,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Oakland Raiders at Philadelphia Eagles - October 28, 2001 Game Statistics</title>",20,10,"Date: October 28, 2001 Location: Philadelphia, PA","Date: October 28, 2001 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65342,Weather: Half Cloudy Temp: 51 F Humidty: 33% Wind: 13 mph
0,"<title>San Francisco 49ers at Chicago Bears - October 28, 2001 Game Statistics</title>",31,37,"Date: October 28, 2001 Location: Chicago, IL","Date: October 28, 2001 Location: Chicago, IL",Venue: Soldier Field Attendance: 66944,Weather: Clear Temp: 50 F Humidty: 46% Wind: 12 mph
0,"<title>New York Giants at Washington Redskins - October 28, 2001 Game Statistics</title>",21,35,"Date: October 28, 2001 Location: Landover, MD","Date: October 28, 2001 Location: Landover, MD",Venue: FedExField Attendance: 80316,Weather: Scattered Clouds Temp: 50 F Humidty: 34% Wind: 12 mph
0,"<title>Tennessee Titans at Pittsburgh Steelers - October 29, 2001 Game Statistics</title>",7,34,"Date: October 29, 2001 Location: Pittsburgh, PA","Date: October 29, 2001 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63763,Weather: Overcast Temp: 52 F Humidty: 35% Wind: 6 mph
0,"<title>Baltimore Ravens at Pittsburgh Steelers - November 4, 2001 Game Statistics</title>",13,10,"Date: November 4, 2001 Location: Pittsburgh, PA","Date: November 4, 2001 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62906,Weather: Mostly Cloudy Temp: 63 F Humidty: 41% Wind: 12 mph
0,"<title>Carolina Panthers at Miami Dolphins - November 4, 2001 Game Statistics</title>",6,23,"Date: November 4, 2001 Location: Miami-Dade County, FL","Date: November 4, 2001 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 72597,Weather: Light Rain Temp: 79 F Humidty: 74% Wind: 17 mph
0,"<title>Cleveland Browns at Chicago Bears - November 4, 2001 Game Statistics</title>",21,27,"Date: November 4, 2001 Location: Chicago, IL","Date: November 4, 2001 Location: Chicago, IL",Venue: Soldier Field Attendance: 66944,Weather: Half Cloudy Temp: 52 F Humidty: 77% Wind: 12 mph
0,"<title>Dallas Cowboys at New York Giants - November 4, 2001 Game Statistics</title>",24,27,"Date: November 4, 2001 Location: East Rutherford, NJ","Date: November 4, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78673,Weather: Scattered Clouds Temp: 61 F Humidty: 41% Wind: 10 mph
0,"<title>Detroit Lions at San Francisco 49ers - November 4, 2001 Game Statistics</title>",13,21,"Date: November 4, 2001 Location: San Francisco, CA","Date: November 4, 2001 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67605,Weather: Clear Temp: 68 F Humidty: 63% Wind: 6 mph
0,"<title>Indianapolis Colts at Buffalo Bills - November 4, 2001 Game Statistics</title>",30,14,"Date: November 4, 2001 Location: Orchard Park, NY","Date: November 4, 2001 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 63786,Weather: Half Cloudy Temp: 54 F Humidty: 80% Wind: 20 mph
0,"<title>Jacksonville Jaguars at Tennessee Titans - November 4, 2001 Game Statistics</title>",24,28,"Date: November 4, 2001 Location: Nashville, TN","Date: November 4, 2001 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68798,Weather: Scattered Clouds Temp: 69 F Humidty: 30% Wind: 12 mph
0,"<title>Kansas City Chiefs at San Diego Chargers - November 4, 2001 Game Statistics</title>",25,20,"Date: November 4, 2001 Location: San Diego, CA","Date: November 4, 2001 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 58789,Weather: Haze Temp: 72 F Humidty: 68% Wind: 13 mph
0,"<title>New England Patriots at Atlanta Falcons - November 4, 2001 Game Statistics</title>",24,10,"Date: November 4, 2001 Location: Atlanta, GA","Date: November 4, 2001 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 44229,Weather: Indoors
0,"<title>Philadelphia Eagles at Arizona Cardinals - November 4, 2001 Game Statistics</title>",21,7,"Date: November 4, 2001 Location: Tempe, AZ","Date: November 4, 2001 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 33430,Weather: Mostly Cloudy Temp: 94 F Humidty: 22% Wind: 18 mph
0,"<title>Seattle Seahawks at Washington Redskins - November 4, 2001 Game Statistics</title>",14,27,"Date: November 4, 2001 Location: Landover, MD","Date: November 4, 2001 Location: Landover, MD",Venue: FedExField Attendance: 82352,Weather: Scattered Clouds Temp: 66 F Humidty: 30% Wind: 10 mph
0,"<title>Tampa Bay Buccaneers at Green Bay Packers - November 4, 2001 Game Statistics</title>",20,21,"Date: November 4, 2001 Location: Green Bay, WI","Date: November 4, 2001 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59861,Weather: Clear Temp: 54 F Humidty: 25% Wind: 14 mph
0,"<title>New York Jets at New Orleans Saints - November 4, 2001 Game Statistics</title>",16,9,"Date: November 4, 2001 Location: New Orleans, LA","Date: November 4, 2001 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70020,Weather: Indoors
0,"<title>Denver Broncos at Oakland Raiders - November 5, 2001 Game Statistics</title>",28,38,"Date: November 5, 2001 Location: Oakland, CA","Date: November 5, 2001 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 62637,Weather: Half Cloudy Temp: 59 F Humidty: 83% Wind: 8 mph
0,"<title>Buffalo Bills at New England Patriots - November 11, 2001 Game Statistics</title>",11,21,"Date: November 11, 2001 Location: Foxborough, MA","Date: November 11, 2001 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 57294,Weather: Clear Temp: 46 F Humidty: 34% Wind: 17 mph
0,"<title>Carolina Panthers at St. Louis Rams - November 11, 2001 Game Statistics</title>",14,48,"Date: November 11, 2001 Location: St. Louis, MO",Venue: Dome Location: America's Center Attendance: 66069,Venue: Dome Location: America's Center Attendance: 66069,Weather: Indoors
0,"<title>Cincinnati Bengals at Jacksonville Jaguars - November 11, 2001 Game Statistics</title>",13,30,"Date: November 11, 2001 Location: Jacksonville, FL","Date: November 11, 2001 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 57161,Weather: Haze Temp: 71 F Humidty: 68% Wind: 6 mph
0,"<title>Dallas Cowboys at Atlanta Falcons - November 11, 2001 Game Statistics</title>",13,20,"Date: November 11, 2001 Location: Atlanta, GA","Date: November 11, 2001 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69010,Weather: Indoors
0,"<title>Green Bay Packers at Chicago Bears - November 11, 2001 Game Statistics</title>",20,12,"Date: November 11, 2001 Location: Chicago, IL","Date: November 11, 2001 Location: Chicago, IL",Venue: Soldier Field Attendance: 66944,Weather: Half Cloudy Temp: 48 F Humidty: 66% Wind: 8 mph
0,"<title>Kansas City Chiefs at New York Jets - November 11, 2001 Game Statistics</title>",7,27,"Date: November 11, 2001 Location: East Rutherford, NJ","Date: November 11, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78234,Weather: Clear Temp: 48 F Humidty: 27% Wind: 15 mph
0,"<title>Miami Dolphins at Indianapolis Colts - November 11, 2001 Game Statistics</title>",27,24,"Date: November 11, 2001 Location: Indianapolis, IN","Date: November 11, 2001 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57127,Weather: Indoors
0,"<title>Minnesota Vikings at Philadelphia Eagles - November 11, 2001 Game Statistics</title>",17,48,"Date: November 11, 2001 Location: Philadelphia, PA","Date: November 11, 2001 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65638,Weather: Scattered Clouds Temp: 50 F Humidty: 29% Wind: 14 mph
0,"<title>New Orleans Saints at San Francisco 49ers - November 11, 2001 Game Statistics</title>",27,28,"Date: November 11, 2001 Location: San Francisco, CA","Date: November 11, 2001 Location: San Francisco, CA",Venue: 3Com Park Attendance: 68083,Weather: Overcast Temp: 70 F Humidty: 61% Wind: 15 mph
0,"<title>New York Giants at Arizona Cardinals - November 11, 2001 Game Statistics</title>",17,10,"Date: November 11, 2001 Location: Tempe, AZ","Date: November 11, 2001 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 36917,Weather: Scattered Clouds Temp: 80 F Humidty: 37% Wind: 5 mph
0,"<title>Pittsburgh Steelers at Cleveland Browns - November 11, 2001 Game Statistics</title>",15,12,"Date: November 11, 2001 Location: Cleveland, OH","Date: November 11, 2001 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73218,Weather: Overcast Temp: 43 F Humidty: 55% Wind: 8 mph
0,"<title>San Diego Chargers at Denver Broncos - November 11, 2001 Game Statistics</title>",16,26,"Date: November 11, 2001 Location: Denver, CO","Date: November 11, 2001 Location: Denver, CO",Venue: INVESCO Field Attendance: 74951,Weather: Mostly Cloudy Temp: 66 F Humidty: 19% Wind: 10 mph
0,"<title>Tampa Bay Buccaneers at Detroit Lions - November 11, 2001 Game Statistics</title>",20,17,"Date: November 11, 2001 Location: Pontiac, MI","Date: November 11, 2001 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 74268,Weather: Indoors
0,"<title>Oakland Raiders at Seattle Seahawks - November 11, 2001 Game Statistics</title>",27,34,"Date: November 11, 2001 Location: Seattle, WA","Date: November 11, 2001 Location: Seattle, WA",Venue: Husky Stadium Attendance: 67321,Weather: Mostly Cloudy Temp: 50 F Humidty: 93% Wind: 6 mph
0,"<title>Baltimore Ravens at Tennessee Titans - November 12, 2001 Game Statistics</title>",16,10,"Date: November 12, 2001 Location: Nashville, TN","Date: November 12, 2001 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68798,Weather: Scattered Clouds Temp: 50 F Humidty: 50% Wind: 7 mph
0,"<title>Atlanta Falcons at Green Bay Packers - November 18, 2001 Game Statistics</title>",23,20,"Date: November 18, 2001 Location: Green Bay, WI","Date: November 18, 2001 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59849,Weather: Haze Temp: 58 F Humidty: 80% Wind: 13 mph
0,"<title>Chicago Bears at Tampa Bay Buccaneers - November 18, 2001 Game Statistics</title>",27,24,"Date: November 18, 2001 Location: Tampa, FL","Date: November 18, 2001 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65612,Weather: Half Cloudy Temp: 80 F Humidty: 54% Wind: 6 mph
0,"<title>Cleveland Browns at Baltimore Ravens - November 18, 2001 Game Statistics</title>",27,17,"Date: November 18, 2001 Location: Baltimore, MD","Date: November 18, 2001 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 69353,Weather: Half Cloudy Temp: 55 F Humidty: 69% Wind: 6 mph
0,"<title>Detroit Lions at Arizona Cardinals - November 18, 2001 Game Statistics</title>",38,45,"Date: November 18, 2001 Location: Tempe, AZ","Date: November 18, 2001 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 32322,Weather: Mostly Cloudy Temp: 80 F Humidty: 25% Wind: 3 mph
0,"<title>Indianapolis Colts at New Orleans Saints - November 18, 2001 Game Statistics</title>",20,34,"Date: November 18, 2001 Location: New Orleans, LA","Date: November 18, 2001 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70020,Weather: Indoors
0,"<title>Jacksonville Jaguars at Pittsburgh Steelers - November 18, 2001 Game Statistics</title>",7,20,"Date: November 18, 2001 Location: Pittsburgh, PA","Date: November 18, 2001 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62644,Weather: Mostly Cloudy Temp: 57 F Humidty: 55% Wind: 3 mph
0,"<title>New York Jets at Miami Dolphins - November 18, 2001 Game Statistics</title>",24,0,"Date: November 18, 2001 Location: Miami-Dade County, FL","Date: November 18, 2001 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 74259,Weather: Mostly Cloudy Temp: 79 F Humidty: 60% Wind: 18 mph
0,"<title>Philadelphia Eagles at Dallas Cowboys - November 18, 2001 Game Statistics</title>",36,3,"Date: November 18, 2001 Location: Irving, TX","Date: November 18, 2001 Location: Irving, TX",Venue: Texas Stadium Attendance: 63204,Weather: Overcast Temp: 72 F Humidty: 71% Wind: 13 mph
0,"<title>San Diego Chargers at Oakland Raiders - November 18, 2001 Game Statistics</title>",24,34,"Date: November 18, 2001 Location: Oakland, CA","Date: November 18, 2001 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 61960,Weather: Mostly Cloudy Temp: 61 F Humidty: 67% Wind: 6 mph
0,"<title>San Francisco 49ers at Carolina Panthers - November 18, 2001 Game Statistics</title>",25,22,"Date: November 18, 2001 Location: Charlotte, NC","Date: November 18, 2001 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 58054,Weather: Scattered Clouds Temp: 61 F Humidty: 62% Wind: 3 mph
0,"<title>Seattle Seahawks at Buffalo Bills - November 18, 2001 Game Statistics</title>",23,20,"Date: November 18, 2001 Location: Orchard Park, NY","Date: November 18, 2001 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 60836,Weather: Overcast Temp: 55 F Humidty: 59% Wind: 15 mph
0,"<title>Tennessee Titans at Cincinnati Bengals - November 18, 2001 Game Statistics</title>",20,7,"Date: November 18, 2001 Location: Cincinnati, OH","Date: November 18, 2001 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63865,Weather: Haze Temp: 64 F Humidty: 65% Wind: 0 mph
0,"<title>Washington Redskins at Denver Broncos - November 18, 2001 Game Statistics</title>",17,10,"Date: November 18, 2001 Location: Denver, CO","Date: November 18, 2001 Location: Denver, CO",Venue: INVESCO Field Attendance: 74622,Weather: Light Rain Temp: 41 F Humidty: 82% Wind: 23 mph
0,"<title>St. Louis Rams at New England Patriots - November 18, 2001 Game Statistics</title>",24,17,"Date: November 18, 2001 Location: Foxborough, MA","Date: November 18, 2001 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 59884,Weather: Clear Temp: 45 F Humidty: 73% Wind: 5 mph
0,"<title>New York Giants at Minnesota Vikings - November 19, 2001 Game Statistics</title>",16,28,"Date: November 19, 2001 Location: Minneapolis, MN","Date: November 19, 2001 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64283,Weather: Indoors
0,"<title>Green Bay Packers at Detroit Lions - November 22, 2001 Game Statistics</title>",29,27,"Date: November 22, 2001 Location: Pontiac, MI","Date: November 22, 2001 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 77730,Weather: Indoors
0,"<title>Denver Broncos at Dallas Cowboys - November 22, 2001 Game Statistics</title>",26,24,"Date: November 22, 2001 Location: Irving, TX","Date: November 22, 2001 Location: Irving, TX",Venue: Texas Stadium Attendance: 64104,Weather: Scattered Clouds Temp: 71 F Humidty: 57% Wind: 18 mph
0,"<title>Arizona Cardinals at San Diego Chargers - November 25, 2001 Game Statistics</title>",20,17,"Date: November 25, 2001 Location: San Diego, CA","Date: November 25, 2001 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 49398,Weather: Clear Temp: 57 F Humidty: 55% Wind: 10 mph
0,"<title>Atlanta Falcons at Carolina Panthers - November 25, 2001 Game Statistics</title>",10,7,"Date: November 25, 2001 Location: Charlotte, NC","Date: November 25, 2001 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 50219,Weather: Mostly Cloudy Temp: 73 F Humidty: 71% Wind: 14 mph
0,"<title>Baltimore Ravens at Jacksonville Jaguars - November 25, 2001 Game Statistics</title>",24,21,"Date: November 25, 2001 Location: Jacksonville, FL","Date: November 25, 2001 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 53530,Weather: Mostly Cloudy Temp: 79 F Humidty: 56% Wind: 6 mph
0,"<title>Cincinnati Bengals at Cleveland Browns - November 25, 2001 Game Statistics</title>",0,18,"Date: November 25, 2001 Location: Cleveland, OH","Date: November 25, 2001 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72918,Weather: Overcast Temp: 57 F Humidty: 64% Wind: 21 mph
0,"<title>Miami Dolphins at Buffalo Bills - November 25, 2001 Game Statistics</title>",34,27,"Date: November 25, 2001 Location: Orchard Park, NY","Date: November 25, 2001 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 73063,Weather: Overcast Temp: 57 F Humidty: 67% Wind: 18 mph
0,"<title>New Orleans Saints at New England Patriots - November 25, 2001 Game Statistics</title>",17,34,"Date: November 25, 2001 Location: Foxborough, MA","Date: November 25, 2001 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 57117,Weather: Overcast Temp: 61 F Humidty: 78% Wind: 13 mph
0,"<title>Oakland Raiders at New York Giants - November 25, 2001 Game Statistics</title>",28,10,"Date: November 25, 2001 Location: East Rutherford, NJ","Date: November 25, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78756,Weather: Overcast Temp: 64 F Humidty: 70% Wind: 14 mph
0,"<title>Pittsburgh Steelers at Tennessee Titans - November 25, 2001 Game Statistics</title>",34,24,"Date: November 25, 2001 Location: Nashville, TN","Date: November 25, 2001 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68801,Weather: Clear Temp: 63 F Humidty: 50% Wind: 8 mph
0,"<title>San Francisco 49ers at Indianapolis Colts - November 25, 2001 Game Statistics</title>",40,21,"Date: November 25, 2001 Location: Indianapolis, IN","Date: November 25, 2001 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56393,Weather: Indoors
0,"<title>Seattle Seahawks at Kansas City Chiefs - November 25, 2001 Game Statistics</title>",7,19,"Date: November 25, 2001 Location: Kansas City, MO","Date: November 25, 2001 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77357,Weather: Clear Temp: 50 F Humidty: 71% Wind: 7 mph
0,"<title>Washington Redskins at Philadelphia Eagles - November 25, 2001 Game Statistics</title>",13,3,"Date: November 25, 2001 Location: Philadelphia, PA","Date: November 25, 2001 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65666,Weather: Overcast Temp: 66 F Humidty: 70% Wind: 16 mph
0,"<title>Chicago Bears at Minnesota Vikings - November 25, 2001 Game Statistics</title>",13,6,"Date: November 25, 2001 Location: Minneapolis, MN","Date: November 25, 2001 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64214,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at St. Louis Rams - November 26, 2001 Game Statistics</title>",24,17,"Date: November 26, 2001 Location: St. Louis, MO",Venue: Dome Location: America's Center Attendance: 66198,Venue: Dome Location: America's Center Attendance: 66198,Weather: Indoors
0,"<title>Philadelphia Eagles at Kansas City Chiefs - November 29, 2001 Game Statistics</title>",23,10,"Date: November 29, 2001 Location: Kansas City, MO","Date: November 29, 2001 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77087,Weather: Overcast Temp: 37 F Humidty: 82% Wind: 5 mph
0,"<title>Arizona Cardinals at Oakland Raiders - December 2, 2001 Game Statistics</title>",34,31,"Date: December 2, 2001 Location: Oakland, CA","Date: December 2, 2001 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 46601,Weather: Mostly Cloudy Temp: 57 F Humidty: 67% Wind: 26 mph
0,"<title>Carolina Panthers at New Orleans Saints - December 2, 2001 Game Statistics</title>",23,27,"Date: December 2, 2001 Location: New Orleans, LA","Date: December 2, 2001 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70020,Weather: Indoors
0,"<title>Dallas Cowboys at Washington Redskins - December 2, 2001 Game Statistics</title>",20,14,"Date: December 2, 2001 Location: Landover, MD","Date: December 2, 2001 Location: Landover, MD",Venue: FedExField Attendance: 85112,Weather: Mostly Cloudy Temp: 48 F Humidty: 66% Wind: 7 mph
0,"<title>Denver Broncos at Miami Dolphins - December 2, 2001 Game Statistics</title>",10,21,"Date: December 2, 2001 Location: Miami-Dade County, FL","Date: December 2, 2001 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73938,Weather: Mostly Cloudy Temp: 81 F Humidty: 56% Wind: 12 mph
0,"<title>Detroit Lions at Chicago Bears - December 2, 2001 Game Statistics</title>",10,13,"Date: December 2, 2001 Location: Chicago, IL","Date: December 2, 2001 Location: Chicago, IL",Venue: Soldier Field Attendance: 66944,Weather: Scattered Clouds Temp: 50 F Humidty: 37% Wind: 14 mph
0,"<title>Indianapolis Colts at Baltimore Ravens - December 2, 2001 Game Statistics</title>",27,39,"Date: December 2, 2001 Location: Baltimore, MD","Date: December 2, 2001 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 69382,Weather: Mostly Cloudy Temp: 54 F Humidty: 50% Wind: 7 mph
0,"<title>Minnesota Vikings at Pittsburgh Steelers - December 2, 2001 Game Statistics</title>",16,21,"Date: December 2, 2001 Location: Pittsburgh, PA","Date: December 2, 2001 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62661,Weather: Scattered Clouds Temp: 48 F Humidty: 66% Wind: 3 mph
0,"<title>New England Patriots at New York Jets - December 2, 2001 Game Statistics</title>",17,16,"Date: December 2, 2001 Location: East Rutherford, NJ","Date: December 2, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78712,Weather: Overcast Temp: 54 F Humidty: 50% Wind: 7 mph
0,"<title>St. Louis Rams at Atlanta Falcons - December 2, 2001 Game Statistics</title>",35,6,"Date: December 2, 2001 Location: Atlanta, GA","Date: December 2, 2001 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 59318,Weather: Indoors
0,"<title>San Diego Chargers at Seattle Seahawks - December 2, 2001 Game Statistics</title>",10,13,"Date: December 2, 2001 Location: Seattle, WA","Date: December 2, 2001 Location: Seattle, WA",Venue: Husky Stadium Attendance: 55466,Weather: Overcast Temp: 45 F Humidty: 71% Wind: 9 mph
0,"<title>Tampa Bay Buccaneers at Cincinnati Bengals - December 2, 2001 Game Statistics</title>",16,13,"Date: December 2, 2001 Location: Cincinnati, OH","Date: December 2, 2001 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 52135,Weather: Clear Temp: 52 F Humidty: 69% Wind: 5 mph
0,"<title>Tennessee Titans at Cleveland Browns - December 2, 2001 Game Statistics</title>",31,15,"Date: December 2, 2001 Location: Cleveland, OH","Date: December 2, 2001 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72818,Weather: Haze Temp: 46 F Humidty: 83% Wind: 6 mph
0,"<title>Buffalo Bills at San Francisco 49ers - December 2, 2001 Game Statistics</title>",0,35,"Date: December 2, 2001 Location: San Francisco, CA","Date: December 2, 2001 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67252,Weather: Scattered Clouds Temp: 52 F Humidty: 80% Wind: 21 mph
0,"<title>Green Bay Packers at Jacksonville Jaguars - December 3, 2001 Game Statistics</title>",28,21,"Date: December 3, 2001 Location: Jacksonville, FL","Date: December 3, 2001 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 66908,Weather: Fog Temp: 63 F Humidty: 90% Wind: 7 mph
0,"<title>Carolina Panthers at Buffalo Bills - December 9, 2001 Game Statistics</title>",24,25,"Date: December 9, 2001 Location: Orchard Park, NY","Date: December 9, 2001 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 44549,Weather: Mostly Cloudy Temp: 39 F Humidty: 76% Wind: 7 mph
0,"<title>Chicago Bears at Green Bay Packers - December 9, 2001 Game Statistics</title>",7,17,"Date: December 9, 2001 Location: Green Bay, WI","Date: December 9, 2001 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59869,Weather: Clear Temp: 33 F Humidty: 66% Wind: 12 mph
0,"<title>Cleveland Browns at New England Patriots - December 9, 2001 Game Statistics</title>",16,27,"Date: December 9, 2001 Location: Foxborough, MA","Date: December 9, 2001 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 54797,Weather: Mist Temp: 34 F Humidty: 92% Wind: 9 mph
0,"<title>Detroit Lions at Tampa Bay Buccaneers - December 9, 2001 Game Statistics</title>",12,15,"Date: December 9, 2001 Location: Tampa, FL","Date: December 9, 2001 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65514,Weather: Half Cloudy Temp: 82 F Humidty: 69% Wind: 7 mph
0,"<title>Jacksonville Jaguars at Cincinnati Bengals - December 9, 2001 Game Statistics</title>",14,10,"Date: December 9, 2001 Location: Cincinnati, OH","Date: December 9, 2001 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 44920,Weather: Clear Temp: 44 F Humidty: 53% Wind: 3 mph
0,"<title>Kansas City Chiefs at Oakland Raiders - December 9, 2001 Game Statistics</title>",26,28,"Date: December 9, 2001 Location: Oakland, CA","Date: December 9, 2001 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 60784,Weather: Half Cloudy Temp: 55 F Humidty: 59% Wind: 13 mph
0,"<title>New Orleans Saints at Atlanta Falcons - December 9, 2001 Game Statistics</title>",28,10,"Date: December 9, 2001 Location: Atlanta, GA","Date: December 9, 2001 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 68826,Weather: Indoors
0,"<title>New York Giants at Dallas Cowboys - December 9, 2001 Game Statistics</title>",13,20,"Date: December 9, 2001 Location: Irving, TX","Date: December 9, 2001 Location: Irving, TX",Venue: Texas Stadium Attendance: 61821,Weather: Clear Temp: 50 F Humidty: 27% Wind: 7 mph
0,"<title>New York Jets at Pittsburgh Steelers - December 9, 2001 Game Statistics</title>",7,18,"Date: December 9, 2001 Location: Pittsburgh, PA","Date: December 9, 2001 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62884,Weather: Overcast Temp: 41 F Humidty: 65% Wind: 6 mph
0,"<title>San Diego Chargers at Philadelphia Eagles - December 9, 2001 Game Statistics</title>",14,24,"Date: December 9, 2001 Location: Philadelphia, PA","Date: December 9, 2001 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65438,Weather: Scattered Clouds Temp: 49 F Humidty: 50% Wind: 24 mph
0,"<title>San Francisco 49ers at St. Louis Rams - December 9, 2001 Game Statistics</title>",14,27,"Date: December 9, 2001 Location: St. Louis, MO",Venue: Dome Location: America's Center Attendance: 66218,Venue: Dome Location: America's Center Attendance: 66218,Weather: Indoors
0,"<title>Tennessee Titans at Minnesota Vikings - December 9, 2001 Game Statistics</title>",24,42,"Date: December 9, 2001 Location: Minneapolis, MN","Date: December 9, 2001 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64271,Weather: Indoors
0,"<title>Washington Redskins at Arizona Cardinals - December 9, 2001 Game Statistics</title>",20,10,"Date: December 9, 2001 Location: Tempe, AZ","Date: December 9, 2001 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 40056,Weather: Scattered Clouds Temp: 70 F Humidty: 15% Wind: 14 mph
0,"<title>Seattle Seahawks at Denver Broncos - December 9, 2001 Game Statistics</title>",7,20,"Date: December 9, 2001 Location: Denver, CO","Date: December 9, 2001 Location: Denver, CO",Venue: INVESCO Field Attendance: 74524,Weather: Mostly Cloudy Temp: 45 F Humidty: 34% Wind: 7 mph
0,"<title>Indianapolis Colts at Miami Dolphins - December 10, 2001 Game Statistics</title>",6,41,"Date: December 10, 2001 Location: Miami-Dade County, FL","Date: December 10, 2001 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73858,Weather: Clear Temp: 73 F Humidty: 79% Wind: 3 mph
0,"<title>Arizona Cardinals at New York Giants - December 15, 2001 Game Statistics</title>",13,17,"Date: December 15, 2001 Location: East Rutherford, NJ","Date: December 15, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77913,Weather: Half Cloudy Temp: 46 F Humidty: 47% Wind: 13 mph
0,"<title>Oakland Raiders at San Diego Chargers - December 15, 2001 Game Statistics</title>",13,6,"Date: December 15, 2001 Location: San Diego, CA","Date: December 15, 2001 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67349,Weather: Scattered Clouds Temp: 57 F Humidty: 45% Wind: 9 mph
