,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>October 21, 2018 - Tennessee Titans at Los Angeles Chargers Game Statistics</title>",19,20,"Date: October 21, 2018 Location: London, England","Date: October 21, 2018 Location: London, England",Venue: Wembley Stadium Attendance: 84301,"Weather: Sunny Temp: 66 F Humidity: 75%, Wind: W 6 mph"
0,"<title>October 21, 2018 - New England Patriots at Chicago Bears Game Statistics</title>",38,31,"Date: October 21, 2018 Location: Chicago, IL","Date: October 21, 2018 Location: Chicago, IL",Venue: Soldier Field Attendance: 62389,"Weather: Sunny Temp: 44 F Humidity: 42%, Wind: WSW 9 mph"
0,"<title>October 21, 2018 - Buffalo Bills at Indianapolis Colts Game Statistics</title>",5,37,"Date: October 21, 2018 Location: Indianapolis, IN","Date: October 21, 2018 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 56848,Weather: Indoors
0,"<title>October 21, 2018 - Houston Texans at Jacksonville Jaguars Game Statistics</title>",20,7,"Date: October 21, 2018 Location: Jacksonville, FL","Date: October 21, 2018 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 66534,"Weather: Showers Temp: 68 F Humidity: 54%, Wind: NE 15 mph"
0,"<title>October 21, 2018 - Detroit Lions at Miami Dolphins Game Statistics</title>",32,21,"Date: October 21, 2018 Location: Miami Gardens, FL","Date: October 21, 2018 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65265,"Weather: Partly Cloudy Temp: 89 F Humidity: 51%, Wind: N 8 mph"
0,"<title>October 21, 2018 - Minnesota Vikings at New York Jets Game Statistics</title>",37,17,"Date: October 21, 2018 Location: East Rutherford, NJ","Date: October 21, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 77982,"Weather: Cloudy Temp: 46 F Humidity: 48%, Wind: NW 16 mph"
0,"<title>October 21, 2018 - Carolina Panthers at Philadelphia Eagles Game Statistics</title>",21,17,"Date: October 21, 2018 Location: Philadelphia, PA","Date: October 21, 2018 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69696,"Weather: Partly Sunny Temp: 49 F Humidity: 41%, Wind: NW 19 mph"
0,"<title>October 21, 2018 - Cleveland Browns at Tampa Bay Buccaneers Game Statistics</title>",23,26,"Date: October 21, 2018 Location: Tampa, FL","Date: October 21, 2018 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 53682,"Weather: Clear Temp: 79 F Humidity: 64%, Wind: NE 7 mph"
0,"<title>October 21, 2018 - New Orleans Saints at Baltimore Ravens Game Statistics</title>",24,23,"Date: October 21, 2018 Location: Baltimore, MD","Date: October 21, 2018 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70639,"Weather: Partly Sunny Temp: 54 F Humidity: 34%, Wind: WNW 15 mph"
0,"<title>October 21, 2018 - Los Angeles Rams at San Francisco 49ers Game Statistics</title>",39,10,"Date: October 21, 2018 Location: Santa Clara, CA","Date: October 21, 2018 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 66597,"Weather: Clear Temp: 62 F Humidity: 69%, Wind: NW 5 mph"
0,"<title>October 21, 2018 - Dallas Cowboys at Washington Redskins Game Statistics</title>",17,20,"Date: October 21, 2018 Location: Landover, MD","Date: October 21, 2018 Location: Landover, MD",Venue: FedExField Attendance: 66301,"Weather: Sunny Temp: 52 F Humidity: 43%, Wind: WNW 12 mph"
0,"<title>October 21, 2018 - Cincinnati Bengals at Kansas City Chiefs Game Statistics</title>",10,45,"Date: October 21, 2018 Location: Kansas City, MO","Date: October 21, 2018 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 75676,"Weather: Clear Temp: 59 F Humidity: 42%, Wind: S 10 mph"
0,"<title>October 22, 2018 - New York Giants at Atlanta Falcons Game Statistics</title>",20,23,"Date: October 22, 2018 Location: Atlanta, GA","Date: October 22, 2018 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 72756,"Weather: Partly Clear Temp: 60 F Humidity: 49%, Wind: ESE 2 mph"
0,"<title>October 25, 2018 - Miami Dolphins at Houston Texans Game Statistics</title>",23,42,"Date: October 25, 2018 Location: Houston, TX","Date: October 25, 2018 Location: Houston, TX",Venue: NRG Stadium Attendance: 71726,Weather: Indoors
0,"<title>October 28, 2018 - Philadelphia Eagles at Jacksonville Jaguars Game Statistics</title>",24,18,"Date: October 28, 2018 Location: London, England","Date: October 28, 2018 Location: London, England",Venue: Wembley Stadium Attendance: 85870,"Weather: Partly Cloudy Temp: 48 F Humidity: 59%, Wind: NNE 12 mph"
0,"<title>October 28, 2018 - Baltimore Ravens at Carolina Panthers Game Statistics</title>",21,36,"Date: October 28, 2018 Location: Charlotte, NC","Date: October 28, 2018 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73843,"Weather: Sunny Temp: 61 F Humidity: 65%, Wind: WSW 10 mph"
0,"<title>October 28, 2018 - New York Jets at Chicago Bears Game Statistics</title>",10,24,"Date: October 28, 2018 Location: Chicago, IL","Date: October 28, 2018 Location: Chicago, IL",Venue: Soldier Field Attendance: 61397,"Weather: Cloudy Temp: 48 F Humidity: 71%, Wind: W 18 mph"
0,"<title>October 28, 2018 - Tampa Bay Buccaneers at Cincinnati Bengals Game Statistics</title>",34,37,"Date: October 28, 2018 Location: Cincinnati, OH","Date: October 28, 2018 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 45134,"Weather: Cloudy Temp: 55 F Humidity: 77%, Wind: SW 7 mph"
0,"<title>October 28, 2018 - Seattle Seahawks at Detroit Lions Game Statistics</title>",28,14,"Date: October 28, 2018 Location: Detroit, MI","Date: October 28, 2018 Location: Detroit, MI",Venue: Ford Field Attendance: 65237,Weather: Indoors
0,"<title>October 28, 2018 - Denver Broncos at Kansas City Chiefs Game Statistics</title>",23,30,"Date: October 28, 2018 Location: Kansas City, MO","Date: October 28, 2018 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77103,"Weather: Sunny Temp: 56 F Humidity: 45%, Wind: NW 12 mph"
0,"<title>October 28, 2018 - Washington Redskins at New York Giants Game Statistics</title>",20,13,"Date: October 28, 2018 Location: East Rutherford, NJ","Date: October 28, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 77537,"Weather: Cloudy Temp: 51 F Humidity: 73%, Wind: WSW 11 mph"
0,"<title>October 28, 2018 - Cleveland Browns at Pittsburgh Steelers Game Statistics</title>",18,33,"Date: October 28, 2018 Location: Pittsburgh, PA","Date: October 28, 2018 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63780,"Weather: Cloudy Temp: 47 F Humidity: 79%, Wind: SW 11 mph"
0,"<title>October 28, 2018 - Indianapolis Colts at Oakland Raiders Game Statistics</title>",42,28,"Date: October 28, 2018 Location: Oakland, CA","Date: October 28, 2018 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 54372,"Weather: Sunny Temp: 69 F Humidity: 67%, Wind: WSW 8 mph"
0,"<title>October 28, 2018 - San Francisco 49ers at Arizona Cardinals Game Statistics</title>",15,18,"Date: October 28, 2018 Location: Glendale, AZ","Date: October 28, 2018 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 61923,Weather: Indoors
0,"<title>October 28, 2018 - Green Bay Packers at Los Angeles Rams Game Statistics</title>",27,29,"Date: October 28, 2018 Location: Los Angeles, CA","Date: October 28, 2018 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 75822,"Weather: Cloudy Temp: 82 F Humidity: 39%, Wind: SW 1 mph"
0,"<title>October 28, 2018 - New Orleans Saints at Minnesota Vikings Game Statistics</title>",30,20,"Date: October 28, 2018 Location: Minneapolis, MN","Date: October 28, 2018 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66801,Weather: Indoors
0,"<title>October 29, 2018 - New England Patriots at Buffalo Bills Game Statistics</title>",25,6,"Date: October 29, 2018 Location: Orchard Park, NY","Date: October 29, 2018 Location: Orchard Park, NY",Venue: New Era Field Attendance: 70109,"Weather: Partly cloudy Temp: 46 F Humidity: 58%, Wind: W 16 mph"
0,"<title>November 1, 2018 - Oakland Raiders at San Francisco 49ers Game Statistics</title>",3,34,"Date: November 1, 2018 Location: Santa Clara, CA","Date: November 1, 2018 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 69592,"Weather: Clear Temp: 82 F Humidity: 28%, Wind: NW 8 mph"
0,"<title>November 4, 2018 - Pittsburgh Steelers at Baltimore Ravens Game Statistics</title>",23,16,"Date: November 4, 2018 Location: Baltimore, MD","Date: November 4, 2018 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70997,"Weather: Sunny Temp: 55 F Humidity: 45%, Wind: E 6 mph"
0,"<title>November 4, 2018 - Chicago Bears at Buffalo Bills Game Statistics</title>",41,9,"Date: November 4, 2018 Location: Orchard Park, NY","Date: November 4, 2018 Location: Orchard Park, NY",Venue: New Era Field Attendance: 68749,"Weather: Mostly Sunny Temp: 49 F Humidity: 56%, Wind: E 12 mph"
0,"<title>November 4, 2018 - Tampa Bay Buccaneers at Carolina Panthers Game Statistics</title>",28,42,"Date: November 4, 2018 Location: Charlotte, NC","Date: November 4, 2018 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73513,"Weather: Sunny Temp: 62 F Humidity: 47%, Wind: E 8 mph"
0,"<title>November 4, 2018 - Kansas City Chiefs at Cleveland Browns Game Statistics</title>",37,21,"Date: November 4, 2018 Location: Cleveland, OH","Date: November 4, 2018 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Sunny Temp: 53 F Humidity: 49%, Wind: S 16 mph"
0,"<title>November 4, 2018 - New York Jets at Miami Dolphins Game Statistics</title>",6,13,"Date: November 4, 2018 Location: Miami Gardens, FL","Date: November 4, 2018 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65533,"Weather: Mostly Cluody Temp: 87 F Humidity: 62%, Wind: SSE 16 mph"
0,"<title>November 4, 2018 - Detroit Lions at Minnesota Vikings Game Statistics</title>",9,24,"Date: November 4, 2018 Location: Minneapolis, MN","Date: November 4, 2018 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66825,Weather: Indoors
0,"<title>November 4, 2018 - Atlanta Falcons at Washington Redskins Game Statistics</title>",38,14,"Date: November 4, 2018 Location: Landover, MD","Date: November 4, 2018 Location: Landover, MD",Venue: FedExField Attendance: 62386,"Weather: Sunny Temp: 55 F Humidity: 46%, Wind: E 5 mph"
0,"<title>November 4, 2018 - Houston Texans at Denver Broncos Game Statistics</title>",19,17,"Date: November 4, 2018 Location: Denver, CO","Date: November 4, 2018 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76270,"Weather: Cloudy Temp: 53 F Humidity: 34%, Wind: SW 3 mph"
0,"<title>November 4, 2018 - Los Angeles Chargers at Seattle Seahawks Game Statistics</title>",25,17,"Date: November 4, 2018 Location: Seattle, WA","Date: November 4, 2018 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68989,"Weather: Sunny Temp: 56 F Humidity: 78%, Wind: SSE 4 mph"
0,"<title>November 4, 2018 - Los Angeles Rams at New Orleans Saints Game Statistics</title>",35,45,"Date: November 4, 2018 Location: New Orleans, LA","Date: November 4, 2018 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73086,Weather: Indoors
0,"<title>November 4, 2018 - Green Bay Packers at New England Patriots Game Statistics</title>",17,31,"Date: November 4, 2018 Location: Foxborough, MA","Date: November 4, 2018 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Clear Temp: 40 F Humidity: 76%, Wind: W 2 mph"
0,"<title>November 5, 2018 - Tennessee Titans at Dallas Cowboys Game Statistics</title>",28,14,"Date: November 5, 2018 Location: Arlington, TX","Date: November 5, 2018 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 90466,"Weather: Clear Temp: 74 F Humidity: 58%, Wind: NNW 4 mph"
0,"<title>November 8, 2018 - Carolina Panthers at Pittsburgh Steelers Game Statistics</title>",21,52,"Date: November 8, 2018 Location: Pittsburgh, PA","Date: November 8, 2018 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62881,"Weather: Clear Temp: 40 F Humidity: 76%, Wind: NNE 4 mph"
0,"<title>November 11, 2018 - Detroit Lions at Chicago Bears Game Statistics</title>",22,34,"Date: November 11, 2018 Location: Chicago, IL","Date: November 11, 2018 Location: Chicago, IL",Venue: Soldier Field Attendance: 61393,"Weather: Mostly Cloudy Temp: 37 F Humidity: 52%, Wind: SSW 12 mph"
0,"<title>November 11, 2018 - New Orleans Saints at Cincinnati Bengals Game Statistics</title>",51,14,"Date: November 11, 2018 Location: Cincinnati, OH","Date: November 11, 2018 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 52492,"Weather: Mostly Sunny Temp: 39 F Humidity: 51%, Wind: SE 6 mph"
0,"<title>November 11, 2018 - Atlanta Falcons at Cleveland Browns Game Statistics</title>",16,28,"Date: November 11, 2018 Location: Cleveland, OH","Date: November 11, 2018 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 62144,"Weather: Sunny Temp: 36 F Humidity: 56%, Wind: S 9 mph"
0,"<title>November 11, 2018 - Jacksonville Jaguars at Indianapolis Colts Game Statistics</title>",26,29,"Date: November 11, 2018 Location: Indianapolis, IN","Date: November 11, 2018 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 57473,Weather: Indoors
0,"<title>November 11, 2018 - Arizona Cardinals at Kansas City Chiefs Game Statistics</title>",14,26,"Date: November 11, 2018 Location: Kansas City, MO","Date: November 11, 2018 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76712,"Weather: Sunny Temp: 43 F Humidity: 51%, Wind: N 5 mph"
0,"<title>November 11, 2018 - Buffalo Bills at New York Jets Game Statistics</title>",41,10,"Date: November 11, 2018 Location: East Rutherford, NJ","Date: November 11, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 77982,"Weather: Sunny Temp: 46 F Humidity: 39%, Wind: WNW 10 mph"
0,"<title>November 11, 2018 - Washington Redskins at Tampa Bay Buccaneers Game Statistics</title>",16,3,"Date: November 11, 2018 Location: Tampa, FL","Date: November 11, 2018 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 52667,"Weather: Clear Temp: 82 F Humidity: 59%, Wind: ENE 3 mph"
0,"<title>November 11, 2018 - New England Patriots at Tennessee Titans Game Statistics</title>",10,34,"Date: November 11, 2018 Location: Nashville, TN","Date: November 11, 2018 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 69363,"Weather: Sunny Temp: 46 F Humidity: 42%, Wind: SSW 4 mph"
0,"<title>November 11, 2018 - Los Angeles Chargers at Oakland Raiders Game Statistics</title>",20,6,"Date: November 11, 2018 Location: Oakland, CA","Date: November 11, 2018 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 54750,"Weather: Hazy Temp: 69 F Humidity: 15%, Wind: NE 16 mph"
0,"<title>November 11, 2018 - Miami Dolphins at Green Bay Packers Game Statistics</title>",12,31,"Date: November 11, 2018 Location: Green Bay, WI","Date: November 11, 2018 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78076,"Weather: Cloudy Temp: 33 F Humidity: 66%, Wind: SW 6 mph"
0,"<title>November 11, 2018 - Seattle Seahawks at Los Angeles Rams Game Statistics</title>",31,36,"Date: November 11, 2018 Location: Los Angeles, CA","Date: November 11, 2018 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 72755,"Weather: Sunny Temp: 75 F Humidity: 20%, Wind: NNW 1 mph"
0,"<title>November 11, 2018 - Dallas Cowboys at Philadelphia Eagles Game Statistics</title>",27,20,"Date: November 11, 2018 Location: Philadelphia, PA","Date: November 11, 2018 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69696,"Weather: Clear Temp: 38 F Humidity: 62%, Wind: SW 5 mph"
0,"<title>November 12, 2018 - New York Giants at San Francisco 49ers Game Statistics</title>",27,23,"Date: November 12, 2018 Location: Santa Clara, CA","Date: November 12, 2018 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 69409,"Weather: Smokey Temp: 62 F Humidity: 22%, Wind: 0 mph"
0,"<title>November 15, 2018 - Green Bay Packers at Seattle Seahawks Game Statistics</title>",24,27,"Date: November 15, 2018 Location: Seattle, WA","Date: November 15, 2018 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69007,"Weather: Partly Cloudy Temp: 54 F Humidity: 69%, Wind: S 6 mph"
0,"<title>November 18, 2018 - Dallas Cowboys at Atlanta Falcons Game Statistics</title>",22,19,"Date: November 18, 2018 Location: Atlanta, GA","Date: November 18, 2018 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 74447,"Weather: Sunny Temp: 59 F Humidity: 57%, Wind: E 1 mph"
0,"<title>November 18, 2018 - Cincinnati Bengals at Baltimore Ravens Game Statistics</title>",21,24,"Date: November 18, 2018 Location: Baltimore, MD","Date: November 18, 2018 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70077,"Weather: Cloudy Temp: 48 F Humidity: 58%, Wind: SE 8 mph"
0,"<title>November 18, 2018 - Carolina Panthers at Detroit Lions Game Statistics</title>",19,20,"Date: November 18, 2018 Location: Detroit, MI","Date: November 18, 2018 Location: Detroit, MI",Venue: Ford Field Attendance: 61999,Weather: Indoors
0,"<title>November 18, 2018 - Tennessee Titans at Indianapolis Colts Game Statistics</title>",10,38,"Date: November 18, 2018 Location: Indianapolis, IN","Date: November 18, 2018 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 57401,Weather: Indoors
0,"<title>November 18, 2018 - Pittsburgh Steelers at Jacksonville Jaguars Game Statistics</title>",20,16,"Date: November 18, 2018 Location: Jacksonville, FL","Date: November 18, 2018 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 67683,"Weather: Partly Cloudy Temp: 73 F Humidity: 60%, Wind: N 8 mph"
0,"<title>November 18, 2018 - Tampa Bay Buccaneers at New York Giants Game Statistics</title>",35,38,"Date: November 18, 2018 Location: East Rutherford, NJ","Date: November 18, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 75683,"Weather: Cloudy Temp: 42 F Humidity: 54%, Wind: 1 SE mph"
0,"<title>November 18, 2018 - Houston Texans at Washington Redskins Game Statistics</title>",23,21,"Date: November 18, 2018 Location: Landover, MD","Date: November 18, 2018 Location: Landover, MD",Venue: FedExField Attendance: 61593,"Weather: Cloudy Temp: 48 F Humidity: 56%, Wind: SSE 6 mph"
0,"<title>November 18, 2018 - Oakland Raiders at Arizona Cardinals Game Statistics</title>",23,21,"Date: November 18, 2018 Location: Glendale, AZ","Date: November 18, 2018 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62435,"Weather: Sunny Temp: 72 F Humidity: 20%, Wind: SE 3 mph"
0,"<title>November 18, 2018 - Denver Broncos at Los Angeles Chargers Game Statistics</title>",23,22,"Date: November 18, 2018 Location: Carson, CA","Date: November 18, 2018 Location: Carson, CA",Venue: StubHub Center Attendance: 25462,"Weather: Clear Temp: 69 F Humidity: 67%, Wind: W 4 mph"
0,"<title>November 18, 2018 - Philadelphia Eagles at New Orleans Saints Game Statistics</title>",7,48,"Date: November 18, 2018 Location: New Orleans, LA","Date: November 18, 2018 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73042,Weather: Indoors
0,"<title>November 18, 2018 - Minnesota Vikings at Chicago Bears Game Statistics</title>",20,25,"Date: November 18, 2018 Location: Chicago, IL","Date: November 18, 2018 Location: Chicago, IL",Venue: Soldier Field Attendance: 61651,"Weather: Partly Cloudy Temp: 33 F Humidity: 77%, Wind: WSW 6 mph"
0,"<title>November 19, 2018 - Kansas City Chiefs at Los Angeles Rams Game Statistics</title>",51,54,"Date: November 19, 2018 Location: Mexico City, Mexico","Date: November 19, 2018 Location: Mexico City, Mexico",Venue: Estadio Azteca Attendance: 77002,Weather: Cloudy Temp: 65 F Humidity: 56%
0,"<title>November 22, 2018 - Chicago Bears at Detroit Lions Game Statistics</title>",23,16,"Date: November 22, 2018 Location: Detroit, MI","Date: November 22, 2018 Location: Detroit, MI",Venue: Ford Field Attendance: 65684,Weather: Indoors
0,"<title>November 22, 2018 - Washington Redskins at Dallas Cowboys Game Statistics</title>",23,31,"Date: November 22, 2018 Location: Arlington, TX","Date: November 22, 2018 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 92076,Weather: Indoors
0,"<title>November 22, 2018 - Atlanta Falcons at New Orleans Saints Game Statistics</title>",17,31,"Date: November 22, 2018 Location: New Orleans, LA","Date: November 22, 2018 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73017,Weather: Indoors
0,"<title>November 25, 2018 - Oakland Raiders at Baltimore Ravens Game Statistics</title>",17,34,"Date: November 25, 2018 Location: Baltimore, MD","Date: November 25, 2018 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70035,"Weather: Partly Clouidy Temp: 60 F Humidity: 54%, Wind: WNW 7 mph"
0,"<title>November 25, 2018 - Jacksonville Jaguars at Buffalo Bills Game Statistics</title>",21,24,"Date: November 25, 2018 Location: Orchard Park, NY","Date: November 25, 2018 Location: Orchard Park, NY",Venue: New Era Field Attendance: 57799,"Weather: Cloudy Temp: 44 F Humidity: 79%, Wind: WSW 12 mph"
0,"<title>November 25, 2018 - Seattle Seahawks at Carolina Panthers Game Statistics</title>",30,27,"Date: November 25, 2018 Location: Charlotte, NC","Date: November 25, 2018 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74002,"Weather: Partly Cloudy Temp: 57 F Humidity: 63%, Wind: SSE 1 mph"
0,"<title>November 25, 2018 - Cleveland Browns at Cincinnati Bengals Game Statistics</title>",35,20,"Date: November 25, 2018 Location: Cincinnati, OH","Date: November 25, 2018 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 56122,"Weather: Cloudy Temp: 44 F Humidity: 100%, Wind: S 4 mph"
0,"<title>November 25, 2018 - New England Patriots at New York Jets Game Statistics</title>",27,13,"Date: November 25, 2018 Location: East Rutherford, NJ","Date: November 25, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 77982,"Weather: Partly Cloudy Temp: 54 F Humidity: 64%, Wind: NNW 8 mph"
0,"<title>November 25, 2018 - New York Giants at Philadelphia Eagles Game Statistics</title>",22,25,"Date: November 25, 2018 Location: Philadelphia, PA","Date: November 25, 2018 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69696,"Weather: Mostly Sunny Temp: 56 F Humidity: 58%, Wind: NW 10 mph"
0,"<title>November 25, 2018 - San Francisco 49ers at Tampa Bay Buccaneers Game Statistics</title>",9,27,"Date: November 25, 2018 Location: Tampa, FL","Date: November 25, 2018 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 50436,"Weather: Cloudy Temp: 77 F Humidity: 62%, Wind: W 7 mph"
0,"<title>November 25, 2018 - Arizona Cardinals at Los Angeles Chargers Game Statistics</title>",10,45,"Date: November 25, 2018 Location: Carson, CA","Date: November 25, 2018 Location: Carson, CA",Venue: StubHub Center Attendance: 25343,"Weather: Partly Cloudy Temp: 74 F Humidity: 52%, Wind: N 3 mph"
0,"<title>November 25, 2018 - Pittsburgh Steelers at Denver Broncos Game Statistics</title>",17,24,"Date: November 25, 2018 Location: Denver, CO","Date: November 25, 2018 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76536,"Weather: Mostly Sunny Temp: 41 F Humidity: 26%, Wind: N 7 mph"
0,"<title>November 25, 2018 - Miami Dolphins at Indianapolis Colts Game Statistics</title>",24,27,"Date: November 25, 2018 Location: Indianapolis, IN","Date: November 25, 2018 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 57069,Weather: Indoors
0,"<title>November 25, 2018 - Green Bay Packers at Minnesota Vikings Game Statistics</title>",17,24,"Date: November 25, 2018 Location: Minneapolis, MN","Date: November 25, 2018 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66872,Weather: Indoors
0,"<title>November 26, 2018 - Tennessee Titans at Houston Texans Game Statistics</title>",17,34,"Date: November 26, 2018 Location: Houston, TX","Date: November 26, 2018 Location: Houston, TX",Venue: NRG Stadium Attendance: 71826,Weather: Indoors
0,"<title>November 29, 2018 - New Orleans Saints at Dallas Cowboys Game Statistics</title>",10,13,"Date: November 29, 2018 Location: Arlington, TX","Date: November 29, 2018 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93004,"Weather: Clear Temp: 70 F Humidity: 59%, Wind: SSE 10 mph"
0,"<title>December 2, 2018 - Baltimore Ravens at Atlanta Falcons Game Statistics</title>",26,16,"Date: December 2, 2018 Location: Atlanta, GA","Date: December 2, 2018 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 72262,"Weather: Mostly cloudy Temp: 67 F Humidity: 44%, Wind: SW 9 mph"
0,"<title>December 2, 2018 - Denver Broncos at Cincinnati Bengals Game Statistics</title>",24,10,"Date: December 2, 2018 Location: Cincinnati, OH","Date: December 2, 2018 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 44392,"Weather: Sunny Temp: 63 F Humidity: 49%, Wind: SSW 12 mph"
0,"<title>December 2, 2018 - Los Angeles Rams at Detroit Lions Game Statistics</title>",30,16,"Date: December 2, 2018 Location: Detroit, MI","Date: December 2, 2018 Location: Detroit, MI",Venue: Ford Field Attendance: 60974,Weather: Indoors
0,"<title>December 2, 2018 - Arizona Cardinals at Green Bay Packers Game Statistics</title>",20,17,"Date: December 2, 2018 Location: Green Bay, WI","Date: December 2, 2018 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77234,"Weather: Snow Temp: 34 F Humidity: 92%, Wind: N-NE 20 mph"
0,"<title>December 2, 2018 - Cleveland Browns at Houston Texans Game Statistics</title>",13,29,"Date: December 2, 2018 Location: Houston, TX","Date: December 2, 2018 Location: Houston, TX",Venue: NRG Stadium Attendance: 71741,Weather: Indoors
0,"<title>December 2, 2018 - Indianapolis Colts at Jacksonville Jaguars Game Statistics</title>",0,6,"Date: December 2, 2018 Location: Jacksonville, FL","Date: December 2, 2018 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 67030,Weather: Cloudy Temp: 78 F Wind: SW 13 mph
0,"<title>December 2, 2018 - Buffalo Bills at Miami Dolphins Game Statistics</title>",17,21,"Date: December 2, 2018 Location: Miami Gardens, FL","Date: December 2, 2018 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65155,"Weather: Partly Cloudy Temp: 86 F Humidity: 68%, Wind: S 15 mph"
0,"<title>December 2, 2018 - Chicago Bears at New York Giants Game Statistics</title>",27,30,"Date: December 2, 2018 Location: East Rutherford, NJ","Date: December 2, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 76465,"Weather: Cloudy Temp: 52 F Humidity: 92%, Wind: NNW 3 mph"
0,"<title>December 2, 2018 - Carolina Panthers at Tampa Bay Buccaneers Game Statistics</title>",17,24,"Date: December 2, 2018 Location: Tampa, FL","Date: December 2, 2018 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 52568,"Weather: Cloudy Temp: 81 F Humidity: 75%, Wind: SSW 15 mph"
0,"<title>December 2, 2018 - Kansas City Chiefs at Oakland Raiders Game Statistics</title>",40,33,"Date: December 2, 2018 Location: Oakland, CA","Date: December 2, 2018 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 54255,"Weather: Sunny Temp: 57 F Humidity: 52%, Wind: WSW 6 mph"
