,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>New York Jets at New England Patriots - October 15, 2000 Game Statistics</title>",34,17,"Date: October 15, 2000 Location: Foxborough, MA","Date: October 15, 2000 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 60018,Weather: Clear Temp: 73 F Humidty: 48% Wind: 5 mph
0,"<title>Philadelphia Eagles at Arizona Cardinals - October 15, 2000 Game Statistics</title>",33,14,"Date: October 15, 2000 Location: Tempe, AZ","Date: October 15, 2000 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 38293,Weather: Clear Temp: 81 F Humidty: 25% Wind: 0 mph
0,"<title>San Francisco 49ers at Green Bay Packers - October 15, 2000 Game Statistics</title>",28,31,"Date: October 15, 2000 Location: Green Bay, WI","Date: October 15, 2000 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59870,Weather: Overcast Temp: 54 F Humidty: 74% Wind: 0 mph
0,"<title>Minnesota Vikings at Chicago Bears - October 15, 2000 Game Statistics</title>",28,16,"Date: October 15, 2000 Location: Chicago, IL","Date: October 15, 2000 Location: Chicago, IL",Venue: Soldier Field Attendance: 58170,Weather: Overcast Temp: 55 F Humidty: 96% Wind: 9 mph
0,"<title>Jacksonville Jaguars at Tennessee Titans - October 16, 2000 Game Statistics</title>",13,27,"Date: October 16, 2000 Location: Nashville, TN","Date: October 16, 2000 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68498,Weather: Overcast Temp: 71 F Humidty: 61% Wind: 8 mph
0,"<title>Detroit Lions at Tampa Bay Buccaneers - October 19, 2000 Game Statistics</title>",28,14,"Date: October 19, 2000 Location: Tampa, FL","Date: October 19, 2000 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65557,Weather: Half Cloudy Temp: 77 F Humidty: 64% Wind: 5 mph
0,"<title>Arizona Cardinals at Dallas Cowboys - October 22, 2000 Game Statistics</title>",7,48,"Date: October 22, 2000 Location: Irving, TX","Date: October 22, 2000 Location: Irving, TX",Venue: Texas Stadium Attendance: 62981,Weather: Fog Temp: 73 F Humidty: 90% Wind: 15 mph
0,"<title>Buffalo Bills at Minnesota Vikings - October 22, 2000 Game Statistics</title>",27,31,"Date: October 22, 2000 Location: Minneapolis, MN","Date: October 22, 2000 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64116,Weather: Indoors
0,"<title>Chicago Bears at Philadelphia Eagles - October 22, 2000 Game Statistics</title>",9,13,"Date: October 22, 2000 Location: Philadelphia, PA","Date: October 22, 2000 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65553,Weather: Half Cloudy Temp: 63 F Humidty: 41% Wind: 9 mph
0,"<title>Denver Broncos at Cincinnati Bengals - October 22, 2000 Game Statistics</title>",21,31,"Date: October 22, 2000 Location: Cincinnati, OH","Date: October 22, 2000 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 61603,Weather: Half Cloudy Temp: 72 F Humidty: 68% Wind: 0 mph
0,"<title>New England Patriots at Indianapolis Colts - October 22, 2000 Game Statistics</title>",23,30,"Date: October 22, 2000 Location: Indianapolis, IN","Date: October 22, 2000 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56828,Weather: Indoors
0,"<title>New Orleans Saints at Atlanta Falcons - October 22, 2000 Game Statistics</title>",21,19,"Date: October 22, 2000 Location: Atlanta, GA","Date: October 22, 2000 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 56508,Weather: Indoors
0,"<title>St. Louis Rams at Kansas City Chiefs - October 22, 2000 Game Statistics</title>",34,54,"Date: October 22, 2000 Location: Kansas City, MO","Date: October 22, 2000 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 79142,Weather: Mostly Cloudy Temp: 66 F Humidty: 84% Wind: 9 mph
0,"<title>San Francisco 49ers at Carolina Panthers - October 22, 2000 Game Statistics</title>",16,34,"Date: October 22, 2000 Location: Charlotte, NC","Date: October 22, 2000 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 61350,Weather: Haze Temp: 78 F Humidty: 47% Wind: 7 mph
0,"<title>Tennessee Titans at Baltimore Ravens - October 22, 2000 Game Statistics</title>",14,6,"Date: October 22, 2000 Location: Baltimore, MD","Date: October 22, 2000 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 69200,Weather: Half Cloudy Temp: 67 F Humidty: 42% Wind: 9 mph
0,"<title>Cleveland Browns at Pittsburgh Steelers - October 22, 2000 Game Statistics</title>",0,22,"Date: October 22, 2000 Location: Pittsburgh, PA","Date: October 22, 2000 Location: Pittsburgh, PA",Venue: Three Rivers Stadium Attendance: 57659,Weather: Clear Temp: 70 F Humidty: 35% Wind: 7 mph
0,"<title>Seattle Seahawks at Oakland Raiders - October 22, 2000 Game Statistics</title>",3,31,"Date: October 22, 2000 Location: Oakland, CA","Date: October 22, 2000 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 57490,Weather: Half Cloudy Temp: 72 F Humidty: 30% Wind: 37 mph
0,"<title>Washington Redskins at Jacksonville Jaguars - October 22, 2000 Game Statistics</title>",35,16,"Date: October 22, 2000 Location: Jacksonville, FL","Date: October 22, 2000 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 69061,Weather: Half Cloudy Temp: 75 F Humidty: 66% Wind: 16 mph
0,"<title>Miami Dolphins at New York Jets - October 23, 2000 Game Statistics</title>",37,40,"Date: October 23, 2000 Location: East Rutherford, NJ","Date: October 23, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78389,Weather: Scattered Clouds Temp: 52 F Humidty: 93% Wind: 5 mph
0,"<title>Carolina Panthers at Atlanta Falcons - October 29, 2000 Game Statistics</title>",12,13,"Date: October 29, 2000 Location: Atlanta, GA","Date: October 29, 2000 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 46178,Weather: Indoors
0,"<title>Cincinnati Bengals at Cleveland Browns - October 29, 2000 Game Statistics</title>",12,3,"Date: October 29, 2000 Location: Cleveland, OH","Date: October 29, 2000 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73118,Weather: Half Cloudy Temp: 48 F Humidty: 66% Wind: 9 mph
0,"<title>Detroit Lions at Indianapolis Colts - October 29, 2000 Game Statistics</title>",18,30,"Date: October 29, 2000 Location: Indianapolis, IN","Date: October 29, 2000 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56971,Weather: Indoors
0,"<title>Green Bay Packers at Miami Dolphins - October 29, 2000 Game Statistics</title>",20,28,"Date: October 29, 2000 Location: Miami-Dade County, FL","Date: October 29, 2000 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73740,Weather: Clear Temp: 81 F Humidty: 54% Wind: 9 mph
0,"<title>Minnesota Vikings at Tampa Bay Buccaneers - October 29, 2000 Game Statistics</title>",13,41,"Date: October 29, 2000 Location: Tampa, FL","Date: October 29, 2000 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65589,Weather: Haze Temp: 79 F Humidty: 74% Wind: 8 mph
0,"<title>New York Jets at Buffalo Bills - October 29, 2000 Game Statistics</title>",20,23,"Date: October 29, 2000 Location: Orchard Park, NY","Date: October 29, 2000 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72861,Weather: Clear Temp: 46 F Humidty: 40% Wind: 16 mph
0,"<title>Pittsburgh Steelers at Baltimore Ravens - October 29, 2000 Game Statistics</title>",9,6,"Date: October 29, 2000 Location: Baltimore, MD","Date: October 29, 2000 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 69405,Weather: Clear Temp: 57 F Humidty: 21% Wind: 20 mph
0,"<title>New Orleans Saints at Arizona Cardinals - October 29, 2000 Game Statistics</title>",21,10,"Date: October 29, 2000 Location: Tempe, AZ","Date: October 29, 2000 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 35286,Weather: Mostly Cloudy Temp: 70 F Humidty: 51% Wind: 8 mph
0,"<title>Philadelphia Eagles at New York Giants - October 29, 2000 Game Statistics</title>",7,24,"Date: October 29, 2000 Location: East Rutherford, NJ","Date: October 29, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78087,Weather: Overcast Temp: 43 F Humidty: 60% Wind: 13 mph
0,"<title>St. Louis Rams at San Francisco 49ers - October 29, 2000 Game Statistics</title>",34,24,"Date: October 29, 2000 Location: San Francisco, CA","Date: October 29, 2000 Location: San Francisco, CA",Venue: 3Com Park Attendance: 68109,Weather: Mostly Cloudy Temp: 60 F Humidty: 60% Wind: 13 mph
0,"<title>Jacksonville Jaguars at Dallas Cowboys - October 29, 2000 Game Statistics</title>",23,17,"Date: October 29, 2000 Location: Irving, TX","Date: October 29, 2000 Location: Irving, TX",Venue: Texas Stadium Attendance: 63554,Weather: Mostly Cloudy Temp: 75 F Humidty: 82% Wind: 5 mph
0,"<title>Kansas City Chiefs at Seattle Seahawks - October 29, 2000 Game Statistics</title>",24,19,"Date: October 29, 2000 Location: Seattle, WA","Date: October 29, 2000 Location: Seattle, WA",Venue: Husky Stadium Attendance: 62141,Weather: Overcast Temp: 55 F Humidty: 72% Wind: 0 mph
0,"<title>Oakland Raiders at San Diego Chargers - October 29, 2000 Game Statistics</title>",15,13,"Date: October 29, 2000 Location: San Diego, CA","Date: October 29, 2000 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66659,Weather: Mostly Cloudy Temp: 61 F Humidty: 72% Wind: 7 mph
0,"<title>Tennessee Titans at Washington Redskins - October 30, 2000 Game Statistics</title>",27,21,"Date: October 30, 2000 Location: Landover, MD","Date: October 30, 2000 Location: Landover, MD",Venue: FedExField Attendance: 83472,Weather: Half Cloudy Temp: 45 F Humidty: 55% Wind: 8 mph
0,"<title>Baltimore Ravens at Cincinnati Bengals - November 5, 2000 Game Statistics</title>",27,7,"Date: November 5, 2000 Location: Cincinnati, OH","Date: November 5, 2000 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 54759,Weather: Clear Temp: 58 F Humidty: 37% Wind: 10 mph
0,"<title>Buffalo Bills at New England Patriots - November 5, 2000 Game Statistics</title>",16,13,"Date: November 5, 2000 Location: Foxborough, MA","Date: November 5, 2000 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 60292,Weather: Light Rain Temp: 45 F Humidty: 79% Wind: 13 mph
0,"<title>Dallas Cowboys at Philadelphia Eagles - November 5, 2000 Game Statistics</title>",13,16,"Date: November 5, 2000 Location: Philadelphia, PA","Date: November 5, 2000 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65636,Weather: Cloudy Temp: 53 F Humidty: 48% Wind: 17 mph
0,"<title>Indianapolis Colts at Chicago Bears - November 5, 2000 Game Statistics</title>",24,27,"Date: November 5, 2000 Location: Chicago, IL","Date: November 5, 2000 Location: Chicago, IL",Venue: Soldier Field Attendance: 66944,Weather: Clear Temp: 57 F Humidty: 42% Wind: 17 mph
0,"<title>Miami Dolphins at Detroit Lions - November 5, 2000 Game Statistics</title>",23,8,"Date: November 5, 2000 Location: Pontiac, MI","Date: November 5, 2000 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 77813,Weather: Indoors
0,"<title>New York Giants at Cleveland Browns - November 5, 2000 Game Statistics</title>",24,3,"Date: November 5, 2000 Location: Cleveland, OH","Date: November 5, 2000 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72718,Weather: Clear Temp: 52 F Humidty: 61% Wind: 3 mph
0,"<title>Pittsburgh Steelers at Tennessee Titans - November 5, 2000 Game Statistics</title>",7,9,"Date: November 5, 2000 Location: Nashville, TN","Date: November 5, 2000 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68498,Weather: Mostly Cloudy Temp: 63 F Humidty: 52% Wind: 13 mph
0,"<title>San Francisco 49ers at New Orleans Saints - November 5, 2000 Game Statistics</title>",15,31,"Date: November 5, 2000 Location: New Orleans, LA","Date: November 5, 2000 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 64900,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at Atlanta Falcons - November 5, 2000 Game Statistics</title>",27,14,"Date: November 5, 2000 Location: Atlanta, GA","Date: November 5, 2000 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70097,Weather: Indoors
0,"<title>Washington Redskins at Arizona Cardinals - November 5, 2000 Game Statistics</title>",15,16,"Date: November 5, 2000 Location: Tempe, AZ","Date: November 5, 2000 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 52244,Weather: Mostly Cloudy Temp: 66 F Humidty: 52% Wind: 7 mph
0,"<title>Denver Broncos at New York Jets - November 5, 2000 Game Statistics</title>",30,23,"Date: November 5, 2000 Location: East Rutherford, NJ","Date: November 5, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78305,Weather: Overcast Temp: 54 F Humidty: 50% Wind: 10 mph
0,"<title>Kansas City Chiefs at Oakland Raiders - November 5, 2000 Game Statistics</title>",31,49,"Date: November 5, 2000 Location: Oakland, CA","Date: November 5, 2000 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 62428,Weather: Mostly Cloudy Temp: 59 F Humidty: 78% Wind: 5 mph
0,"<title>San Diego Chargers at Seattle Seahawks - November 5, 2000 Game Statistics</title>",15,17,"Date: November 5, 2000 Location: Seattle, WA","Date: November 5, 2000 Location: Seattle, WA",Venue: Husky Stadium Attendance: 59884,Weather: Light Rain Temp: 50 F Humidty: 83% Wind: 6 mph
0,"<title>Carolina Panthers at St. Louis Rams - November 5, 2000 Game Statistics</title>",27,24,"Date: November 5, 2000 Location: St. Louis, MO","Date: November 5, 2000 Location: St. Louis, MO",Venue: Trans World Dome Attendance: 66048,Weather: Indoors
0,"<title>Minnesota Vikings at Green Bay Packers - November 6, 2000 Game Statistics</title>",20,26,"Date: November 6, 2000 Location: Green Bay, WI","Date: November 6, 2000 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59854,Weather: Light Rain Temp: 49 F Humidty: 80% Wind: 20 mph
0,"<title>Arizona Cardinals at Minnesota Vikings - November 12, 2000 Game Statistics</title>",14,31,"Date: November 12, 2000 Location: Minneapolis, MN","Date: November 12, 2000 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64223,Weather: Indoors
0,"<title>Atlanta Falcons at Detroit Lions - November 12, 2000 Game Statistics</title>",10,13,"Date: November 12, 2000 Location: Pontiac, MI","Date: November 12, 2000 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 74309,Weather: Indoors
0,"<title>Baltimore Ravens at Tennessee Titans - November 12, 2000 Game Statistics</title>",24,23,"Date: November 12, 2000 Location: Nashville, TN","Date: November 12, 2000 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68490,Weather: Mostly Cloudy Temp: 58 F Humidty: 47% Wind: 3 mph
0,"<title>Chicago Bears at Buffalo Bills - November 12, 2000 Game Statistics</title>",3,20,"Date: November 12, 2000 Location: Orchard Park, NY","Date: November 12, 2000 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72420,Weather: Overcast Temp: 39 F Humidty: 89% Wind: 10 mph
0,"<title>Cincinnati Bengals at Dallas Cowboys - November 12, 2000 Game Statistics</title>",6,23,"Date: November 12, 2000 Location: Irving, TX","Date: November 12, 2000 Location: Irving, TX",Venue: Texas Stadium Attendance: 62170,Weather: Light Rain Temp: 49 F Humidty: 93% Wind: 15 mph
0,"<title>New England Patriots at Cleveland Browns - November 12, 2000 Game Statistics</title>",11,19,"Date: November 12, 2000 Location: Cleveland, OH","Date: November 12, 2000 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72618,Weather: Clear Temp: 45 F Humidty: 71% Wind: 9 mph
0,"<title>New Orleans Saints at Carolina Panthers - November 12, 2000 Game Statistics</title>",20,10,"Date: November 12, 2000 Location: Charlotte, NC","Date: November 12, 2000 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 61473,Weather: Mostly Cloudy Temp: 59 F Humidty: 47% Wind: 6 mph
0,"<title>Philadelphia Eagles at Pittsburgh Steelers - November 12, 2000 Game Statistics</title>",26,23,"Date: November 12, 2000 Location: Pittsburgh, PA","Date: November 12, 2000 Location: Pittsburgh, PA",Venue: Three Rivers Stadium Attendance: 56702,Weather: Mostly Cloudy Temp: 43 F Humidty: 65% Wind: 5 mph
0,"<title>Seattle Seahawks at Jacksonville Jaguars - November 12, 2000 Game Statistics</title>",28,21,"Date: November 12, 2000 Location: Jacksonville, FL","Date: November 12, 2000 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 68063,Weather: Half Cloudy Temp: 70 F Humidty: 42% Wind: 0 mph
0,"<title>Kansas City Chiefs at San Francisco 49ers - November 12, 2000 Game Statistics</title>",7,21,"Date: November 12, 2000 Location: San Francisco, CA","Date: November 12, 2000 Location: San Francisco, CA",Venue: 3Com Park Attendance: 68002,Weather: Scattered Clouds Temp: 55 F Humidty: 51% Wind: 7 mph
0,"<title>Miami Dolphins at San Diego Chargers - November 12, 2000 Game Statistics</title>",17,7,"Date: November 12, 2000 Location: San Diego, CA","Date: November 12, 2000 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 56896,Weather: Clear Temp: 63 F Humidty: 37% Wind: 8 mph
0,"<title>Green Bay Packers at Tampa Bay Buccaneers - November 12, 2000 Game Statistics</title>",15,20,"Date: November 12, 2000 Location: Tampa, FL","Date: November 12, 2000 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65621,Weather: Scattered Clouds Temp: 75 F Humidty: 52% Wind: 5 mph
0,"<title>St. Louis Rams at New York Giants - November 12, 2000 Game Statistics</title>",38,24,"Date: November 12, 2000 Location: East Rutherford, NJ","Date: November 12, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78174,Weather: Half Cloudy Temp: 52 F Humidty: 66% Wind: 10 mph
0,"<title>New York Jets at Indianapolis Colts - November 12, 2000 Game Statistics</title>",15,23,"Date: November 12, 2000 Location: Indianapolis, IN","Date: November 12, 2000 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56657,Weather: Indoors
0,"<title>Oakland Raiders at Denver Broncos - November 13, 2000 Game Statistics</title>",24,27,"Date: November 13, 2000 Location: Denver, CO","Date: November 13, 2000 Location: Denver, CO",Venue: Mile High Stadium Attendance: 75951,Weather: Clear Temp: 21 F Humidty: 81% Wind: 6 mph
0,"<title>Arizona Cardinals at Philadelphia Eagles - November 19, 2000 Game Statistics</title>",9,34,"Date: November 19, 2000 Location: Philadelphia, PA","Date: November 19, 2000 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65356,Weather: Overcast Temp: 39 F Humidty: 54% Wind: 12 mph
0,"<title>Buffalo Bills at Kansas City Chiefs - November 19, 2000 Game Statistics</title>",21,17,"Date: November 19, 2000 Location: Kansas City, MO","Date: November 19, 2000 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78457,Weather: Half Cloudy Temp: 46 F Humidty: 43% Wind: 21 mph
0,"<title>Carolina Panthers at Minnesota Vikings - November 19, 2000 Game Statistics</title>",17,31,"Date: November 19, 2000 Location: Minneapolis, MN","Date: November 19, 2000 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64208,Weather: Indoors
0,"<title>Cincinnati Bengals at New England Patriots - November 19, 2000 Game Statistics</title>",13,16,"Date: November 19, 2000 Location: Foxborough, MA","Date: November 19, 2000 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 60292,Weather: Clear Temp: 45 F Humidty: 34% Wind: 6 mph
0,"<title>Cleveland Browns at Tennessee Titans - November 19, 2000 Game Statistics</title>",10,24,"Date: November 19, 2000 Location: Nashville, TN","Date: November 19, 2000 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68498,Weather: Clear Temp: 46 F Humidty: 35% Wind: 3 mph
0,"<title>Detroit Lions at New York Giants - November 19, 2000 Game Statistics</title>",31,21,"Date: November 19, 2000 Location: East Rutherford, NJ","Date: November 19, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77897,Weather: Clear Temp: 43 F Humidty: 49% Wind: 6 mph
0,"<title>Indianapolis Colts at Green Bay Packers - November 19, 2000 Game Statistics</title>",24,26,"Date: November 19, 2000 Location: Green Bay, WI","Date: November 19, 2000 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59869,Weather: Light Snow Temp: 28 F Humidty: 88% Wind: 9 mph
0,"<title>Oakland Raiders at New Orleans Saints - November 19, 2000 Game Statistics</title>",31,22,"Date: November 19, 2000 Location: New Orleans, LA","Date: November 19, 2000 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 64900,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at Chicago Bears - November 19, 2000 Game Statistics</title>",10,13,"Date: November 19, 2000 Location: Chicago, IL","Date: November 19, 2000 Location: Chicago, IL",Venue: Soldier Field Attendance: 66944,Weather: Half Cloudy Temp: 37 F Humidty: 61% Wind: 17 mph
0,"<title>New York Jets at Miami Dolphins - November 19, 2000 Game Statistics</title>",20,3,"Date: November 19, 2000 Location: Miami-Dade County, FL","Date: November 19, 2000 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 74320,Weather: Scattered Clouds Temp: 84 F Humidty: 63% Wind: 15 mph
0,"<title>San Diego Chargers at Denver Broncos - November 19, 2000 Game Statistics</title>",37,38,"Date: November 19, 2000 Location: Denver, CO","Date: November 19, 2000 Location: Denver, CO",Venue: Mile High Stadium Attendance: 75218,Weather: Half Cloudy Temp: 48 F Humidty: 23% Wind: 17 mph
0,"<title>Atlanta Falcons at San Francisco 49ers - November 19, 2000 Game Statistics</title>",6,16,"Date: November 19, 2000 Location: San Francisco, CA","Date: November 19, 2000 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67447,Weather: Half Cloudy Temp: 56 F Humidty: 55% Wind: 3 mph
0,"<title>Dallas Cowboys at Baltimore Ravens - November 19, 2000 Game Statistics</title>",0,27,"Date: November 19, 2000 Location: Baltimore, MD","Date: November 19, 2000 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 69416,Weather: Overcast Temp: 38 F Humidty: 50% Wind: 5 mph
0,"<title>Jacksonville Jaguars at Pittsburgh Steelers - November 19, 2000 Game Statistics</title>",34,24,"Date: November 19, 2000 Location: Pittsburgh, PA","Date: November 19, 2000 Location: Pittsburgh, PA",Venue: Three Rivers Stadium Attendance: 50925,Weather: Half Cloudy Temp: 28 F Humidty: 75% Wind: 7 mph
0,"<title>Washington Redskins at St. Louis Rams - November 20, 2000 Game Statistics</title>",33,20,"Date: November 20, 2000 Location: St. Louis, MO","Date: November 20, 2000 Location: St. Louis, MO",Venue: Trans World Dome Attendance: 66087,Weather: Indoors
0,"<title>New England Patriots at Detroit Lions - November 23, 2000 Game Statistics</title>",9,34,"Date: November 23, 2000 Location: Pontiac, MI","Date: November 23, 2000 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 77923,Weather: Indoors
0,"<title>Minnesota Vikings at Dallas Cowboys - November 23, 2000 Game Statistics</title>",27,15,"Date: November 23, 2000 Location: Irving, TX","Date: November 23, 2000 Location: Irving, TX",Venue: Texas Stadium Attendance: 63878,Weather: Light Rain Temp: 56 F Humidty: 96% Wind: 8 mph
0,"<title>Buffalo Bills at Tampa Bay Buccaneers - November 26, 2000 Game Statistics</title>",17,31,"Date: November 26, 2000 Location: Tampa, FL","Date: November 26, 2000 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65546,Weather: Mist Temp: 66 F Humidty: 93% Wind: 6 mph
0,"<title>Chicago Bears at New York Jets - November 26, 2000 Game Statistics</title>",10,17,"Date: November 26, 2000 Location: East Rutherford, NJ","Date: November 26, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77354,Weather: Heavy Rain Temp: 54 F Humidty: 100% Wind: 14 mph
0,"<title>Cleveland Browns at Baltimore Ravens - November 26, 2000 Game Statistics</title>",7,44,"Date: November 26, 2000 Location: Baltimore, MD","Date: November 26, 2000 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 68361,Weather: Overcast Temp: 52 F Humidty: 93% Wind: 9 mph
0,"<title>Miami Dolphins at Indianapolis Colts - November 26, 2000 Game Statistics</title>",17,14,"Date: November 26, 2000 Location: Indianapolis, IN","Date: November 26, 2000 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56935,Weather: Indoors
0,"<title>New Orleans Saints at St. Louis Rams - November 26, 2000 Game Statistics</title>",31,24,"Date: November 26, 2000 Location: St. Louis, MO","Date: November 26, 2000 Location: St. Louis, MO",Venue: Trans World Dome Attendance: 66064,Weather: Indoors
0,"<title>Philadelphia Eagles at Washington Redskins - November 26, 2000 Game Statistics</title>",23,20,"Date: November 26, 2000 Location: Landover, MD","Date: November 26, 2000 Location: Landover, MD",Venue: FedExField Attendance: 83284,Weather: Half Cloudy Temp: 48 F Humidty: 93% Wind: 12 mph
0,"<title>Pittsburgh Steelers at Cincinnati Bengals - November 26, 2000 Game Statistics</title>",48,28,"Date: November 26, 2000 Location: Cincinnati, OH","Date: November 26, 2000 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63925,Weather: Light Rain Temp: 45 F Humidty: 79% Wind: 16 mph
0,"<title>Atlanta Falcons at Oakland Raiders - November 26, 2000 Game Statistics</title>",14,41,"Date: November 26, 2000 Location: Oakland, CA","Date: November 26, 2000 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 55175,Weather: Half Cloudy Temp: 54 F Humidty: 74% Wind: 6 mph
0,"<title>Denver Broncos at Seattle Seahawks - November 26, 2000 Game Statistics</title>",38,31,"Date: November 26, 2000 Location: Seattle, WA","Date: November 26, 2000 Location: Seattle, WA",Venue: Husky Stadium Attendance: 68661,Weather: Light Rain Temp: 46 F Humidty: 96% Wind: 10 mph
0,"<title>Kansas City Chiefs at San Diego Chargers - November 26, 2000 Game Statistics</title>",16,17,"Date: November 26, 2000 Location: San Diego, CA","Date: November 26, 2000 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 47228,Weather: Clear Temp: 73 F Humidty: 27% Wind: 8 mph
0,"<title>Tennessee Titans at Jacksonville Jaguars - November 26, 2000 Game Statistics</title>",13,16,"Date: November 26, 2000 Location: Jacksonville, FL","Date: November 26, 2000 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 65454,Weather: Mostly Cloudy Temp: 61 F Humidty: 81% Wind: 9 mph
0,"<title>New York Giants at Arizona Cardinals - November 26, 2000 Game Statistics</title>",31,7,"Date: November 26, 2000 Location: Tempe, AZ","Date: November 26, 2000 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 42094,Weather: Half Cloudy Temp: 62 F Humidty: 30% Wind: 3 mph
0,"<title>Green Bay Packers at Carolina Panthers - November 27, 2000 Game Statistics</title>",14,31,"Date: November 27, 2000 Location: Charlotte, NC","Date: November 27, 2000 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 62518,Weather: Half Cloudy Temp: 46 F Humidty: 68% Wind: 3 mph
0,"<title>Detroit Lions at Minnesota Vikings - November 30, 2000 Game Statistics</title>",17,24,"Date: November 30, 2000 Location: Minneapolis, MN","Date: November 30, 2000 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64214,Weather: Indoors
0,"<title>Arizona Cardinals at Cincinnati Bengals - December 3, 2000 Game Statistics</title>",13,24,"Date: December 3, 2000 Location: Cincinnati, OH","Date: December 3, 2000 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 50289,Weather: Clear Temp: 36 F Humidty: 42% Wind: 9 mph
