,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>October 25, 2020 - Pittsburgh Steelers at Tennessee Titans Game Statistics</title>",27,24,"Date: October 25, 2020 Location: Nashville, TN","Date: October 25, 2020 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 10355,"Weather: Cloudy Temp: 55 F Humidity: 88%, Wind: NNW 3 mph"
0,"<title>October 25, 2020 - Dallas Cowboys at Washington Football Team Game Statistics</title>",3,25,"Date: October 25, 2020 Location: Landover, MD","Date: October 25, 2020 Location: Landover, MD",Venue: FedExField Attendance: 0,"Weather: Cloudy Temp: 46 F Humidity: 90%, Wind: N 5 mph"
0,"<title>October 25, 2020 - Tampa Bay Buccaneers at Las Vegas Raiders Game Statistics</title>",45,20,"Date: October 25, 2020 Location: Las Vegas, NV","Date: October 25, 2020 Location: Las Vegas, NV",Venue: Allegiant Stadium Attendance: 0,Weather: Indoors
0,"<title>October 25, 2020 - Kansas City Chiefs at Denver Broncos Game Statistics</title>",43,16,"Date: October 25, 2020 Location: Denver, CO","Date: October 25, 2020 Location: Denver, CO",Venue: Empower Field at Mile High Attendance: 5314,"Weather: Light Snow/Fog Temp: 14 F Humidity: 78%, Wind: N 11 mph"
0,"<title>October 25, 2020 - Jacksonville Jaguars at Los Angeles Chargers Game Statistics</title>",29,39,"Date: October 25, 2020 Location: Inglewood, CA","Date: October 25, 2020 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 0,Weather: Indoors
0,"<title>October 25, 2020 - San Francisco 49ers at New England Patriots Game Statistics</title>",33,6,"Date: October 25, 2020 Location: Foxborough, MA","Date: October 25, 2020 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 0,"Weather: Cloudy Temp: 49 F Humidity: 60%, Wind: ENE 7 mph"
0,"<title>October 26, 2020 - Chicago Bears at Los Angeles Rams Game Statistics</title>",10,24,"Date: October 26, 2020 Location: Inglewood, CA","Date: October 26, 2020 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 0,"Weather: Cloudy Temp: 71 F Humidity: 16%, Wind: SSE 6 mph"
0,"<title>October 29, 2020 - Atlanta Falcons at Carolina Panthers Game Statistics</title>",25,17,"Date: October 29, 2020 Location: Charlotte, NC","Date: October 29, 2020 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 5240,"Weather: Partly Cloudy Temp: 76 F Humidity: 76%, Wind: SSW 8 mph"
0,"<title>November 1, 2020 - Pittsburgh Steelers at Baltimore Ravens Game Statistics</title>",28,24,"Date: November 1, 2020 Location: Baltimore, MD","Date: November 1, 2020 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 4345,"Weather: Cloudy, Light Rain Temp: 52 F Humidity: 97%, Wind: SSW 7 mph"
0,"<title>November 1, 2020 - New England Patriots at Buffalo Bills Game Statistics</title>",21,24,"Date: November 1, 2020 Location: Orchard Park, NY","Date: November 1, 2020 Location: Orchard Park, NY",Venue: New Era Field Attendance: 0,"Weather: Rain Temp: 41 F Humidity: 87%, Wind: W 17 mph"
0,"<title>November 1, 2020 - Tennessee Titans at Cincinnati Bengals Game Statistics</title>",20,31,"Date: November 1, 2020 Location: Cincinnati, OH","Date: November 1, 2020 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 9712,"Weather: Sunny Temp: 48 F Humidity: 52%, Wind: W 24 mphG usts to 35 mph"
0,"<title>November 1, 2020 - Las Vegas Raiders at Cleveland Browns Game Statistics</title>",16,6,"Date: November 1, 2020 Location: Cleveland, OH","Date: November 1, 2020 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 10972,"Weather: Cloudy Temp: 49 F Humidity: 56%, Wind: W 35 mph"
0,"<title>November 1, 2020 - Indianapolis Colts at Detroit Lions Game Statistics</title>",41,21,"Date: November 1, 2020 Location: Detroit, MI","Date: November 1, 2020 Location: Detroit, MI",Venue: Ford Field Attendance: 0,Weather: Indoors
0,"<title>November 1, 2020 - Minnesota Vikings at Green Bay Packers Game Statistics</title>",28,22,"Date: November 1, 2020 Location: Green Bay, WI","Date: November 1, 2020 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 0,"Weather: Cloudy Temp: 34 F Humidity: 50%, Wind: NW 23 mph"
0,"<title>November 1, 2020 - New York Jets at Kansas City Chiefs Game Statistics</title>",9,35,"Date: November 1, 2020 Location: Kansas City, MO","Date: November 1, 2020 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 11932,"Weather: Sunny Temp: 52 F Humidity: 0%, Wind: S 11 mph"
0,"<title>November 1, 2020 - Los Angeles Rams at Miami Dolphins Game Statistics</title>",17,28,"Date: November 1, 2020 Location: Miami Gardens, FL","Date: November 1, 2020 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 12397,"Weather: Cloudy Temp: 86 F Humidity: 73%, Wind: E 10 mph"
0,"<title>November 1, 2020 - Los Angeles Chargers at Denver Broncos Game Statistics</title>",30,31,"Date: November 1, 2020 Location: Denver, CO","Date: November 1, 2020 Location: Denver, CO",Venue: Empower Field at Mile High Attendance: 5231,"Weather: Sunny Temp: 64 F Humidity: 23%, Wind: N 10 mph"
0,"<title>November 1, 2020 - San Francisco 49ers at Seattle Seahawks Game Statistics</title>",27,37,"Date: November 1, 2020 Location: Seattle, WA","Date: November 1, 2020 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 0,"Weather: Sunny Temp: 55 F Humidity: 58%, Wind: N 4 mph"
0,"<title>November 1, 2020 - Dallas Cowboys at Philadelphia Eagles Game Statistics</title>",9,23,"Date: November 1, 2020 Location: Philadelphia, PA","Date: November 1, 2020 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 0,"Weather: Cloudy Temp: 49 F Humidity: 66%, Wind: WNW 17 mph"
0,"<title>November 2, 2020 - Tampa Bay Buccaneers at New York Giants Game Statistics</title>",25,23,"Date: November 2, 2020 Location: East Rutherford, NJ","Date: November 2, 2020 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Fair Temp: 39 F Humidity: 46%, Wind: SW 8 mph"
0,"<title>November 5, 2020 - Green Bay Packers at San Francisco 49ers Game Statistics</title>",34,17,"Date: November 5, 2020 Location: Santa Clara, CA","Date: November 5, 2020 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 0,"Weather: Sunny Temp: 78 F Humidity: 83%, Wind: N 5 mph"
0,"<title>November 8, 2020 - Denver Broncos at Atlanta Falcons Game Statistics</title>",27,34,"Date: November 8, 2020 Location: Atlanta, GA","Date: November 8, 2020 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 7665,"Weather: Cloudy Temp: 72 F Humidity: 71%, Wind: E 10 mph"
0,"<title>November 8, 2020 - Seattle Seahawks at Buffalo Bills Game Statistics</title>",34,44,"Date: November 8, 2020 Location: Orchard Park, NY","Date: November 8, 2020 Location: Orchard Park, NY",Venue: New Era Field Attendance: 0,"Weather: Sunny Temp: 69 F Humidity: 41%, Wind: WSW 4 mph"
0,"<title>November 8, 2020 - Baltimore Ravens at Indianapolis Colts Game Statistics</title>",24,10,"Date: November 8, 2020 Location: Indianapolis, IN","Date: November 8, 2020 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 12200,"Weather: Sunny Temp: 76 F Humidity: 50%, Wind: S 4 mph"
0,"<title>November 8, 2020 - Houston Texans at Jacksonville Jaguars Game Statistics</title>",27,25,"Date: November 8, 2020 Location: Jacksonville, FL","Date: November 8, 2020 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 15668,"Weather: Partly Cloudy Temp: 79 F Humidity: 71%, Wind: ENE 14 mph"
0,"<title>November 8, 2020 - Carolina Panthers at Kansas City Chiefs Game Statistics</title>",31,33,"Date: November 8, 2020 Location: Kansas City, MO","Date: November 8, 2020 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 12073,"Weather: Cloudy Temp: 71 F Humidity: 63%, Wind: S 19 mph"
0,"<title>November 8, 2020 - Detroit Lions at Minnesota Vikings Game Statistics</title>",20,34,"Date: November 8, 2020 Location: Minneapolis, MN","Date: November 8, 2020 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 0,Weather: Indoors
0,"<title>November 8, 2020 - Chicago Bears at Tennessee Titans Game Statistics</title>",17,24,"Date: November 8, 2020 Location: Nashville, TN","Date: November 8, 2020 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 13871,"Weather: Sunny Temp: 77 F Humidity: 55%, Wind: SE 14 mph"
0,"<title>November 8, 2020 - New York Giants at Washington Football Team Game Statistics</title>",23,20,"Date: November 8, 2020 Location: Landover, MD","Date: November 8, 2020 Location: Landover, MD",Venue: FedExField Attendance: 3000,"Weather: Sunny Temp: 75 F Humidity: 49%, Wind: SSW 1 mph"
0,"<title>November 8, 2020 - Las Vegas Raiders at Los Angeles Chargers Game Statistics</title>",31,26,"Date: November 8, 2020 Location: Inglewood, CA","Date: November 8, 2020 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 0,"Weather: Mostly Cloudy Temp: 60 F Humidity: 52%, Wind: W 18 mph"
0,"<title>November 8, 2020 - Miami Dolphins at Arizona Cardinals Game Statistics</title>",34,31,"Date: November 8, 2020 Location: Glendale, AZ","Date: November 8, 2020 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 4200,"Weather: Mostly Cloudy Temp: 66 F Humidity: 34%, Wind: SW 11 mph"
0,"<title>November 8, 2020 - Pittsburgh Steelers at Dallas Cowboys Game Statistics</title>",24,19,"Date: November 8, 2020 Location: Arlington, TX","Date: November 8, 2020 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 31700,"Weather: Cloudy Temp: 70 F Humidity: 69%, Wind: SE 14 mph"
0,"<title>November 8, 2020 - New Orleans Saints at Tampa Bay Buccaneers Game Statistics</title>",38,3,"Date: November 8, 2020 Location: Tampa, FL","Date: November 8, 2020 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 15740,"Weather: Cloudy Temp: 77 F Humidity: 76%, Wind: NE 17 mph"
0,"<title>November 9, 2020 - New England Patriots at New York Jets Game Statistics</title>",30,27,"Date: November 9, 2020 Location: East Rutherford, NJ","Date: November 9, 2020 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Clear Temp: 61 F Humidity: 72%, Wind: S 2 mph"
0,"<title>November 12, 2020 - Indianapolis Colts at Tennessee Titans Game Statistics</title>",34,17,"Date: November 12, 2020 Location: Nashville, TN","Date: November 12, 2020 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 13949,"Weather: Clear Temp: 56 F Humidity: 46%, Wind: N 6 mph"
0,"<title>November 15, 2020 - Tampa Bay Buccaneers at Carolina Panthers Game Statistics</title>",46,23,"Date: November 15, 2020 Location: Charlotte, NC","Date: November 15, 2020 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 5815,"Weather: Cloudy Temp: 65 F Humidity: 90%, Wind: SSW 15 mph"
0,"<title>November 15, 2020 - Houston Texans at Cleveland Browns Game Statistics</title>",7,10,"Date: November 15, 2020 Location: Cleveland, OH","Date: November 15, 2020 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 10613,"Weather: Rain Temp: 59 F Humidity: 66%, Wind: SE 25 mph"
0,"<title>November 15, 2020 - Washington Football Team at Detroit Lions Game Statistics</title>",27,30,"Date: November 15, 2020 Location: Detroit, MI","Date: November 15, 2020 Location: Detroit, MI",Venue: Ford Field Attendance: 0,Weather: Indoors
0,"<title>November 15, 2020 - Jacksonville Jaguars at Green Bay Packers Game Statistics</title>",20,24,"Date: November 15, 2020 Location: Green Bay, WI","Date: November 15, 2020 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 0,"Weather: Cloudy Temp: 38 F Humidity: 76%, Wind: W 23 mph"
0,"<title>November 15, 2020 - Philadelphia Eagles at New York Giants Game Statistics</title>",17,27,"Date: November 15, 2020 Location: East Rutherford, NJ","Date: November 15, 2020 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Mostly Cloudy Temp: 56 F Humidity: 60%, Wind: S 18 mph"
0,"<title>November 15, 2020 - Buffalo Bills at Arizona Cardinals Game Statistics</title>",30,32,"Date: November 15, 2020 Location: Glendale, AZ","Date: November 15, 2020 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 4200,"Weather: Sunny Temp: 78 F Humidity: 11%, Wind: NNW 3 mph"
0,"<title>November 15, 2020 - Denver Broncos at Las Vegas Raiders Game Statistics</title>",12,37,"Date: November 15, 2020 Location: Las Vegas, NV","Date: November 15, 2020 Location: Las Vegas, NV",Venue: Allegiant Stadium Attendance: 0,Weather: Indoors
0,"<title>November 15, 2020 - Los Angeles Chargers at Miami Dolphins Game Statistics</title>",21,29,"Date: November 15, 2020 Location: Miami Gardens, FL","Date: November 15, 2020 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 12751,"Weather: Partly Coudy Temp: 83 F Humidity: 73%, Wind: SE 7 mph"
0,"<title>November 15, 2020 - Seattle Seahawks at Los Angeles Rams Game Statistics</title>",16,23,"Date: November 15, 2020 Location: Inglewood, CA","Date: November 15, 2020 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 0,"Weather: Sunny Temp: 78 F Humidity: 21%, Wind: WNW 7 mph"
0,"<title>November 15, 2020 - San Francisco 49ers at New Orleans Saints Game Statistics</title>",13,27,"Date: November 15, 2020 Location: New Orleans, LA","Date: November 15, 2020 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 5979,Weather: Indoors
0,"<title>November 15, 2020 - Cincinnati Bengals at Pittsburgh Steelers Game Statistics</title>",10,36,"Date: November 15, 2020 Location: Pittsburgh, PA","Date: November 15, 2020 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 5909,"Weather: Cloudy Temp: 52 F Humidity: 82%, Wind: SW 21 mph"
0,"<title>November 15, 2020 - Baltimore Ravens at New England Patriots Game Statistics</title>",17,23,"Date: November 15, 2020 Location: Foxborough, MA","Date: November 15, 2020 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 0,"Weather: Rain Temp: 52 F Humidity: 81%, Wind: SE 13 mph"
0,"<title>November 16, 2020 - Minnesota Vikings at Chicago Bears Game Statistics</title>",19,13,"Date: November 16, 2020 Location: Chicago, IL","Date: November 16, 2020 Location: Chicago, IL",Venue: Soldier Field Attendance: 0,"Weather: Clear Temp: 44 F Humidity: 59%, Wind: WNW 11 mph"
0,"<title>November 19, 2020 - Arizona Cardinals at Seattle Seahawks Game Statistics</title>",21,28,"Date: November 19, 2020 Location: Seattle, WA","Date: November 19, 2020 Location: Seattle, WA",Venue: Lumen Field Attendance: 0,"Weather: Partly Cloudy Temp: 48 F Humidity: 74%, Wind: NNW 11 mph"
0,"<title>November 22, 2020 - Detroit Lions at Carolina Panthers Game Statistics</title>",0,20,"Date: November 22, 2020 Location: Charlotte, NC","Date: November 22, 2020 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 5546,"Weather: Cloudy Temp: 65 F Humidity: 67%, Wind: ENE 7 mph"
0,"<title>November 22, 2020 - Philadelphia Eagles at Cleveland Browns Game Statistics</title>",17,22,"Date: November 22, 2020 Location: Cleveland, OH","Date: November 22, 2020 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 11133,"Weather: Rain Temp: 38 F Humidity: 88%, Wind: NE 8 mph"
0,"<title>November 22, 2020 - New England Patriots at Houston Texans Game Statistics</title>",20,27,"Date: November 22, 2020 Location: Houston, TX","Date: November 22, 2020 Location: Houston, TX",Venue: NRG Stadium Attendance: 12503,"Weather: Partly Cloudy Temp: 79 F Humidity: 70%, Wind: SE 4mph mph"
0,"<title>November 22, 2020 - Pittsburgh Steelers at Jacksonville Jaguars Game Statistics</title>",27,3,"Date: November 22, 2020 Location: Jacksonville, FL","Date: November 22, 2020 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 17244,"Weather: Cloudy Temp: 72 F Humidity: 84%, Wind: NE 3mph mph"
0,"<title>November 22, 2020 - Atlanta Falcons at New Orleans Saints Game Statistics</title>",9,24,"Date: November 22, 2020 Location: New Orleans, LA","Date: November 22, 2020 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 6000,Weather: Indoors
0,"<title>November 22, 2020 - Cincinnati Bengals at Washington Football Team Game Statistics</title>",9,20,"Date: November 22, 2020 Location: Landover, MD","Date: November 22, 2020 Location: Landover, MD",Venue: FedExField Attendance: 0,"Weather: Cloudy Temp: 57 F Humidity: 63%, Wind: E 7 mph"
0,"<title>November 22, 2020 - Miami Dolphins at Denver Broncos Game Statistics</title>",13,20,"Date: November 22, 2020 Location: Denver, CO","Date: November 22, 2020 Location: Denver, CO",Venue: Empower Field at Mile High Attendance: 5351,"Weather: Mostly Sunny Temp: 45 F Humidity: 19%, Wind: SW 7 mph"
0,"<title>November 22, 2020 - New York Jets at Los Angeles Chargers Game Statistics</title>",28,34,"Date: November 22, 2020 Location: Inglewood, CA","Date: November 22, 2020 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 0,Weather: Indoors
0,"<title>November 22, 2020 - Dallas Cowboys at Minnesota Vikings Game Statistics</title>",31,28,"Date: November 22, 2020 Location: Minneapolis, MN","Date: November 22, 2020 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 0,Weather: Indoors
0,"<title>November 22, 2020 - Kansas City Chiefs at Las Vegas Raiders Game Statistics</title>",35,31,"Date: November 22, 2020 Location: Las Vegas, NV","Date: November 22, 2020 Location: Las Vegas, NV",Venue: Allegiant Stadium Attendance: 0,Weather: Indoors
0,"<title>November 23, 2020 - Los Angeles Rams at Tampa Bay Buccaneers Game Statistics</title>",27,24,"Date: November 23, 2020 Location: Tampa, FL","Date: November 23, 2020 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 15730,"Weather: Clear Temp: 69 F Humidity: 65%, Wind: NNW 5 mph"
0,"<title>November 26, 2020 - Houston Texans at Detroit Lions Game Statistics</title>",41,25,"Date: November 26, 2020 Location: Detroit, MI","Date: November 26, 2020 Location: Detroit, MI",Venue: Ford Field Attendance: 0,Weather: Indoors
0,"<title>November 26, 2020 - Washington Football Team at Dallas Cowboys Game Statistics</title>",41,16,"Date: November 26, 2020 Location: Arlington, TX","Date: November 26, 2020 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 30048,"Weather: Sunny Temp: 73 F Humidity: 53%, Wind: SSE 13 mph"
0,"<title>November 29, 2020 - Las Vegas Raiders at Atlanta Falcons Game Statistics</title>",6,43,"Date: November 29, 2020 Location: Atlanta, GA","Date: November 29, 2020 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 9124,Weather: Indoors
0,"<title>November 29, 2020 - Los Angeles Chargers at Buffalo Bills Game Statistics</title>",17,27,"Date: November 29, 2020 Location: Orchard Park, NY","Date: November 29, 2020 Location: Orchard Park, NY",Venue: New Era Field Attendance: 0,"Weather: Sunny Temp: 48 F Humidity: 52%, Wind: SW 7 mph"
0,"<title>November 29, 2020 - New York Giants at Cincinnati Bengals Game Statistics</title>",19,17,"Date: November 29, 2020 Location: Cincinnati, OH","Date: November 29, 2020 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 10208,"Weather: Mostly Cloudy Temp: 52 F Humidity: 50%, Wind: NNE 4 mph Gusts to 6 mph"
0,"<title>November 29, 2020 - Tennessee Titans at Indianapolis Colts Game Statistics</title>",45,26,"Date: November 29, 2020 Location: Indianapolis, IN","Date: November 29, 2020 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 12464,Weather: Indoors
0,"<title>November 29, 2020 - Cleveland Browns at Jacksonville Jaguars Game Statistics</title>",27,25,"Date: November 29, 2020 Location: Jacksonville, FL","Date: November 29, 2020 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 15926,"Weather: Partly Cloudy Temp: 70 F Humidity: 83%, Wind: ENE 1mph mph"
0,"<title>November 29, 2020 - Carolina Panthers at Minnesota Vikings Game Statistics</title>",27,28,"Date: November 29, 2020 Location: Minneapolis, MN","Date: November 29, 2020 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 0,Weather: Indoors
0,"<title>November 29, 2020 - Arizona Cardinals at New England Patriots Game Statistics</title>",17,20,"Date: November 29, 2020 Location: Foxborough, MA","Date: November 29, 2020 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 0,"Weather: Sunny Temp: 52 F Humidity: 40%, Wind: SW 8 mph"
0,"<title>November 29, 2020 - Miami Dolphins at New York Jets Game Statistics</title>",20,3,"Date: November 29, 2020 Location: East Rutherford, NJ","Date: November 29, 2020 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Sunny Temp: 54 F Humidity: 32%, Wind: SW 2 mph"
0,"<title>November 29, 2020 - New Orleans Saints at Denver Broncos Game Statistics</title>",31,3,"Date: November 29, 2020 Location: Denver, CO","Date: November 29, 2020 Location: Denver, CO",Venue: Empower Field at Mile High Attendance: 0,"Weather: Clear Temp: 38 F Humidity: 33%, Wind: N 6 mph"
0,"<title>November 29, 2020 - San Francisco 49ers at Los Angeles Rams Game Statistics</title>",23,20,"Date: November 29, 2020 Location: Inglewood, CA","Date: November 29, 2020 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 0,"Weather: Sunny Temp: 72 F Humidity: 12%, Wind: W 3 mph"
0,"<title>November 29, 2020 - Kansas City Chiefs at Tampa Bay Buccaneers Game Statistics</title>",27,24,"Date: November 29, 2020 Location: Tampa, FL","Date: November 29, 2020 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 15950,"Weather: Clear Temp: 81 F Humidity: 50%, Wind: SW 5 mph"
0,"<title>November 29, 2020 - Chicago Bears at Green Bay Packers Game Statistics</title>",25,41,"Date: November 29, 2020 Location: Green Bay, WI","Date: November 29, 2020 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 0,"Weather: Clear Temp: 37 F Humidity: 59%, Wind: NW 13 mph"
0,"<title>November 30, 2020 - Seattle Seahawks at Philadelphia Eagles Game Statistics</title>",23,17,"Date: November 30, 2020 Location: Philadelphia, PA","Date: November 30, 2020 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 0,"Weather: Rain Temp: 60 F Humidity: 94%, Wind: SW 16 mph"
0,"<title>December 2, 2020 - Baltimore Ravens at Pittsburgh Steelers Game Statistics</title>",14,19,"Date: December 2, 2020 Location: Pittsburgh, PA","Date: December 2, 2020 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 0,"Weather: Mostly Cloudy Temp: 36 F Humidity: 68%, Wind: SW 14 mph"
0,"<title>December 6, 2020 - New Orleans Saints at Atlanta Falcons Game Statistics</title>",21,16,"Date: December 6, 2020 Location: Atlanta, GA","Date: December 6, 2020 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 8713,Weather: Indoors
0,"<title>December 6, 2020 - Detroit Lions at Chicago Bears Game Statistics</title>",34,30,"Date: December 6, 2020 Location: Chicago, IL","Date: December 6, 2020 Location: Chicago, IL",Venue: Soldier Field Attendance: 0,"Weather: Cloudy Temp: 35 F Humidity: 80%, Wind: SE 5 MPH mph"
0,"<title>December 6, 2020 - Indianapolis Colts at Houston Texans Game Statistics</title>",26,20,"Date: December 6, 2020 Location: Houston, TX","Date: December 6, 2020 Location: Houston, TX",Venue: NRG Stadium Attendance: 12316,"Weather: Sunny Temp: 57 F Humidity: 76%, Wind: W 6 mph"
0,"<title>December 6, 2020 - Cincinnati Bengals at Miami Dolphins Game Statistics</title>",7,19,"Date: December 6, 2020 Location: Miami Gardens, FL","Date: December 6, 2020 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 12577,"Weather: Mostly Cloudy Temp: 81 F Humidity: 64%, Wind: WSW 5 mph"
0,"<title>December 6, 2020 - Las Vegas Raiders at New York Jets Game Statistics</title>",31,28,"Date: December 6, 2020 Location: East Rutherford, NJ","Date: December 6, 2020 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Sunny Temp: 39 F Humidity: 46%, Wind: WNW 18 mph"
0,"<title>December 6, 2020 - Cleveland Browns at Tennessee Titans Game Statistics</title>",41,35,"Date: December 6, 2020 Location: Nashville, TN","Date: December 6, 2020 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 13986,"Weather: Sunny Temp: 52 F Humidity: 68%, Wind: SE 1 mph"
0,"<title>December 6, 2020 - Los Angeles Rams at Arizona Cardinals Game Statistics</title>",38,28,"Date: December 6, 2020 Location: Glendale, AZ","Date: December 6, 2020 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 0,"Weather: Sunny Temp: 71 F Humidity: 12%, Wind: S 2 mph"
0,"<title>December 6, 2020 - New York Giants at Seattle Seahawks Game Statistics</title>",17,12,"Date: December 6, 2020 Location: Seattle, WA","Date: December 6, 2020 Location: Seattle, WA",Venue: Lumen Field Attendance: 0,"Weather: Cloudy Temp: 51 F Humidity: 83%, Wind: S 4 mph"
0,"<title>December 6, 2020 - Philadelphia Eagles at Green Bay Packers Game Statistics</title>",16,30,"Date: December 6, 2020 Location: Green Bay, WI","Date: December 6, 2020 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 0,"Weather: Cloudy Temp: 34 F Humidity: 64%, Wind: SW 9 mph"
0,"<title>December 6, 2020 - New England Patriots at Los Angeles Chargers Game Statistics</title>",45,0,"Date: December 6, 2020 Location: Inglewood, CA","Date: December 6, 2020 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 0,"Weather: Clear Temp: 70 F Humidity: 20%, Wind: W 6 mph"
0,"<title>December 6, 2020 - Denver Broncos at Kansas City Chiefs Game Statistics</title>",16,22,"Date: December 6, 2020 Location: Kansas City, MO","Date: December 6, 2020 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 12578,"Weather: Clear Temp: 41 F Humidity: 70%, Wind: NW 9 mph"
0,"<title>December 7, 2020 - Washington Football Team at Pittsburgh Steelers Game Statistics</title>",23,17,"Date: December 7, 2020 Location: Pittsburgh, PA","Date: December 7, 2020 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 0,"Weather: Cloudy Temp: 34 F Humidity: 58%, Wind: NW 10 mph"
0,"<title>December 7, 2020 - Buffalo Bills at San Francisco 49ers Game Statistics</title>",34,24,"Date: December 7, 2020 Location: Glendale, AZ","Date: December 7, 2020 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 0,Weather: Indoors
0,"<title>December 8, 2020 - Dallas Cowboys at Baltimore Ravens Game Statistics</title>",17,34,"Date: December 8, 2020 Location: Baltimore, MD","Date: December 8, 2020 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 0,"Weather: Clear Temp: 38 F Humidity: 54%, Wind: WNW 9 mph"
0,"<title>December 10, 2020 - New England Patriots at Los Angeles Rams Game Statistics</title>",3,24,"Date: December 10, 2020 Location: Inglewood, CA","Date: December 10, 2020 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 0,"Weather: Clear Temp: 60 F Humidity: 61%, Wind: S 7 mph"
0,"<title>December 13, 2020 - Denver Broncos at Carolina Panthers Game Statistics</title>",32,27,"Date: December 13, 2020 Location: Charlotte, NC","Date: December 13, 2020 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 5768,"Weather: Partly Cloudy Temp: 70 F Humidity: 67%, Wind: SW 7 mph"
0,"<title>December 13, 2020 - Houston Texans at Chicago Bears Game Statistics</title>",7,36,"Date: December 13, 2020 Location: Chicago, IL","Date: December 13, 2020 Location: Chicago, IL",Venue: Soldier Field Attendance: 0,"Weather: Partly Cloudy Temp: 34 F Humidity: 70%, Wind: N 1 mph"
