,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Dallas Cowboys at Seattle Seahawks - October 23, 2005 Game Statistics</title>",10,13,"Date: October 23, 2005 Location: Seattle, WA","Date: October 23, 2005 Location: Seattle, WA",Venue: Qwest Field Attendance: 67046,Weather: Light Rain Temp: 54 F Humidty: 93% Wind: 5 mph
0,"<title>Tennessee Titans at Arizona Cardinals - October 23, 2005 Game Statistics</title>",10,20,"Date: October 23, 2005 Location: Tempe, AZ","Date: October 23, 2005 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 39482,Weather: Clear Temp: 83 F Humidty: 29% Wind: 3 mph
0,"<title>Baltimore Ravens at Chicago Bears - October 23, 2005 Game Statistics</title>",6,10,"Date: October 23, 2005 Location: Chicago, IL","Date: October 23, 2005 Location: Chicago, IL",Venue: Soldier Field Attendance: 62102,Weather: Mostly Cloudy Temp: 46 F Humidty: 76% Wind: 8 mph
0,"<title>Denver Broncos at New York Giants - October 23, 2005 Game Statistics</title>",23,24,"Date: October 23, 2005 Location: East Rutherford, NJ","Date: October 23, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78516,Weather: Clear Temp: 54 F Humidty: 52% Wind: 17 mph
0,"<title>Buffalo Bills at Oakland Raiders - October 23, 2005 Game Statistics</title>",17,38,"Date: October 23, 2005 Location: Oakland, CA","Date: October 23, 2005 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 42779,Weather: Half Cloudy Temp: 59 F Humidty: 83% Wind: 5 mph
0,"<title>New York Jets at Atlanta Falcons - October 24, 2005 Game Statistics</title>",14,27,"Date: October 24, 2005 Location: Atlanta, GA","Date: October 24, 2005 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70995,Weather: Indoors
0,"<title>Minnesota Vikings at Carolina Panthers - October 30, 2005 Game Statistics</title>",13,38,"Date: October 30, 2005 Location: Charlotte, NC","Date: October 30, 2005 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73502,Weather: Clear Temp: 66 F Humidty: 26% Wind: 5 mph
0,"<title>Green Bay Packers at Cincinnati Bengals - October 30, 2005 Game Statistics</title>",14,21,"Date: October 30, 2005 Location: Cincinnati, OH","Date: October 30, 2005 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65940,Weather: Clear Temp: 62 F Humidty: 43% Wind: 6 mph
0,"<title>Arizona Cardinals at Dallas Cowboys - October 30, 2005 Game Statistics</title>",13,34,"Date: October 30, 2005 Location: Irving, TX","Date: October 30, 2005 Location: Irving, TX",Venue: Texas Stadium Attendance: 62068,Weather: Overcast Temp: 72 F Humidty: 57% Wind: 9 mph
0,"<title>Chicago Bears at Detroit Lions - October 30, 2005 Game Statistics</title>",19,13,"Date: October 30, 2005 Location: Detroit, MI","Date: October 30, 2005 Location: Detroit, MI",Venue: Ford Field Attendance: 61814,Weather: Indoors
0,"<title>Cleveland Browns at Houston Texans - October 30, 2005 Game Statistics</title>",16,19,"Date: October 30, 2005 Location: Houston, TX","Date: October 30, 2005 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70064,Weather: Mostly Cloudy Temp: 77 F Humidty: 62% Wind: 8 mph
0,"<title>Miami Dolphins at New Orleans Saints - October 30, 2005 Game Statistics</title>",21,6,"Date: October 30, 2005 Location: Baton Rouge, LA","Date: October 30, 2005 Location: Baton Rouge, LA",Venue: Tiger Stadium Attendance: 61643,Weather: Clear Temp: 76 F Humidty: 29% Wind: 3 mph
0,"<title>Washington Redskins at New York Giants - October 30, 2005 Game Statistics</title>",0,36,"Date: October 30, 2005 Location: East Rutherford, NJ","Date: October 30, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78630,Weather: Clear Temp: 66 F Humidty: 40% Wind: 7 mph
0,"<title>Jacksonville Jaguars at St. Louis Rams - October 30, 2005 Game Statistics</title>",21,24,"Date: October 30, 2005 Location: St. Louis, MO","Date: October 30, 2005 Location: St. Louis, MO",Venue: Edward James Dome Attendance: 65251,Weather: Indoors
0,"<title>Oakland Raiders at Tennessee Titans - October 30, 2005 Game Statistics</title>",34,25,"Date: October 30, 2005 Location: Nashville, TN","Date: October 30, 2005 Location: Nashville, TN",Venue: The Coliseum Attendance: 69149,Weather: Clear Temp: 68 F Humidty: 25% Wind: 8 mph
0,"<title>Kansas City Chiefs at San Diego Chargers - October 30, 2005 Game Statistics</title>",20,28,"Date: October 30, 2005 Location: San Diego, CA","Date: October 30, 2005 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65750,Weather: Clear Temp: 73 F Humidty: 48% Wind: 10 mph
0,"<title>Philadelphia Eagles at Denver Broncos - October 30, 2005 Game Statistics</title>",21,49,"Date: October 30, 2005 Location: Denver, CO","Date: October 30, 2005 Location: Denver, CO",Venue: INVESCO Field Attendance: 76530,Weather: Overcast Temp: 50 F Humidty: 46% Wind: 6 mph
0,"<title>Tampa Bay Buccaneers at San Francisco 49ers - October 30, 2005 Game Statistics</title>",10,15,"Date: October 30, 2005 Location: San Francisco, CA","Date: October 30, 2005 Location: San Francisco, CA",Venue: Monster Park Attendance: 63358,Weather: Clear Temp: 64 F Humidty: 54% Wind: 0 mph
0,"<title>Buffalo Bills at New England Patriots - October 30, 2005 Game Statistics</title>",16,21,"Date: October 30, 2005 Location: Foxborough, MA","Date: October 30, 2005 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 54 F Humidty: 61% Wind: 3 mph
0,"<title>Baltimore Ravens at Pittsburgh Steelers - October 31, 2005 Game Statistics</title>",19,20,"Date: October 31, 2005 Location: Pittsburgh, PA","Date: October 31, 2005 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64178,Weather: Clear Temp: 54 F Humidty: 57% Wind: 6 mph
0,"<title>Cincinnati Bengals at Baltimore Ravens - November 6, 2005 Game Statistics</title>",21,9,"Date: November 6, 2005 Location: Baltimore, MD","Date: November 6, 2005 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70540,Weather: Half Cloudy Temp: 77 F Humidty: 45% Wind: 17 mph
0,"<title>Tennessee Titans at Cleveland Browns - November 6, 2005 Game Statistics</title>",14,20,"Date: November 6, 2005 Location: Cleveland, OH","Date: November 6, 2005 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72594,Weather: Overcast Temp: 61 F Humidty: 58% Wind: 38 mph
0,"<title>Houston Texans at Jacksonville Jaguars - November 6, 2005 Game Statistics</title>",14,21,"Date: November 6, 2005 Location: Jacksonville, FL","Date: November 6, 2005 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 64613,Weather: Mostly Cloudy Temp: 84 F Humidty: 46% Wind: 6 mph
0,"<title>Oakland Raiders at Kansas City Chiefs - November 6, 2005 Game Statistics</title>",23,27,"Date: November 6, 2005 Location: Kansas City, MO","Date: November 6, 2005 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 79033,Weather: Clear Temp: 55 F Humidty: 55% Wind: 5 mph
0,"<title>Atlanta Falcons at Miami Dolphins - November 6, 2005 Game Statistics</title>",17,10,"Date: November 6, 2005 Location: Miami Gardens, FL","Date: November 6, 2005 Location: Miami Gardens, FL",Venue: Dolphins Stadium Attendance: 72187,Weather: Mostly Cloudy Temp: 99 F Humidty: 42% Wind: 10 mph
0,"<title>Detroit Lions at Minnesota Vikings - November 6, 2005 Game Statistics</title>",14,27,"Date: November 6, 2005 Location: Minneapolis, MN","Date: November 6, 2005 Location: Minneapolis, MN",Venue: Metrodome Attendance: 63813,Weather: Indoors
0,"<title>Chicago Bears at New Orleans Saints - November 6, 2005 Game Statistics</title>",20,17,"Date: November 6, 2005 Location: Baton Rouge, LA","Date: November 6, 2005 Location: Baton Rouge, LA",Venue: Tiger Stadium Attendance: 32637,Weather: Clear Temp: 85 F Humidty: 48% Wind: 0 mph
0,"<title>San Diego Chargers at New York Jets - November 6, 2005 Game Statistics</title>",31,26,"Date: November 6, 2005 Location: East Rutherford, NJ","Date: November 6, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77662,Weather: Haze Temp: 64 F Humidty: 73% Wind: 5 mph
0,"<title>Carolina Panthers at Tampa Bay Buccaneers - November 6, 2005 Game Statistics</title>",34,14,"Date: November 6, 2005 Location: Tampa, FL","Date: November 6, 2005 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65014,Weather: Mostly Cloudy Temp: 81 F Humidty: 60% Wind: 10 mph
0,"<title>Seattle Seahawks at Arizona Cardinals - November 6, 2005 Game Statistics</title>",33,19,"Date: November 6, 2005 Location: Tempe, AZ","Date: November 6, 2005 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 43542,Weather: Mostly Cloudy Temp: 79 F Humidty: 17% Wind: 3 mph
0,"<title>New York Giants at San Francisco 49ers - November 6, 2005 Game Statistics</title>",24,6,"Date: November 6, 2005 Location: San Francisco, CA","Date: November 6, 2005 Location: San Francisco, CA",Venue: Monster Park Attendance: 63820,Weather: Overcast Temp: 61 F Humidty: 81% Wind: 5 mph
0,"<title>Pittsburgh Steelers at Green Bay Packers - November 6, 2005 Game Statistics</title>",20,10,"Date: November 6, 2005 Location: Green Bay, WI","Date: November 6, 2005 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70607,Weather: Half Cloudy Temp: 49 F Humidty: 61% Wind: 15 mph
0,"<title>Philadelphia Eagles at Washington Redskins - November 6, 2005 Game Statistics</title>",10,17,"Date: November 6, 2005 Location: Landover, MD","Date: November 6, 2005 Location: Landover, MD",Venue: FedExField Attendance: 90298,Weather: Mostly Cloudy Temp: 70 F Humidty: 49% Wind: 13 mph
0,"<title>Indianapolis Colts at New England Patriots - November 7, 2005 Game Statistics</title>",40,21,"Date: November 7, 2005 Location: Foxborough, MA","Date: November 7, 2005 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 46 F Humidty: 47% Wind: 6 mph
0,"<title>Kansas City Chiefs at Buffalo Bills - November 13, 2005 Game Statistics</title>",3,14,"Date: November 13, 2005 Location: Orchard Park, NY","Date: November 13, 2005 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72093,Weather: Half Cloudy Temp: 63 F Humidty: 52% Wind: 23 mph
0,"<title>San Francisco 49ers at Chicago Bears - November 13, 2005 Game Statistics</title>",9,17,"Date: November 13, 2005 Location: Chicago, IL","Date: November 13, 2005 Location: Chicago, IL",Venue: Soldier Field Attendance: 62153,Weather: Mostly Cloudy Temp: 52 F Humidty: 50% Wind: 30 mph
0,"<title>Arizona Cardinals at Detroit Lions - November 13, 2005 Game Statistics</title>",21,29,"Date: November 13, 2005 Location: Detroit, MI","Date: November 13, 2005 Location: Detroit, MI",Venue: Ford Field Attendance: 61091,Weather: Indoors
0,"<title>Houston Texans at Indianapolis Colts - November 13, 2005 Game Statistics</title>",17,31,"Date: November 13, 2005 Location: Indianapolis, IN","Date: November 13, 2005 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57209,Weather: Indoors
0,"<title>Baltimore Ravens at Jacksonville Jaguars - November 13, 2005 Game Statistics</title>",3,30,"Date: November 13, 2005 Location: Jacksonville, FL","Date: November 13, 2005 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 66107,Weather: Half Cloudy Temp: 79 F Humidty: 50% Wind: 5 mph
0,"<title>New England Patriots at Miami Dolphins - November 13, 2005 Game Statistics</title>",23,16,"Date: November 13, 2005 Location: Miami Gardens, FL","Date: November 13, 2005 Location: Miami Gardens, FL",Venue: Dolphins Stadium Attendance: 73405,Weather: Mostly Cloudy Temp: 79 F Humidty: 74% Wind: 15 mph
0,"<title>Minnesota Vikings at New York Giants - November 13, 2005 Game Statistics</title>",24,21,"Date: November 13, 2005 Location: East Rutherford, NJ","Date: November 13, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78637,Weather: Clear Temp: 63 F Humidty: 38% Wind: 15 mph
0,"<title>Washington Redskins at Tampa Bay Buccaneers - November 13, 2005 Game Statistics</title>",35,36,"Date: November 13, 2005 Location: Tampa, FL","Date: November 13, 2005 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65421,Weather: Half Cloudy Temp: 80 F Humidty: 49% Wind: 7 mph
0,"<title>New York Jets at Carolina Panthers - November 13, 2005 Game Statistics</title>",3,30,"Date: November 13, 2005 Location: Charlotte, NC","Date: November 13, 2005 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73529,Weather: Mostly Cloudy Temp: 70 F Humidty: 49% Wind: 7 mph
0,"<title>Denver Broncos at Oakland Raiders - November 13, 2005 Game Statistics</title>",31,17,"Date: November 13, 2005 Location: Oakland, CA","Date: November 13, 2005 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 62779,Weather: Half Cloudy Temp: 63 F Humidty: 52% Wind: 7 mph
0,"<title>Green Bay Packers at Atlanta Falcons - November 13, 2005 Game Statistics</title>",33,25,"Date: November 13, 2005 Location: Atlanta, GA","Date: November 13, 2005 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 71001,Weather: Indoors
0,"<title>St. Louis Rams at Seattle Seahawks - November 13, 2005 Game Statistics</title>",16,31,"Date: November 13, 2005 Location: Seattle, WA","Date: November 13, 2005 Location: Seattle, WA",Venue: Qwest Field Attendance: 67192,Weather: Light Rain Temp: 48 F Humidty: 89% Wind: 3 mph
0,"<title>Cleveland Browns at Pittsburgh Steelers - November 13, 2005 Game Statistics</title>",21,34,"Date: November 13, 2005 Location: Pittsburgh, PA","Date: November 13, 2005 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63491,Weather: Scattered Clouds Temp: 55 F Humidty: 100% Wind: 12 mph
0,"<title>Dallas Cowboys at Philadelphia Eagles - November 14, 2005 Game Statistics</title>",21,20,"Date: November 14, 2005 Location: Philadelphia, PA","Date: November 14, 2005 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67739,Weather: Mostly Cloudy Temp: 57 F Humidty: 34% Wind: 7 mph
0,"<title>Tampa Bay Buccaneers at Atlanta Falcons - November 20, 2005 Game Statistics</title>",30,27,"Date: November 20, 2005 Location: Atlanta, GA","Date: November 20, 2005 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70794,Weather: Indoors
0,"<title>Carolina Panthers at Chicago Bears - November 20, 2005 Game Statistics</title>",3,13,"Date: November 20, 2005 Location: Chicago, IL","Date: November 20, 2005 Location: Chicago, IL",Venue: Soldier Field Attendance: 62156,Weather: Overcast Temp: 46 F Humidty: 68% Wind: 9 mph
0,"<title>Indianapolis Colts at Cincinnati Bengals - November 20, 2005 Game Statistics</title>",45,37,"Date: November 20, 2005 Location: Cincinnati, OH","Date: November 20, 2005 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65995,Weather: Overcast Temp: 56 F Humidty: 42% Wind: 9 mph
0,"<title>Miami Dolphins at Cleveland Browns - November 20, 2005 Game Statistics</title>",0,22,"Date: November 20, 2005 Location: Cleveland, OH","Date: November 20, 2005 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72773,Weather: Clear Temp: 55 F Humidty: 35% Wind: 14 mph
0,"<title>Detroit Lions at Dallas Cowboys - November 20, 2005 Game Statistics</title>",7,20,"Date: November 20, 2005 Location: Irving, TX","Date: November 20, 2005 Location: Irving, TX",Venue: Texas Stadium Attendance: 62670,Weather: Mostly Cloudy Temp: 59 F Humidty: 39% Wind: 6 mph
0,"<title>New Orleans Saints at New England Patriots - November 20, 2005 Game Statistics</title>",17,24,"Date: November 20, 2005 Location: Foxborough, MA","Date: November 20, 2005 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 55 F Humidty: 31% Wind: 12 mph
0,"<title>Philadelphia Eagles at New York Giants - November 20, 2005 Game Statistics</title>",17,27,"Date: November 20, 2005 Location: East Rutherford, NJ","Date: November 20, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78626,Weather: Clear Temp: 55 F Humidty: 34% Wind: 5 mph
0,"<title>Arizona Cardinals at St. Louis Rams - November 20, 2005 Game Statistics</title>",38,28,"Date: November 20, 2005 Location: St. Louis, MO","Date: November 20, 2005 Location: St. Louis, MO",Venue: Edward James Dome Attendance: 65750,Weather: Indoors
0,"<title>Jacksonville Jaguars at Tennessee Titans - November 20, 2005 Game Statistics</title>",31,28,"Date: November 20, 2005 Location: Nashville, TN","Date: November 20, 2005 Location: Nashville, TN",Venue: The Coliseum Attendance: 69149,Weather: Half Cloudy Temp: 59 F Humidty: 29% Wind: 7 mph
0,"<title>Oakland Raiders at Washington Redskins - November 20, 2005 Game Statistics</title>",16,13,"Date: November 20, 2005 Location: Landover, MD","Date: November 20, 2005 Location: Landover, MD",Venue: FedExField Attendance: 90129,Weather: Clear Temp: 57 F Humidty: 33% Wind: 3 mph
0,"<title>Seattle Seahawks at San Francisco 49ers - November 20, 2005 Game Statistics</title>",27,25,"Date: November 20, 2005 Location: San Francisco, CA","Date: November 20, 2005 Location: San Francisco, CA",Venue: Monster Park Attendance: 63590,Weather: Scattered Clouds Temp: 64 F Humidty: 50% Wind: 0 mph
0,"<title>Pittsburgh Steelers at Baltimore Ravens - November 20, 2005 Game Statistics</title>",13,16,"Date: November 20, 2005 Location: Baltimore, MD","Date: November 20, 2005 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70601,Weather: Scattered Clouds Temp: 59 F Humidty: 27% Wind: 8 mph
0,"<title>New York Jets at Denver Broncos - November 20, 2005 Game Statistics</title>",0,27,"Date: November 20, 2005 Location: Denver, CO","Date: November 20, 2005 Location: Denver, CO",Venue: INVESCO Field Attendance: 76255,Weather: Clear Temp: 61 F Humidty: 20% Wind: 6 mph
0,"<title>Buffalo Bills at San Diego Chargers - November 20, 2005 Game Statistics</title>",10,48,"Date: November 20, 2005 Location: San Diego, CA","Date: November 20, 2005 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65602,Weather: Clear Temp: 86 F Humidty: 10% Wind: 8 mph
0,"<title>Kansas City Chiefs at Houston Texans - November 20, 2005 Game Statistics</title>",45,17,"Date: November 20, 2005 Location: Houston, TX","Date: November 20, 2005 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70481,Weather: Clear Temp: 59 F Humidty: 37% Wind: 6 mph
0,"<title>Minnesota Vikings at Green Bay Packers - November 21, 2005 Game Statistics</title>",20,17,"Date: November 21, 2005 Location: Green Bay, WI","Date: November 21, 2005 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70610,Weather: Scattered Clouds Temp: 36 F Humidty: 75% Wind: 9 mph
0,"<title>Atlanta Falcons at Detroit Lions - November 24, 2005 Game Statistics</title>",27,7,"Date: November 24, 2005 Location: Detroit, MI","Date: November 24, 2005 Location: Detroit, MI",Venue: Ford Field Attendance: 62390,Weather: Indoors
0,"<title>Denver Broncos at Dallas Cowboys - November 24, 2005 Game Statistics</title>",24,21,"Date: November 24, 2005 Location: Irving, TX","Date: November 24, 2005 Location: Irving, TX",Venue: Texas Stadium Attendance: 63273,Weather: Overcast Temp: 67 F Humidty: 39% Wind: 8 mph
0,"<title>Carolina Panthers at Buffalo Bills - November 27, 2005 Game Statistics</title>",13,9,"Date: November 27, 2005 Location: Orchard Park, NY","Date: November 27, 2005 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71440,Weather: Overcast Temp: 41 F Humidty: 70% Wind: 6 mph
0,"<title>Baltimore Ravens at Cincinnati Bengals - November 27, 2005 Game Statistics</title>",29,42,"Date: November 27, 2005 Location: Cincinnati, OH","Date: November 27, 2005 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65680,Weather: Light Rain Temp: 57 F Humidty: 49% Wind: 7 mph
0,"<title>St. Louis Rams at Houston Texans - November 27, 2005 Game Statistics</title>",33,27,"Date: November 27, 2005 Location: Houston, TX","Date: November 27, 2005 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70010,Weather: Half Cloudy Temp: 80 F Humidty: 58% Wind: 18 mph
0,"<title>New England Patriots at Kansas City Chiefs - November 27, 2005 Game Statistics</title>",16,26,"Date: November 27, 2005 Location: Kansas City, MO","Date: November 27, 2005 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78025,Weather: Overcast Temp: 59 F Humidty: 83% Wind: 9 mph
0,"<title>Cleveland Browns at Minnesota Vikings - November 27, 2005 Game Statistics</title>",12,24,"Date: November 27, 2005 Location: Minneapolis, MN","Date: November 27, 2005 Location: Minneapolis, MN",Venue: Metrodome Attendance: 63814,Weather: Indoors
0,"<title>Chicago Bears at Tampa Bay Buccaneers - November 27, 2005 Game Statistics</title>",13,10,"Date: November 27, 2005 Location: Tampa, FL","Date: November 27, 2005 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65506,Weather: Mostly Cloudy Temp: 78 F Humidty: 58% Wind: 14 mph
0,"<title>San Francisco 49ers at Tennessee Titans - November 27, 2005 Game Statistics</title>",22,33,"Date: November 27, 2005 Location: Nashville, TN","Date: November 27, 2005 Location: Nashville, TN",Venue: The Coliseum Attendance: 69149,Weather: Overcast Temp: 63 F Humidty: 65% Wind: 22 mph
0,"<title>San Diego Chargers at Washington Redskins - November 27, 2005 Game Statistics</title>",23,17,"Date: November 27, 2005 Location: Landover, MD","Date: November 27, 2005 Location: Landover, MD",Venue: FedExField Attendance: 84930,Weather: Mostly Cloudy Temp: 54 F Humidty: 37% Wind: 8 mph
0,"<title>Jacksonville Jaguars at Arizona Cardinals - November 27, 2005 Game Statistics</title>",24,17,"Date: November 27, 2005 Location: Tempe, AZ","Date: November 27, 2005 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 39198,Weather: Half Cloudy Temp: 58 F Humidty: 11% Wind: 16 mph
0,"<title>Miami Dolphins at Oakland Raiders - November 27, 2005 Game Statistics</title>",33,21,"Date: November 27, 2005 Location: Oakland, CA","Date: November 27, 2005 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 49097,Weather: Half Cloudy Temp: 54 F Humidty: 52% Wind: 8 mph
0,"<title>Green Bay Packers at Philadelphia Eagles - November 27, 2005 Game Statistics</title>",14,19,"Date: November 27, 2005 Location: Philadelphia, PA","Date: November 27, 2005 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67665,Weather: Overcast Temp: 51 F Humidty: 56% Wind: 5 mph
0,"<title>New York Giants at Seattle Seahawks - November 27, 2005 Game Statistics</title>",21,24,"Date: November 27, 2005 Location: Seattle, WA","Date: November 27, 2005 Location: Seattle, WA",Venue: Qwest Field Attendance: 67102,Weather: Mostly Cloudy Temp: 43 F Humidty: 76% Wind: 7 mph
0,"<title>New Orleans Saints at New York Jets - November 27, 2005 Game Statistics</title>",21,19,"Date: November 27, 2005 Location: East Rutherford, NJ","Date: November 27, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77152,Weather: Mostly Cloudy Temp: 46 F Humidty: 76% Wind: 3 mph
0,"<title>Pittsburgh Steelers at Indianapolis Colts - November 28, 2005 Game Statistics</title>",7,26,"Date: November 28, 2005 Location: Indianapolis, IN","Date: November 28, 2005 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57442,Weather: Indoors
0,"<title>Houston Texans at Baltimore Ravens - December 4, 2005 Game Statistics</title>",15,16,"Date: December 4, 2005 Location: Baltimore, MD","Date: December 4, 2005 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69909,Weather: Half Cloudy Temp: 46 F Humidty: 76% Wind: 6 mph
0,"<title>Atlanta Falcons at Carolina Panthers - December 4, 2005 Game Statistics</title>",6,24,"Date: December 4, 2005 Location: Charlotte, NC","Date: December 4, 2005 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73661,Weather: Mostly Cloudy Temp: 61 F Humidty: 72% Wind: 10 mph
0,"<title>Green Bay Packers at Chicago Bears - December 4, 2005 Game Statistics</title>",7,19,"Date: December 4, 2005 Location: Chicago, IL","Date: December 4, 2005 Location: Chicago, IL",Venue: Soldier Field Attendance: 62177,Weather: Mostly Cloudy Temp: 25 F Humidty: 68% Wind: 12 mph
0,"<title>Jacksonville Jaguars at Cleveland Browns - December 4, 2005 Game Statistics</title>",20,14,"Date: December 4, 2005 Location: Cleveland, OH","Date: December 4, 2005 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 70941,Weather: Light Snow Temp: 30 F Humidty: 81% Wind: 18 mph
0,"<title>Minnesota Vikings at Detroit Lions - December 4, 2005 Game Statistics</title>",21,16,"Date: December 4, 2005 Location: Detroit, MI","Date: December 4, 2005 Location: Detroit, MI",Venue: Ford Field Attendance: 61375,Weather: Indoors
0,"<title>Tennessee Titans at Indianapolis Colts - December 4, 2005 Game Statistics</title>",3,35,"Date: December 4, 2005 Location: Indianapolis, IN","Date: December 4, 2005 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57228,Weather: Indoors
0,"<title>Buffalo Bills at Miami Dolphins - December 4, 2005 Game Statistics</title>",23,24,"Date: December 4, 2005 Location: Miami Gardens, FL","Date: December 4, 2005 Location: Miami Gardens, FL",Venue: Dolphins Stadium Attendance: 72051,Weather: Scattered Clouds Temp: 77 F Humidty: 58% Wind: 3 mph
0,"<title>Tampa Bay Buccaneers at New Orleans Saints - December 4, 2005 Game Statistics</title>",10,3,"Date: December 4, 2005 Location: Baton Rouge, LA","Date: December 4, 2005 Location: Baton Rouge, LA",Venue: Tiger Stadium Attendance: 34411,Weather: Overcast Temp: 78 F Humidty: 64% Wind: 16 mph
0,"<title>Dallas Cowboys at New York Giants - December 4, 2005 Game Statistics</title>",10,17,"Date: December 4, 2005 Location: East Rutherford, NJ","Date: December 4, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78645,Weather: Light Freezing Rain Temp: 30 F Humidty: 92% Wind: 7 mph
0,"<title>Cincinnati Bengals at Pittsburgh Steelers - December 4, 2005 Game Statistics</title>",38,31,"Date: December 4, 2005 Location: Pittsburgh, PA","Date: December 4, 2005 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63044,Weather: Overcast Temp: 30 F Humidty: 88% Wind: 13 mph
0,"<title>Washington Redskins at St. Louis Rams - December 4, 2005 Game Statistics</title>",24,9,"Date: December 4, 2005 Location: St. Louis, MO","Date: December 4, 2005 Location: St. Louis, MO",Venue: Edward James Dome Attendance: 65701,Weather: Indoors
0,"<title>Arizona Cardinals at San Francisco 49ers - December 4, 2005 Game Statistics</title>",17,10,"Date: December 4, 2005 Location: San Francisco, CA","Date: December 4, 2005 Location: San Francisco, CA",Venue: Monster Park Attendance: 60439,Weather: Mostly Cloudy Temp: 55 F Humidty: 43% Wind: 0 mph
0,"<title>Denver Broncos at Kansas City Chiefs - December 4, 2005 Game Statistics</title>",27,31,"Date: December 4, 2005 Location: Kansas City, MO","Date: December 4, 2005 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78261,Weather: Clear Temp: 28 F Humidty: 50% Wind: 7 mph
0,"<title>New York Jets at New England Patriots - December 4, 2005 Game Statistics</title>",3,16,"Date: December 4, 2005 Location: Foxborough, MA","Date: December 4, 2005 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Light Snow Temp: 28 F Humidty: 96% Wind: 5 mph
0,"<title>Oakland Raiders at San Diego Chargers - December 4, 2005 Game Statistics</title>",10,34,"Date: December 4, 2005 Location: San Diego, CA","Date: December 4, 2005 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66436,Weather: Clear Temp: 57 F Humidty: 47% Wind: 5 mph
