,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>San Diego Chargers at Jacksonville Jaguars - October 20, 2013 Game Statistics</title>",24,6,"Date: October 20, 2013 Location: Jacksonville, FL","Date: October 20, 2013 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 59550,Weather: Mostly Cloudy Temp: 76 F Humidty: 54% Wind: 12 mph
0,"<title>Buffalo Bills at Miami Dolphins - October 20, 2013 Game Statistics</title>",23,21,"Date: October 20, 2013 Location: Miami Gardens, FL","Date: October 20, 2013 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 60592,Weather: Mostly Cloudy Temp: 86 F Humidty: 59% Wind: 5 mph
0,"<title>New England Patriots at New York Jets - October 20, 2013 Game Statistics</title>",27,30,"Date: October 20, 2013 Location: East Rutherford, NJ","Date: October 20, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76957,Weather: Clear Temp: 63 F Humidty: 37% Wind: 10 mph
0,"<title>Dallas Cowboys at Philadelphia Eagles - October 20, 2013 Game Statistics</title>",17,3,"Date: October 20, 2013 Location: Philadelphia, PA","Date: October 20, 2013 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Clear Temp: 60 F Humidty: 37% Wind: 18 mph
0,"<title>Chicago Bears at Washington Redskins - October 20, 2013 Game Statistics</title>",41,45,"Date: October 20, 2013 Location: Landover, MD","Date: October 20, 2013 Location: Landover, MD",Venue: FedExField Attendance: 83147,Weather: Clear Temp: 62 F Humidty: 33% Wind: 9 mph
0,"<title>San Francisco 49ers at Tennessee Titans - October 20, 2013 Game Statistics</title>",31,17,"Date: October 20, 2013 Location: Nashville, TN","Date: October 20, 2013 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Clear Temp: 64 F Humidty: 34% Wind: 6 mph
0,"<title>Cleveland Browns at Green Bay Packers - October 20, 2013 Game Statistics</title>",13,31,"Date: October 20, 2013 Location: Green Bay, WI","Date: October 20, 2013 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77804,Weather: Overcast Temp: 47 F Humidty: 66% Wind: 8 mph
0,"<title>Houston Texans at Kansas City Chiefs - October 20, 2013 Game Statistics</title>",16,17,"Date: October 20, 2013 Location: Kansas City, MO","Date: October 20, 2013 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74118,Weather: Clear Temp: 70 F Humidty: 36% Wind: 12 mph
0,"<title>Baltimore Ravens at Pittsburgh Steelers - October 20, 2013 Game Statistics</title>",16,19,"Date: October 20, 2013 Location: Pittsburgh, PA","Date: October 20, 2013 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62295,Weather: Overcast Temp: 56 F Humidty: 45% Wind: 10 mph
0,"<title>Denver Broncos at Indianapolis Colts - October 20, 2013 Game Statistics</title>",33,39,"Date: October 20, 2013 Location: Indianapolis, IN","Date: October 20, 2013 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 67196,Weather: Partly Cloudy Temp: 54 F Humidty: 59% Wind: 13 mph
0,"<title>Minnesota Vikings at New York Giants - October 21, 2013 Game Statistics</title>",7,23,"Date: October 21, 2013 Location: East Rutherford, NJ","Date: October 21, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79314,Weather: Clear Temp: 58 F Humidty: 58% Wind: 7 mph
0,"<title>Carolina Panthers at Tampa Bay Buccaneers - October 24, 2013 Game Statistics</title>",31,13,"Date: October 24, 2013 Location: Tampa, FL","Date: October 24, 2013 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 59073,Weather: Mostly Cloudy Temp: 68 F Humidty: 57% Wind:  mph
0,"<title>Dallas Cowboys at Detroit Lions - October 27, 2013 Game Statistics</title>",30,31,"Date: October 27, 2013 Location: Detroit, MI","Date: October 27, 2013 Location: Detroit, MI",Venue: Ford Field Attendance: 64379,Weather: Indoors
0,"<title>San Francisco 49ers at Jacksonville Jaguars - October 27, 2013 Game Statistics</title>",42,10,"Date: October 27, 2013 Location: London, England","Date: October 27, 2013 Location: London, England",Venue: Wembley Stadium Attendance: 83559,Weather: Mostly Cloudy Temp: 59 F Humidty: 67% Wind: 21 mph
0,"<title>Cleveland Browns at Kansas City Chiefs - October 27, 2013 Game Statistics</title>",17,23,"Date: October 27, 2013 Location: Kansas City, MO","Date: October 27, 2013 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74307,Weather: Clear Temp: 56 F Humidty: 38% Wind: 8 mph
0,"<title>Miami Dolphins at New England Patriots - October 27, 2013 Game Statistics</title>",17,27,"Date: October 27, 2013 Location: Foxborough, MA","Date: October 27, 2013 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Overcast Temp: 54 F Humidty: 43% Wind: 7 mph
0,"<title>Buffalo Bills at New Orleans Saints - October 27, 2013 Game Statistics</title>",17,35,"Date: October 27, 2013 Location: New Orleans, LA","Date: October 27, 2013 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 72405,Weather: Indoors
0,"<title>New York Giants at Philadelphia Eagles - October 27, 2013 Game Statistics</title>",15,7,"Date: October 27, 2013 Location: Philadelphia, PA","Date: October 27, 2013 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Mostly Cloudy Temp: 56 F Humidty: 37% Wind: 13 mph
0,"<title>New York Jets at Cincinnati Bengals - October 27, 2013 Game Statistics</title>",9,49,"Date: October 27, 2013 Location: Cincinnati, OH","Date: October 27, 2013 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 62576,Weather: Clear Temp: 57 F Humidty: 42% Wind:  mph
0,"<title>Pittsburgh Steelers at Oakland Raiders - October 27, 2013 Game Statistics</title>",18,21,"Date: October 27, 2013 Location: Oakland, CA","Date: October 27, 2013 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 52950,Weather: Mostly Cloudy Temp: 57 F Humidty: 75% Wind: 15 mph
0,"<title>Atlanta Falcons at Arizona Cardinals - October 27, 2013 Game Statistics</title>",13,27,"Date: October 27, 2013 Location: Glendale, AZ","Date: October 27, 2013 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60671,Weather: Indoors
0,"<title>Washington Redskins at Denver Broncos - October 27, 2013 Game Statistics</title>",21,45,"Date: October 27, 2013 Location: Denver, CO","Date: October 27, 2013 Location: Denver, CO",Venue: Sports Authority Field Attendance: 77031,Weather: Partly Cloudy Temp: 68 F Humidty: 12% Wind: 17 mph
0,"<title>Green Bay Packers at Minnesota Vikings - October 27, 2013 Game Statistics</title>",44,31,"Date: October 27, 2013 Location: Minneapolis, MN","Date: October 27, 2013 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 64134,Weather: Indoors
0,"<title>Seattle Seahawks at St. Louis Rams - October 28, 2013 Game Statistics</title>",14,9,"Date: October 28, 2013 Location: St. Louis, MO","Date: October 28, 2013 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 55966,Weather: Indoors
0,"<title>Cincinnati Bengals at Miami Dolphins - October 31, 2013 Game Statistics</title>",20,22,"Date: October 31, 2013 Location: Miami Gardens, FL","Date: October 31, 2013 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 52388,Weather: Scattered Clouds Temp: 80 F Humidty: 74% Wind: 9 mph
0,"<title>Kansas City Chiefs at Buffalo Bills - November 3, 2013 Game Statistics</title>",23,13,"Date: November 3, 2013 Location: Orchard Park, NY","Date: November 3, 2013 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 68159,Weather: Scattered Clouds Temp: 38 F Humidty: 50% Wind: 8 mph
0,"<title>Atlanta Falcons at Carolina Panthers - November 3, 2013 Game Statistics</title>",10,34,"Date: November 3, 2013 Location: Charlotte, NC","Date: November 3, 2013 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73720,Weather: Partly Cloudy Temp: 61 F Humidty: 36% Wind: 9 mph
0,"<title>Minnesota Vikings at Dallas Cowboys - November 3, 2013 Game Statistics</title>",23,27,"Date: November 3, 2013 Location: Arlington, TX","Date: November 3, 2013 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 85360,Weather: Indoors
0,"<title>New Orleans Saints at New York Jets - November 3, 2013 Game Statistics</title>",20,26,"Date: November 3, 2013 Location: East Rutherford, NJ","Date: November 3, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76957,Weather: Mostly Cloudy Temp: 51 F Humidty: 46% Wind: 10 mph
0,"<title>Tennessee Titans at St. Louis Rams - November 3, 2013 Game Statistics</title>",28,21,"Date: November 3, 2013 Location: St. Louis, MO","Date: November 3, 2013 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 54617,Weather: Indoors
0,"<title>San Diego Chargers at Washington Redskins - November 3, 2013 Game Statistics</title>",24,30,"Date: November 3, 2013 Location: Landover, MD","Date: November 3, 2013 Location: Landover, MD",Venue: FedExField Attendance: 80115,Weather: Clear Temp: 58 F Humidty: 33% Wind: 8 mph
0,"<title>Philadelphia Eagles at Oakland Raiders - November 3, 2013 Game Statistics</title>",49,20,"Date: November 3, 2013 Location: Oakland, CA","Date: November 3, 2013 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 51751,Weather: Overcast Temp: 62 F Humidty: 26% Wind: 12 mph
0,"<title>Tampa Bay Buccaneers at Seattle Seahawks - November 3, 2013 Game Statistics</title>",24,27,"Date: November 3, 2013 Location: Seattle, WA","Date: November 3, 2013 Location: Seattle, WA",Venue: Century Link Field Attendance: 67873,Weather: Mostly Cloudy Temp: 51 F Humidty: 56% Wind:  mph
0,"<title>Baltimore Ravens at Cleveland Browns - November 3, 2013 Game Statistics</title>",18,24,"Date: November 3, 2013 Location: Cleveland, OH","Date: November 3, 2013 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 71513,Weather: Scattered Clouds Temp: 45 F Humidty: 57% Wind: 12 mph
0,"<title>Pittsburgh Steelers at New England Patriots - November 3, 2013 Game Statistics</title>",31,55,"Date: November 3, 2013 Location: Foxborough, MA","Date: November 3, 2013 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Scattered Clouds Temp: 46 F Humidty: 43% Wind: 5 mph
0,"<title>Indianapolis Colts at Houston Texans - November 3, 2013 Game Statistics</title>",27,24,"Date: November 3, 2013 Location: Houston, TX","Date: November 3, 2013 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71778,Weather: Partly Cloudy Temp: 60 F Humidty: 66% Wind: 9 mph
0,"<title>Chicago Bears at Green Bay Packers - November 4, 2013 Game Statistics</title>",27,20,"Date: November 4, 2013 Location: Green Bay, WI","Date: November 4, 2013 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78122,Weather: Light Rain Temp: 48 F Humidty: 83% Wind: 7 mph
0,"<title>Washington Redskins at Minnesota Vikings - November 7, 2013 Game Statistics</title>",27,34,"Date: November 7, 2013 Location: Minneapolis, MN","Date: November 7, 2013 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 64011,Weather: Indoors
0,"<title>Seattle Seahawks at Atlanta Falcons - November 10, 2013 Game Statistics</title>",33,10,"Date: November 10, 2013 Location: Atlanta, GA","Date: November 10, 2013 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70309,Weather: Indoors
0,"<title>Cincinnati Bengals at Baltimore Ravens - November 10, 2013 Game Statistics</title>",17,20,"Date: November 10, 2013 Location: Baltimore, MD","Date: November 10, 2013 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70992,Weather: Scattered Clouds Temp: 61 F Humidty: 25% Wind: 21 mph
0,"<title>Detroit Lions at Chicago Bears - November 10, 2013 Game Statistics</title>",21,19,"Date: November 10, 2013 Location: Chicago, IL","Date: November 10, 2013 Location: Chicago, IL",Venue: Soldier Field Attendance: 62431,Weather: Partly Cloudy Temp: 47 F Humidty: 49% Wind: 10 mph
0,"<title>Philadelphia Eagles at Green Bay Packers - November 10, 2013 Game Statistics</title>",27,13,"Date: November 10, 2013 Location: Green Bay, WI","Date: November 10, 2013 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78011,Weather: Scattered Clouds Temp: 45 F Humidty: 55% Wind: 13 mph
0,"<title>St. Louis Rams at Indianapolis Colts - November 10, 2013 Game Statistics</title>",38,8,"Date: November 10, 2013 Location: Indianapolis, IN","Date: November 10, 2013 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66004,Weather: Indoors
0,"<title>Oakland Raiders at New York Giants - November 10, 2013 Game Statistics</title>",20,24,"Date: November 10, 2013 Location: East Rutherford, NJ","Date: November 10, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 80366,Weather: Mostly Cloudy Temp: 62 F Humidty: 28% Wind: 20 mph
0,"<title>Buffalo Bills at Pittsburgh Steelers - November 10, 2013 Game Statistics</title>",10,23,"Date: November 10, 2013 Location: Pittsburgh, PA","Date: November 10, 2013 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 60406,Weather: Overcast Temp: 45 F Humidty: 49% Wind: 14 mph
0,"<title>Jacksonville Jaguars at Tennessee Titans - November 10, 2013 Game Statistics</title>",29,27,"Date: November 10, 2013 Location: Nashville, TN","Date: November 10, 2013 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Clear Temp: 63 F Humidty: 38% Wind: 8 mph
0,"<title>Carolina Panthers at San Francisco 49ers - November 10, 2013 Game Statistics</title>",10,9,"Date: November 10, 2013 Location: San Francisco, CA","Date: November 10, 2013 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Partly Cloudy Temp: 60 F Humidty: 69% Wind: 5 mph
0,"<title>Houston Texans at Arizona Cardinals - November 10, 2013 Game Statistics</title>",24,27,"Date: November 10, 2013 Location: Glendale, AZ","Date: November 10, 2013 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60845,Weather: Indoors
0,"<title>Denver Broncos at San Diego Chargers - November 10, 2013 Game Statistics</title>",28,20,"Date: November 10, 2013 Location: San Diego, CA","Date: November 10, 2013 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68847,Weather: Clear Temp: 78 F Humidty: 16% Wind:  mph
0,"<title>Dallas Cowboys at New Orleans Saints - November 10, 2013 Game Statistics</title>",17,49,"Date: November 10, 2013 Location: New Orleans, LA","Date: November 10, 2013 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73018,Weather: Indoors
0,"<title>Miami Dolphins at Tampa Bay Buccaneers - November 11, 2013 Game Statistics</title>",19,22,"Date: November 11, 2013 Location: Tampa, FL","Date: November 11, 2013 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 64448,Weather: Partly Cloudy Temp: 71 F Humidty: 81% Wind: 6 mph
0,"<title>Indianapolis Colts at Tennessee Titans - November 14, 2013 Game Statistics</title>",30,27,"Date: November 14, 2013 Location: Nashville, TN","Date: November 14, 2013 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Partly Cloudy Temp: 45 F Humidty: 35% Wind: 6 mph
0,"<title>New York Jets at Buffalo Bills - November 17, 2013 Game Statistics</title>",14,37,"Date: November 17, 2013 Location: Orchard Park, NY","Date: November 17, 2013 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 68036,Weather: Mostly Cloudy Temp: 62 F Humidty: 72% Wind: 20 mph
0,"<title>Baltimore Ravens at Chicago Bears - November 17, 2013 Game Statistics</title>",20,23,"Date: November 17, 2013 Location: Chicago, IL","Date: November 17, 2013 Location: Chicago, IL",Venue: Soldier Field Attendance: 62367,Weather: Overcast Temp: 68 F Humidty: 81% Wind: 28 mph
0,"<title>Cleveland Browns at Cincinnati Bengals - November 17, 2013 Game Statistics</title>",20,41,"Date: November 17, 2013 Location: Cincinnati, OH","Date: November 17, 2013 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 68356,Weather: Overcast Temp: 61 F Humidty: 93% Wind: 9 mph
0,"<title>Oakland Raiders at Houston Texans - November 17, 2013 Game Statistics</title>",28,23,"Date: November 17, 2013 Location: Houston, TX","Date: November 17, 2013 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71726,Weather: Indoors
0,"<title>Arizona Cardinals at Jacksonville Jaguars - November 17, 2013 Game Statistics</title>",27,14,"Date: November 17, 2013 Location: Jacksonville, FL","Date: November 17, 2013 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 59862,Weather: Mostly Cloudy Temp: 77 F Humidty: 79% Wind: 9 mph
0,"<title>Washington Redskins at Philadelphia Eagles - November 17, 2013 Game Statistics</title>",16,24,"Date: November 17, 2013 Location: Philadelphia, PA","Date: November 17, 2013 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Mostly Cloudy Temp: 68 F Humidty: 59% Wind: 6 mph
0,"<title>Detroit Lions at Pittsburgh Steelers - November 17, 2013 Game Statistics</title>",27,37,"Date: November 17, 2013 Location: Pittsburgh, PA","Date: November 17, 2013 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 57905,Weather: Light Rain Temp: 60 F Humidty: 83% Wind: 10 mph
0,"<title>Atlanta Falcons at Tampa Bay Buccaneers - November 17, 2013 Game Statistics</title>",28,41,"Date: November 17, 2013 Location: Tampa, FL","Date: November 17, 2013 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 55360,Weather: Mostly Cloudy Temp: 78 F Humidty: 76% Wind: 6 mph
0,"<title>San Diego Chargers at Miami Dolphins - November 17, 2013 Game Statistics</title>",16,20,"Date: November 17, 2013 Location: Miami Gardens, FL","Date: November 17, 2013 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 60256,Weather: Partly Cloudy Temp: 82 F Humidty: 60% Wind: 10 mph
0,"<title>San Francisco 49ers at New Orleans Saints - November 17, 2013 Game Statistics</title>",20,23,"Date: November 17, 2013 Location: New Orleans, LA","Date: November 17, 2013 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73025,Weather: Indoors
0,"<title>Green Bay Packers at New York Giants - November 17, 2013 Game Statistics</title>",13,27,"Date: November 17, 2013 Location: East Rutherford, NJ","Date: November 17, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79114,Weather: Haze Temp: 63 F Humidty: 81% Wind:  mph
0,"<title>Minnesota Vikings at Seattle Seahawks - November 17, 2013 Game Statistics</title>",20,41,"Date: November 17, 2013 Location: Seattle, WA","Date: November 17, 2013 Location: Seattle, WA",Venue: Century Link Field Attendance: 68235,Weather: Mostly Cloudy Temp: 52 F Humidty: 80% Wind: 14 mph
0,"<title>Kansas City Chiefs at Denver Broncos - November 17, 2013 Game Statistics</title>",17,27,"Date: November 17, 2013 Location: Denver, CO","Date: November 17, 2013 Location: Denver, CO",Venue: Sports Authority Field Attendance: 77076,Weather: Partly Cloudy Temp: 48 F Humidty: 32% Wind: 17 mph
0,"<title>New England Patriots at Carolina Panthers - November 18, 2013 Game Statistics</title>",20,24,"Date: November 18, 2013 Location: Charlotte, NC","Date: November 18, 2013 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74225,Weather: Clear Temp: 58 F Humidty: 30% Wind: 14 mph
0,"<title>New Orleans Saints at Atlanta Falcons - November 21, 2013 Game Statistics</title>",17,13,"Date: November 21, 2013 Location: Atlanta, GA","Date: November 21, 2013 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70422,Weather: Indoors
0,"<title>New York Jets at Baltimore Ravens - November 24, 2013 Game Statistics</title>",3,19,"Date: November 24, 2013 Location: Baltimore, MD","Date: November 24, 2013 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71148,Weather: Mostly Cloudy Temp: 32 F Humidty: 33% Wind: 17 mph
0,"<title>Pittsburgh Steelers at Cleveland Browns - November 24, 2013 Game Statistics</title>",27,11,"Date: November 24, 2013 Location: Cleveland, OH","Date: November 24, 2013 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 71513,Weather: Overcast Temp: 26 F Humidty: 44% Wind: 17 mph
0,"<title>Tampa Bay Buccaneers at Detroit Lions - November 24, 2013 Game Statistics</title>",24,21,"Date: November 24, 2013 Location: Detroit, MI","Date: November 24, 2013 Location: Detroit, MI",Venue: Ford Field Attendance: 62098,Weather: Indoors
0,"<title>Minnesota Vikings at Green Bay Packers - November 24, 2013 Game Statistics</title>",26,26,"Date: November 24, 2013 Location: Green Bay, WI","Date: November 24, 2013 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77871,Weather: Clear Temp: 19 F Humidty: 49% Wind: 10 mph
0,"<title>Jacksonville Jaguars at Houston Texans - November 24, 2013 Game Statistics</title>",13,6,"Date: November 24, 2013 Location: Houston, TX","Date: November 24, 2013 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71659,Weather: Indoors
0,"<title>San Diego Chargers at Kansas City Chiefs - November 24, 2013 Game Statistics</title>",41,38,"Date: November 24, 2013 Location: Kansas City, MO","Date: November 24, 2013 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 75259,Weather: Clear Temp: 26 F Humidty: 42% Wind: 6 mph
0,"<title>Carolina Panthers at Miami Dolphins - November 24, 2013 Game Statistics</title>",20,16,"Date: November 24, 2013 Location: Miami Gardens, FL","Date: November 24, 2013 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 60156,Weather: Scattered Clouds Temp: 81 F Humidty: 56% Wind: 12 mph
0,"<title>Chicago Bears at St. Louis Rams - November 24, 2013 Game Statistics</title>",21,42,"Date: November 24, 2013 Location: St. Louis, MO","Date: November 24, 2013 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66024,Weather: Indoors
0,"<title>Indianapolis Colts at Arizona Cardinals - November 24, 2013 Game Statistics</title>",11,40,"Date: November 24, 2013 Location: Glendale, AZ","Date: November 24, 2013 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60882,Weather: Indoors
0,"<title>Tennessee Titans at Oakland Raiders - November 24, 2013 Game Statistics</title>",23,19,"Date: November 24, 2013 Location: Oakland, CA","Date: November 24, 2013 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 46001,Weather: Clear Temp: 56 F Humidty: 64% Wind: 5 mph
0,"<title>Dallas Cowboys at New York Giants - November 24, 2013 Game Statistics</title>",24,21,"Date: November 24, 2013 Location: East Rutherford, NJ","Date: November 24, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 80499,Weather: Scattered Clouds Temp: 29 F Humidty: 26% Wind: 15 mph
0,"<title>Denver Broncos at New England Patriots - November 24, 2013 Game Statistics</title>",31,34,"Date: November 24, 2013 Location: Foxborough, MA","Date: November 24, 2013 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 23 F Humidty: 31% Wind: 18 mph
0,"<title>San Francisco 49ers at Washington Redskins - November 25, 2013 Game Statistics</title>",27,6,"Date: November 25, 2013 Location: Landover, MD","Date: November 25, 2013 Location: Landover, MD",Venue: FedExField Attendance: 79773,Weather: Clear Temp: 35 F Humidty: 34% Wind: 4 mph
0,"<title>Green Bay Packers at Detroit Lions - November 28, 2013 Game Statistics</title>",10,40,"Date: November 28, 2013 Location: Detroit, MI","Date: November 28, 2013 Location: Detroit, MI",Venue: Ford Field Attendance: 64934,Weather: Indoors
0,"<title>Oakland Raiders at Dallas Cowboys - November 28, 2013 Game Statistics</title>",24,31,"Date: November 28, 2013 Location: Arlington, TX","Date: November 28, 2013 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 87572,Weather: Indoors
0,"<title>Pittsburgh Steelers at Baltimore Ravens - November 28, 2013 Game Statistics</title>",20,22,"Date: November 28, 2013 Location: Baltimore, MD","Date: November 28, 2013 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71005,Weather: Overcast Temp: 28 F Humidty: 69% Wind: 0 mph
0,"<title>Tampa Bay Buccaneers at Carolina Panthers - December 1, 2013 Game Statistics</title>",6,27,"Date: December 1, 2013 Location: Charlotte, NC","Date: December 1, 2013 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72795,Weather: Scattered Clouds Temp: 54 F Humidty: 41% Wind:  mph
0,"<title>Jacksonville Jaguars at Cleveland Browns - December 1, 2013 Game Statistics</title>",32,28,"Date: December 1, 2013 Location: Cleveland, OH","Date: December 1, 2013 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 69654,Weather: Overcast Temp: 43 F Humidty: 55% Wind: 10 mph
0,"<title>New England Patriots at Houston Texans - December 1, 2013 Game Statistics</title>",34,31,"Date: December 1, 2013 Location: Houston, TX","Date: December 1, 2013 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71769,Weather: Overcast Temp: 67 F Humidty: 73% Wind: 6 mph
0,"<title>Tennessee Titans at Indianapolis Colts - December 1, 2013 Game Statistics</title>",14,22,"Date: December 1, 2013 Location: Indianapolis, IN","Date: December 1, 2013 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65502,Weather: Indoors
0,"<title>Chicago Bears at Minnesota Vikings - December 1, 2013 Game Statistics</title>",20,23,"Date: December 1, 2013 Location: Minneapolis, MN","Date: December 1, 2013 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 64134,Weather: Indoors
0,"<title>Miami Dolphins at New York Jets - December 1, 2013 Game Statistics</title>",23,3,"Date: December 1, 2013 Location: East Rutherford, NJ","Date: December 1, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76957,Weather: Mostly Cloudy Temp: 49 F Humidty: 48% Wind: 4 mph
0,"<title>Arizona Cardinals at Philadelphia Eagles - December 1, 2013 Game Statistics</title>",21,24,"Date: December 1, 2013 Location: Philadelphia, PA","Date: December 1, 2013 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Scattered Clouds Temp: 46 F Humidty: 49% Wind: 5 mph
0,"<title>Atlanta Falcons at Buffalo Bills - December 1, 2013 Game Statistics</title>",34,31,"Date: December 1, 2013 Location: Toronto, ON","Date: December 1, 2013 Location: Toronto, ON",Venue: Rogers Centre Attendance: 38969,Weather: Indoors
0,"<title>St. Louis Rams at San Francisco 49ers - December 1, 2013 Game Statistics</title>",13,23,"Date: December 1, 2013 Location: San Francisco, CA","Date: December 1, 2013 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Partly Cloudy Temp: 59 F Humidty: 72% Wind: 4 mph
0,"<title>Denver Broncos at Kansas City Chiefs - December 1, 2013 Game Statistics</title>",35,28,"Date: December 1, 2013 Location: Kansas City, MO","Date: December 1, 2013 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77065,Weather: Haze Temp: 56 F Humidty: 45% Wind:  mph
0,"<title>Cincinnati Bengals at San Diego Chargers - December 1, 2013 Game Statistics</title>",17,10,"Date: December 1, 2013 Location: San Diego, CA","Date: December 1, 2013 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 61536,Weather: Clear Temp: 76 F Humidty: 29% Wind: 5 mph
0,"<title>New York Giants at Washington Redskins - December 1, 2013 Game Statistics</title>",24,17,"Date: December 1, 2013 Location: Landover, MD","Date: December 1, 2013 Location: Landover, MD",Venue: FedExField Attendance: 75220,Weather: Overcast Temp: 42 F Humidty: 76% Wind:  mph
0,"<title>New Orleans Saints at Seattle Seahawks - December 2, 2013 Game Statistics</title>",7,34,"Date: December 2, 2013 Location: Seattle, WA","Date: December 2, 2013 Location: Seattle, WA",Venue: Century Link Field Attendance: 68387,Weather: Scattered Clouds Temp: 42 F Humidty: 70% Wind: 4 mph
