,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>October 22, 2017 - Jacksonville Jaguars at Indianapolis Colts Game Statistics</title>",27,0,"Date: October 22, 2017 Location: Indianapolis, IN","Date: October 22, 2017 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 63104,Weather: Indoors
0,"<title>October 22, 2017 - Arizona Cardinals at Los Angeles Rams Game Statistics</title>",0,33,"Date: October 22, 2017 Location: London, England","Date: October 22, 2017 Location: London, England",Venue: Twickenham Stadium Attendance: 73736,Weather: Light Rain Temp: 52 F Humidty: 82% Wind: 14 mph
0,"<title>October 22, 2017 - New York Jets at Miami Dolphins Game Statistics</title>",28,31,"Date: October 22, 2017 Location: Miami Gardens, FL","Date: October 22, 2017 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65025,Weather: Mostly Cloudy Temp: 87 F Humidty: 65% Wind: 20 mph
0,"<title>October 22, 2017 - Baltimore Ravens at Minnesota Vikings Game Statistics</title>",16,24,"Date: October 22, 2017 Location: Minneapolis, MN","Date: October 22, 2017 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66571,Weather: Indoors
0,"<title>October 22, 2017 - Dallas Cowboys at San Francisco 49ers Game Statistics</title>",40,10,"Date: October 22, 2017 Location: Santa Clara, CA","Date: October 22, 2017 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70133,Weather: Clear Temp: 69 F Humidty: 57% Wind: 6 mph
0,"<title>October 22, 2017 - Denver Broncos at Los Angeles Chargers Game Statistics</title>",0,21,"Date: October 22, 2017 Location: Carson, CA","Date: October 22, 2017 Location: Carson, CA",Venue: StubHub Center Attendance: 25388,Weather: Clear Temp: 89 F Humidty: 12% Wind: 5 mph
0,"<title>October 22, 2017 - Seattle Seahawks at New York Giants Game Statistics</title>",24,7,"Date: October 22, 2017 Location: East Rutherford, NJ","Date: October 22, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78527,Weather: Clear Temp: 79 F Humidty: 27% Wind: 10 mph
0,"<title>October 22, 2017 - Cincinnati Bengals at Pittsburgh Steelers Game Statistics</title>",14,29,"Date: October 22, 2017 Location: Pittsburgh, PA","Date: October 22, 2017 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 65363,Weather: Clear Temp: 76 F Humidty: 33% Wind: 10 mph
0,"<title>October 22, 2017 - Atlanta Falcons at New England Patriots Game Statistics</title>",7,23,"Date: October 22, 2017 Location: Foxborough, MA","Date: October 22, 2017 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,Weather: Overcast Temp: 58 F Humidty: 93% Wind: 5 mph
0,"<title>October 23, 2017 - Washington Redskins at Philadelphia Eagles Game Statistics</title>",24,34,"Date: October 23, 2017 Location: Philadelphia, PA","Date: October 23, 2017 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Overcast Temp: 70 F Humidty: 84% Wind: 10 mph
0,"<title>October 26, 2017 - Miami Dolphins at Baltimore Ravens Game Statistics</title>",0,40,"Date: October 26, 2017 Location: Baltimore, MD","Date: October 26, 2017 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70408,Weather: Partly Cloudy Temp: 49 F Humidty: 64% Wind: 4 mph
0,"<title>October 29, 2017 - Minnesota Vikings at Cleveland Browns Game Statistics</title>",33,16,"Date: October 29, 2017 Location: London, England","Date: October 29, 2017 Location: London, England",Venue: Twickenham Stadium Attendance: 74237,Weather:  Temp: 55 F Humidty: 47% Wind: 8 mph
0,"<title>October 29, 2017 - Oakland Raiders at Buffalo Bills Game Statistics</title>",14,34,"Date: October 29, 2017 Location: Orchard Park, NY","Date: October 29, 2017 Location: Orchard Park, NY",Venue: New Era Field Attendance: 69599,Weather: Light Rain Temp: 42 F Humidty: 96% Wind: 5 mph
0,"<title>October 29, 2017 - Indianapolis Colts at Cincinnati Bengals Game Statistics</title>",23,24,"Date: October 29, 2017 Location: Cincinnati, OH","Date: October 29, 2017 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 57901,Weather: Overcast Temp: 40 F Humidty: 63% Wind: 9 mph
0,"<title>October 29, 2017 - Los Angeles Chargers at New England Patriots Game Statistics</title>",13,21,"Date: October 29, 2017 Location: Foxborough, MA","Date: October 29, 2017 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,Weather: Light Rain Temp: 65 F Humidty: 84% Wind: 5 mph
0,"<title>October 29, 2017 - Chicago Bears at New Orleans Saints Game Statistics</title>",12,20,"Date: October 29, 2017 Location: New Orleans, LA","Date: October 29, 2017 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73192,Weather: Indoors
0,"<title>October 29, 2017 - Atlanta Falcons at New York Jets Game Statistics</title>",25,20,"Date: October 29, 2017 Location: East Rutherford, NJ","Date: October 29, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77562,Weather: Rain Temp: 63 F Humidty: 93% Wind: 8 mph
0,"<title>October 29, 2017 - San Francisco 49ers at Philadelphia Eagles Game Statistics</title>",10,33,"Date: October 29, 2017 Location: Philadelphia, PA","Date: October 29, 2017 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Light Rain Temp: 65 F Humidty: 93% Wind: 12 mph
0,"<title>October 29, 2017 - Carolina Panthers at Tampa Bay Buccaneers Game Statistics</title>",17,3,"Date: October 29, 2017 Location: Tampa, FL","Date: October 29, 2017 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 58545,Weather: Scattered Clouds Temp: 66 F Humidty: 52% Wind: 18 mph
0,"<title>October 29, 2017 - Houston Texans at Seattle Seahawks Game Statistics</title>",38,41,"Date: October 29, 2017 Location: Seattle, WA","Date: October 29, 2017 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69025,Weather: Overcast Temp: 51 F Humidty: 92% Wind: 4 mph
0,"<title>October 29, 2017 - Dallas Cowboys at Washington Redskins Game Statistics</title>",33,19,"Date: October 29, 2017 Location: Landover, MD","Date: October 29, 2017 Location: Landover, MD",Venue: FedExField Attendance: 78428,Weather: Light Rain Temp: 59 F Humidty: 94% Wind: 0 mph
0,"<title>October 29, 2017 - Pittsburgh Steelers at Detroit Lions Game Statistics</title>",20,15,"Date: October 29, 2017 Location: Detroit, MI","Date: October 29, 2017 Location: Detroit, MI",Venue: Ford Field Attendance: 64893,Weather: Indoors
0,"<title>October 30, 2017 - Denver Broncos at Kansas City Chiefs Game Statistics</title>",19,29,"Date: October 30, 2017 Location: Kansas City, MO","Date: October 30, 2017 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76573,Weather: Clear Temp: 42 F Humidty: 45% Wind: 13 mph
0,"<title>November 2, 2017 - Buffalo Bills at New York Jets Game Statistics</title>",21,34,"Date: November 2, 2017 Location: East Rutherford, NJ","Date: November 2, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77562,Weather: Clear Temp: 66 F Humidty: 75% Wind: 7 mph
0,"<title>November 5, 2017 - Atlanta Falcons at Carolina Panthers Game Statistics</title>",17,20,"Date: November 5, 2017 Location: Charlotte, NC","Date: November 5, 2017 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74244,Weather: Overcast Temp: 63 F Humidty: 84% Wind: 4 mph
0,"<title>November 5, 2017 - Indianapolis Colts at Houston Texans Game Statistics</title>",20,14,"Date: November 5, 2017 Location: Houston, TX","Date: November 5, 2017 Location: Houston, TX",Venue: NRG Stadium Attendance: 71709,Weather: Indoors
0,"<title>November 5, 2017 - Cincinnati Bengals at Jacksonville Jaguars Game Statistics</title>",7,23,"Date: November 5, 2017 Location: Jacksonville, FL","Date: November 5, 2017 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 60720,Weather: Mostly Cloudy Temp: 79 F Humidty: 72% Wind: 12 mph
0,"<title>November 5, 2017 - Tampa Bay Buccaneers at New Orleans Saints Game Statistics</title>",10,30,"Date: November 5, 2017 Location: New Orleans, LA","Date: November 5, 2017 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73121,Weather: Indoors
0,"<title>November 5, 2017 - Los Angeles Rams at New York Giants Game Statistics</title>",51,17,"Date: November 5, 2017 Location: East Rutherford, NJ","Date: November 5, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76877,Weather: Overcast Temp: 56 F Humidty: 93% Wind: 5 mph
0,"<title>November 5, 2017 - Denver Broncos at Philadelphia Eagles Game Statistics</title>",23,51,"Date: November 5, 2017 Location: Philadelphia, PA","Date: November 5, 2017 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Overcast Temp: 65 F Humidty: 78% Wind: 4 mph
0,"<title>November 5, 2017 - Baltimore Ravens at Tennessee Titans Game Statistics</title>",20,23,"Date: November 5, 2017 Location: Nashville, TN","Date: November 5, 2017 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 67322,Weather: Mostly Cloudy Temp: 80 F Humidty: 58% Wind: 15 mph
0,"<title>November 5, 2017 - Washington Redskins at Seattle Seahawks Game Statistics</title>",17,14,"Date: November 5, 2017 Location: Seattle, WA","Date: November 5, 2017 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68927,Weather: Light Rain Temp: 37 F Humidty: 86% Wind: 7 mph
0,"<title>November 5, 2017 - Arizona Cardinals at San Francisco 49ers Game Statistics</title>",20,10,"Date: November 5, 2017 Location: Santa Clara, CA","Date: November 5, 2017 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70133,Weather: Scattered Clouds Temp: 59 F Humidty: 49% Wind: 8 mph
0,"<title>November 5, 2017 - Kansas City Chiefs at Dallas Cowboys Game Statistics</title>",17,28,"Date: November 5, 2017 Location: Arlington, TX","Date: November 5, 2017 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93273,Weather: Indoors
0,"<title>November 5, 2017 - Oakland Raiders at Miami Dolphins Game Statistics</title>",27,24,"Date: November 5, 2017 Location: Miami Gardens, FL","Date: November 5, 2017 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65139,Weather: Partly Cloudy Temp: 77 F Humidty: 79% Wind: 0 mph
0,"<title>November 6, 2017 - Detroit Lions at Green Bay Packers Game Statistics</title>",30,17,"Date: November 6, 2017 Location: Green Bay, WI","Date: November 6, 2017 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77575,Weather: Overcast Temp: 34 F Humidty: 70% Wind: 6 mph
0,"<title>November 9, 2017 - Seattle Seahawks at Arizona Cardinals Game Statistics</title>",22,16,"Date: November 9, 2017 Location: Glendale, AZ","Date: November 9, 2017 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64639,Weather: Clear Temp: 79 F Humidty: 31% Wind: 4 mph
0,"<title>November 12, 2017 - New Orleans Saints at Buffalo Bills Game Statistics</title>",47,10,"Date: November 12, 2017 Location: Orchard Park, NY","Date: November 12, 2017 Location: Orchard Park, NY",Venue: New Era Field Attendance: 67501,Weather: Overcast Temp: 39 F Humidty: 50% Wind: 4 mph
0,"<title>November 12, 2017 - Green Bay Packers at Chicago Bears Game Statistics</title>",23,16,"Date: November 12, 2017 Location: Chicago, IL","Date: November 12, 2017 Location: Chicago, IL",Venue: Soldier Field Attendance: 61285,Weather: Light Rain Temp: 40 F Humidty: 86% Wind: 7 mph
0,"<title>November 12, 2017 - Cleveland Browns at Detroit Lions Game Statistics</title>",24,38,"Date: November 12, 2017 Location: Detroit, MI","Date: November 12, 2017 Location: Detroit, MI",Venue: Ford Field Attendance: 64646,Weather: Indoors
0,"<title>November 12, 2017 - Pittsburgh Steelers at Indianapolis Colts Game Statistics</title>",20,17,"Date: November 12, 2017 Location: Indianapolis, IN","Date: November 12, 2017 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66146,Weather: Indoors
0,"<title>November 12, 2017 - Los Angeles Chargers at Jacksonville Jaguars Game Statistics</title>",17,20,"Date: November 12, 2017 Location: Jacksonville, FL","Date: November 12, 2017 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 60835,Weather: Scattered Clouds Temp: 79 F Humidty: 56% Wind: 12 mph
0,"<title>November 12, 2017 - New York Jets at Tampa Bay Buccaneers Game Statistics</title>",10,15,"Date: November 12, 2017 Location: Tampa, FL","Date: November 12, 2017 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 57911,Weather: Overcast Temp: 76 F Humidty: 76% Wind: 8 mph
0,"<title>November 12, 2017 - Cincinnati Bengals at Tennessee Titans Game Statistics</title>",20,24,"Date: November 12, 2017 Location: Nashville, TN","Date: November 12, 2017 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 67432,Weather: Overcast Temp: 54 F Humidty: 77% Wind: 5 mph
0,"<title>November 12, 2017 - Minnesota Vikings at Washington Redskins Game Statistics</title>",38,30,"Date: November 12, 2017 Location: Landover, MD","Date: November 12, 2017 Location: Landover, MD",Venue: FedExField Attendance: 74476,Weather: Clear Temp: 43 F Humidty: 41% Wind: 0 mph
0,"<title>November 12, 2017 - Houston Texans at Los Angeles Rams Game Statistics</title>",7,33,"Date: November 12, 2017 Location: Los Angeles, CA","Date: November 12, 2017 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 60032,Weather: Haze Temp: 68 F Humidty: 63% Wind: 0 mph
0,"<title>November 12, 2017 - Dallas Cowboys at Atlanta Falcons Game Statistics</title>",7,27,"Date: November 12, 2017 Location: Atlanta, GA","Date: November 12, 2017 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 73761,Weather: Indoors
0,"<title>November 12, 2017 - New York Giants at San Francisco 49ers Game Statistics</title>",21,31,"Date: November 12, 2017 Location: Santa Clara, CA","Date: November 12, 2017 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70133,Weather: Partly Cloudy Temp: 67 F Humidty: 47% Wind: 5 mph
0,"<title>November 12, 2017 - New England Patriots at Denver Broncos Game Statistics</title>",41,16,"Date: November 12, 2017 Location: Denver, CO","Date: November 12, 2017 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76820,Weather: Partly Cloudy Temp: 45 F Humidty: 49% Wind: 0 mph
0,"<title>November 13, 2017 - Miami Dolphins at Carolina Panthers Game Statistics</title>",21,45,"Date: November 13, 2017 Location: Charlotte, NC","Date: November 13, 2017 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72790,Weather: Partly Cloudy Temp: 48 F Humidty: 68% Wind: 13 mph
0,"<title>November 16, 2017 - Tennessee Titans at Pittsburgh Steelers Game Statistics</title>",17,40,"Date: November 16, 2017 Location: Pittsburgh, PA","Date: November 16, 2017 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 60703,Weather: Overcast Temp: 37 F Humidty: 76% Wind: 8 mph
0,"<title>November 19, 2017 - Detroit Lions at Chicago Bears Game Statistics</title>",27,24,"Date: November 19, 2017 Location: Chicago, IL","Date: November 19, 2017 Location: Chicago, IL",Venue: Soldier Field Attendance: 60635,Weather: Partly Cloudy Temp: 33 F Humidty: 59% Wind: 16 mph
0,"<title>November 19, 2017 - Jacksonville Jaguars at Cleveland Browns Game Statistics</title>",19,7,"Date: November 19, 2017 Location: Cleveland, OH","Date: November 19, 2017 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 57003,Weather: Light Snow Temp: 38 F Humidty: 73% Wind: 13 mph
0,"<title>November 19, 2017 - Baltimore Ravens at Green Bay Packers Game Statistics</title>",23,0,"Date: November 19, 2017 Location: Green Bay, WI","Date: November 19, 2017 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77945,Weather: Clear Temp: 29 F Humidty: 58% Wind: 14 mph
0,"<title>November 19, 2017 - Arizona Cardinals at Houston Texans Game Statistics</title>",21,31,"Date: November 19, 2017 Location: Houston, TX","Date: November 19, 2017 Location: Houston, TX",Venue: NRG Stadium Attendance: 71680,Weather: Indoors
0,"<title>November 19, 2017 - Tampa Bay Buccaneers at Miami Dolphins Game Statistics</title>",30,20,"Date: November 19, 2017 Location: Miami Gardens, FL","Date: November 19, 2017 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65089,Weather: Clear Temp: 82 F Humidty: 45% Wind: 9 mph
0,"<title>November 19, 2017 - Los Angeles Rams at Minnesota Vikings Game Statistics</title>",7,24,"Date: November 19, 2017 Location: Minneapolis, MN","Date: November 19, 2017 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66809,Weather: Indoors
0,"<title>November 19, 2017 - Washington Redskins at New Orleans Saints Game Statistics</title>",31,34,"Date: November 19, 2017 Location: New Orleans, LA","Date: November 19, 2017 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73138,Weather: Indoors
0,"<title>November 19, 2017 - Kansas City Chiefs at New York Giants Game Statistics</title>",9,12,"Date: November 19, 2017 Location: East Rutherford, NJ","Date: November 19, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76363,Weather: Scattered Clouds Temp: 50 F Humidty: 46% Wind: 29 mph
0,"<title>November 19, 2017 - Buffalo Bills at Los Angeles Chargers Game Statistics</title>",24,54,"Date: November 19, 2017 Location: Carson, CA","Date: November 19, 2017 Location: Carson, CA",Venue: StubHub Center Attendance: 25015,Weather: Clear Temp: 74 F Humidty: 26% Wind: 6 mph
0,"<title>November 19, 2017 - Cincinnati Bengals at Denver Broncos Game Statistics</title>",20,17,"Date: November 19, 2017 Location: Denver, CO","Date: November 19, 2017 Location: Denver, CO",Venue: Sports Authority Field Attendance: 75707,Weather: Mostly Cloudy Temp: 55 F Humidty: 12% Wind: 9 mph
0,"<title>November 19, 2017 - New England Patriots at Oakland Raiders Game Statistics</title>",33,8,"Date: November 19, 2017 Location: Mexico City, Mexico","Date: November 19, 2017 Location: Mexico City, Mexico",Venue: Estadio Azteca Attendance: 77357,Weather: Mostly Cloudy Temp: 68 F Humidty: 40% Wind: 5 mph
0,"<title>November 19, 2017 - Philadelphia Eagles at Dallas Cowboys Game Statistics</title>",37,9,"Date: November 19, 2017 Location: Arlington, TX","Date: November 19, 2017 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93247,Weather: Clear Temp: 50 F Humidty: 52% Wind: 4 mph
0,"<title>November 20, 2017 - Atlanta Falcons at Seattle Seahawks Game Statistics</title>",34,31,"Date: November 20, 2017 Location: Seattle, WA","Date: November 20, 2017 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69026,Weather: Mostly Cloudy Temp: 46 F Humidty: 83% Wind: 9 mph
0,"<title>November 23, 2017 - Minnesota Vikings at Detroit Lions Game Statistics</title>",30,23,"Date: November 23, 2017 Location: Detroit, MI","Date: November 23, 2017 Location: Detroit, MI",Venue: Ford Field Attendance: 66613,Weather: Indoors
0,"<title>November 23, 2017 - Los Angeles Chargers at Dallas Cowboys Game Statistics</title>",28,6,"Date: November 23, 2017 Location: Arlington, TX","Date: November 23, 2017 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93012,Weather: Indoors
0,"<title>November 23, 2017 - New York Giants at Washington Redskins Game Statistics</title>",10,20,"Date: November 23, 2017 Location: Landover, MD","Date: November 23, 2017 Location: Landover, MD",Venue: FedExField Attendance: 73210,Weather: Clear Temp: 30 F Humidty: 72% Wind: 0 mph
0,"<title>November 26, 2017 - Tampa Bay Buccaneers at Atlanta Falcons Game Statistics</title>",20,34,"Date: November 26, 2017 Location: Atlanta, GA","Date: November 26, 2017 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 71036,Weather: Indoors
0,"<title>November 26, 2017 - Cleveland Browns at Cincinnati Bengals Game Statistics</title>",16,30,"Date: November 26, 2017 Location: Cincinnati, OH","Date: November 26, 2017 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 51710,Weather: Clear Temp: 49 F Humidty: 50% Wind: 8 mph
0,"<title>November 26, 2017 - Tennessee Titans at Indianapolis Colts Game Statistics</title>",20,16,"Date: November 26, 2017 Location: Indianapolis, IN","Date: November 26, 2017 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 62207,Weather: Scattered Clouds Temp: 49 F Humidty: 44% Wind: 8 mph
0,"<title>November 26, 2017 - Buffalo Bills at Kansas City Chiefs Game Statistics</title>",16,10,"Date: November 26, 2017 Location: Kansas City, MO","Date: November 26, 2017 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74929,Weather: Clear Temp: 65 F Humidty: 31% Wind: 14 mph
0,"<title>November 26, 2017 - Miami Dolphins at New England Patriots Game Statistics</title>",17,35,"Date: November 26, 2017 Location: Foxborough, MA","Date: November 26, 2017 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,Weather: Scattered Clouds Temp: 49 F Humidty: 41% Wind: 18 mph
0,"<title>November 26, 2017 - Carolina Panthers at New York Jets Game Statistics</title>",35,27,"Date: November 26, 2017 Location: East Rutherford, NJ","Date: November 26, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77562,Weather: Clear Temp: 47 F Humidty: 42% Wind: 14 mph
0,"<title>November 26, 2017 - Chicago Bears at Philadelphia Eagles Game Statistics</title>",3,31,"Date: November 26, 2017 Location: Philadelphia, PA","Date: November 26, 2017 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Mostly Cloudy Temp: 50 F Humidty: 39% Wind: 17 mph
0,"<title>November 26, 2017 - Seattle Seahawks at San Francisco 49ers Game Statistics</title>",24,13,"Date: November 26, 2017 Location: Santa Clara, CA","Date: November 26, 2017 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70134,Weather: Light Rain Temp: 67 F Humidty: 70% Wind: 13 mph
0,"<title>November 26, 2017 - Jacksonville Jaguars at Arizona Cardinals Game Statistics</title>",24,27,"Date: November 26, 2017 Location: Glendale, AZ","Date: November 26, 2017 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63891,Weather: Indoors
0,"<title>November 26, 2017 - New Orleans Saints at Los Angeles Rams Game Statistics</title>",20,26,"Date: November 26, 2017 Location: Los Angeles, CA","Date: November 26, 2017 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 62006,Weather: Clear Temp: 69 F Humidty: 61% Wind: 4 mph
0,"<title>November 26, 2017 - Denver Broncos at Oakland Raiders Game Statistics</title>",14,21,"Date: November 26, 2017 Location: Oakland, CA","Date: November 26, 2017 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 54994,Weather: Light Rain Temp: 61 F Humidty: 97% Wind: 14 mph
0,"<title>November 26, 2017 - Green Bay Packers at Pittsburgh Steelers Game Statistics</title>",28,31,"Date: November 26, 2017 Location: Pittsburgh, PA","Date: November 26, 2017 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62147,Weather: Clear Temp: 36 F Humidty: 57% Wind: 9 mph
0,"<title>November 27, 2017 - Houston Texans at Baltimore Ravens Game Statistics</title>",16,23,"Date: November 27, 2017 Location: Baltimore, MD","Date: November 27, 2017 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70357,Weather: Partly Cloudy Temp: 42 F Humidty: 70% Wind: 0 mph
0,"<title>November 30, 2017 - Washington Redskins at Dallas Cowboys Game Statistics</title>",14,38,"Date: November 30, 2017 Location: Arlington, TX","Date: November 30, 2017 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91712,Weather: Clear Temp: 57 F Humidty: 61% Wind: 0 mph
0,"<title>December 3, 2017 - Minnesota Vikings at Atlanta Falcons Game Statistics</title>",14,9,"Date: December 3, 2017 Location: Atlanta, GA","Date: December 3, 2017 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 71185,Weather: Indoors
0,"<title>December 3, 2017 - Detroit Lions at Baltimore Ravens Game Statistics</title>",20,44,"Date: December 3, 2017 Location: Baltimore, MD","Date: December 3, 2017 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70500,Weather: Scattered Clouds Temp: 54 F Humidty: 62% Wind: 5 mph
0,"<title>December 3, 2017 - New England Patriots at Buffalo Bills Game Statistics</title>",23,3,"Date: December 3, 2017 Location: Orchard Park, NY","Date: December 3, 2017 Location: Orchard Park, NY",Venue: New Era Field Attendance: 68499,Weather: Haze Temp: 45 F Humidty: 80% Wind: 12 mph
0,"<title>December 3, 2017 - San Francisco 49ers at Chicago Bears Game Statistics</title>",15,14,"Date: December 3, 2017 Location: Chicago, IL","Date: December 3, 2017 Location: Chicago, IL",Venue: Soldier Field Attendance: 61302,Weather: Scattered Clouds Temp: 54 F Humidty: 43% Wind: 7 mph
0,"<title>December 3, 2017 - Tampa Bay Buccaneers at Green Bay Packers Game Statistics</title>",20,26,"Date: December 3, 2017 Location: Green Bay, WI","Date: December 3, 2017 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77684,Weather: Clear Temp: 47 F Humidty: 56% Wind: 5 mph
0,"<title>December 3, 2017 - Indianapolis Colts at Jacksonville Jaguars Game Statistics</title>",10,30,"Date: December 3, 2017 Location: Jacksonville, FL","Date: December 3, 2017 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 61207,Weather: Scattered Clouds Temp: 71 F Humidty: 73% Wind: 8 mph
0,"<title>December 3, 2017 - Denver Broncos at Miami Dolphins Game Statistics</title>",9,35,"Date: December 3, 2017 Location: Miami Gardens, FL","Date: December 3, 2017 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65092,Weather: Partly Cloudy Temp: 82 F Humidty: 54% Wind: 9 mph
0,"<title>December 3, 2017 - Kansas City Chiefs at New York Jets Game Statistics</title>",31,38,"Date: December 3, 2017 Location: East Rutherford, NJ","Date: December 3, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77562,Weather: Overcast Temp: 48 F Humidty: 66% Wind: 4 mph
0,"<title>December 3, 2017 - Houston Texans at Tennessee Titans Game Statistics</title>",13,24,"Date: December 3, 2017 Location: Nashville, TN","Date: December 3, 2017 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 62758,Weather: Mostly Cloudy Temp: 63 F Humidty: 35% Wind: 5 mph
0,"<title>December 3, 2017 - Cleveland Browns at Los Angeles Chargers Game Statistics</title>",10,19,"Date: December 3, 2017 Location: Carson, CA","Date: December 3, 2017 Location: Carson, CA",Venue: StubHub Center Attendance: 25320,Weather: Clear Temp: 66 F Humidty: 63% Wind: 8 mph
0,"<title>December 3, 2017 - Los Angeles Rams at Arizona Cardinals Game Statistics</title>",32,16,"Date: December 3, 2017 Location: Glendale, AZ","Date: December 3, 2017 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63986,Weather: Indoors
0,"<title>December 3, 2017 - Carolina Panthers at New Orleans Saints Game Statistics</title>",21,31,"Date: December 3, 2017 Location: New Orleans, LA","Date: December 3, 2017 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73171,Weather: Indoors
0,"<title>December 3, 2017 - New York Giants at Oakland Raiders Game Statistics</title>",17,24,"Date: December 3, 2017 Location: Oakland, CA","Date: December 3, 2017 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 54994,Weather: Partly Cloudy Temp: 57 F Humidty: 53% Wind: 12 mph
0,"<title>December 3, 2017 - Philadelphia Eagles at Seattle Seahawks Game Statistics</title>",10,24,"Date: December 3, 2017 Location: Seattle, WA","Date: December 3, 2017 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69075,Weather: Overcast Temp: 44 F Humidty: 79% Wind: 0 mph
0,"<title>December 4, 2017 - Pittsburgh Steelers at Cincinnati Bengals Game Statistics</title>",23,20,"Date: December 4, 2017 Location: Cincinnati, OH","Date: December 4, 2017 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 56029,Weather: Mostly Cloudy Temp: 61 F Humidty: 46% Wind: 14 mph
