,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Washington Redskins at Indianapolis Colts - October 22, 2006 Game Statistics</title>",22,36,"Date: October 22, 2006 Location: Indianapolis, IN","Date: October 22, 2006 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57274,Weather: Indoors
0,"<title>Arizona Cardinals at Oakland Raiders - October 22, 2006 Game Statistics</title>",9,22,"Date: October 22, 2006 Location: Oakland, CA","Date: October 22, 2006 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 61595,Weather: Clear Temp: 72 F Humidty: 46% Wind: 7 mph
0,"<title>Minnesota Vikings at Seattle Seahawks - October 22, 2006 Game Statistics</title>",31,13,"Date: October 22, 2006 Location: Seattle, WA","Date: October 22, 2006 Location: Seattle, WA",Venue: Qwest Field Attendance: 68118,Weather: Clear Temp: 61 F Humidty: 56% Wind: 5 mph
0,"<title>New York Giants at Dallas Cowboys - October 23, 2006 Game Statistics</title>",36,22,"Date: October 23, 2006 Location: Irving, TX","Date: October 23, 2006 Location: Irving, TX",Venue: Texas Stadium Attendance: 63512,Weather: Scattered Clouds Temp: 63 F Humidty: 29% Wind: 6 mph
0,"<title>San Francisco 49ers at Chicago Bears - October 29, 2006 Game Statistics</title>",10,41,"Date: October 29, 2006 Location: Chicago, IL","Date: October 29, 2006 Location: Chicago, IL",Venue: Soldier Field Attendance: 62200,Weather: Clear Temp: 52 F Humidty: 29% Wind: 13 mph
0,"<title>Atlanta Falcons at Cincinnati Bengals - October 29, 2006 Game Statistics</title>",29,27,"Date: October 29, 2006 Location: Cincinnati, OH","Date: October 29, 2006 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65978,Weather: Clear Temp: 59 F Humidty: 39% Wind: 13 mph
0,"<title>Arizona Cardinals at Green Bay Packers - October 29, 2006 Game Statistics</title>",14,31,"Date: October 29, 2006 Location: Green Bay, WI","Date: October 29, 2006 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70809,Weather: Clear Temp: 48 F Humidty: 31% Wind: 17 mph
0,"<title>Seattle Seahawks at Kansas City Chiefs - October 29, 2006 Game Statistics</title>",28,35,"Date: October 29, 2006 Location: Kansas City, MO","Date: October 29, 2006 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77645,Weather: Clear Temp: 72 F Humidty: 30% Wind: 12 mph
0,"<title>Baltimore Ravens at New Orleans Saints - October 29, 2006 Game Statistics</title>",35,22,"Date: October 29, 2006 Location: New Orleans, LA","Date: October 29, 2006 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 69152,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at New York Giants - October 29, 2006 Game Statistics</title>",3,17,"Date: October 29, 2006 Location: East Rutherford, NJ","Date: October 29, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78647,Weather: Scattered Clouds Temp: 52 F Humidty: 35% Wind: 25 mph
0,"<title>Jacksonville Jaguars at Philadelphia Eagles - October 29, 2006 Game Statistics</title>",13,6,"Date: October 29, 2006 Location: Philadelphia, PA","Date: October 29, 2006 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69249,Weather: Cloudy Temp: 55 F Humidty: 23% Wind: 29 mph
0,"<title>Houston Texans at Tennessee Titans - October 29, 2006 Game Statistics</title>",22,28,"Date: October 29, 2006 Location: Nashville, TN","Date: October 29, 2006 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Clear Temp: 71 F Humidty: 32% Wind: 8 mph
0,"<title>St. Louis Rams at San Diego Chargers - October 29, 2006 Game Statistics</title>",24,38,"Date: October 29, 2006 Location: San Diego, CA","Date: October 29, 2006 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66598,Weather: Clear Temp: 73 F Humidty: 51% Wind: 8 mph
0,"<title>New York Jets at Cleveland Browns - October 29, 2006 Game Statistics</title>",13,20,"Date: October 29, 2006 Location: Cleveland, OH","Date: October 29, 2006 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72507,Weather: Clear Temp: 48 F Humidty: 46% Wind: 23 mph
0,"<title>Indianapolis Colts at Denver Broncos - October 29, 2006 Game Statistics</title>",34,31,"Date: October 29, 2006 Location: Denver, CO","Date: October 29, 2006 Location: Denver, CO",Venue: INVESCO Field Attendance: 76767,Weather: Mostly Cloudy Temp: 72 F Humidty: 13% Wind: 16 mph
0,"<title>Pittsburgh Steelers at Oakland Raiders - October 29, 2006 Game Statistics</title>",13,20,"Date: October 29, 2006 Location: Oakland, CA","Date: October 29, 2006 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 62385,Weather: Scattered Clouds Temp: 61 F Humidty: 62% Wind: 9 mph
0,"<title>Dallas Cowboys at Carolina Panthers - October 29, 2006 Game Statistics</title>",35,14,"Date: October 29, 2006 Location: Charlotte, NC","Date: October 29, 2006 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73688,Weather: Clear Temp: 57 F Humidty: 55% Wind: 5 mph
0,"<title>New England Patriots at Minnesota Vikings - October 30, 2006 Game Statistics</title>",31,7,"Date: October 30, 2006 Location: Minneapolis, MN","Date: October 30, 2006 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63819,Weather: Indoors
0,"<title>Cincinnati Bengals at Baltimore Ravens - November 5, 2006 Game Statistics</title>",20,26,"Date: November 5, 2006 Location: Baltimore, MD","Date: November 5, 2006 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70792,Weather: Mostly Cloudy Temp: 48 F Humidty: 37% Wind: 5 mph
0,"<title>Green Bay Packers at Buffalo Bills - November 5, 2006 Game Statistics</title>",10,24,"Date: November 5, 2006 Location: Orchard Park, NY","Date: November 5, 2006 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72205,Weather: Mostly Cloudy Temp: 48 F Humidty: 49% Wind: 12 mph
0,"<title>Miami Dolphins at Chicago Bears - November 5, 2006 Game Statistics</title>",31,13,"Date: November 5, 2006 Location: Chicago, IL","Date: November 5, 2006 Location: Chicago, IL",Venue: Soldier Field Attendance: 62206,Weather: Mostly Cloudy Temp: 54 F Humidty: 47% Wind: 9 mph
0,"<title>Atlanta Falcons at Detroit Lions - November 5, 2006 Game Statistics</title>",14,30,"Date: November 5, 2006 Location: Detroit, MI","Date: November 5, 2006 Location: Detroit, MI",Venue: Ford Field Attendance: 60987,Weather: Indoors
0,"<title>Tennessee Titans at Jacksonville Jaguars - November 5, 2006 Game Statistics</title>",7,37,"Date: November 5, 2006 Location: Jacksonville, FL","Date: November 5, 2006 Location: Jacksonville, FL",Venue: Alltel Stadium Attendance: 66524,Weather: Mostly Cloudy Temp: 70 F Humidty: 63% Wind: 24 mph
0,"<title>Houston Texans at New York Giants - November 5, 2006 Game Statistics</title>",10,14,"Date: November 5, 2006 Location: East Rutherford, NJ","Date: November 5, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78485,Weather: Overcast Temp: 48 F Humidty: 40% Wind: 8 mph
0,"<title>Kansas City Chiefs at St. Louis Rams - November 5, 2006 Game Statistics</title>",31,17,"Date: November 5, 2006 Location: St. Louis, MO","Date: November 5, 2006 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66191,Weather: Indoors
0,"<title>New Orleans Saints at Tampa Bay Buccaneers - November 5, 2006 Game Statistics</title>",31,14,"Date: November 5, 2006 Location: Tampa, FL","Date: November 5, 2006 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65561,Weather: Half Cloudy Temp: 81 F Humidty: 34% Wind: 13 mph
0,"<title>Dallas Cowboys at Washington Redskins - November 5, 2006 Game Statistics</title>",19,22,"Date: November 5, 2006 Location: Landover, MD","Date: November 5, 2006 Location: Landover, MD",Venue: FedExField Attendance: 90250,Weather: Half Cloudy Temp: 50 F Humidty: 37% Wind: 6 mph
0,"<title>Minnesota Vikings at San Francisco 49ers - November 5, 2006 Game Statistics</title>",3,9,"Date: November 5, 2006 Location: San Francisco, CA","Date: November 5, 2006 Location: San Francisco, CA",Venue: Monster Park Attendance: 68088,Weather: Scattered Clouds Temp: 64 F Humidty: 73% Wind: 6 mph
0,"<title>Denver Broncos at Pittsburgh Steelers - November 5, 2006 Game Statistics</title>",31,20,"Date: November 5, 2006 Location: Pittsburgh, PA","Date: November 5, 2006 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64461,Weather: Overcast Temp: 52 F Humidty: 29% Wind: 7 mph
0,"<title>Cleveland Browns at San Diego Chargers - November 5, 2006 Game Statistics</title>",25,32,"Date: November 5, 2006 Location: San Diego, CA","Date: November 5, 2006 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65558,Weather: Clear Temp: 84 F Humidty: 19% Wind: 9 mph
0,"<title>Indianapolis Colts at New England Patriots - November 5, 2006 Game Statistics</title>",27,20,"Date: November 5, 2006 Location: Foxborough, MA","Date: November 5, 2006 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Haze Temp: 28 F Humidty: 81% Wind: 0 mph
0,"<title>Oakland Raiders at Seattle Seahawks - November 6, 2006 Game Statistics</title>",0,16,"Date: November 6, 2006 Location: Seattle, WA","Date: November 6, 2006 Location: Seattle, WA",Venue: Qwest Field Attendance: 67816,Weather: Light Rain Temp: 61 F Humidty: 87% Wind: 10 mph
0,"<title>Cleveland Browns at Atlanta Falcons - November 12, 2006 Game Statistics</title>",17,13,"Date: November 12, 2006 Location: Atlanta, GA","Date: November 12, 2006 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70793,Weather: Indoors
0,"<title>San Diego Chargers at Cincinnati Bengals - November 12, 2006 Game Statistics</title>",49,41,"Date: November 12, 2006 Location: Cincinnati, OH","Date: November 12, 2006 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65917,Weather: Overcast Temp: 41 F Humidty: 65% Wind: 3 mph
0,"<title>San Francisco 49ers at Detroit Lions - November 12, 2006 Game Statistics</title>",19,13,"Date: November 12, 2006 Location: Detroit, MI","Date: November 12, 2006 Location: Detroit, MI",Venue: Ford Field Attendance: 60707,Weather: Indoors
0,"<title>Buffalo Bills at Indianapolis Colts - November 12, 2006 Game Statistics</title>",16,17,"Date: November 12, 2006 Location: Indianapolis, IN","Date: November 12, 2006 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57306,Weather: Indoors
0,"<title>Houston Texans at Jacksonville Jaguars - November 12, 2006 Game Statistics</title>",13,10,"Date: November 12, 2006 Location: Jacksonville, FL","Date: November 12, 2006 Location: Jacksonville, FL",Venue: Alltel Stadium Attendance: 65918,Weather: Mostly Cloudy Temp: 61 F Humidty: 44% Wind: 7 mph
0,"<title>Kansas City Chiefs at Miami Dolphins - November 12, 2006 Game Statistics</title>",10,13,"Date: November 12, 2006 Location: Miami Gardens, FL","Date: November 12, 2006 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 73132,Weather: Clear Temp: 79 F Humidty: 54% Wind: 7 mph
0,"<title>Green Bay Packers at Minnesota Vikings - November 12, 2006 Game Statistics</title>",23,17,"Date: November 12, 2006 Location: Minneapolis, MN","Date: November 12, 2006 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63924,Weather: Indoors
0,"<title>New York Jets at New England Patriots - November 12, 2006 Game Statistics</title>",17,14,"Date: November 12, 2006 Location: Foxborough, MA","Date: November 12, 2006 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Light Rain Temp: 54 F Humidty: 100% Wind: 5 mph
0,"<title>Chicago Bears at New York Giants - November 12, 2006 Game Statistics</title>",38,20,"Date: November 12, 2006 Location: East Rutherford, NJ","Date: November 12, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78641,Weather: Overcast Temp: 48 F Humidty: 83% Wind: 9 mph
0,"<title>Washington Redskins at Philadelphia Eagles - November 12, 2006 Game Statistics</title>",3,27,"Date: November 12, 2006 Location: Philadelphia, PA","Date: November 12, 2006 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69143,Weather: Light Rain Temp: 57 F Humidty: 90% Wind: 14 mph
0,"<title>New Orleans Saints at Pittsburgh Steelers - November 12, 2006 Game Statistics</title>",31,38,"Date: November 12, 2006 Location: Pittsburgh, PA","Date: November 12, 2006 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 61911,Weather: Overcast Temp: 39 F Humidty: 82% Wind: 13 mph
0,"<title>Baltimore Ravens at Tennessee Titans - November 12, 2006 Game Statistics</title>",27,26,"Date: November 12, 2006 Location: Nashville, TN","Date: November 12, 2006 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Mostly Cloudy Temp: 48 F Humidty: 58% Wind: 7 mph
0,"<title>Denver Broncos at Oakland Raiders - November 12, 2006 Game Statistics</title>",17,13,"Date: November 12, 2006 Location: Oakland, CA","Date: November 12, 2006 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 62094,Weather: Overcast Temp: 57 F Humidty: 39% Wind: 5 mph
0,"<title>Dallas Cowboys at Arizona Cardinals - November 12, 2006 Game Statistics</title>",27,10,"Date: November 12, 2006 Location: Glendale, AZ","Date: November 12, 2006 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63926,Weather: Scattered Clouds Temp: 73 F Humidty: 27% Wind: 6 mph
0,"<title>St. Louis Rams at Seattle Seahawks - November 12, 2006 Game Statistics</title>",22,24,"Date: November 12, 2006 Location: Seattle, WA","Date: November 12, 2006 Location: Seattle, WA",Venue: Qwest Field Attendance: 68175,Weather: Light Rain Temp: 50 F Humidty: 77% Wind: 12 mph
0,"<title>Tampa Bay Buccaneers at Carolina Panthers - November 13, 2006 Game Statistics</title>",10,24,"Date: November 13, 2006 Location: Charlotte, NC","Date: November 13, 2006 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73573,Weather: Half Cloudy Temp: 57 F Humidty: 59% Wind: 6 mph
0,"<title>Atlanta Falcons at Baltimore Ravens - November 19, 2006 Game Statistics</title>",10,24,"Date: November 19, 2006 Location: Baltimore, MD","Date: November 19, 2006 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70790,Weather: Mostly Cloudy Temp: 48 F Humidty: 58% Wind: 9 mph
0,"<title>St. Louis Rams at Carolina Panthers - November 19, 2006 Game Statistics</title>",0,15,"Date: November 19, 2006 Location: Charlotte, NC","Date: November 19, 2006 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73348,Weather: Mostly Cloudy Temp: 55 F Humidty: 49% Wind: 8 mph
0,"<title>Pittsburgh Steelers at Cleveland Browns - November 19, 2006 Game Statistics</title>",24,20,"Date: November 19, 2006 Location: Cleveland, OH","Date: November 19, 2006 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73296,Weather: Light Rain Temp: 39 F Humidty: 89% Wind: 0 mph
0,"<title>Indianapolis Colts at Dallas Cowboys - November 19, 2006 Game Statistics</title>",14,21,"Date: November 19, 2006 Location: Irving, TX","Date: November 19, 2006 Location: Irving, TX",Venue: Texas Stadium Attendance: 63706,Weather: Clear Temp: 63 F Humidty: 18% Wind: 9 mph
0,"<title>New England Patriots at Green Bay Packers - November 19, 2006 Game Statistics</title>",35,0,"Date: November 19, 2006 Location: Green Bay, WI","Date: November 19, 2006 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70753,Weather: Clear Temp: 41 F Humidty: 44% Wind: 6 mph
0,"<title>Buffalo Bills at Houston Texans - November 19, 2006 Game Statistics</title>",24,21,"Date: November 19, 2006 Location: Houston, TX","Date: November 19, 2006 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70125,Weather: Clear Temp: 63 F Humidty: 34% Wind: 6 mph
0,"<title>Oakland Raiders at Kansas City Chiefs - November 19, 2006 Game Statistics</title>",13,17,"Date: November 19, 2006 Location: Kansas City, MO","Date: November 19, 2006 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78097,Weather: Clear Temp: 43 F Humidty: 53% Wind: 0 mph
0,"<title>Minnesota Vikings at Miami Dolphins - November 19, 2006 Game Statistics</title>",20,24,"Date: November 19, 2006 Location: Miami Gardens, FL","Date: November 19, 2006 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 73070,Weather: Clear Temp: 72 F Humidty: 27% Wind: 13 mph
0,"<title>Cincinnati Bengals at New Orleans Saints - November 19, 2006 Game Statistics</title>",31,16,"Date: November 19, 2006 Location: New Orleans, LA","Date: November 19, 2006 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 68011,Weather: Indoors
0,"<title>Chicago Bears at New York Jets - November 19, 2006 Game Statistics</title>",10,0,"Date: November 19, 2006 Location: East Rutherford, NJ","Date: November 19, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77632,Weather: Overcast Temp: 46 F Humidty: 58% Wind: 8 mph
0,"<title>Tennessee Titans at Philadelphia Eagles - November 19, 2006 Game Statistics</title>",31,13,"Date: November 19, 2006 Location: Philadelphia, PA","Date: November 19, 2006 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69232,Weather: Cloudy Temp: 49 F Humidty: 50% Wind: 8 mph
0,"<title>Washington Redskins at Tampa Bay Buccaneers - November 19, 2006 Game Statistics</title>",17,20,"Date: November 19, 2006 Location: Tampa, FL","Date: November 19, 2006 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65699,Weather: Scattered Clouds Temp: 69 F Humidty: 41% Wind: 10 mph
0,"<title>Detroit Lions at Arizona Cardinals - November 19, 2006 Game Statistics</title>",10,17,"Date: November 19, 2006 Location: Glendale, AZ","Date: November 19, 2006 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 66348,Weather: Indoors
0,"<title>Seattle Seahawks at San Francisco 49ers - November 19, 2006 Game Statistics</title>",14,20,"Date: November 19, 2006 Location: San Francisco, CA","Date: November 19, 2006 Location: San Francisco, CA",Venue: Monster Park Attendance: 68367,Weather: Haze Temp: 59 F Humidty: 83% Wind: 5 mph
0,"<title>San Diego Chargers at Denver Broncos - November 19, 2006 Game Statistics</title>",35,27,"Date: November 19, 2006 Location: Denver, CO","Date: November 19, 2006 Location: Denver, CO",Venue: INVESCO Field Attendance: 76723,Weather: Scattered Clouds Temp: 45 F Humidty: 35% Wind: 7 mph
0,"<title>New York Giants at Jacksonville Jaguars - November 20, 2006 Game Statistics</title>",10,26,"Date: November 20, 2006 Location: Jacksonville, FL","Date: November 20, 2006 Location: Jacksonville, FL",Venue: Alltel Stadium Attendance: 67164,Weather: Mostly Cloudy Temp: 52 F Humidty: 54% Wind: 10 mph
0,"<title>Miami Dolphins at Detroit Lions - November 23, 2006 Game Statistics</title>",27,10,"Date: November 23, 2006 Location: Detroit, MI","Date: November 23, 2006 Location: Detroit, MI",Venue: Ford Field Attendance: 61562,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at Dallas Cowboys - November 23, 2006 Game Statistics</title>",10,38,"Date: November 23, 2006 Location: Irving, TX","Date: November 23, 2006 Location: Irving, TX",Venue: Texas Stadium Attendance: 63183,Weather: Clear Temp: 75 F Humidty: 38% Wind: 16 mph
0,"<title>Denver Broncos at Kansas City Chiefs - November 23, 2006 Game Statistics</title>",10,19,"Date: November 23, 2006 Location: Kansas City, MO","Date: November 23, 2006 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 79484,Weather: Clear Temp: 64 F Humidty: 37% Wind: 8 mph
0,"<title>New Orleans Saints at Atlanta Falcons - November 26, 2006 Game Statistics</title>",31,13,"Date: November 26, 2006 Location: Atlanta, GA","Date: November 26, 2006 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70933,Weather: Indoors
0,"<title>Pittsburgh Steelers at Baltimore Ravens - November 26, 2006 Game Statistics</title>",0,27,"Date: November 26, 2006 Location: Baltimore, MD","Date: November 26, 2006 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70946,Weather: Mostly Cloudy Temp: 57 F Humidty: 59% Wind: 3 mph
0,"<title>Jacksonville Jaguars at Buffalo Bills - November 26, 2006 Game Statistics</title>",24,27,"Date: November 26, 2006 Location: Orchard Park, NY","Date: November 26, 2006 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 63608,Weather: Scattered Clouds Temp: 59 F Humidty: 47% Wind: 17 mph
0,"<title>Cincinnati Bengals at Cleveland Browns - November 26, 2006 Game Statistics</title>",30,0,"Date: November 26, 2006 Location: Cleveland, OH","Date: November 26, 2006 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72926,Weather: Mostly Cloudy Temp: 63 F Humidty: 41% Wind: 14 mph
0,"<title>Philadelphia Eagles at Indianapolis Colts - November 26, 2006 Game Statistics</title>",21,45,"Date: November 26, 2006 Location: Indianapolis, IN","Date: November 26, 2006 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57296,Weather: Indoors
0,"<title>Arizona Cardinals at Minnesota Vikings - November 26, 2006 Game Statistics</title>",26,31,"Date: November 26, 2006 Location: Minneapolis, MN","Date: November 26, 2006 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63483,Weather: Indoors
0,"<title>Chicago Bears at New England Patriots - November 26, 2006 Game Statistics</title>",13,17,"Date: November 26, 2006 Location: Foxborough, MA","Date: November 26, 2006 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 55 F Humidty: 55% Wind: 6 mph
0,"<title>Houston Texans at New York Jets - November 26, 2006 Game Statistics</title>",11,26,"Date: November 26, 2006 Location: East Rutherford, NJ","Date: November 26, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 76596,Weather: Clear Temp: 59 F Humidty: 55% Wind: 9 mph
0,"<title>San Francisco 49ers at St. Louis Rams - November 26, 2006 Game Statistics</title>",17,20,"Date: November 26, 2006 Location: St. Louis, MO","Date: November 26, 2006 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65517,Weather: Indoors
0,"<title>New York Giants at Tennessee Titans - November 26, 2006 Game Statistics</title>",21,24,"Date: November 26, 2006 Location: Nashville, TN","Date: November 26, 2006 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Mostly Cloudy Temp: 70 F Humidty: 28% Wind: 7 mph
0,"<title>Carolina Panthers at Washington Redskins - November 26, 2006 Game Statistics</title>",13,17,"Date: November 26, 2006 Location: Landover, MD","Date: November 26, 2006 Location: Landover, MD",Venue: FedExField Attendance: 85450,Weather: Half Cloudy Temp: 59 F Humidty: 51% Wind: 2 mph
0,"<title>Oakland Raiders at San Diego Chargers - November 26, 2006 Game Statistics</title>",14,21,"Date: November 26, 2006 Location: San Diego, CA","Date: November 26, 2006 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66105,Weather: Mostly Cloudy Temp: 63 F Humidty: 52% Wind: 9 mph
0,"<title>Green Bay Packers at Seattle Seahawks - November 27, 2006 Game Statistics</title>",24,34,"Date: November 27, 2006 Location: Seattle, WA","Date: November 27, 2006 Location: Seattle, WA",Venue: Qwest Field Attendance: 68256,Weather: Light Snow Temp: 30 F Humidty: 92% Wind: 9 mph
0,"<title>Baltimore Ravens at Cincinnati Bengals - November 30, 2006 Game Statistics</title>",7,13,"Date: November 30, 2006 Location: Cincinnati, OH","Date: November 30, 2006 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65973,Weather: Overcast Temp: 55 F Humidty: 96% Wind: 3 mph
0,"<title>San Diego Chargers at Buffalo Bills - December 3, 2006 Game Statistics</title>",24,21,"Date: December 3, 2006 Location: Orchard Park, NY","Date: December 3, 2006 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 63361,Weather: Light Snow Temp: 34 F Humidty: 78% Wind: 9 mph
0,"<title>Minnesota Vikings at Chicago Bears - December 3, 2006 Game Statistics</title>",13,23,"Date: December 3, 2006 Location: Chicago, IL","Date: December 3, 2006 Location: Chicago, IL",Venue: Soldier Field Attendance: 62221,Weather: Scattered Clouds Temp: 18 F Humidty: 67% Wind: 14 mph
0,"<title>Kansas City Chiefs at Cleveland Browns - December 3, 2006 Game Statistics</title>",28,31,"Date: December 3, 2006 Location: Cleveland, OH","Date: December 3, 2006 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 71927,Weather: Overcast Temp: 30 F Humidty: 60% Wind: 15 mph
0,"<title>New York Jets at Green Bay Packers - December 3, 2006 Game Statistics</title>",38,10,"Date: December 3, 2006 Location: Green Bay, WI","Date: December 3, 2006 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70527,Weather: Light Snow Temp: 19 F Humidty: 67% Wind: 18 mph
0,"<title>Jacksonville Jaguars at Miami Dolphins - December 3, 2006 Game Statistics</title>",24,10,"Date: December 3, 2006 Location: Miami Gardens, FL","Date: December 3, 2006 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 73160,Weather: Clear Temp: 81 F Humidty: 60% Wind: 13 mph
0,"<title>Detroit Lions at New England Patriots - December 3, 2006 Game Statistics</title>",21,28,"Date: December 3, 2006 Location: Foxborough, MA","Date: December 3, 2006 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 46 F Humidty: 40% Wind: 8 mph
0,"<title>San Francisco 49ers at New Orleans Saints - December 3, 2006 Game Statistics</title>",10,34,"Date: December 3, 2006 Location: New Orleans, LA","Date: December 3, 2006 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 68241,Weather: Indoors
0,"<title>Dallas Cowboys at New York Giants - December 3, 2006 Game Statistics</title>",23,20,"Date: December 3, 2006 Location: East Rutherford, NJ","Date: December 3, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78666,Weather: Clear Temp: 45 F Humidty: 49% Wind: 9 mph
0,"<title>Tampa Bay Buccaneers at Pittsburgh Steelers - December 3, 2006 Game Statistics</title>",3,20,"Date: December 3, 2006 Location: Pittsburgh, PA","Date: December 3, 2006 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 59843,Weather: Overcast Temp: 43 F Humidty: 38% Wind: 8 mph
0,"<title>Arizona Cardinals at St. Louis Rams - December 3, 2006 Game Statistics</title>",34,20,"Date: December 3, 2006 Location: St. Louis, MO","Date: December 3, 2006 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65612,Weather: Indoors
0,"<title>Indianapolis Colts at Tennessee Titans - December 3, 2006 Game Statistics</title>",17,20,"Date: December 3, 2006 Location: Nashville, TN","Date: December 3, 2006 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Half Cloudy Temp: 41 F Humidty: 50% Wind: 15 mph
0,"<title>Atlanta Falcons at Washington Redskins - December 3, 2006 Game Statistics</title>",24,14,"Date: December 3, 2006 Location: Landover, MD","Date: December 3, 2006 Location: Landover, MD",Venue: FedExField Attendance: 86436,Weather: Clear Temp: 43 F Humidty: 49% Wind: 5 mph
0,"<title>Houston Texans at Oakland Raiders - December 3, 2006 Game Statistics</title>",23,14,"Date: December 3, 2006 Location: Oakland, CA","Date: December 3, 2006 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 46276,Weather: Clear Temp: 57 F Humidty: 55% Wind: 6 mph
0,"<title>Seattle Seahawks at Denver Broncos - December 3, 2006 Game Statistics</title>",23,20,"Date: December 3, 2006 Location: Denver, CO","Date: December 3, 2006 Location: Denver, CO",Venue: INVESCO Field Attendance: 76146,Weather: Scattered Clouds Temp: 19 F Humidty: 67% Wind: 0 mph
0,"<title>Carolina Panthers at Philadelphia Eagles - December 4, 2006 Game Statistics</title>",24,27,"Date: December 4, 2006 Location: Philadelphia, PA","Date: December 4, 2006 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69098,Weather: Scattered Clouds Temp: 30 F Humidty: 46% Wind: 13 mph
