,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Dallas Cowboys at Detroit Lions - October 19, 2003 Game Statistics</title>",38,7,"Date: October 19, 2003 Location: Detroit, MI","Date: October 19, 2003 Location: Detroit, MI",Venue: Ford Field Attendance: 61160,Weather: Indoors
0,"<title>Green Bay Packers at St. Louis Rams - October 19, 2003 Game Statistics</title>",24,34,"Date: October 19, 2003 Location: St. Louis, MO","Date: October 19, 2003 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66201,Weather: Indoors
0,"<title>New Orleans Saints at Atlanta Falcons - October 19, 2003 Game Statistics</title>",45,17,"Date: October 19, 2003 Location: Atlanta, GA","Date: October 19, 2003 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70837,Weather: Indoors
0,"<title>San Diego Chargers at Cleveland Browns - October 19, 2003 Game Statistics</title>",26,20,"Date: October 19, 2003 Location: Cleveland, OH","Date: October 19, 2003 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73238,Weather: Half Cloudy Temp: 55 F Humidty: 69% Wind: 8 mph
0,"<title>Washington Redskins at Buffalo Bills - October 19, 2003 Game Statistics</title>",7,24,"Date: October 19, 2003 Location: Orchard Park, NY","Date: October 19, 2003 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 73149,Weather: Mostly Cloudy Temp: 44 F Humidty: 82% Wind: 6 mph
0,"<title>Chicago Bears at Seattle Seahawks - October 19, 2003 Game Statistics</title>",17,24,"Date: October 19, 2003 Location: Seattle, WA","Date: October 19, 2003 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 65671,Weather: Mostly Cloudy Temp: 64 F Humidty: 78% Wind: 9 mph
0,"<title>Kansas City Chiefs at Oakland Raiders - October 20, 2003 Game Statistics</title>",17,10,"Date: October 20, 2003 Location: Oakland, CA","Date: October 20, 2003 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 62391,Weather: Scattered Clouds Temp: 70 F Humidty: 63% Wind: 7 mph
0,"<title>Carolina Panthers at New Orleans Saints - October 26, 2003 Game Statistics</title>",23,20,"Date: October 26, 2003 Location: New Orleans, LA","Date: October 26, 2003 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 68370,Weather: Indoors
0,"<title>Dallas Cowboys at Tampa Bay Buccaneers - October 26, 2003 Game Statistics</title>",0,16,"Date: October 26, 2003 Location: Tampa, FL","Date: October 26, 2003 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65602,Weather: Mostly Cloudy Temp: 84 F Humidty: 57% Wind: 6 mph
0,"<title>Detroit Lions at Chicago Bears - October 26, 2003 Game Statistics</title>",16,24,"Date: October 26, 2003 Location: Chicago, IL","Date: October 26, 2003 Location: Chicago, IL",Venue: Soldier Field Attendance: 61428,Weather: Mostly Cloudy Temp: 45 F Humidty: 60% Wind: 8 mph
0,"<title>Seattle Seahawks at Cincinnati Bengals - October 26, 2003 Game Statistics</title>",24,27,"Date: October 26, 2003 Location: Cincinnati, OH","Date: October 26, 2003 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 52131,Weather: Overcast Temp: 50 F Humidty: 86% Wind: 0 mph
0,"<title>Tennessee Titans at Jacksonville Jaguars - October 26, 2003 Game Statistics</title>",30,17,"Date: October 26, 2003 Location: Jacksonville, FL","Date: October 26, 2003 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 55918,Weather: Mostly Cloudy Temp: 79 F Humidty: 58% Wind: 6 mph
0,"<title>Houston Texans at Indianapolis Colts - October 26, 2003 Game Statistics</title>",21,30,"Date: October 26, 2003 Location: Indianapolis, IN","Date: October 26, 2003 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56132,Weather: Indoors
0,"<title>Buffalo Bills at Kansas City Chiefs - October 26, 2003 Game Statistics</title>",5,38,"Date: October 26, 2003 Location: Kansas City, MO","Date: October 26, 2003 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78689,Weather: Overcast Temp: 48 F Humidty: 66% Wind: 7 mph
0,"<title>Cleveland Browns at New England Patriots - October 26, 2003 Game Statistics</title>",3,9,"Date: October 26, 2003 Location: Foxborough, MA","Date: October 26, 2003 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Overcast Temp: 63 F Humidty: 72% Wind: 12 mph
0,"<title>Denver Broncos at Baltimore Ravens - October 26, 2003 Game Statistics</title>",6,26,"Date: October 26, 2003 Location: Baltimore, MD","Date: October 26, 2003 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69721,Weather: Mostly Cloudy Temp: 72 F Humidty: 68% Wind: 14 mph
0,"<title>New York Giants at Minnesota Vikings - October 26, 2003 Game Statistics</title>",29,17,"Date: October 26, 2003 Location: Minneapolis, MN","Date: October 26, 2003 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64114,Weather: Indoors
0,"<title>St. Louis Rams at Pittsburgh Steelers - October 26, 2003 Game Statistics</title>",33,21,"Date: October 26, 2003 Location: Pittsburgh, PA","Date: October 26, 2003 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62665,Weather: Mostly Cloudy Temp: 59 F Humidty: 93% Wind: 8 mph
0,"<title>San Francisco 49ers at Arizona Cardinals - October 26, 2003 Game Statistics</title>",13,16,"Date: October 26, 2003 Location: Tempe, AZ","Date: October 26, 2003 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 40824,Weather: Half Cloudy Temp: 80 F Humidty: 8% Wind: 6 mph
0,"<title>New York Jets at Philadelphia Eagles - October 26, 2003 Game Statistics</title>",17,24,"Date: October 26, 2003 Location: Philadelphia, PA","Date: October 26, 2003 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67853,Weather: Mostly Cloudy Temp: 69 F Humidty: 81% Wind: 13 mph
0,"<title>Miami Dolphins at San Diego Chargers - October 27, 2003 Game Statistics</title>",26,10,"Date: October 27, 2003 Location: Tempe, AZ","Date: October 27, 2003 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 73014,Weather: Mostly Cloudy Temp: 79 F Humidty: 12% Wind: 0 mph
0,"<title>Carolina Panthers at Houston Texans - November 2, 2003 Game Statistics</title>",10,14,"Date: November 2, 2003 Location: Houston, TX","Date: November 2, 2003 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70052,Weather: Mostly Cloudy Temp: 81 F Humidty: 69% Wind: 12 mph
0,"<title>Jacksonville Jaguars at Baltimore Ravens - November 2, 2003 Game Statistics</title>",17,24,"Date: November 2, 2003 Location: Baltimore, MD","Date: November 2, 2003 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69486,Weather: Half Cloudy Temp: 78 F Humidty: 58% Wind: 5 mph
0,"<title>New York Giants at New York Jets - November 2, 2003 Game Statistics</title>",31,28,"Date: November 2, 2003 Location: East Rutherford, NJ","Date: November 2, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78132,Weather: Scattered Clouds Temp: 66 F Humidty: 73% Wind: 5 mph
0,"<title>San Diego Chargers at Chicago Bears - November 2, 2003 Game Statistics</title>",7,20,"Date: November 2, 2003 Location: Chicago, IL","Date: November 2, 2003 Location: Chicago, IL",Venue: Soldier Field Attendance: 61500,Weather: Overcast Temp: 55 F Humidty: 90% Wind: 7 mph
0,"<title>Cincinnati Bengals at Arizona Cardinals - November 2, 2003 Game Statistics</title>",14,17,"Date: November 2, 2003 Location: Tempe, AZ","Date: November 2, 2003 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 23531,Weather: Mostly Cloudy Temp: 75 F Humidty: 38% Wind: 8 mph
0,"<title>Philadelphia Eagles at Atlanta Falcons - November 2, 2003 Game Statistics</title>",23,16,"Date: November 2, 2003 Location: Atlanta, GA","Date: November 2, 2003 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70064,Weather: Indoors
0,"<title>Green Bay Packers at Minnesota Vikings - November 2, 2003 Game Statistics</title>",30,27,"Date: November 2, 2003 Location: Minneapolis, MN","Date: November 2, 2003 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64482,Weather: Indoors
0,"<title>Indianapolis Colts at Miami Dolphins - November 2, 2003 Game Statistics</title>",23,17,"Date: November 2, 2003 Location: Miami-Dade County, FL","Date: November 2, 2003 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73258,Weather: Scattered Clouds Temp: 84 F Humidty: 59% Wind: 18 mph
0,"<title>New Orleans Saints at Tampa Bay Buccaneers - November 2, 2003 Game Statistics</title>",17,14,"Date: November 2, 2003 Location: Tampa, FL","Date: November 2, 2003 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65524,Weather: Half Cloudy Temp: 85 F Humidty: 53% Wind: 9 mph
0,"<title>Oakland Raiders at Detroit Lions - November 2, 2003 Game Statistics</title>",13,23,"Date: November 2, 2003 Location: Detroit, MI","Date: November 2, 2003 Location: Detroit, MI",Venue: Ford Field Attendance: 61561,Weather: Indoors
0,"<title>Washington Redskins at Dallas Cowboys - November 2, 2003 Game Statistics</title>",14,21,"Date: November 2, 2003 Location: Irving, TX","Date: November 2, 2003 Location: Irving, TX",Venue: Texas Stadium Attendance: 64002,Weather: Overcast Temp: 80 F Humidty: 67% Wind: 13 mph
0,"<title>Pittsburgh Steelers at Seattle Seahawks - November 2, 2003 Game Statistics</title>",16,23,"Date: November 2, 2003 Location: Seattle, WA","Date: November 2, 2003 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 66507,Weather: Half Cloudy Temp: 45 F Humidty: 65% Wind: 8 mph
0,"<title>St. Louis Rams at San Francisco 49ers - November 2, 2003 Game Statistics</title>",10,30,"Date: November 2, 2003 Location: San Francisco, CA","Date: November 2, 2003 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67812,Weather: Mostly Cloudy Temp: 57 F Humidty: 53% Wind: 13 mph
0,"<title>New England Patriots at Denver Broncos - November 3, 2003 Game Statistics</title>",30,26,"Date: November 3, 2003 Location: Denver, CO","Date: November 3, 2003 Location: Denver, CO",Venue: INVESCO Field Attendance: 76203,Weather: Mist Temp: 36 F Humidty: 100% Wind: 6 mph
0,"<title>Arizona Cardinals at Pittsburgh Steelers - November 9, 2003 Game Statistics</title>",15,28,"Date: November 9, 2003 Location: Pittsburgh, PA","Date: November 9, 2003 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 59520,Weather: Clear Temp: 39 F Humidty: 35% Wind: 0 mph
0,"<title>Chicago Bears at Detroit Lions - November 9, 2003 Game Statistics</title>",10,12,"Date: November 9, 2003 Location: Detroit, MI","Date: November 9, 2003 Location: Detroit, MI",Venue: Ford Field Attendance: 61492,Weather: Indoors
0,"<title>Houston Texans at Cincinnati Bengals - November 9, 2003 Game Statistics</title>",27,34,"Date: November 9, 2003 Location: Cincinnati, OH","Date: November 9, 2003 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 50437,Weather: Clear Temp: 44 F Humidty: 43% Wind: 9 mph
0,"<title>Miami Dolphins at Tennessee Titans - November 9, 2003 Game Statistics</title>",7,31,"Date: November 9, 2003 Location: Nashville, TN","Date: November 9, 2003 Location: Nashville, TN",Venue: The Coliseum Attendance: 68809,Weather: Scattered Clouds Temp: 52 F Humidty: 46% Wind: 8 mph
0,"<title>Tampa Bay Buccaneers at Carolina Panthers - November 9, 2003 Game Statistics</title>",24,27,"Date: November 9, 2003 Location: Charlotte, NC","Date: November 9, 2003 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 73245,Weather: Clear Temp: 52 F Humidty: 43% Wind: 10 mph
0,"<title>Buffalo Bills at Dallas Cowboys - November 9, 2003 Game Statistics</title>",6,10,"Date: November 9, 2003 Location: Irving, TX","Date: November 9, 2003 Location: Irving, TX",Venue: Texas Stadium Attendance: 63770,Weather: Mostly Cloudy Temp: 55 F Humidty: 77% Wind: 0 mph
0,"<title>Baltimore Ravens at St. Louis Rams - November 9, 2003 Game Statistics</title>",22,33,"Date: November 9, 2003 Location: St. Louis, MO","Date: November 9, 2003 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66085,Weather: Indoors
0,"<title>Atlanta Falcons at New York Giants - November 9, 2003 Game Statistics</title>",27,7,"Date: November 9, 2003 Location: East Rutherford, NJ","Date: November 9, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78813,Weather: Clear Temp: 41 F Humidty: 33% Wind: 9 mph
0,"<title>Cleveland Browns at Kansas City Chiefs - November 9, 2003 Game Statistics</title>",20,41,"Date: November 9, 2003 Location: Kansas City, MO","Date: November 9, 2003 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78560,Weather: Scattered Clouds Temp: 46 F Humidty: 53% Wind: 6 mph
0,"<title>Indianapolis Colts at Jacksonville Jaguars - November 9, 2003 Game Statistics</title>",23,28,"Date: November 9, 2003 Location: Jacksonville, FL","Date: November 9, 2003 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 45037,Weather: Overcast Temp: 64 F Humidty: 87% Wind: 27 mph
0,"<title>Seattle Seahawks at Washington Redskins - November 9, 2003 Game Statistics</title>",20,27,"Date: November 9, 2003 Location: Landover, MD","Date: November 9, 2003 Location: Landover, MD",Venue: FedExField Attendance: 80728,Weather: Clear Temp: 39 F Humidty: 44% Wind: 5 mph
0,"<title>Minnesota Vikings at San Diego Chargers - November 9, 2003 Game Statistics</title>",28,42,"Date: November 9, 2003 Location: San Diego, CA","Date: November 9, 2003 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 64738,Weather: Clear Temp: 68 F Humidty: 61% Wind: 6 mph
0,"<title>New York Jets at Oakland Raiders - November 9, 2003 Game Statistics</title>",27,24,"Date: November 9, 2003 Location: Oakland, CA","Date: November 9, 2003 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 51909,Weather: Mostly Cloudy Temp: 61 F Humidty: 78% Wind: 10 mph
0,"<title>Philadelphia Eagles at Green Bay Packers - November 10, 2003 Game Statistics</title>",17,14,"Date: November 10, 2003 Location: Green Bay, WI","Date: November 10, 2003 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70291,Weather: Light Rain Temp: 39 F Humidty: 96% Wind: 5 mph
0,"<title>Arizona Cardinals at Cleveland Browns - November 16, 2003 Game Statistics</title>",6,44,"Date: November 16, 2003 Location: Cleveland, OH","Date: November 16, 2003 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72908,Weather: Overcast Temp: 46 F Humidty: 89% Wind: 6 mph
0,"<title>Baltimore Ravens at Miami Dolphins - November 16, 2003 Game Statistics</title>",6,9,"Date: November 16, 2003 Location: Miami-Dade County, FL","Date: November 16, 2003 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73333,Weather: Mostly Cloudy Temp: 82 F Humidty: 53% Wind: 12 mph
0,"<title>Jacksonville Jaguars at Tennessee Titans - November 16, 2003 Game Statistics</title>",3,10,"Date: November 16, 2003 Location: Nashville, TN","Date: November 16, 2003 Location: Nashville, TN",Venue: The Coliseum Attendance: 68809,Weather: Light Drizzle Temp: 61 F Humidty: 97% Wind: 6 mph
0,"<title>New York Giants at Philadelphia Eagles - November 16, 2003 Game Statistics</title>",10,28,"Date: November 16, 2003 Location: Philadelphia, PA","Date: November 16, 2003 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67867,Weather: Mostly Cloudy Temp: 53 F Humidty: 54% Wind: 5 mph
0,"<title>Washington Redskins at Carolina Panthers - November 16, 2003 Game Statistics</title>",17,20,"Date: November 16, 2003 Location: Charlotte, NC","Date: November 16, 2003 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 73263,Weather: Overcast Temp: 70 F Humidty: 57% Wind: 7 mph
0,"<title>San Diego Chargers at Denver Broncos - November 16, 2003 Game Statistics</title>",8,37,"Date: November 16, 2003 Location: Denver, CO","Date: November 16, 2003 Location: Denver, CO",Venue: INVESCO Field Attendance: 75217,Weather: Mostly Cloudy Temp: 48 F Humidty: 37% Wind: 12 mph
0,"<title>Green Bay Packers at Tampa Bay Buccaneers - November 16, 2003 Game Statistics</title>",20,13,"Date: November 16, 2003 Location: Tampa, FL","Date: November 16, 2003 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65614,Weather: Mostly Cloudy Temp: 79 F Humidty: 47% Wind: 3 mph
0,"<title>Dallas Cowboys at New England Patriots - November 16, 2003 Game Statistics</title>",0,12,"Date: November 16, 2003 Location: Foxborough, MA","Date: November 16, 2003 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Overcast Temp: 36 F Humidty: 69% Wind: 0 mph
0,"<title>Atlanta Falcons at New Orleans Saints - November 16, 2003 Game Statistics</title>",20,23,"Date: November 16, 2003 Location: New Orleans, LA","Date: November 16, 2003 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 68432,Weather: Indoors
0,"<title>Houston Texans at Buffalo Bills - November 16, 2003 Game Statistics</title>",12,10,"Date: November 16, 2003 Location: Orchard Park, NY","Date: November 16, 2003 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72677,Weather: Overcast Temp: 46 F Humidty: 76% Wind: 0 mph
0,"<title>Kansas City Chiefs at Cincinnati Bengals - November 16, 2003 Game Statistics</title>",19,24,"Date: November 16, 2003 Location: Cincinnati, OH","Date: November 16, 2003 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64923,Weather: Fog Temp: 51 F Humidty: 100% Wind: 5 mph
0,"<title>St. Louis Rams at Chicago Bears - November 16, 2003 Game Statistics</title>",23,21,"Date: November 16, 2003 Location: Chicago, IL","Date: November 16, 2003 Location: Chicago, IL",Venue: Soldier Field Attendance: 61820,Weather: Overcast Temp: 46 F Humidty: 96% Wind: 5 mph
0,"<title>New York Jets at Indianapolis Colts - November 16, 2003 Game Statistics</title>",31,38,"Date: November 16, 2003 Location: Indianapolis, IN","Date: November 16, 2003 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56801,Weather: Indoors
0,"<title>Detroit Lions at Seattle Seahawks - November 16, 2003 Game Statistics</title>",14,35,"Date: November 16, 2003 Location: Seattle, WA","Date: November 16, 2003 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 65865,Weather: Light Rain Temp: 46 F Humidty: 96% Wind: 14 mph
0,"<title>Minnesota Vikings at Oakland Raiders - November 16, 2003 Game Statistics</title>",18,28,"Date: November 16, 2003 Location: Oakland, CA","Date: November 16, 2003 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 56653,Weather: Mostly Cloudy Temp: 55 F Humidty: 72% Wind: 6 mph
0,"<title>Pittsburgh Steelers at San Francisco 49ers - November 17, 2003 Game Statistics</title>",14,30,"Date: November 17, 2003 Location: San Francisco, CA","Date: November 17, 2003 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67877,Weather: Scattered Clouds Temp: 56 F Humidty: 83% Wind: 12 mph
0,"<title>Carolina Panthers at Dallas Cowboys - November 23, 2003 Game Statistics</title>",20,24,"Date: November 23, 2003 Location: Irving, TX","Date: November 23, 2003 Location: Irving, TX",Venue: Texas Stadium Attendance: 63871,Weather: Scattered Clouds Temp: 46 F Humidty: 49% Wind: 24 mph
0,"<title>Indianapolis Colts at Buffalo Bills - November 23, 2003 Game Statistics</title>",17,14,"Date: November 23, 2003 Location: Orchard Park, NY","Date: November 23, 2003 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 73044,Weather: Mostly Cloudy Temp: 70 F Humidty: 41% Wind: 23 mph
0,"<title>New England Patriots at Houston Texans - November 23, 2003 Game Statistics</title>",23,20,"Date: November 23, 2003 Location: Houston, TX","Date: November 23, 2003 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70719,Weather: Indoors
0,"<title>Pittsburgh Steelers at Cleveland Browns - November 23, 2003 Game Statistics</title>",13,6,"Date: November 23, 2003 Location: Cleveland, OH","Date: November 23, 2003 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73658,Weather: Clear Temp: 66 F Humidty: 61% Wind: 13 mph
0,"<title>San Francisco 49ers at Green Bay Packers - November 23, 2003 Game Statistics</title>",10,20,"Date: November 23, 2003 Location: Green Bay, WI","Date: November 23, 2003 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70250,Weather: Mist Temp: 39 F Humidty: 100% Wind: 8 mph
0,"<title>St. Louis Rams at Arizona Cardinals - November 23, 2003 Game Statistics</title>",30,27,"Date: November 23, 2003 Location: Tempe, AZ","Date: November 23, 2003 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 42089,Weather: Clear Temp: 58 F Humidty: 10% Wind: 6 mph
0,"<title>Oakland Raiders at Kansas City Chiefs - November 23, 2003 Game Statistics</title>",24,27,"Date: November 23, 2003 Location: Kansas City, MO","Date: November 23, 2003 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78889,Weather: Overcast Temp: 30 F Humidty: 63% Wind: 16 mph
0,"<title>Washington Redskins at Miami Dolphins - November 23, 2003 Game Statistics</title>",23,24,"Date: November 23, 2003 Location: Miami-Dade County, FL","Date: November 23, 2003 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73578,Weather: Half Cloudy Temp: 73 F Humidty: 71% Wind: 9 mph
0,"<title>Detroit Lions at Minnesota Vikings - November 23, 2003 Game Statistics</title>",14,24,"Date: November 23, 2003 Location: Minneapolis, MN","Date: November 23, 2003 Location: Minneapolis, MN",Venue: Metrodome Attendance: 63946,Weather: Indoors
0,"<title>Jacksonville Jaguars at New York Jets - November 23, 2003 Game Statistics</title>",10,13,"Date: November 23, 2003 Location: East Rutherford, NJ","Date: November 23, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77614,Weather: Clear Temp: 55 F Humidty: 72% Wind: 6 mph
0,"<title>New Orleans Saints at Philadelphia Eagles - November 23, 2003 Game Statistics</title>",20,33,"Date: November 23, 2003 Location: Philadelphia, PA","Date: November 23, 2003 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67802,Weather: Cloudy Temp: 57 F Humidty: 83% Wind: 0 mph
0,"<title>Seattle Seahawks at Baltimore Ravens - November 23, 2003 Game Statistics</title>",41,44,"Date: November 23, 2003 Location: Baltimore, MD","Date: November 23, 2003 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69477,Weather: Mostly Cloudy Temp: 55 F Humidty: 77% Wind: 9 mph
0,"<title>Chicago Bears at Denver Broncos - November 23, 2003 Game Statistics</title>",19,10,"Date: November 23, 2003 Location: Denver, CO","Date: November 23, 2003 Location: Denver, CO",Venue: INVESCO Field Attendance: 75540,Weather: Scattered Clouds Temp: 23 F Humidty: 38% Wind: 12 mph
0,"<title>Cincinnati Bengals at San Diego Chargers - November 23, 2003 Game Statistics</title>",34,27,"Date: November 23, 2003 Location: San Diego, CA","Date: November 23, 2003 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 52069,Weather: Clear Temp: 64 F Humidty: 23% Wind: 5 mph
0,"<title>Tennessee Titans at Atlanta Falcons - November 23, 2003 Game Statistics</title>",38,31,"Date: November 23, 2003 Location: Atlanta, GA","Date: November 23, 2003 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70891,Weather: Indoors
0,"<title>New York Giants at Tampa Bay Buccaneers - November 24, 2003 Game Statistics</title>",13,19,"Date: November 24, 2003 Location: Tampa, FL","Date: November 24, 2003 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65648,Weather: Half Cloudy Temp: 70 F Humidty: 90% Wind: 5 mph
0,"<title>Green Bay Packers at Detroit Lions - November 27, 2003 Game Statistics</title>",14,22,"Date: November 27, 2003 Location: Detroit, MI","Date: November 27, 2003 Location: Detroit, MI",Venue: Ford Field Attendance: 62123,Weather: Indoors
0,"<title>Miami Dolphins at Dallas Cowboys - November 27, 2003 Game Statistics</title>",40,21,"Date: November 27, 2003 Location: Irving, TX","Date: November 27, 2003 Location: Irving, TX",Venue: Texas Stadium Attendance: 64110,Weather: Clear Temp: 58 F Humidty: 30% Wind: 25 mph
0,"<title>Arizona Cardinals at Chicago Bears - November 30, 2003 Game Statistics</title>",3,28,"Date: November 30, 2003 Location: Chicago, IL","Date: November 30, 2003 Location: Chicago, IL",Venue: Soldier Field Attendance: 61550,Weather: Mostly Cloudy Temp: 50 F Humidty: 42% Wind: 15 mph
0,"<title>Buffalo Bills at New York Giants - November 30, 2003 Game Statistics</title>",24,7,"Date: November 30, 2003 Location: East Rutherford, NJ","Date: November 30, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78481,Weather: Clear Temp: 46 F Humidty: 47% Wind: 14 mph
0,"<title>Minnesota Vikings at St. Louis Rams - November 30, 2003 Game Statistics</title>",17,48,"Date: November 30, 2003 Location: St. Louis, MO","Date: November 30, 2003 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66134,Weather: Indoors
0,"<title>Philadelphia Eagles at Carolina Panthers - November 30, 2003 Game Statistics</title>",25,16,"Date: November 30, 2003 Location: Charlotte, NC","Date: November 30, 2003 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 72977,Weather: Scattered Clouds Temp: 55 F Humidty: 34% Wind: 5 mph
0,"<title>New Orleans Saints at Washington Redskins - November 30, 2003 Game Statistics</title>",24,20,"Date: November 30, 2003 Location: Landover, MD","Date: November 30, 2003 Location: Landover, MD",Venue: FedExField Attendance: 76821,Weather: Mostly Cloudy Temp: 48 F Humidty: 49% Wind: 9 mph
0,"<title>Denver Broncos at Oakland Raiders - November 30, 2003 Game Statistics</title>",22,8,"Date: November 30, 2003 Location: Oakland, CA","Date: November 30, 2003 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 57201,Weather: Light Rain Temp: 55 F Humidty: 96% Wind: 9 mph
0,"<title>Tampa Bay Buccaneers at Jacksonville Jaguars - November 30, 2003 Game Statistics</title>",10,17,"Date: November 30, 2003 Location: Jacksonville, FL","Date: November 30, 2003 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 60543,Weather: Clear Temp: 48 F Humidty: 77% Wind: 0 mph
0,"<title>Atlanta Falcons at Houston Texans - November 30, 2003 Game Statistics</title>",13,17,"Date: November 30, 2003 Location: Houston, TX","Date: November 30, 2003 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70388,Weather: Mostly Cloudy Temp: 71 F Humidty: 51% Wind: 13 mph
0,"<title>Cincinnati Bengals at Pittsburgh Steelers - November 30, 2003 Game Statistics</title>",24,20,"Date: November 30, 2003 Location: Pittsburgh, PA","Date: November 30, 2003 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 58797,Weather: Clear Temp: 45 F Humidty: 49% Wind: 14 mph
0,"<title>New England Patriots at Indianapolis Colts - November 30, 2003 Game Statistics</title>",38,34,"Date: November 30, 2003 Location: Indianapolis, IN","Date: November 30, 2003 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57102,Weather: Indoors
0,"<title>San Francisco 49ers at Baltimore Ravens - November 30, 2003 Game Statistics</title>",6,44,"Date: November 30, 2003 Location: Baltimore, MD","Date: November 30, 2003 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69549,Weather: Mostly Cloudy Temp: 46 F Humidty: 43% Wind: 8 mph
0,"<title>Cleveland Browns at Seattle Seahawks - November 30, 2003 Game Statistics</title>",7,34,"Date: November 30, 2003 Location: Seattle, WA","Date: November 30, 2003 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 64680,Weather: Half Cloudy Temp: 45 F Humidty: 79% Wind: 7 mph
