,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>New York Jets at Cincinnati Bengals - October 21, 2007 Game Statistics</title>",31,38,"Date: October 21, 2007 Location: Cincinnati, OH","Date: October 21, 2007 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65868,Weather: Clear Temp: 79 F Humidty: 28% Wind: 14 mph
0,"<title>Pittsburgh Steelers at Denver Broncos - October 21, 2007 Game Statistics</title>",28,31,"Date: October 21, 2007 Location: Denver, CO","Date: October 21, 2007 Location: Denver, CO",Venue: INVESCO Field Attendance: 77038,Weather: Cloudy Temp: 39 F Humidty: 52% Wind: 12 mph
0,"<title>San Francisco 49ers at New York Giants - October 21, 2007 Game Statistics</title>",15,33,"Date: October 21, 2007 Location: East Rutherford, NJ","Date: October 21, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78912,Weather: Clear Temp: 72 F Humidty: 38% Wind: 6 mph
0,"<title>St. Louis Rams at Seattle Seahawks - October 21, 2007 Game Statistics</title>",6,33,"Date: October 21, 2007 Location: Seattle, WA","Date: October 21, 2007 Location: Seattle, WA",Venue: Qwest Field Attendance: 68164,Weather: Light Rain Temp: 53 F Humidty: 77% Wind: 7 mph
0,"<title>Tampa Bay Buccaneers at Detroit Lions - October 21, 2007 Game Statistics</title>",16,23,"Date: October 21, 2007 Location: Detroit, MI","Date: October 21, 2007 Location: Detroit, MI",Venue: Ford Field Attendance: 60442,Weather: Indoors
0,"<title>Tennessee Titans at Houston Texans - October 21, 2007 Game Statistics</title>",38,36,"Date: October 21, 2007 Location: Houston, TX","Date: October 21, 2007 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70734,Weather: Half Cloudy Temp: 82 F Humidty: 55% Wind: 10 mph
0,"<title>Indianapolis Colts at Jacksonville Jaguars - October 22, 2007 Game Statistics</title>",29,7,"Date: October 22, 2007 Location: Jacksonville, FL","Date: October 22, 2007 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 67164,Weather: Cloudy Temp: 75 F Humidty: 90% Wind: 9 mph
0,"<title>Buffalo Bills at New York Jets - October 28, 2007 Game Statistics</title>",13,3,"Date: October 28, 2007 Location: East Rutherford, NJ","Date: October 28, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 76688,Weather: Clear Temp: 55 F Humidty: 35% Wind: 17 mph
0,"<title>Cleveland Browns at St. Louis Rams - October 28, 2007 Game Statistics</title>",27,20,"Date: October 28, 2007 Location: St. Louis, MO","Date: October 28, 2007 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 62777,Weather: Indoors
0,"<title>Detroit Lions at Chicago Bears - October 28, 2007 Game Statistics</title>",16,7,"Date: October 28, 2007 Location: Chicago, IL","Date: October 28, 2007 Location: Chicago, IL",Venue: Soldier Field Attendance: 62171,Weather: Clear Temp: 54 F Humidty: 35% Wind: 3 mph
0,"<title>Houston Texans at San Diego Chargers - October 28, 2007 Game Statistics</title>",10,35,"Date: October 28, 2007 Location: San Diego, CA","Date: October 28, 2007 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 60439,Weather: Haze Temp: 83 F Humidty: 25% Wind: 7 mph
0,"<title>Indianapolis Colts at Carolina Panthers - October 28, 2007 Game Statistics</title>",31,7,"Date: October 28, 2007 Location: Charlotte, NC","Date: October 28, 2007 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74005,Weather: Partly Cloudy Temp: 66 F Humidty: 47% Wind: 14 mph
0,"<title>Jacksonville Jaguars at Tampa Bay Buccaneers - October 28, 2007 Game Statistics</title>",24,23,"Date: October 28, 2007 Location: Tampa, FL","Date: October 28, 2007 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65133,Weather: Cloudy Temp: 84 F Humidty: 63% Wind: 12 mph
0,"<title>New Orleans Saints at San Francisco 49ers - October 28, 2007 Game Statistics</title>",31,10,"Date: October 28, 2007 Location: San Francisco, CA","Date: October 28, 2007 Location: San Francisco, CA",Venue: Monster Park Attendance: 68244,Weather: Scattered Clouds Temp: 64 F Humidty: 70% Wind: 0 mph
0,"<title>New York Giants at Miami Dolphins - October 28, 2007 Game Statistics</title>",13,10,"Date: October 28, 2007 Location: London, England","Date: October 28, 2007 Location: London, England",Venue: Wembley Stadium Attendance: 81176,Weather: Overcast Temp: 59 F Humidty: 93% Wind: 14 mph
0,"<title>Oakland Raiders at Tennessee Titans - October 28, 2007 Game Statistics</title>",9,13,"Date: October 28, 2007 Location: Nashville, TN","Date: October 28, 2007 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Partly Cloudy Temp: 61 F Humidty: 56% Wind: 15 mph
0,"<title>Philadelphia Eagles at Minnesota Vikings - October 28, 2007 Game Statistics</title>",23,16,"Date: October 28, 2007 Location: Minneapolis, MN","Date: October 28, 2007 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63019,Weather: Indoors
0,"<title>Pittsburgh Steelers at Cincinnati Bengals - October 28, 2007 Game Statistics</title>",24,13,"Date: October 28, 2007 Location: Cincinnati, OH","Date: October 28, 2007 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 66188,Weather: Clear Temp: 55 F Humidty: 38% Wind: 7 mph
0,"<title>Washington Redskins at New England Patriots - October 28, 2007 Game Statistics</title>",7,52,"Date: October 28, 2007 Location: Foxborough, MA","Date: October 28, 2007 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 55 F Humidty: 24% Wind: 18 mph
0,"<title>Green Bay Packers at Denver Broncos - October 29, 2007 Game Statistics</title>",19,13,"Date: October 29, 2007 Location: Denver, CO","Date: October 29, 2007 Location: Denver, CO",Venue: INVESCO Field Attendance: 77160,Weather: Cloudy Temp: 59 F Humidty: 29% Wind: 9 mph
0,"<title>Arizona Cardinals at Tampa Bay Buccaneers - November 4, 2007 Game Statistics</title>",10,17,"Date: November 4, 2007 Location: Tampa, FL","Date: November 4, 2007 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65267,Weather: Clear Temp: 79 F Humidty: 36% Wind: 8 mph
0,"<title>Carolina Panthers at Tennessee Titans - November 4, 2007 Game Statistics</title>",7,20,"Date: November 4, 2007 Location: Nashville, TN","Date: November 4, 2007 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Clear Temp: 66 F Humidty: 33% Wind: 10 mph
0,"<title>Cincinnati Bengals at Buffalo Bills - November 4, 2007 Game Statistics</title>",21,33,"Date: November 4, 2007 Location: Orchard Park, NY","Date: November 4, 2007 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 70745,Weather: Mostly Cloudy Temp: 48 F Humidty: 49% Wind: 14 mph
0,"<title>Dallas Cowboys at Philadelphia Eagles - November 4, 2007 Game Statistics</title>",38,17,"Date: November 4, 2007 Location: Philadelphia, PA","Date: November 4, 2007 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67688,Weather: Mostly Cloudy Temp: 52 F Humidty: 50% Wind: 8 mph
0,"<title>Denver Broncos at Detroit Lions - November 4, 2007 Game Statistics</title>",7,44,"Date: November 4, 2007 Location: Detroit, MI","Date: November 4, 2007 Location: Detroit, MI",Venue: Ford Field Attendance: 60783,Weather: Indoors
0,"<title>Green Bay Packers at Kansas City Chiefs - November 4, 2007 Game Statistics</title>",33,22,"Date: November 4, 2007 Location: Kansas City, MO","Date: November 4, 2007 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78988,Weather: Clear Temp: 64 F Humidty: 25% Wind: 8 mph
0,"<title>Houston Texans at Oakland Raiders - November 4, 2007 Game Statistics</title>",24,17,"Date: November 4, 2007 Location: Oakland, CA","Date: November 4, 2007 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 49603,Weather: Half Cloudy Temp: 68 F Humidty: 40% Wind: 6 mph
0,"<title>Jacksonville Jaguars at New Orleans Saints - November 4, 2007 Game Statistics</title>",24,41,"Date: November 4, 2007 Location: New Orleans, LA","Date: November 4, 2007 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70009,Weather: Indoors
0,"<title>New England Patriots at Indianapolis Colts - November 4, 2007 Game Statistics</title>",24,20,"Date: November 4, 2007 Location: Indianapolis, IN","Date: November 4, 2007 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57540,Weather: Indoors
0,"<title>San Diego Chargers at Minnesota Vikings - November 4, 2007 Game Statistics</title>",17,35,"Date: November 4, 2007 Location: Minneapolis, MN","Date: November 4, 2007 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63043,Weather: Indoors
0,"<title>Seattle Seahawks at Cleveland Browns - November 4, 2007 Game Statistics</title>",30,33,"Date: November 4, 2007 Location: Cleveland, OH","Date: November 4, 2007 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72927,Weather: Partly Cloudy Temp: 49 F Humidty: 46% Wind: 8 mph
0,"<title>San Francisco 49ers at Atlanta Falcons - November 4, 2007 Game Statistics</title>",16,20,"Date: November 4, 2007 Location: Atlanta, GA","Date: November 4, 2007 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 66049,Weather: Indoors
0,"<title>Washington Redskins at New York Jets - November 4, 2007 Game Statistics</title>",23,20,"Date: November 4, 2007 Location: East Rutherford, NJ","Date: November 4, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 76663,Weather: Half Cloudy Temp: 55 F Humidty: 45% Wind: 7 mph
0,"<title>Baltimore Ravens at Pittsburgh Steelers - November 5, 2007 Game Statistics</title>",7,38,"Date: November 5, 2007 Location: Pittsburgh, PA","Date: November 5, 2007 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63457,Weather: Heavy Rain Temp: 48 F Humidty: 93% Wind: 14 mph
0,"<title>Atlanta Falcons at Carolina Panthers - November 11, 2007 Game Statistics</title>",20,13,"Date: November 11, 2007 Location: Charlotte, NC","Date: November 11, 2007 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73340,Weather: Scattered Clouds Temp: 54 F Humidty: 38% Wind: 5 mph
0,"<title>Buffalo Bills at Miami Dolphins - November 11, 2007 Game Statistics</title>",13,10,"Date: November 11, 2007 Location: Miami Gardens, FL","Date: November 11, 2007 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 70615,Weather: Clear Temp: 79 F Humidty: 49% Wind: 12 mph
0,"<title>Chicago Bears at Oakland Raiders - November 11, 2007 Game Statistics</title>",17,6,"Date: November 11, 2007 Location: Oakland, CA","Date: November 11, 2007 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 62715,Weather: Scattered Clouds Temp: 63 F Humidty: 58% Wind: 13 mph
0,"<title>Cincinnati Bengals at Baltimore Ravens - November 11, 2007 Game Statistics</title>",21,7,"Date: November 11, 2007 Location: Baltimore, MD","Date: November 11, 2007 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71130,Weather: Mostly Cloudy Temp: 50 F Humidty: 41% Wind: 3 mph
0,"<title>Cleveland Browns at Pittsburgh Steelers - November 11, 2007 Game Statistics</title>",28,31,"Date: November 11, 2007 Location: Pittsburgh, PA","Date: November 11, 2007 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64781,Weather: Haze Temp: 43 F Humidty: 76% Wind: 5 mph
0,"<title>Dallas Cowboys at New York Giants - November 11, 2007 Game Statistics</title>",31,20,"Date: November 11, 2007 Location: East Rutherford, NJ","Date: November 11, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78964,Weather: Clear Temp: 46 F Humidty: 37% Wind: 8 mph
0,"<title>Denver Broncos at Kansas City Chiefs - November 11, 2007 Game Statistics</title>",27,11,"Date: November 11, 2007 Location: Kansas City, MO","Date: November 11, 2007 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77368,Weather: Overcast Temp: 70 F Humidty: 68% Wind: 13 mph
0,"<title>Detroit Lions at Arizona Cardinals - November 11, 2007 Game Statistics</title>",21,31,"Date: November 11, 2007 Location: Glendale, AZ","Date: November 11, 2007 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64753,Weather: Indoors
0,"<title>Indianapolis Colts at San Diego Chargers - November 11, 2007 Game Statistics</title>",21,23,"Date: November 11, 2007 Location: San Diego, CA","Date: November 11, 2007 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67726,Weather: Overcast Temp: 60 F Humidty: 81% Wind: 5 mph
0,"<title>Jacksonville Jaguars at Tennessee Titans - November 11, 2007 Game Statistics</title>",28,13,"Date: November 11, 2007 Location: Nashville, TN","Date: November 11, 2007 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Cloudy Temp: 62 F Humidty: 32% Wind: 12 mph
0,"<title>Minnesota Vikings at Green Bay Packers - November 11, 2007 Game Statistics</title>",0,34,"Date: November 11, 2007 Location: Green Bay, WI","Date: November 11, 2007 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70945,Weather: Haze Temp: 52 F Humidty: 61% Wind: 7 mph
0,"<title>Philadelphia Eagles at Washington Redskins - November 11, 2007 Game Statistics</title>",33,25,"Date: November 11, 2007 Location: Landover, MD","Date: November 11, 2007 Location: Landover, MD",Venue: FedExField Attendance: 90218,Weather: Clear Temp: 50 F Humidty: % Wind: 0 mph
0,"<title>St. Louis Rams at New Orleans Saints - November 11, 2007 Game Statistics</title>",37,29,"Date: November 11, 2007 Location: New Orleans, LA","Date: November 11, 2007 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70003,Weather: Indoors
0,"<title>San Francisco 49ers at Seattle Seahawks - November 12, 2007 Game Statistics</title>",0,24,"Date: November 12, 2007 Location: Seattle, WA","Date: November 12, 2007 Location: Seattle, WA",Venue: Qwest Field Attendance: 68331,Weather: Scattered Clouds Temp: 47 F Humidty: 74% Wind: 6 mph
0,"<title>Arizona Cardinals at Cincinnati Bengals - November 18, 2007 Game Statistics</title>",35,27,"Date: November 18, 2007 Location: Cincinnati, OH","Date: November 18, 2007 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65403,Weather: Cloudy Temp: 48 F Humidty: 63% Wind: 5 mph
0,"<title>Carolina Panthers at Green Bay Packers - November 18, 2007 Game Statistics</title>",17,31,"Date: November 18, 2007 Location: Green Bay, WI","Date: November 18, 2007 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70805,Weather: Mostly Cloudy Temp: 43 F Humidty: 49% Wind: 13 mph
0,"<title>Chicago Bears at Seattle Seahawks - November 18, 2007 Game Statistics</title>",23,30,"Date: November 18, 2007 Location: Seattle, WA","Date: November 18, 2007 Location: Seattle, WA",Venue: Qwest Field Attendance: 68249,Weather: Overcast Temp: 46 F Humidty: 76% Wind: 0 mph
0,"<title>Cleveland Browns at Baltimore Ravens - November 18, 2007 Game Statistics</title>",33,30,"Date: November 18, 2007 Location: Baltimore, MD","Date: November 18, 2007 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71055,Weather: Overcast Temp: 50 F Humidty: 66% Wind: 13 mph
0,"<title>Kansas City Chiefs at Indianapolis Colts - November 18, 2007 Game Statistics</title>",10,13,"Date: November 18, 2007 Location: Indianapolis, IN","Date: November 18, 2007 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57294,Weather: Indoors
0,"<title>Miami Dolphins at Philadelphia Eagles - November 18, 2007 Game Statistics</title>",7,17,"Date: November 18, 2007 Location: Philadelphia, PA","Date: November 18, 2007 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 68934,Weather: Light Rain Temp: 41 F Humidty: 79% Wind: 12 mph
0,"<title>New England Patriots at Buffalo Bills - November 18, 2007 Game Statistics</title>",56,10,"Date: November 18, 2007 Location: Orchard Park, NY","Date: November 18, 2007 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71338,Weather: Mostly Cloudy Temp: 34 F Humidty: 75% Wind: 10 mph
0,"<title>New Orleans Saints at Houston Texans - November 18, 2007 Game Statistics</title>",10,23,"Date: November 18, 2007 Location: Houston, TX","Date: November 18, 2007 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70780,Weather: Indoors
0,"<title>New York Giants at Detroit Lions - November 18, 2007 Game Statistics</title>",16,10,"Date: November 18, 2007 Location: Detroit, MI","Date: November 18, 2007 Location: Detroit, MI",Venue: Ford Field Attendance: 60675,Weather: Indoors
0,"<title>Oakland Raiders at Minnesota Vikings - November 18, 2007 Game Statistics</title>",22,29,"Date: November 18, 2007 Location: Minneapolis, MN","Date: November 18, 2007 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 62960,Weather: Indoors
0,"<title>Pittsburgh Steelers at New York Jets - November 18, 2007 Game Statistics</title>",16,19,"Date: November 18, 2007 Location: East Rutherford, NJ","Date: November 18, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77659,Weather: Overcast Temp: 43 F Humidty: 41% Wind: 7 mph
0,"<title>San Diego Chargers at Jacksonville Jaguars - November 18, 2007 Game Statistics</title>",17,24,"Date: November 18, 2007 Location: Jacksonville, FL","Date: November 18, 2007 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 66732,Weather: Cloudy Temp: 67 F Humidty: 49% Wind: 5 mph
0,"<title>St. Louis Rams at San Francisco 49ers - November 18, 2007 Game Statistics</title>",13,9,"Date: November 18, 2007 Location: San Francisco, CA","Date: November 18, 2007 Location: San Francisco, CA",Venue: Monster Park Attendance: 68039,Weather: Mist Temp: 55 F Humidty: 96% Wind: 0 mph
0,"<title>Tampa Bay Buccaneers at Atlanta Falcons - November 18, 2007 Game Statistics</title>",31,7,"Date: November 18, 2007 Location: Atlanta, GA","Date: November 18, 2007 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69480,Weather: Indoors
0,"<title>Washington Redskins at Dallas Cowboys - November 18, 2007 Game Statistics</title>",23,28,"Date: November 18, 2007 Location: Irving, TX","Date: November 18, 2007 Location: Irving, TX",Venue: Texas Stadium Attendance: 63706,Weather: Partly Cloudy Temp: 77 F Humidty: 52% Wind: 8 mph
0,"<title>Tennessee Titans at Denver Broncos - November 19, 2007 Game Statistics</title>",20,34,"Date: November 19, 2007 Location: Denver, CO","Date: November 19, 2007 Location: Denver, CO",Venue: INVESCO Field Attendance: 76590,Weather: Clear Temp: 59 F Humidty: 14% Wind: 10 mph
0,"<title>Green Bay Packers at Detroit Lions - November 22, 2007 Game Statistics</title>",37,26,"Date: November 22, 2007 Location: Detroit, MI","Date: November 22, 2007 Location: Detroit, MI",Venue: Ford Field Attendance: 63257,Weather: Indoors
0,"<title>Indianapolis Colts at Atlanta Falcons - November 22, 2007 Game Statistics</title>",31,13,"Date: November 22, 2007 Location: Atlanta, GA","Date: November 22, 2007 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69845,Weather: Indoors
0,"<title>New York Jets at Dallas Cowboys - November 22, 2007 Game Statistics</title>",3,34,"Date: November 22, 2007 Location: Irving, TX","Date: November 22, 2007 Location: Irving, TX",Venue: Texas Stadium Attendance: 63315,Weather: Overcast Temp: 45 F Humidty: 38% Wind: 15 mph
0,"<title>Baltimore Ravens at San Diego Chargers - November 25, 2007 Game Statistics</title>",14,32,"Date: November 25, 2007 Location: San Diego, CA","Date: November 25, 2007 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 63337,Weather: Cloudy Temp: 66 F Humidty: 20% Wind: 7 mph
0,"<title>Buffalo Bills at Jacksonville Jaguars - November 25, 2007 Game Statistics</title>",14,36,"Date: November 25, 2007 Location: Jacksonville, FL","Date: November 25, 2007 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 64546,Weather: Haze Temp: 68 F Humidty: 84% Wind: 6 mph
0,"<title>Denver Broncos at Chicago Bears - November 25, 2007 Game Statistics</title>",34,37,"Date: November 25, 2007 Location: Chicago, IL","Date: November 25, 2007 Location: Chicago, IL",Venue: Soldier Field Attendance: 62148,Weather: Overcast Temp: 38 F Humidty: 64% Wind: 9 mph
0,"<title>Houston Texans at Cleveland Browns - November 25, 2007 Game Statistics</title>",17,27,"Date: November 25, 2007 Location: Cleveland, OH","Date: November 25, 2007 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72730,Weather: Clear Temp: 41 F Humidty: 44% Wind: 12 mph
0,"<title>Minnesota Vikings at New York Giants - November 25, 2007 Game Statistics</title>",41,17,"Date: November 25, 2007 Location: East Rutherford, NJ","Date: November 25, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78591,Weather: Clear Temp: 48 F Humidty: 30% Wind: 9 mph
0,"<title>New Orleans Saints at Carolina Panthers - November 25, 2007 Game Statistics</title>",31,6,"Date: November 25, 2007 Location: Charlotte, NC","Date: November 25, 2007 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72032,Weather: Overcast Temp: 49 F Humidty: 50% Wind: 7 mph
0,"<title>Oakland Raiders at Kansas City Chiefs - November 25, 2007 Game Statistics</title>",20,17,"Date: November 25, 2007 Location: Kansas City, MO","Date: November 25, 2007 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76210,Weather: Clear Temp: 44 F Humidty: 53% Wind: 5 mph
0,"<title>Philadelphia Eagles at New England Patriots - November 25, 2007 Game Statistics</title>",28,31,"Date: November 25, 2007 Location: Foxborough, MA","Date: November 25, 2007 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68576,Weather: Clear Temp: 33 F Humidty: 56% Wind: 3 mph
0,"<title>Seattle Seahawks at St. Louis Rams - November 25, 2007 Game Statistics</title>",24,19,"Date: November 25, 2007 Location: St. Louis, MO","Date: November 25, 2007 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65423,Weather: Indoors
0,"<title>San Francisco 49ers at Arizona Cardinals - November 25, 2007 Game Statistics</title>",37,31,"Date: November 25, 2007 Location: Glendale, AZ","Date: November 25, 2007 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64483,Weather: Cloudy Temp: 64 F Humidty: 26% Wind: 0 mph
0,"<title>Tennessee Titans at Cincinnati Bengals - November 25, 2007 Game Statistics</title>",6,35,"Date: November 25, 2007 Location: Cincinnati, OH","Date: November 25, 2007 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65489,Weather: Overcast Temp: 43 F Humidty: 62% Wind: 0 mph
0,"<title>Washington Redskins at Tampa Bay Buccaneers - November 25, 2007 Game Statistics</title>",13,19,"Date: November 25, 2007 Location: Tampa, FL","Date: November 25, 2007 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65596,Weather: Cloudy Temp: 82 F Humidty: 57% Wind: 9 mph
0,"<title>Miami Dolphins at Pittsburgh Steelers - November 26, 2007 Game Statistics</title>",0,3,"Date: November 26, 2007 Location: Pittsburgh, PA","Date: November 26, 2007 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 57704,Weather: Light Rain Temp: 53 F Humidty: 93% Wind: 13 mph
0,"<title>Green Bay Packers at Dallas Cowboys - November 29, 2007 Game Statistics</title>",27,37,"Date: November 29, 2007 Location: Irving, TX","Date: November 29, 2007 Location: Irving, TX",Venue: Texas Stadium Attendance: 64167,Weather: Clear Temp: 55 F Humidty: 51% Wind: 6 mph
0,"<title>Atlanta Falcons at St. Louis Rams - December 2, 2007 Game Statistics</title>",16,28,"Date: December 2, 2007 Location: St. Louis, MO","Date: December 2, 2007 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 62051,Weather: Indoors
0,"<title>Buffalo Bills at Washington Redskins - December 2, 2007 Game Statistics</title>",17,16,"Date: December 2, 2007 Location: Landover, MD","Date: December 2, 2007 Location: Landover, MD",Venue: FedExField Attendance: 85831,Weather: Overcast Temp: 41 F Humidty: 70% Wind: 0 mph
0,"<title>Cincinnati Bengals at Pittsburgh Steelers - December 2, 2007 Game Statistics</title>",10,24,"Date: December 2, 2007 Location: Pittsburgh, PA","Date: December 2, 2007 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 58842,Weather: Light Rain Temp: 47 F Humidty: 96% Wind: 13 mph
0,"<title>Cleveland Browns at Arizona Cardinals - December 2, 2007 Game Statistics</title>",21,27,"Date: December 2, 2007 Location: Glendale, AZ","Date: December 2, 2007 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64791,Weather: Clear Temp: 61 F Humidty: 39% Wind: 0 mph
0,"<title>Denver Broncos at Oakland Raiders - December 2, 2007 Game Statistics</title>",20,34,"Date: December 2, 2007 Location: Oakland, CA","Date: December 2, 2007 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 61990,Weather: Cloudy Temp: 61 F Humidty: 50% Wind: 21 mph
0,"<title>Detroit Lions at Minnesota Vikings - December 2, 2007 Game Statistics</title>",10,42,"Date: December 2, 2007 Location: Minneapolis, MN","Date: December 2, 2007 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 62996,Weather: Indoors
0,"<title>Houston Texans at Tennessee Titans - December 2, 2007 Game Statistics</title>",20,28,"Date: December 2, 2007 Location: Nashville, TN","Date: December 2, 2007 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Overcast Temp: 60 F Humidty: 67% Wind: 15 mph
0,"<title>Jacksonville Jaguars at Indianapolis Colts - December 2, 2007 Game Statistics</title>",25,28,"Date: December 2, 2007 Location: Indianapolis, IN","Date: December 2, 2007 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57302,Weather: Indoors
0,"<title>New York Giants at Chicago Bears - December 2, 2007 Game Statistics</title>",21,16,"Date: December 2, 2007 Location: Chicago, IL","Date: December 2, 2007 Location: Chicago, IL",Venue: Soldier Field Attendance: 62244,Weather: Light Rain Temp: 39 F Humidty: 92% Wind: 10 mph
0,"<title>New York Jets at Miami Dolphins - December 2, 2007 Game Statistics</title>",40,13,"Date: December 2, 2007 Location: Miami Gardens, FL","Date: December 2, 2007 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 71109,Weather: Clear Temp: 80 F Humidty: 58% Wind: 8 mph
0,"<title>San Diego Chargers at Kansas City Chiefs - December 2, 2007 Game Statistics</title>",24,10,"Date: December 2, 2007 Location: Kansas City, MO","Date: December 2, 2007 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74874,Weather: Scattered Clouds Temp: 37 F Humidty: 57% Wind: 16 mph
0,"<title>Seattle Seahawks at Philadelphia Eagles - December 2, 2007 Game Statistics</title>",28,24,"Date: December 2, 2007 Location: Philadelphia, PA","Date: December 2, 2007 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 68445,Weather: Light Freezing Rain Temp: 30 F Humidty: 88% Wind: 6 mph
0,"<title>San Francisco 49ers at Carolina Panthers - December 2, 2007 Game Statistics</title>",14,31,"Date: December 2, 2007 Location: Charlotte, NC","Date: December 2, 2007 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73191,Weather: Overcast Temp: 52 F Humidty: 50% Wind: 5 mph
0,"<title>Tampa Bay Buccaneers at New Orleans Saints - December 2, 2007 Game Statistics</title>",27,23,"Date: December 2, 2007 Location: New Orleans, LA","Date: December 2, 2007 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70009,Weather: Indoors
0,"<title>New England Patriots at Baltimore Ravens - December 3, 2007 Game Statistics</title>",27,24,"Date: December 3, 2007 Location: Baltimore, MD","Date: December 3, 2007 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71382,Weather: Overcast Temp: 37 F Humidty: 50% Wind: 37 mph
0,"<title>Chicago Bears at Washington Redskins - December 6, 2007 Game Statistics</title>",16,24,"Date: December 6, 2007 Location: Landover, MD","Date: December 6, 2007 Location: Landover, MD",Venue: FedExField Attendance: 82213,Weather: Clear Temp: 25 F Humidty: 92% Wind: 0 mph
