,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>October 20, 2019 - Los Angeles Rams at Atlanta Falcons Game Statistics</title>",10,37,"Date: October 20, 2019 Location: Atlanta, GA","Date: October 20, 2019 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 71856,"Weather: Cloudy Temp: 66 F Humidity: 79%, Wind: 0 mph"
0,"<title>October 20, 2019 - Miami Dolphins at Buffalo Bills Game Statistics</title>",31,21,"Date: October 20, 2019 Location: Orchard Park, NY","Date: October 20, 2019 Location: Orchard Park, NY",Venue: New Era Field Attendance: 68340,"Weather: Mostly sunny Temp: 65 F Humidity: 54%, Wind: SW 7 mph"
0,"<title>October 20, 2019 - Jacksonville Jaguars at Cincinnati Bengals Game Statistics</title>",17,27,"Date: October 20, 2019 Location: Cincinnati, OH","Date: October 20, 2019 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 42784,"Weather: Partly Sunny Temp: 70 F Humidity: 63%, Wind: NNW 2 mph Gusts to 5 mph"
0,"<title>October 20, 2019 - Minnesota Vikings at Detroit Lions Game Statistics</title>",30,42,"Date: October 20, 2019 Location: Detroit, MI","Date: October 20, 2019 Location: Detroit, MI",Venue: Ford Field Attendance: 60314,Weather: Indoors
0,"<title>October 20, 2019 - Oakland Raiders at Green Bay Packers Game Statistics</title>",42,24,"Date: October 20, 2019 Location: Green Bay, WI","Date: October 20, 2019 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78160,"Weather: Sunny Temp: 55 F Humidity: 74%, Wind: SW 6 mph"
0,"<title>October 20, 2019 - Houston Texans at Indianapolis Colts Game Statistics</title>",23,30,"Date: October 20, 2019 Location: Indianapolis, IN","Date: October 20, 2019 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 59977,"Weather: Partly Sunny Temp: 66 F Humidity: 56%, Wind: NNW 2 mph"
0,"<title>October 20, 2019 - Arizona Cardinals at New York Giants Game Statistics</title>",27,21,"Date: October 20, 2019 Location: East Rutherford, NJ","Date: October 20, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 73577,"Weather: Light Rain Temp: 56 F Humidity: 78%, Wind: N 3 mph"
0,"<title>October 20, 2019 - San Francisco 49ers at Washington Redskins Game Statistics</title>",9,0,"Date: October 20, 2019 Location: Landover, MD","Date: October 20, 2019 Location: Landover, MD",Venue: FedExField Attendance: 61459,"Weather: Rain Temp: 55 F Humidity: 93%, Wind: NNE 12 mph"
0,"<title>October 20, 2019 - Los Angeles Chargers at Tennessee Titans Game Statistics</title>",20,23,"Date: October 20, 2019 Location: Nashville, TN","Date: October 20, 2019 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 62431,"Weather: Sunny Temp: 77 F Humidity: 40%, Wind: SE 2 mph"
0,"<title>October 20, 2019 - New Orleans Saints at Chicago Bears Game Statistics</title>",25,36,"Date: October 20, 2019 Location: Chicago, IL","Date: October 20, 2019 Location: Chicago, IL",Venue: Soldier Field Attendance: 62306,"Weather: Partly Cloudy Temp: 54 F Humidity: 84%, Wind: NE 6 mph"
0,"<title>October 20, 2019 - Baltimore Ravens at Seattle Seahawks Game Statistics</title>",30,16,"Date: October 20, 2019 Location: Seattle, WA","Date: October 20, 2019 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69012,"Weather: Rain Temp: 50 F Humidity: 79%, Wind: SE 8 mph"
0,"<title>October 20, 2019 - Philadelphia Eagles at Dallas Cowboys Game Statistics</title>",37,10,"Date: October 20, 2019 Location: Arlington, TX","Date: October 20, 2019 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91213,Weather: Indoors
0,"<title>October 21, 2019 - New England Patriots at New York Jets Game Statistics</title>",33,0,"Date: October 21, 2019 Location: East Rutherford, NJ","Date: October 21, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78523,"Weather: Mostly Clear Temp: 58 F Humidity: 73%, Wind: SSW 0 mph"
0,"<title>October 24, 2019 - Washington Redskins at Minnesota Vikings Game Statistics</title>",19,9,"Date: October 24, 2019 Location: Minneapolis, MN","Date: October 24, 2019 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66776,Weather: Indoors
0,"<title>October 27, 2019 - Seattle Seahawks at Atlanta Falcons Game Statistics</title>",20,27,"Date: October 27, 2019 Location: Atlanta, GA","Date: October 27, 2019 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 71483,"Weather: Sunny Temp: 65 F Humidity: 63%, Wind: 0 mph"
0,"<title>October 27, 2019 - Philadelphia Eagles at Buffalo Bills Game Statistics</title>",13,31,"Date: October 27, 2019 Location: Orchard Park, NY","Date: October 27, 2019 Location: Orchard Park, NY",Venue: New Era Field Attendance: 69435,"Weather: Showers Temp: 54 F Humidity: 87%, Wind: WSW 23 mph"
0,"<title>October 27, 2019 - Los Angeles Chargers at Chicago Bears Game Statistics</title>",16,17,"Date: October 27, 2019 Location: Chicago, IL","Date: October 27, 2019 Location: Chicago, IL",Venue: Soldier Field Attendance: 61632,"Weather: Clear Temp: 52 F Humidity: 59%, Wind: W 9 mph"
0,"<title>October 27, 2019 - New York Giants at Detroit Lions Game Statistics</title>",31,26,"Date: October 27, 2019 Location: Detroit, MI","Date: October 27, 2019 Location: Detroit, MI",Venue: Ford Field Attendance: 58509,Weather: Indoors
0,"<title>October 27, 2019 - Denver Broncos at Indianapolis Colts Game Statistics</title>",13,15,"Date: October 27, 2019 Location: Indianapolis, IN","Date: October 27, 2019 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 61653,"Weather: Mostly sunny Temp: 55 F Humidity: 73%, Wind: W 10 mph"
0,"<title>October 27, 2019 - New York Jets at Jacksonville Jaguars Game Statistics</title>",29,15,"Date: October 27, 2019 Location: Jacksonville, FL","Date: October 27, 2019 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 57833,"Weather: C;oudy Temp: 79 F Humidity: 87%, Wind: SSW 11 mph"
0,"<title>October 27, 2019 - Cincinnati Bengals at Los Angeles Rams Game Statistics</title>",10,24,"Date: October 27, 2019 Location: London, England","Date: October 27, 2019 Location: London, England",Venue: Wembley Stadium Attendance: 83720,"Weather: Fair Temp: 48 F Humidity: 69%, Wind: WNW 5 mph"
0,"<title>October 27, 2019 - Arizona Cardinals at New Orleans Saints Game Statistics</title>",9,31,"Date: October 27, 2019 Location: New Orleans, LA","Date: October 27, 2019 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73064,Weather: Indoors
0,"<title>October 27, 2019 - Tampa Bay Buccaneers at Tennessee Titans Game Statistics</title>",23,27,"Date: October 27, 2019 Location: Nashville, TN","Date: October 27, 2019 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 62073,"Weather: Cloudy Temp: 59 F Humidity: 67%, Wind: NE 3 mph"
0,"<title>October 27, 2019 - Carolina Panthers at San Francisco 49ers Game Statistics</title>",13,51,"Date: October 27, 2019 Location: Santa Clara, CA","Date: October 27, 2019 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 69083,"Weather: Sunny Temp: 66 F Humidity: 20%, Wind: NW 19 mph"
0,"<title>October 27, 2019 - Oakland Raiders at Houston Texans Game Statistics</title>",27,24,"Date: October 27, 2019 Location: Houston, TX","Date: October 27, 2019 Location: Houston, TX",Venue: NRG Stadium Attendance: 71893,Weather: Indoors
0,"<title>October 27, 2019 - Cleveland Browns at New England Patriots Game Statistics</title>",13,27,"Date: October 27, 2019 Location: Foxborough, MA","Date: October 27, 2019 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Rain Temp: 49 F Humidity: 91%, Wind: E 11 mph"
0,"<title>October 27, 2019 - Green Bay Packers at Kansas City Chiefs Game Statistics</title>",31,24,"Date: October 27, 2019 Location: Kansas City, MO","Date: October 27, 2019 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73558,"Weather: Cloudy Temp: 54 F Humidity: 60%, Wind: W 5 mph"
0,"<title>October 28, 2019 - Miami Dolphins at Pittsburgh Steelers Game Statistics</title>",14,27,"Date: October 28, 2019 Location: Pittsburgh, PA","Date: October 28, 2019 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 59244,"Weather: Clear Temp: 59 F Humidity: 50%, Wind: NE 2 mph"
0,"<title>October 31, 2019 - San Francisco 49ers at Arizona Cardinals Game Statistics</title>",25,28,"Date: October 31, 2019 Location: Glendale, AZ","Date: October 31, 2019 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 60986,Weather: Indoors
0,"<title>November 3, 2019 - Houston Texans at Jacksonville Jaguars Game Statistics</title>",26,3,"Date: November 3, 2019 Location: London, England","Date: November 3, 2019 Location: London, England",Venue: Wembley Stadium Attendance: 84771,"Weather: Cloudy Temp: 53 F Humidity: 54%, Wind: WSW 6 mph"
0,"<title>November 3, 2019 - Washington Redskins at Buffalo Bills Game Statistics</title>",24,9,"Date: November 3, 2019 Location: Orchard Park, NY","Date: November 3, 2019 Location: Orchard Park, NY",Venue: New Era Field Attendance: 67685,"Weather: Mostly cloudy Temp: 42 F Humidity: 56%, Wind: W 18 mph"
0,"<title>November 3, 2019 - Tennessee Titans at Carolina Panthers Game Statistics</title>",30,20,"Date: November 3, 2019 Location: Charlotte, NC","Date: November 3, 2019 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72540,"Weather: Sunny Temp: 58 F Humidity: 34%, Wind: N 5 mph"
0,"<title>November 3, 2019 - Minnesota Vikings at Kansas City Chiefs Game Statistics</title>",26,23,"Date: November 3, 2019 Location: Kansas City, MO","Date: November 3, 2019 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73165,"Weather: Sunny Temp: 54 F Humidity: 37%, Wind: SWt15 mph"
0,"<title>November 3, 2019 - New York Jets at Miami Dolphins Game Statistics</title>",26,18,"Date: November 3, 2019 Location: Miami Gardens, FL","Date: November 3, 2019 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 59229,"Weather: Mostly Cloudy Temp: 85 F Humidity: 64%, Wind: N 11 mph"
0,"<title>November 3, 2019 - Chicago Bears at Philadelphia Eagles Game Statistics</title>",14,22,"Date: November 3, 2019 Location: Philadelphia, PA","Date: November 3, 2019 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Sunny Temp: 52 F Humidity: 37%, Wind: WNW 13 mph"
0,"<title>November 3, 2019 - Indianapolis Colts at Pittsburgh Steelers Game Statistics</title>",24,26,"Date: November 3, 2019 Location: Pittsburgh, PA","Date: November 3, 2019 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 61115,"Weather: Partly Cloudy Temp: 48 F Humidity: 47%, Wind: W 12 mph"
0,"<title>November 3, 2019 - Detroit Lions at Oakland Raiders Game Statistics</title>",24,31,"Date: November 3, 2019 Location: Oakland, CA","Date: November 3, 2019 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 53318,"Weather: Sunny Temp: 71 F Humidity: 34%, Wind: WNW 6 mph"
0,"<title>November 3, 2019 - Tampa Bay Buccaneers at Seattle Seahawks Game Statistics</title>",40,34,"Date: November 3, 2019 Location: Seattle, WA","Date: November 3, 2019 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68948,"Weather: Sunny Temp: 54 F Humidity: 66%, Wind: NNW 6 mph"
0,"<title>November 3, 2019 - Cleveland Browns at Denver Broncos Game Statistics</title>",19,24,"Date: November 3, 2019 Location: Denver, CO","Date: November 3, 2019 Location: Denver, CO",Venue: Broncos Stadium Attendance: 76743,"Weather: Mostly Cloudy Temp: 55 F Humidity: 32%, Wind: E 4 mph"
0,"<title>November 3, 2019 - Green Bay Packers at Los Angeles Chargers Game Statistics</title>",11,26,"Date: November 3, 2019 Location: Carson, CA","Date: November 3, 2019 Location: Carson, CA",Venue: Dignity Healh Sports Park Attendance: 25435,"Weather: Sunny Temp: 79 F Humidity: 18%, Wind: SSW 2 mph"
0,"<title>November 3, 2019 - New England Patriots at Baltimore Ravens Game Statistics</title>",37,20,"Date: November 3, 2019 Location: Baltimore, MD","Date: November 3, 2019 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71157,"Weather: Clear Temp: 48 F Humidity: 41%, Wind: ESE 1 mph"
0,"<title>November 4, 2019 - Dallas Cowboys at New York Giants Game Statistics</title>",37,18,"Date: November 4, 2019 Location: East Rutherford, NJ","Date: November 4, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76107,"Weather: Fair Temp: 51 F Humidity: 58%, Wind: S 10 mph"
0,"<title>November 7, 2019 - Los Angeles Chargers at Oakland Raiders Game Statistics</title>",24,26,"Date: November 7, 2019 Location: Oakland, CA","Date: November 7, 2019 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 51954,"Weather: Partly Cloudy Temp: 54 F Humidity: 84%, Wind: W 9 mph"
0,"<title>November 10, 2019 - Detroit Lions at Chicago Bears Game Statistics</title>",20,13,"Date: November 10, 2019 Location: Chicago, IL","Date: November 10, 2019 Location: Chicago, IL",Venue: Soldier Field Attendance: 61758,"Weather: Overcast Temp: 40 F Humidity: 80%, Wind: N 12 mph"
0,"<title>November 10, 2019 - Baltimore Ravens at Cincinnati Bengals Game Statistics</title>",49,13,"Date: November 10, 2019 Location: Cincinnati, OH","Date: November 10, 2019 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 45918,"Weather: Mostly sunny Temp: 56 F Humidity: 53%, Wind: SSW 9 mph Gusts to 13 mph"
0,"<title>November 10, 2019 - Buffalo Bills at Cleveland Browns Game Statistics</title>",16,19,"Date: November 10, 2019 Location: Cleveland, OH","Date: November 10, 2019 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Sunny Temp: 50 F Wind: SW 10 mph
0,"<title>November 10, 2019 - Atlanta Falcons at New Orleans Saints Game Statistics</title>",26,9,"Date: November 10, 2019 Location: New Orleans, LA","Date: November 10, 2019 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73283,Weather: Indoors
0,"<title>November 10, 2019 - New York Giants at New York Jets Game Statistics</title>",27,34,"Date: November 10, 2019 Location: East Rutherford, NJ","Date: November 10, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78523,"Weather: Cloudy Temp: 48 F Humidity: 50%, Wind: 8 SSW mph"
0,"<title>November 10, 2019 - Arizona Cardinals at Tampa Bay Buccaneers Game Statistics</title>",27,30,"Date: November 10, 2019 Location: Tampa, FL","Date: November 10, 2019 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 40038,"Weather: Sunny Temp: 77 F Humidity: 53%, Wind: ENE 8 mph"
0,"<title>November 10, 2019 - Kansas City Chiefs at Tennessee Titans Game Statistics</title>",32,35,"Date: November 10, 2019 Location: Nashville, TN","Date: November 10, 2019 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 68864,"Weather: Sunny Temp: 63 F Humidity: 35%, Wind: SW 9 mph"
0,"<title>November 10, 2019 - Miami Dolphins at Indianapolis Colts Game Statistics</title>",12,16,"Date: November 10, 2019 Location: Indianapolis, IN","Date: November 10, 2019 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 60510,"Weather: Mostly sunny Temp: 59 F Humidity: 52%, Wind: WSW 8 mph"
0,"<title>November 10, 2019 - Carolina Panthers at Green Bay Packers Game Statistics</title>",16,24,"Date: November 10, 2019 Location: Green Bay, WI","Date: November 10, 2019 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78090,"Weather: Cloudy Temp: 34 F Humidity: 59%, Wind: N 6 mph"
0,"<title>November 10, 2019 - Los Angeles Rams at Pittsburgh Steelers Game Statistics</title>",12,17,"Date: November 10, 2019 Location: Pittsburgh, PA","Date: November 10, 2019 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63627,"Weather: Clear Temp: 55 F Humidity: 44%, Wind: SW 12 mph"
0,"<title>November 10, 2019 - Minnesota Vikings at Dallas Cowboys Game Statistics</title>",24,28,"Date: November 10, 2019 Location: Arlington, TX","Date: November 10, 2019 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91188,"Weather: Clear Temp: 67 F Humidity: 47%, Wind: SSE 11 mph"
0,"<title>November 11, 2019 - Seattle Seahawks at San Francisco 49ers Game Statistics</title>",24,27,"Date: November 11, 2019 Location: Santa Clara, CA","Date: November 11, 2019 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 71404,"Weather: Mostly clear Temp: 77 F Humidity: 32%, Wind: S 3 mph"
0,"<title>November 14, 2019 - Pittsburgh Steelers at Cleveland Browns Game Statistics</title>",21,7,"Date: November 14, 2019 Location: Cleveland, OH","Date: November 14, 2019 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Cloudy Temp: 36 F Humidity: 57%, Wind: SW 10 mph"
0,"<title>November 17, 2019 - Houston Texans at Baltimore Ravens Game Statistics</title>",41,7,"Date: November 17, 2019 Location: Baltimore, MD","Date: November 17, 2019 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70731,"Weather: Cloudy Temp: 44 F Humidity: 56%, Wind: NE 10 mph"
0,"<title>November 17, 2019 - Atlanta Falcons at Carolina Panthers Game Statistics</title>",29,3,"Date: November 17, 2019 Location: Charlotte, NC","Date: November 17, 2019 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73106,"Weather: Partly Cloudy Temp: 51 F Humidity: 50%, Wind: NNE 11 mph"
0,"<title>November 17, 2019 - Dallas Cowboys at Detroit Lions Game Statistics</title>",35,27,"Date: November 17, 2019 Location: Detroit, MI","Date: November 17, 2019 Location: Detroit, MI",Venue: Ford Field Attendance: 61801,Weather: Indoors
0,"<title>November 17, 2019 - Jacksonville Jaguars at Indianapolis Colts Game Statistics</title>",33,13,"Date: November 17, 2019 Location: Indianapolis, IN","Date: November 17, 2019 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 61986,Weather: Indoors
0,"<title>November 17, 2019 - Buffalo Bills at Miami Dolphins Game Statistics</title>",37,20,"Date: November 17, 2019 Location: Miami Gardens, FL","Date: November 17, 2019 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 64187,"Weather: Cloudy Temp: 62 F Humidity: 74%, Wind: NNW 13 mph"
0,"<title>November 17, 2019 - Denver Broncos at Minnesota Vikings Game Statistics</title>",23,27,"Date: November 17, 2019 Location: Minneapolis, MN","Date: November 17, 2019 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66883,Weather: Indoors
0,"<title>November 17, 2019 - New Orleans Saints at Tampa Bay Buccaneers Game Statistics</title>",34,17,"Date: November 17, 2019 Location: Tampa, FL","Date: November 17, 2019 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 54333,"Weather: Cloudy Temp: 55 F Humidity: 79%, Wind: NNW 4 mph"
0,"<title>November 17, 2019 - New York Jets at Washington Redskins Game Statistics</title>",34,17,"Date: November 17, 2019 Location: Landover, MD","Date: November 17, 2019 Location: Landover, MD",Venue: FedExField Attendance: 56426,"Weather: Cloudy Temp: 43 F Humidity: 58%, Wind: NE 8 mph"
0,"<title>November 17, 2019 - Arizona Cardinals at San Francisco 49ers Game Statistics</title>",26,36,"Date: November 17, 2019 Location: Santa Clara, CA","Date: November 17, 2019 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 69419,"Weather: Sunny Temp: 72 F Humidity: 46%, Wind: 0 mph"
0,"<title>November 17, 2019 - Cincinnati Bengals at Oakland Raiders Game Statistics</title>",10,17,"Date: November 17, 2019 Location: Oakland, CA","Date: November 17, 2019 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 51921,"Weather: Sunny Temp: 76 F Humidity: 41%, Wind: WNW 13 mph"
0,"<title>November 17, 2019 - New England Patriots at Philadelphia Eagles Game Statistics</title>",17,10,"Date: November 17, 2019 Location: Philadelphia, PA","Date: November 17, 2019 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Cloudy Temp: 42 FHumidity: 57%, Wind: NNE 13 mph"
0,"<title>November 17, 2019 - Chicago Bears at Los Angeles Rams Game Statistics</title>",7,17,"Date: November 17, 2019 Location: Los Angeles, CA","Date: November 17, 2019 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 70758,Weather: Clear Temp: 79 F Humidity: 20%
0,"<title>November 18, 2019 - Kansas City Chiefs at Los Angeles Chargers Game Statistics</title>",24,17,"Date: November 18, 2019 Location: Mexico City, Mexico","Date: November 18, 2019 Location: Mexico City, Mexico",Venue: Estadio Azteca Attendance: 76252,"Weather: Cloudy Temp: 67 F Humidity: 63%, Wind: WNW 7 mph"
0,"<title>November 21, 2019 - Indianapolis Colts at Houston Texans Game Statistics</title>",20,17,"Date: November 21, 2019 Location: Houston, TX","Date: November 21, 2019 Location: Houston, TX",Venue: NRG Stadium Attendance: 71727,Weather: Indoors
0,"<title>November 24, 2019 - Tampa Bay Buccaneers at Atlanta Falcons Game Statistics</title>",22,35,"Date: November 24, 2019 Location: Atlanta, GA","Date: November 24, 2019 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 71463,Weather: Indoors
0,"<title>November 24, 2019 - Denver Broncos at Buffalo Bills Game Statistics</title>",20,3,"Date: November 24, 2019 Location: Orchard Park, NY","Date: November 24, 2019 Location: Orchard Park, NY",Venue: New Era Field Attendance: 67338,"Weather: Cloudy Temp: 40 F Humidity: 75%, Wind: WSW 17 mph"
0,"<title>November 24, 2019 - New York Giants at Chicago Bears Game Statistics</title>",19,14,"Date: November 24, 2019 Location: Chicago, IL","Date: November 24, 2019 Location: Chicago, IL",Venue: Soldier Field Attendance: 61581,"Weather: Mostly Sunny Temp: 48 F Humidity: 59%, Wind: WSW 12 mph"
0,"<title>November 24, 2019 - Pittsburgh Steelers at Cincinnati Bengals Game Statistics</title>",10,16,"Date: November 24, 2019 Location: Cincinnati, OH","Date: November 24, 2019 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 47423,"Weather: Partly Sunny Temp: 46 F Humidity: 62%, Wind: WSW 10 mph Gusts to 15 mph"
0,"<title>November 24, 2019 - Miami Dolphins at Cleveland Browns Game Statistics</title>",41,24,"Date: November 24, 2019 Location: Cleveland, OH","Date: November 24, 2019 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Partly Cloudy Temp: 39 F Humidity: 73%, Wind: W 14 mph"
0,"<title>November 24, 2019 - Carolina Panthers at New Orleans Saints Game Statistics</title>",31,34,"Date: November 24, 2019 Location: New Orleans, LA","Date: November 24, 2019 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73068,Weather: Indoors
0,"<title>November 24, 2019 - Oakland Raiders at New York Jets Game Statistics</title>",34,3,"Date: November 24, 2019 Location: East Rutherford, NJ","Date: November 24, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78523,"Weather: Rain Temp: 43 F Humidity: 93%, Wind: NW 12 mph"
0,"<title>November 24, 2019 - Seattle Seahawks at Philadelphia Eagles Game Statistics</title>",9,17,"Date: November 24, 2019 Location: Philadelphia, PA","Date: November 24, 2019 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Rain Temp: 40 F Humidity: 78%, Wind: WNW 17 mph"
0,"<title>November 24, 2019 - Detroit Lions at Washington Redskins Game Statistics</title>",16,19,"Date: November 24, 2019 Location: Landover, MD","Date: November 24, 2019 Location: Landover, MD",Venue: FedExField Attendance: 57754,"Weather: Sunny Temp: 46 F Humidity: 56%, Wind: W 17 mph"
0,"<title>November 24, 2019 - Jacksonville Jaguars at Tennessee Titans Game Statistics</title>",20,42,"Date: November 24, 2019 Location: Nashville, TN","Date: November 24, 2019 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 60926,"Weather: Sunny Temp: 52 F Humidity: 54%, Wind: WSW 9 mph"
0,"<title>November 24, 2019 - Dallas Cowboys at New England Patriots Game Statistics</title>",9,13,"Date: November 24, 2019 Location: Foxborough, MA","Date: November 24, 2019 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Rain Temp: 38 F Humidity: 90%, Wind: NNW 16 mph"
0,"<title>November 24, 2019 - Green Bay Packers at San Francisco 49ers Game Statistics</title>",8,37,"Date: November 24, 2019 Location: Santa Clara, CA","Date: November 24, 2019 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 71500,"Weather: Clear Temp: 63 FHumidity: 40%, Wind: NW 7 mph"
0,"<title>November 25, 2019 - Baltimore Ravens at Los Angeles Rams Game Statistics</title>",45,6,"Date: November 25, 2019 Location: Los Angeles, CA","Date: November 25, 2019 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 72409,"Weather: Clear Temp: 62 F Humidity: 64%, Wind: WSW 5 mph"
0,"<title>November 28, 2019 - Chicago Bears at Detroit Lions Game Statistics</title>",24,20,"Date: November 28, 2019 Location: Detroit, MI","Date: November 28, 2019 Location: Detroit, MI",Venue: Ford Field Attendance: 65412,Weather: Indoors
0,"<title>November 28, 2019 - Buffalo Bills at Dallas Cowboys Game Statistics</title>",26,15,"Date: November 28, 2019 Location: Arlington, TX","Date: November 28, 2019 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 90445,"Weather: Temp: 47 F Humidity: 87% Wind: ENE, 7 mph,"
0,"<title>November 28, 2019 - New Orleans Saints at Atlanta Falcons Game Statistics</title>",18,26,"Date: November 28, 2019 Location: Atlanta, GA","Date: November 28, 2019 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 71993,Weather: Indoors
0,"<title>December 1, 2019 - San Francisco 49ers at Baltimore Ravens Game Statistics</title>",20,17,"Date: December 1, 2019 Location: Baltimore, MD","Date: December 1, 2019 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71029,"Weather: Rain Temp: 40 F Humidity: 91%, Wind: E 13 mph"
0,"<title>December 1, 2019 - Washington Redskins at Carolina Panthers Game Statistics</title>",21,29,"Date: December 1, 2019 Location: Charlotte, NC","Date: December 1, 2019 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 71504,"Weather: Cloudy Temp: 64 F Humidity: 77%, Wind: WSW 16 mph"
0,"<title>December 1, 2019 - New York Jets at Cincinnati Bengals Game Statistics</title>",22,6,"Date: December 1, 2019 Location: Cincinnati, OH","Date: December 1, 2019 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 39804,"Weather: Cloudy Temp: 46 F Humidity: 77%, Wind: SW 15 mph Gusts to 28 mph"
0,"<title>December 1, 2019 - Tennessee Titans at Indianapolis Colts Game Statistics</title>",17,31,"Date: December 1, 2019 Location: Indianapolis, IN","Date: December 1, 2019 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 60361,Weather: Indoors
0,"<title>December 1, 2019 - Tampa Bay Buccaneers at Jacksonville Jaguars Game Statistics</title>",11,28,"Date: December 1, 2019 Location: Jacksonville, FL","Date: December 1, 2019 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 62633,"Weather: Showers Temp: 77 F Humidity: 77%, Wind: SW 15mph"
0,"<title>December 1, 2019 - Philadelphia Eagles at Miami Dolphins Game Statistics</title>",37,31,"Date: December 1, 2019 Location: Miami Gardens, FL","Date: December 1, 2019 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65545,"Weather: Partly Cloudy Temp: 82 F Humidity: 55%, Wind: S 15 mph"
0,"<title>December 1, 2019 - Green Bay Packers at New York Giants Game Statistics</title>",31,13,"Date: December 1, 2019 Location: East Rutherford, NJ","Date: December 1, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 75950,"Weather: Freezing Rain Temp: 32 F Humidity: 86%, Wind: NE 10 mph"
