,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>October 21, 2012 - Washington Redskins at New York Giants Game Statistics</title>",23,27,"Date: October 21, 2012 Location: East Rutherford, NJ","Date: October 21, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 81352,Weather: Clear Temp: 65 F Humidty: 38% Wind: 12 mph
0,"<title>October 21, 2012 - Green Bay Packers at St. Louis Rams Game Statistics</title>",30,20,"Date: October 21, 2012 Location: St. Louis, MO","Date: October 21, 2012 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 64359,Weather: Indoors
0,"<title>October 21, 2012 - New Orleans Saints at Tampa Bay Buccaneers Game Statistics</title>",35,28,"Date: October 21, 2012 Location: Tampa, FL","Date: October 21, 2012 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 58906,Weather: Clear Temp: 79 F Humidty: 34% Wind: 7 mph
0,"<title>October 21, 2012 - New York Jets at New England Patriots Game Statistics</title>",26,29,"Date: October 21, 2012 Location: Foxborough, MA","Date: October 21, 2012 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68752,Weather: Partly Cloudy Temp: 66 F Humidty: 34% Wind: 10 mph
0,"<title>October 21, 2012 - Jacksonville Jaguars at Oakland Raiders Game Statistics</title>",23,26,"Date: October 21, 2012 Location: Oakland, CA","Date: October 21, 2012 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 51634,Weather: Mostly Cloudy Temp: 62 F Humidty: 53% Wind: 13 mph
0,"<title>October 21, 2012 - Pittsburgh Steelers at Cincinnati Bengals Game Statistics</title>",24,17,"Date: October 21, 2012 Location: Cincinnati, OH","Date: October 21, 2012 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63411,Weather: Clear Temp: 53 F Humidty: 83% Wind: 0 mph
0,"<title>October 22, 2012 - Detroit Lions at Chicago Bears Game Statistics</title>",7,13,"Date: October 22, 2012 Location: Chicago, IL","Date: October 22, 2012 Location: Chicago, IL",Venue: Soldier Field Attendance: 62300,Weather: Overcast Temp: 66 F Humidty: 81% Wind: 14 mph
0,"<title>October 25, 2012 - Tampa Bay Buccaneers at Minnesota Vikings Game Statistics</title>",36,17,"Date: October 25, 2012 Location: Minneapolis, MN","Date: October 25, 2012 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 60860,Weather: Indoors
0,"<title>October 28, 2012 - Carolina Panthers at Chicago Bears Game Statistics</title>",22,23,"Date: October 28, 2012 Location: Chicago, IL","Date: October 28, 2012 Location: Chicago, IL",Venue: Soldier Field Attendance: 62254,Weather: Mostly Cloudy Temp: 49 F Humidty: 50% Wind: 20 mph
0,"<title>October 28, 2012 - San Diego Chargers at Cleveland Browns Game Statistics</title>",6,7,"Date: October 28, 2012 Location: Cleveland, OH","Date: October 28, 2012 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 65337,Weather: Rain Temp: 45 F Humidty: 86% Wind: 23 mph
0,"<title>October 28, 2012 - Seattle Seahawks at Detroit Lions Game Statistics</title>",24,28,"Date: October 28, 2012 Location: Detroit, MI","Date: October 28, 2012 Location: Detroit, MI",Venue: Ford Field Attendance: 63497,Weather: Indoors
0,"<title>October 28, 2012 - Jacksonville Jaguars at Green Bay Packers Game Statistics</title>",15,24,"Date: October 28, 2012 Location: Green Bay, WI","Date: October 28, 2012 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70464,Weather: Clear Temp: 44 F Humidty: 47% Wind: 8 mph
0,"<title>October 28, 2012 - Miami Dolphins at New York Jets Game Statistics</title>",30,9,"Date: October 28, 2012 Location: East Rutherford, NJ","Date: October 28, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79088,Weather: Overcast Temp: 59 F Humidty: 64% Wind: 7 mph
0,"<title>October 28, 2012 - Atlanta Falcons at Philadelphia Eagles Game Statistics</title>",30,17,"Date: October 28, 2012 Location: Philadelphia, PA","Date: October 28, 2012 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Overcast Temp: 58 F Humidty: 67% Wind: 20 mph
0,"<title>October 28, 2012 - Washington Redskins at Pittsburgh Steelers Game Statistics</title>",12,27,"Date: October 28, 2012 Location: Pittsburgh, PA","Date: October 28, 2012 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62371,Weather: Light Rain Temp: 44 F Humidty: 85% Wind: 12 mph
0,"<title>October 28, 2012 - New England Patriots at St. Louis Rams Game Statistics</title>",45,7,"Date: October 28, 2012 Location: London, England","Date: October 28, 2012 Location: London, England",Venue: Wembley Stadium Attendance: 84004,Weather: Mostly Cloudy Temp: 48 F Humidty: 81% Wind: 9 mph
0,"<title>October 28, 2012 - Indianapolis Colts at Tennessee Titans Game Statistics</title>",19,13,"Date: October 28, 2012 Location: Nashville, TN","Date: October 28, 2012 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Partly Cloudy Temp: 55 F Humidty: 44% Wind: 18 mph
0,"<title>October 28, 2012 - Oakland Raiders at Kansas City Chiefs Game Statistics</title>",26,16,"Date: October 28, 2012 Location: Kansas City, MO","Date: October 28, 2012 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74730,Weather: Clear Temp: 51 F Humidty: 39% Wind: 4 mph
0,"<title>October 28, 2012 - New York Giants at Dallas Cowboys Game Statistics</title>",29,24,"Date: October 28, 2012 Location: Arlington, TX","Date: October 28, 2012 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 94067,Weather: Indoors
0,"<title>October 28, 2012 - New Orleans Saints at Denver Broncos Game Statistics</title>",14,34,"Date: October 28, 2012 Location: Denver, CO","Date: October 28, 2012 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76832,Weather: Scattered Clouds Temp: 57 F Humidty: 31% Wind: 18 mph
0,"<title>October 29, 2012 - San Francisco 49ers at Arizona Cardinals Game Statistics</title>",24,3,"Date: October 29, 2012 Location: Glendale, AZ","Date: October 29, 2012 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62810,Weather: Clear Temp: 84 F Humidty: 14% Wind: 4 mph
0,"<title>November 1, 2012 - Kansas City Chiefs at San Diego Chargers Game Statistics</title>",13,31,"Date: November 1, 2012 Location: San Diego, CA","Date: November 1, 2012 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 55831,Weather: Clear Temp: 63 F Humidty: 70% Wind: 10 mph
0,"<title>November 4, 2012 - Denver Broncos at Cincinnati Bengals Game Statistics</title>",31,23,"Date: November 4, 2012 Location: Cincinnati, OH","Date: November 4, 2012 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63623,Weather: Overcast Temp: 48 F Humidty: 56% Wind: 4 mph
0,"<title>November 4, 2012 - Baltimore Ravens at Cleveland Browns Game Statistics</title>",25,15,"Date: November 4, 2012 Location: Cleveland, OH","Date: November 4, 2012 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 65449,Weather: Overcast Temp: 41 F Humidty: 62% Wind: 7 mph
0,"<title>November 4, 2012 - Arizona Cardinals at Green Bay Packers Game Statistics</title>",17,31,"Date: November 4, 2012 Location: Green Bay, WI","Date: November 4, 2012 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70504,Weather: Overcast Temp: 39 F Humidty: 57% Wind: 0 mph
0,"<title>November 4, 2012 - Buffalo Bills at Houston Texans Game Statistics</title>",9,21,"Date: November 4, 2012 Location: Houston, TX","Date: November 4, 2012 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71698,Weather: Indoors
0,"<title>November 4, 2012 - Miami Dolphins at Indianapolis Colts Game Statistics</title>",20,23,"Date: November 4, 2012 Location: Indianapolis, IN","Date: November 4, 2012 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66749,Weather: Indoors
0,"<title>November 4, 2012 - Detroit Lions at Jacksonville Jaguars Game Statistics</title>",31,14,"Date: November 4, 2012 Location: Jacksonville, FL","Date: November 4, 2012 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 63050,Weather: Scattered Clouds Temp: 82 F Humidty: 41% Wind: 10 mph
0,"<title>November 4, 2012 - Chicago Bears at Tennessee Titans Game Statistics</title>",51,20,"Date: November 4, 2012 Location: Nashville, TN","Date: November 4, 2012 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Mostly Cloudy Temp: 51 F Humidty: 60% Wind: 6 mph
0,"<title>November 4, 2012 - Carolina Panthers at Washington Redskins Game Statistics</title>",21,13,"Date: November 4, 2012 Location: Landover, MD","Date: November 4, 2012 Location: Landover, MD",Venue: FedExField Attendance: 79767,Weather: Scattered Clouds Temp: 51 F Humidty: 40% Wind: 9 mph
0,"<title>November 4, 2012 - Tampa Bay Buccaneers at Oakland Raiders Game Statistics</title>",42,32,"Date: November 4, 2012 Location: Oakland, CA","Date: November 4, 2012 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 52055,Weather: Partly Cloudy Temp: 73 F Humidty: 51% Wind: 7 mph
0,"<title>November 4, 2012 - Minnesota Vikings at Seattle Seahawks Game Statistics</title>",20,30,"Date: November 4, 2012 Location: Seattle, WA","Date: November 4, 2012 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 67584,Weather: Overcast Temp: 63 F Humidty: 81% Wind: 4 mph
0,"<title>November 4, 2012 - Pittsburgh Steelers at New York Giants Game Statistics</title>",24,20,"Date: November 4, 2012 Location: East Rutherford, NJ","Date: November 4, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 80991,Weather: Mostly Cloudy Temp: 47 F Humidty: 53% Wind: 10 mph
0,"<title>November 4, 2012 - Dallas Cowboys at Seattle Seahawks Game Statistics</title>",13,19,"Date: November 4, 2012 Location: Atlanta, GA","Date: November 4, 2012 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70840,Weather: Indoors
0,"<title>November 5, 2012 - Philadelphia Eagles at New Orleans Saints Game Statistics</title>",13,28,"Date: November 5, 2012 Location: New Orleans, LA","Date: November 5, 2012 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73099,Weather: Indoors
0,"<title>November 8, 2012 - Indianapolis Colts at Jacksonville Jaguars Game Statistics</title>",27,10,"Date: November 8, 2012 Location: Jacksonville, FL","Date: November 8, 2012 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 63272,Weather: Clear Temp: 58 F Humidty: 58% Wind: 5 mph
0,"<title>November 11, 2012 - Oakland Raiders at Baltimore Ravens Game Statistics</title>",20,55,"Date: November 11, 2012 Location: Baltimore, MD","Date: November 11, 2012 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71399,Weather: Clear Temp: 63 F Humidty: 56% Wind: 6 mph
0,"<title>November 11, 2012 - Denver Broncos at Carolina Panthers Game Statistics</title>",36,14,"Date: November 11, 2012 Location: Charlotte, NC","Date: November 11, 2012 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73939,Weather: Mostly Cloudy Temp: 72 F Humidty: 38% Wind: 8 mph
0,"<title>November 11, 2012 - New York Giants at Cincinnati Bengals Game Statistics</title>",13,31,"Date: November 11, 2012 Location: Cincinnati, OH","Date: November 11, 2012 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 56414,Weather: Clear Temp: 67 F Humidty: 34% Wind: 16 mph
0,"<title>November 11, 2012 - Tennessee Titans at Miami Dolphins Game Statistics</title>",37,3,"Date: November 11, 2012 Location: Miami Gardens, FL","Date: November 11, 2012 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 60165,Weather: Mostly Cloudy Temp: 79 F Humidty: 49% Wind: 16 mph
0,"<title>November 11, 2012 - Detroit Lions at Minnesota Vikings Game Statistics</title>",24,34,"Date: November 11, 2012 Location: Minneapolis, MN","Date: November 11, 2012 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 64059,Weather: Indoors
0,"<title>November 11, 2012 - Buffalo Bills at New England Patriots Game Statistics</title>",31,37,"Date: November 11, 2012 Location: Foxborough, MA","Date: November 11, 2012 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 63 F Humidty: 50% Wind: 10 mph
0,"<title>November 11, 2012 - Atlanta Falcons at New Orleans Saints Game Statistics</title>",27,31,"Date: November 11, 2012 Location: New Orleans, LA","Date: November 11, 2012 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73126,Weather: Indoors
0,"<title>November 11, 2012 - San Diego Chargers at Tampa Bay Buccaneers Game Statistics</title>",24,34,"Date: November 11, 2012 Location: Tampa, FL","Date: November 11, 2012 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 54813,Weather: Mostly Cloudy Temp: 79 F Humidty: 45% Wind: 7 mph
0,"<title>November 11, 2012 - New York Jets at Seattle Seahawks Game Statistics</title>",7,28,"Date: November 11, 2012 Location: Seattle, WA","Date: November 11, 2012 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 67841,Weather: Overcast Temp: 47 F Humidty: 58% Wind: 4 mph
0,"<title>November 11, 2012 - Dallas Cowboys at Philadelphia Eagles Game Statistics</title>",38,23,"Date: November 11, 2012 Location: Philadelphia, PA","Date: November 11, 2012 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Partly Cloudy Temp: 66 F Humidty: 45% Wind: 7 mph
0,"<title>November 11, 2012 - St. Louis Rams at San Francisco 49ers Game Statistics</title>",24,24,"Date: November 11, 2012 Location: San Francisco, CA","Date: November 11, 2012 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Scattered Clouds Temp: 57 F Humidty: 55% Wind:  mph
0,"<title>November 11, 2012 - Houston Texans at Chicago Bears Game Statistics</title>",13,6,"Date: November 11, 2012 Location: Chicago, IL","Date: November 11, 2012 Location: Chicago, IL",Venue: Soldier Field Attendance: 62410,Weather: Light Rain Temp: 54 F Humidty: 90% Wind: 8 mph
0,"<title>November 12, 2012 - Kansas City Chiefs at Pittsburgh Steelers Game Statistics</title>",13,16,"Date: November 12, 2012 Location: Pittsburgh, PA","Date: November 12, 2012 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 57644,Weather: Light Rain Temp: 42 F Humidty: 85% Wind: 13 mph
0,"<title>November 15, 2012 - Miami Dolphins at Buffalo Bills Game Statistics</title>",14,19,"Date: November 15, 2012 Location: Orchard Park, NY","Date: November 15, 2012 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 69118,Weather: Scattered Clouds Temp: 36 F Humidty: 72% Wind: 4 mph
0,"<title>November 18, 2012 - Arizona Cardinals at Atlanta Falcons Game Statistics</title>",19,23,"Date: November 18, 2012 Location: Atlanta, GA","Date: November 18, 2012 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69630,Weather: Indoors
0,"<title>November 18, 2012 - Tampa Bay Buccaneers at Carolina Panthers Game Statistics</title>",27,21,"Date: November 18, 2012 Location: Charlotte, NC","Date: November 18, 2012 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72603,Weather: Mostly Cloudy Temp: 55 F Humidty: 62% Wind: 15 mph
0,"<title>November 18, 2012 - Cleveland Browns at Dallas Cowboys Game Statistics</title>",20,23,"Date: November 18, 2012 Location: Arlington, TX","Date: November 18, 2012 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 81936,Weather: Indoors
0,"<title>November 18, 2012 - Green Bay Packers at Detroit Lions Game Statistics</title>",24,20,"Date: November 18, 2012 Location: Detroit, MI","Date: November 18, 2012 Location: Detroit, MI",Venue: Ford Field Attendance: 63716,Weather: Indoors
0,"<title>November 18, 2012 - Jacksonville Jaguars at Houston Texans Game Statistics</title>",37,43,"Date: November 18, 2012 Location: Houston, TX","Date: November 18, 2012 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71676,Weather: Indoors
0,"<title>November 18, 2012 - Cincinnati Bengals at Kansas City Chiefs Game Statistics</title>",28,6,"Date: November 18, 2012 Location: Kansas City, MO","Date: November 18, 2012 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 63336,Weather: Clear Temp: 60 F Humidty: 36% Wind: 14 mph
0,"<title>November 18, 2012 - Indianapolis Colts at New England Patriots Game Statistics</title>",24,59,"Date: November 18, 2012 Location: Foxborough, MA","Date: November 18, 2012 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 43 F Humidty: 55% Wind: 6 mph
0,"<title>November 18, 2012 - New York Jets at St. Louis Rams Game Statistics</title>",27,13,"Date: November 18, 2012 Location: St. Louis, MO","Date: November 18, 2012 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 57711,Weather: Indoors
0,"<title>November 18, 2012 - Philadelphia Eagles at Washington Redskins Game Statistics</title>",6,31,"Date: November 18, 2012 Location: Landover, MD","Date: November 18, 2012 Location: Landover, MD",Venue: FedExField Attendance: 79236,Weather: Clear Temp: 53 F Humidty: 54% Wind: 10 mph
0,"<title>November 18, 2012 - New Orleans Saints at Oakland Raiders Game Statistics</title>",38,17,"Date: November 18, 2012 Location: Oakland, CA","Date: November 18, 2012 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 56880,Weather: Mostly Cloudy Temp: 62 F Humidty: 57% Wind: 4 mph
0,"<title>November 18, 2012 - San Diego Chargers at Denver Broncos Game Statistics</title>",23,30,"Date: November 18, 2012 Location: Denver, CO","Date: November 18, 2012 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76769,Weather: Scattered Clouds Temp: 63 F Humidty: 16% Wind: 15 mph
0,"<title>November 18, 2012 - Baltimore Ravens at Pittsburgh Steelers Game Statistics</title>",13,10,"Date: November 18, 2012 Location: Pittsburgh, PA","Date: November 18, 2012 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63446,Weather: Clear Temp: 46 F Humidty: 43% Wind: 5 mph
0,"<title>November 19, 2012 - Chicago Bears at San Francisco 49ers Game Statistics</title>",7,32,"Date: November 19, 2012 Location: San Francisco, CA","Date: November 19, 2012 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Mostly Cloudy Temp: 61 F Humidty: 62% Wind: 9 mph
0,"<title>November 22, 2012 - Houston Texans at Detroit Lions Game Statistics</title>",34,31,"Date: November 22, 2012 Location: Detroit, MI","Date: November 22, 2012 Location: Detroit, MI",Venue: Ford Field Attendance: 64827,Weather: Indoors
0,"<title>November 22, 2012 - Washington Redskins at Dallas Cowboys Game Statistics</title>",38,31,"Date: November 22, 2012 Location: Arlington, TX","Date: November 22, 2012 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 90166,Weather: Indoors
0,"<title>November 22, 2012 - New England Patriots at New York Jets Game Statistics</title>",49,19,"Date: November 22, 2012 Location: East Rutherford, NJ","Date: November 22, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79088,Weather: Clear Temp: 45 F Humidty: 79% Wind:  mph
0,"<title>November 25, 2012 - Minnesota Vikings at Chicago Bears Game Statistics</title>",10,28,"Date: November 25, 2012 Location: Chicago, IL","Date: November 25, 2012 Location: Chicago, IL",Venue: Soldier Field Attendance: 62306,Weather: Mostly Cloudy Temp: 40 F Humidty: 48% Wind: 5 mph
0,"<title>November 25, 2012 - Oakland Raiders at Cincinnati Bengals Game Statistics</title>",10,34,"Date: November 25, 2012 Location: Cincinnati, OH","Date: November 25, 2012 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 56503,Weather: Clear Temp: 45 F Humidty: 43% Wind: 15 mph
0,"<title>November 25, 2012 - Pittsburgh Steelers at Cleveland Browns Game Statistics</title>",14,20,"Date: November 25, 2012 Location: Cleveland, OH","Date: November 25, 2012 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 69661,Weather: Mostly Cloudy Temp: 38 F Humidty: 55% Wind: 14 mph
0,"<title>November 25, 2012 - Buffalo Bills at Indianapolis Colts Game Statistics</title>",13,20,"Date: November 25, 2012 Location: Indianapolis, IN","Date: November 25, 2012 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 64366,Weather: Indoors
0,"<title>November 25, 2012 - Tennessee Titans at Jacksonville Jaguars Game Statistics</title>",19,24,"Date: November 25, 2012 Location: Jacksonville, FL","Date: November 25, 2012 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 63323,Weather: Clear Temp: 60 F Humidty: 27% Wind:  mph
0,"<title>November 25, 2012 - Denver Broncos at Kansas City Chiefs Game Statistics</title>",17,9,"Date: November 25, 2012 Location: Kansas City, MO","Date: November 25, 2012 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74244,Weather: Clear Temp: 54 F Humidty: 37% Wind: 5 mph
0,"<title>November 25, 2012 - Seattle Seahawks at Miami Dolphins Game Statistics</title>",21,24,"Date: November 25, 2012 Location: Miami Gardens, FL","Date: November 25, 2012 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 51295,Weather: Clear Temp: 74 F Humidty: 45% Wind:  mph
0,"<title>November 25, 2012 - Atlanta Falcons at Tampa Bay Buccaneers Game Statistics</title>",24,23,"Date: November 25, 2012 Location: Tampa, FL","Date: November 25, 2012 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 54400,Weather: Clear Temp: 64 F Humidty: 34% Wind: 5 mph
0,"<title>November 25, 2012 - Baltimore Ravens at San Diego Chargers Game Statistics</title>",16,13,"Date: November 25, 2012 Location: San Diego, CA","Date: November 25, 2012 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 57882,Weather: Haze Temp: 63 F Humidty: 70% Wind: 7 mph
0,"<title>November 25, 2012 - St. Louis Rams at Arizona Cardinals Game Statistics</title>",31,17,"Date: November 25, 2012 Location: Glendale, AZ","Date: November 25, 2012 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60062,Weather: Indoors
0,"<title>November 25, 2012 - San Francisco 49ers at New Orleans Saints Game Statistics</title>",31,21,"Date: November 25, 2012 Location: New Orleans, LA","Date: November 25, 2012 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73147,Weather: Indoors
0,"<title>November 25, 2012 - Green Bay Packers at New York Giants Game Statistics</title>",10,38,"Date: November 25, 2012 Location: East Rutherford, NJ","Date: November 25, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 80365,Weather: Overcast Temp: 37 F Humidty: 50% Wind: 13 mph
0,"<title>November 26, 2012 - Carolina Panthers at Philadelphia Eagles Game Statistics</title>",30,22,"Date: November 26, 2012 Location: Philadelphia, PA","Date: November 26, 2012 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Partly Cloudy Temp: 37 F Humidty: 76% Wind: 0 mph
0,"<title>November 29, 2012 - New Orleans Saints at Atlanta Falcons Game Statistics</title>",13,23,"Date: November 29, 2012 Location: Atlanta, GA","Date: November 29, 2012 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70514,Weather: Indoors
0,"<title>December 2, 2012 - Jacksonville Jaguars at Buffalo Bills Game Statistics</title>",18,34,"Date: December 2, 2012 Location: Orchard Park, NY","Date: December 2, 2012 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 53971,Weather: Light Rain Temp: 51 F Humidty: 89% Wind: 15 mph
0,"<title>December 2, 2012 - Seattle Seahawks at Chicago Bears Game Statistics</title>",23,17,"Date: December 2, 2012 Location: Chicago, IL","Date: December 2, 2012 Location: Chicago, IL",Venue: Soldier Field Attendance: 62264,Weather: Mostly Cloudy Temp: 61 F Humidty: 72% Wind: 4 mph
0,"<title>December 2, 2012 - Indianapolis Colts at Detroit Lions Game Statistics</title>",35,33,"Date: December 2, 2012 Location: Detroit, MI","Date: December 2, 2012 Location: Detroit, MI",Venue: Ford Field Attendance: 63887,Weather: Indoors
0,"<title>December 2, 2012 - Minnesota Vikings at Green Bay Packers Game Statistics</title>",14,23,"Date: December 2, 2012 Location: Green Bay, WI","Date: December 2, 2012 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70567,Weather: Haze Temp: 45 F Humidty: 79% Wind: 8 mph
0,"<title>December 2, 2012 - Carolina Panthers at Kansas City Chiefs Game Statistics</title>",21,27,"Date: December 2, 2012 Location: Kansas City, MO","Date: December 2, 2012 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 62860,Weather: Clear Temp: 61 F Humidty: 60% Wind:  mph
0,"<title>December 2, 2012 - New England Patriots at Miami Dolphins Game Statistics</title>",23,16,"Date: December 2, 2012 Location: Miami Gardens, FL","Date: December 2, 2012 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 72114,Weather: Mostly Cloudy Temp: 78 F Humidty: 62% Wind: 15 mph
0,"<title>December 2, 2012 - Arizona Cardinals at New York Jets Game Statistics</title>",6,7,"Date: December 2, 2012 Location: East Rutherford, NJ","Date: December 2, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79088,Weather: Mostly Cloudy Temp: 46 F Humidty: 87% Wind: 7 mph
0,"<title>December 2, 2012 - San Francisco 49ers at St. Louis Rams Game Statistics</title>",13,16,"Date: December 2, 2012 Location: St. Louis, MO","Date: December 2, 2012 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 57279,Weather: Indoors
0,"<title>December 2, 2012 - Houston Texans at Tennessee Titans Game Statistics</title>",24,10,"Date: December 2, 2012 Location: Nashville, TN","Date: December 2, 2012 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Mostly Cloudy Temp: 71 F Humidty: 47% Wind: 14 mph
0,"<title>December 2, 2012 - Tampa Bay Buccaneers at Denver Broncos Game Statistics</title>",23,31,"Date: December 2, 2012 Location: Denver, CO","Date: December 2, 2012 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76432,Weather: Mostly Cloudy Temp: 63 F Humidty: 8% Wind:  mph
0,"<title>December 2, 2012 - Pittsburgh Steelers at Baltimore Ravens Game Statistics</title>",23,20,"Date: December 2, 2012 Location: Baltimore, MD","Date: December 2, 2012 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71442,Weather: Overcast Temp: 55 F Humidty: 67% Wind:  mph
0,"<title>December 2, 2012 - Cleveland Browns at Oakland Raiders Game Statistics</title>",20,17,"Date: December 2, 2012 Location: Oakland, CA","Date: December 2, 2012 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 43641,Weather: Scattered Clouds Temp: 62 F Humidty: 75% Wind: 13 mph
0,"<title>December 2, 2012 - Cincinnati Bengals at San Diego Chargers Game Statistics</title>",20,13,"Date: December 2, 2012 Location: San Diego, CA","Date: December 2, 2012 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 54980,Weather: Scattered Clouds Temp: 66 F Humidty: 65% Wind: 9 mph
0,"<title>December 2, 2012 - Philadelphia Eagles at Dallas Cowboys Game Statistics</title>",33,38,"Date: December 2, 2012 Location: Arlington, TX","Date: December 2, 2012 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 81851,Weather: Indoors
0,"<title>December 3, 2012 - New York Giants at Washington Redskins Game Statistics</title>",16,17,"Date: December 3, 2012 Location: Landover, MD","Date: December 3, 2012 Location: Landover, MD",Venue: FedExField Attendance: 80246,Weather: Clear Temp: 53 F Humidty: 98% Wind: 0 mph
0,"<title>December 6, 2012 - Denver Broncos at Oakland Raiders Game Statistics</title>",26,13,"Date: December 6, 2012 Location: Oakland, CA","Date: December 6, 2012 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 53807,Weather: Mostly Cloudy Temp: 57 F Humidty: 72% Wind: 4 mph
0,"<title>December 9, 2012 - St. Louis Rams at Buffalo Bills Game Statistics</title>",15,12,"Date: December 9, 2012 Location: Orchard Park, NY","Date: December 9, 2012 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 68109,Weather: Overcast Temp: 37 F Humidty: 72% Wind: 13 mph
