,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>October 18, 2021 - Buffalo Bills at Tennessee Titans Game Statistics</title>",31,34,"Date: October 18, 2021 Location: Nashville, TN","Date: October 18, 2021 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 69419,"Weather: Clear Temp: 65 F Humidity: 43%, Wind: Calm 0 mph"
0,"<title>October 21, 2021 - Denver Broncos at Cleveland Browns Game Statistics</title>",14,17,"Date: October 21, 2021 Location: Cleveland, OH","Date: October 21, 2021 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Cloudy Temp: 61 F Humidity: 69%, Wind: W 25 mph"
0,"<title>October 24, 2021 - Cincinnati Bengals at Baltimore Ravens Game Statistics</title>",41,17,"Date: October 24, 2021 Location: Baltimore, MD","Date: October 24, 2021 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70659,"Weather: Cloudy Temp: 61 F Humidity: 62%, Wind: SSE 7 mph"
0,"<title>October 24, 2021 - Washington Football Team at Green Bay Packers Game Statistics</title>",10,24,"Date: October 24, 2021 Location: Green Bay, WI","Date: October 24, 2021 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78219,"Weather: Sunny Temp: 50 F Humidity: 56%, Wind: NE 8 mph"
0,"<title>October 24, 2021 - Atlanta Falcons at Miami Dolphins Game Statistics</title>",30,28,"Date: October 24, 2021 Location: Miami Gardens, FL","Date: October 24, 2021 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 62739,"Weather: Partly Cloudy Temp: 86 F Humidity: 70%, Wind: ESE 10 mph"
0,"<title>October 24, 2021 - New York Jets at New England Patriots Game Statistics</title>",13,54,"Date: October 24, 2021 Location: Foxborough, MA","Date: October 24, 2021 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Sunny Temp: 54 F Humidity: 41%, Wind: W 6 mph"
0,"<title>October 24, 2021 - Carolina Panthers at New York Giants Game Statistics</title>",3,25,"Date: October 24, 2021 Location: East Rutherford, NJ","Date: October 24, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 71899,"Weather: Mostly Cloudy Temp: 57 F Humidity: 51%, Wind: 0 mph"
0,"<title>October 24, 2021 - Kansas City Chiefs at Tennessee Titans Game Statistics</title>",3,27,"Date: October 24, 2021 Location: Nashville, TN","Date: October 24, 2021 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 69484,"Weather: Cloudy Temp: 70 F Humidity: 57%, Wind: N 12 mph"
0,"<title>October 24, 2021 - Detroit Lions at Los Angeles Rams Game Statistics</title>",19,28,"Date: October 24, 2021 Location: Inglewood, CA","Date: October 24, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 70540,"Weather: Cloudy Temp: 66 F Humidity: 64%, Wind: SW 5 mph"
0,"<title>October 24, 2021 - Philadelphia Eagles at Las Vegas Raiders Game Statistics</title>",22,33,"Date: October 24, 2021 Location: Paradise, NV","Date: October 24, 2021 Location: Paradise, NV",Venue: Allegiant Stadium Attendance: 62000,"Weather: Partly Cloudy Temp: 71 F Humidity: 30%, Wind: S 10 mph"
0,"<title>October 24, 2021 - Houston Texans at Arizona Cardinals Game Statistics</title>",5,31,"Date: October 24, 2021 Location: Glendale, AZ","Date: October 24, 2021 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 60297,Weather: Indoors
0,"<title>October 24, 2021 - Chicago Bears at Tampa Bay Buccaneers Game Statistics</title>",3,38,"Date: October 24, 2021 Location: Tampa, FL","Date: October 24, 2021 Location: Tampa, FL",Venue: Raymond James Field Attendance: 65635,"Weather: Rain Temp: 76 F Humidity: 90%, Wind: S 7 mph"
0,"<title>October 24, 2021 - Indianapolis Colts at San Francisco 49ers Game Statistics</title>",30,18,"Date: October 24, 2021 Location: Santa Clara, CA","Date: October 24, 2021 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 56576,"Weather: Rain Temp: 64 F Humidity: 83%, Wind: SSE 21 mph"
0,"<title>October 25, 2021 - New Orleans Saints at Seattle Seahawks Game Statistics</title>",13,10,"Date: October 25, 2021 Location: Seattle, WA","Date: October 25, 2021 Location: Seattle, WA",Venue: Lumen Field Attendance: 68563,"Weather: Rain Temp: 55 F Humidity: 73%, Wind: S 17 mph"
0,"<title>October 28, 2021 - Green Bay Packers at Arizona Cardinals Game Statistics</title>",24,21,"Date: October 28, 2021 Location: Glendale, AZ","Date: October 28, 2021 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 63696,"Weather: Sunny Temp: 86 F Humidity: 15%, Wind: NE 7 mph"
0,"<title>October 31, 2021 - Carolina Panthers at Atlanta Falcons Game Statistics</title>",19,13,"Date: October 31, 2021 Location: Atlanta, GA","Date: October 31, 2021 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 68583,"Weather: Cloudy Temp: 58 F Humidity: 66%, Wind: NW 12 mph"
0,"<title>October 31, 2021 - Miami Dolphins at Buffalo Bills Game Statistics</title>",11,26,"Date: October 31, 2021 Location: Orchard Park, NY","Date: October 31, 2021 Location: Orchard Park, NY",Venue: Highmark Stadium Attendance: 69355,"Weather: Cloudy Temp: 51 F Humidity: 89%, Wind: W 9 mph"
0,"<title>October 31, 2021 - San Francisco 49ers at Chicago Bears Game Statistics</title>",33,22,"Date: October 31, 2021 Location: Chicago, IL","Date: October 31, 2021 Location: Chicago, IL",Venue: Soldier Field Attendance: 60877,"Weather: Partly Sunny Temp: 52 F Humidity: 69%, Wind: SE 13 mph"
0,"<title>October 31, 2021 - Pittsburgh Steelers at Cleveland Browns Game Statistics</title>",15,10,"Date: October 31, 2021 Location: Cleveland, OH","Date: October 31, 2021 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Sunny Temp: 56 F Humidity: 76%, Wind: W 19 mph"
0,"<title>October 31, 2021 - Philadelphia Eagles at Detroit Lions Game Statistics</title>",44,6,"Date: October 31, 2021 Location: Detroit, MI","Date: October 31, 2021 Location: Detroit, MI",Venue: Ford Field Attendance: 47192,Weather: Indoors
0,"<title>October 31, 2021 - Los Angeles Rams at Houston Texans Game Statistics</title>",38,22,"Date: October 31, 2021 Location: Houston, TX","Date: October 31, 2021 Location: Houston, TX",Venue: NRG Stadium Attendance: 66013,Weather: Indoors
0,"<title>October 31, 2021 - Tennessee Titans at Indianapolis Colts Game Statistics</title>",34,31,"Date: October 31, 2021 Location: Indianapolis, IN","Date: October 31, 2021 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 59175,"Weather: Sunny Temp: 56 F Humidity: 79%, Wind: WSW 5 mph"
0,"<title>October 31, 2021 - Cincinnati Bengals at New York Jets Game Statistics</title>",31,34,"Date: October 31, 2021 Location: East Rutherford, NJ","Date: October 31, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 67503,"Weather: Partly Cloudy Temp: 64 F Humidity: 64%, Wind: SW 11 mph"
0,"<title>October 31, 2021 - New England Patriots at Los Angeles Chargers Game Statistics</title>",27,24,"Date: October 31, 2021 Location: Inglewood, CA","Date: October 31, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 70240,Weather: Indoors
0,"<title>October 31, 2021 - Jacksonville Jaguars at Seattle Seahawks Game Statistics</title>",7,31,"Date: October 31, 2021 Location: Seattle, WA","Date: October 31, 2021 Location: Seattle, WA",Venue: Lumen Field Attendance: 67243,Weather: Indoors
0,"<title>October 31, 2021 - Washington Football Team at Denver Broncos Game Statistics</title>",10,17,"Date: October 31, 2021 Location: Denver, CO","Date: October 31, 2021 Location: Denver, CO",Venue: Empower Field Attendance: 75973,"Weather: Cloudy Temp: 40 F Humidity: 63%, Wind: W 6 mph"
0,"<title>October 31, 2021 - Tampa Bay Buccaneers at New Orleans Saints Game Statistics</title>",27,36,"Date: October 31, 2021 Location: New Orleans, LA","Date: October 31, 2021 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 69170,Weather: Indoors
0,"<title>October 31, 2021 - Dallas Cowboys at Minnesota Vikings Game Statistics</title>",20,16,"Date: October 31, 2021 Location: Minneapolis, MN","Date: October 31, 2021 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66633,Weather: Indoors
0,"<title>November 1, 2021 - New York Giants at Kansas City Chiefs Game Statistics</title>",17,20,"Date: November 1, 2021 Location: Kansas City, MO","Date: November 1, 2021 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 72898,"Weather: Overcast Temp: 39 F Humidity: 86%, Wind: NE 3 mph"
0,"<title>November 4, 2021 - New York Jets at Indianapolis Colts Game Statistics</title>",30,45,"Date: November 4, 2021 Location: Indianapolis, IN","Date: November 4, 2021 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 59593,Weather: Indoors
0,"<title>November 7, 2021 - Minnesota Vikings at Baltimore Ravens Game Statistics</title>",31,34,"Date: November 7, 2021 Location: Baltimore, MD","Date: November 7, 2021 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70599,"Weather: Partly Cloudy Temp: 58 F Humidity: 41%, Wind: NNE 8 mph"
0,"<title>November 7, 2021 - New England Patriots at Carolina Panthers Game Statistics</title>",24,6,"Date: November 7, 2021 Location: Charlotte, NC","Date: November 7, 2021 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72203,"Weather: Sunny Temp: 61 F Humidity: 44%, Wind: NNE 15 mph"
0,"<title>November 7, 2021 - Cleveland Browns at Cincinnati Bengals Game Statistics</title>",41,16,"Date: November 7, 2021 Location: Cincinnati, OH","Date: November 7, 2021 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65451,"Weather: Partly Sunny Temp: 60 F Humidity: 43%, Wind: WSW 4 mph, gusts to 5 mph"
0,"<title>November 7, 2021 - Denver Broncos at Dallas Cowboys Game Statistics</title>",30,16,"Date: November 7, 2021 Location: Arlington, TX","Date: November 7, 2021 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93503,Weather: Indoors
0,"<title>November 7, 2021 - Buffalo Bills at Jacksonville Jaguars Game Statistics</title>",6,9,"Date: November 7, 2021 Location: Jacksonville, FL","Date: November 7, 2021 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 63110,"Weather: Cloudy Temp: 58 F Humidity: 80%, Wind: N 14mph"
0,"<title>November 7, 2021 - Houston Texans at Miami Dolphins Game Statistics</title>",9,17,"Date: November 7, 2021 Location: Miami Gardens, FL","Date: November 7, 2021 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 60232,"Weather: Scattered Clouds Temp: 72 F Humidity: 56%, Wind: WNW 15 mph"
0,"<title>November 7, 2021 - Atlanta Falcons at New Orleans Saints Game Statistics</title>",27,25,"Date: November 7, 2021 Location: New Orleans, LA","Date: November 7, 2021 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 69170,Weather: Indoors
0,"<title>November 7, 2021 - Las Vegas Raiders at New York Giants Game Statistics</title>",16,23,"Date: November 7, 2021 Location: East Rutherford, NJ","Date: November 7, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 74512,"Weather: Sunny Temp: 54 F Humidity: 38%, Wind: NW 5 mph"
0,"<title>November 7, 2021 - Los Angeles Chargers at Philadelphia Eagles Game Statistics</title>",27,24,"Date: November 7, 2021 Location: Philadelphia, PA","Date: November 7, 2021 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Mostly Cloudy Temp: 52 F Humidity: 47%, Wind: NNE 4 mph"
0,"<title>November 7, 2021 - Green Bay Packers at Kansas City Chiefs Game Statistics</title>",7,13,"Date: November 7, 2021 Location: Kansas City, MO","Date: November 7, 2021 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73746,"Weather: Sunny Temp: 72 F Humidity: 41%, Wind: S 14 mph"
0,"<title>November 7, 2021 - Arizona Cardinals at San Francisco 49ers Game Statistics</title>",31,17,"Date: November 7, 2021 Location: Santa Clara, CA","Date: November 7, 2021 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 59012,"Weather: Scattered Clouds Temp: 62 F Humidity: 36%, Wind: NW 11 mph"
0,"<title>November 7, 2021 - Tennessee Titans at Los Angeles Rams Game Statistics</title>",28,16,"Date: November 7, 2021 Location: Inglewood, CA","Date: November 7, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 71785,"Weather: Cloudy Temp: 59 F Humidity: 80%, Wind: WSW 6 mph"
0,"<title>November 8, 2021 - Chicago Bears at Pittsburgh Steelers Game Statistics</title>",27,29,"Date: November 8, 2021 Location: Pittsburgh, PA","Date: November 8, 2021 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 60788,"Weather: Clear Temp: 55 F Humidity: 50%, Wind: S 6 mph"
0,"<title>November 11, 2021 - Baltimore Ravens at Miami Dolphins Game Statistics</title>",10,22,"Date: November 11, 2021 Location: Miami Gardens, FL","Date: November 11, 2021 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65948,"Weather: Partly Cloudy Temp: 77 F Humidity: 84%, Wind: ESE 7 mph"
0,"<title>November 14, 2021 - Atlanta Falcons at Dallas Cowboys Game Statistics</title>",3,43,"Date: November 14, 2021 Location: Arlington, TX","Date: November 14, 2021 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93436,"Weather: Sunny Temp: 66 F Humidity: 43%, Wind: North, NE 5 mph"
0,"<title>November 14, 2021 - Jacksonville Jaguars at Indianapolis Colts Game Statistics</title>",17,23,"Date: November 14, 2021 Location: Indianapolis, IN","Date: November 14, 2021 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 60622,Weather: Indoors
0,"<title>November 14, 2021 - Cleveland Browns at New England Patriots Game Statistics</title>",7,45,"Date: November 14, 2021 Location: Foxborough, MA","Date: November 14, 2021 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Cloudy Temp: 48 F Humidity: 50%, Wind: W 7 mph"
0,"<title>November 14, 2021 - Buffalo Bills at New York Jets Game Statistics</title>",45,17,"Date: November 14, 2021 Location: East Rutherford, NJ","Date: November 14, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77625,"Weather: Overcast Temp: 48 F Humidity: 54%, Wind: S 6 mph"
0,"<title>November 14, 2021 - Detroit Lions at Pittsburgh Steelers Game Statistics</title>",16,16,"Date: November 14, 2021 Location: Pittsburgh, PA","Date: November 14, 2021 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 58716,"Weather: Cloudy Temp: 39 F Humidity: 72%, Wind: S 12 mph"
0,"<title>November 14, 2021 - New Orleans Saints at Tennessee Titans Game Statistics</title>",21,23,"Date: November 14, 2021 Location: Nashville, TN","Date: November 14, 2021 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 69414,"Weather: Cloudy Temp: 55 F Humidity: 42%, Wind: SW 12 mph"
0,"<title>November 14, 2021 - Tampa Bay Buccaneers at Washington Football Team Game Statistics</title>",19,29,"Date: November 14, 2021 Location: Landover, MD","Date: November 14, 2021 Location: Landover, MD",Venue: FedExField Attendance: 52128,"Weather: Cloudy Temp: 47 F Humidity: 44%, Wind: S 9 mph"
0,"<title>November 14, 2021 - Carolina Panthers at Arizona Cardinals Game Statistics</title>",34,10,"Date: November 14, 2021 Location: Glendale, AZ","Date: November 14, 2021 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 62400,Weather: Indoors
0,"<title>November 14, 2021 - Minnesota Vikings at Los Angeles Chargers Game Statistics</title>",27,20,"Date: November 14, 2021 Location: Inglewood, CA","Date: November 14, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 70240,Weather: Indoors
0,"<title>November 14, 2021 - Philadelphia Eagles at Denver Broncos Game Statistics</title>",30,13,"Date: November 14, 2021 Location: Denver, CO","Date: November 14, 2021 Location: Denver, CO",Venue: Empower Field Attendance: 76766,"Weather: Partly Cloudy Temp: 65 F Humidity: 22%, Wind: SW 5 mph"
0,"<title>November 14, 2021 - Seattle Seahawks at Green Bay Packers Game Statistics</title>",0,17,"Date: November 14, 2021 Location: Green Bay, WI","Date: November 14, 2021 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78235,"Weather: Sunny Temp: 35 F Humidity: 79%, Wind: NW 12 mph"
0,"<title>November 14, 2021 - Kansas City Chiefs at Las Vegas Raiders Game Statistics</title>",41,14,"Date: November 14, 2021 Location: Paradise, NV","Date: November 14, 2021 Location: Paradise, NV",Venue: Allegiant Stadium Attendance: 62125,Weather: Indoors
0,"<title>November 15, 2021 - Los Angeles Rams at San Francisco 49ers Game Statistics</title>",10,31,"Date: November 15, 2021 Location: Santa Clara, CA","Date: November 15, 2021 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 64256,"Weather: Overcast Temp: 62 F Humidity: 71%, Wind: NW 3 mph"
0,"<title>November 18, 2021 - New England Patriots at Atlanta Falcons Game Statistics</title>",25,0,"Date: November 18, 2021 Location: Atlanta, GA","Date: November 18, 2021 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 68286,Weather: Indoors
0,"<title>November 21, 2021 - Indianapolis Colts at Buffalo Bills Game Statistics</title>",41,15,"Date: November 21, 2021 Location: Orchard Park, NY","Date: November 21, 2021 Location: Orchard Park, NY",Venue: Highmark Stadium Attendance: 69866,"Weather: Cloudy Temp: 49 F Humidity: 48%, Wind: SSW 15 mph"
0,"<title>November 21, 2021 - Washington Football Team at Carolina Panthers Game Statistics</title>",27,21,"Date: November 21, 2021 Location: Charlotte, NC","Date: November 21, 2021 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73350,"Weather: Partly Cloudy Temp: 58 F Humidity: 50%, Wind: WSW 1 mph"
0,"<title>November 21, 2021 - Baltimore Ravens at Chicago Bears Game Statistics</title>",16,13,"Date: November 21, 2021 Location: Chicago, IL","Date: November 21, 2021 Location: Chicago, IL",Venue: Soldier Field Attendance: 60679,"Weather: Mostly Sunny Temp: 43 F Humidity: 63%, Wind: NE 13 mph"
0,"<title>November 21, 2021 - Detroit Lions at Cleveland Browns Game Statistics</title>",10,13,"Date: November 21, 2021 Location: Cleveland, OH","Date: November 21, 2021 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Showers Temp: 44 F Humidity: 83%, Wind: N 12 mph"
0,"<title>November 21, 2021 - San Francisco 49ers at Jacksonville Jaguars Game Statistics</title>",30,10,"Date: November 21, 2021 Location: Jacksonville, FL","Date: November 21, 2021 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 60268,"Weather: Sunny Temp: 67 F Humidity: 82%, Wind: SW 12 mph"
0,"<title>November 21, 2021 - Green Bay Packers at Minnesota Vikings Game Statistics</title>",31,34,"Date: November 21, 2021 Location: Minneapolis, MN","Date: November 21, 2021 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66959,Weather: Indoors
0,"<title>November 21, 2021 - Miami Dolphins at New York Jets Game Statistics</title>",24,17,"Date: November 21, 2021 Location: East Rutherford, NJ","Date: November 21, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 72303,"Weather: Mostly Sunny Temp: 54 F Humidity: 49%, Wind: S 8 mph"
0,"<title>November 21, 2021 - New Orleans Saints at Philadelphia Eagles Game Statistics</title>",29,40,"Date: November 21, 2021 Location: Philadelphia, PA","Date: November 21, 2021 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Mostly Cloudy Temp: 52 F Humidity: 68%, Wind: SSW 7 mph"
0,"<title>November 21, 2021 - Houston Texans at Tennessee Titans Game Statistics</title>",22,13,"Date: November 21, 2021 Location: Nashville, TN","Date: November 21, 2021 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 67395,"Weather: Cloudy Temp: 56 F Humidity: 71%, Wind: N 10 mph"
0,"<title>November 21, 2021 - Cincinnati Bengals at Las Vegas Raiders Game Statistics</title>",32,13,"Date: November 21, 2021 Location: Paradise, NV","Date: November 21, 2021 Location: Paradise, NV",Venue: Allegiant Stadium Attendance: 61712,Weather: Indoors
0,"<title>November 21, 2021 - Dallas Cowboys at Kansas City Chiefs Game Statistics</title>",9,19,"Date: November 21, 2021 Location: Kansas City, MO","Date: November 21, 2021 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73494,"Weather: Sunny Temp: 58 F Humidity: 33%, Wind: N 14 mph"
0,"<title>November 21, 2021 - Arizona Cardinals at Seattle Seahawks Game Statistics</title>",23,13,"Date: November 21, 2021 Location: Seattle, WA","Date: November 21, 2021 Location: Seattle, WA",Venue: Lumen Field Attendance: 68833,"Weather: Partly Cloudy Temp: 45 F Humidity: 75%, Wind: S 2 mph"
0,"<title>November 21, 2021 - Pittsburgh Steelers at Los Angeles Chargers Game Statistics</title>",37,41,"Date: November 21, 2021 Location: Inglewood, CA","Date: November 21, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 70240,Weather: Indoors
0,"<title>November 22, 2021 - New York Giants at Tampa Bay Buccaneers Game Statistics</title>",10,30,"Date: November 22, 2021 Location: Tampa, FL","Date: November 22, 2021 Location: Tampa, FL",Venue: Raymond James Field Attendance: 65643,"Weather: Cloudy Temp: 69 F Humidity: 82%, Wind: NW 6 mph"
0,"<title>November 25, 2021 - Chicago Bears at Detroit Lions Game Statistics</title>",16,14,"Date: November 25, 2021 Location: Detroit, MI","Date: November 25, 2021 Location: Detroit, MI",Venue: Ford Field Attendance: 56355,Weather: Indoors
0,"<title>November 25, 2021 - Las Vegas Raiders at Dallas Cowboys Game Statistics</title>",36,33,"Date: November 25, 2021 Location: Arlington, TX","Date: November 25, 2021 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93483,Weather: Indoors
0,"<title>November 25, 2021 - Buffalo Bills at New Orleans Saints Game Statistics</title>",31,6,"Date: November 25, 2021 Location: New Orleans, LA","Date: November 25, 2021 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 69170,Weather: Indoors
0,"<title>November 28, 2021 - Pittsburgh Steelers at Cincinnati Bengals Game Statistics</title>",10,41,"Date: November 28, 2021 Location: Cincinnati, OH","Date: November 28, 2021 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63238,"Weather: Mostly Sunny Temp: 44 F Humidity: 46%, Wind: W 10 mph, gusts to 13 mph"
0,"<title>November 28, 2021 - New York Jets at Houston Texans Game Statistics</title>",21,14,"Date: November 28, 2021 Location: Houston, TX","Date: November 28, 2021 Location: Houston, TX",Venue: NRG Stadium Attendance: 65120,Weather: Indoors
0,"<title>November 28, 2021 - Tampa Bay Buccaneers at Indianapolis Colts Game Statistics</title>",38,31,"Date: November 28, 2021 Location: Indianapolis, IN","Date: November 28, 2021 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66140,Weather: Indoors
0,"<title>November 28, 2021 - Atlanta Falcons at Jacksonville Jaguars Game Statistics</title>",21,14,"Date: November 28, 2021 Location: Jacksonville, FL","Date: November 28, 2021 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 60031,"Weather: Partly Cloudy Temp: 62 F Humidity: 44%, Wind: W 11 mph"
0,"<title>November 28, 2021 - Carolina Panthers at Miami Dolphins Game Statistics</title>",10,33,"Date: November 28, 2021 Location: Miami Gardens, FL","Date: November 28, 2021 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 62389,"Weather: Mostly Sunny Temp: 77 F Humidity: 47%, Wind: SSE 5 mph"
0,"<title>November 28, 2021 - Tennessee Titans at New England Patriots Game Statistics</title>",13,36,"Date: November 28, 2021 Location: Foxborough, MA","Date: November 28, 2021 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Cloudy Temp: 37 F Humidity: 49%, Wind: WSW 7 mph"
0,"<title>November 28, 2021 - Philadelphia Eagles at New York Giants Game Statistics</title>",7,13,"Date: November 28, 2021 Location: East Rutherford, NJ","Date: November 28, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 73969,"Weather: Overcast Temp: 36 F Humidity: 76%, Wind: NW 6 mph"
0,"<title>November 28, 2021 - Los Angeles Chargers at Denver Broncos Game Statistics</title>",13,28,"Date: November 28, 2021 Location: Denver, CO","Date: November 28, 2021 Location: Denver, CO",Venue: Empower Field Attendance: 75807,"Weather: Partly Cloudy Temp: 66 F Humidity: 19%, Wind: NE 5 mph"
0,"<title>November 28, 2021 - Los Angeles Rams at Green Bay Packers Game Statistics</title>",28,36,"Date: November 28, 2021 Location: Green Bay, WI","Date: November 28, 2021 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77948,"Weather: Cloudy Temp: 37 F Humidity: 41%, Wind: NW 14 mph"
0,"<title>November 28, 2021 - Minnesota Vikings at San Francisco 49ers Game Statistics</title>",26,34,"Date: November 28, 2021 Location: Santa Clara, CA","Date: November 28, 2021 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 71493,"Weather: Sunny Temp: 67 F Humidity: 49%, Wind: NW 3 mph"
0,"<title>November 28, 2021 - Cleveland Browns at Baltimore Ravens Game Statistics</title>",10,16,"Date: November 28, 2021 Location: Baltimore, MD","Date: November 28, 2021 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70355,"Weather: Cloudy Temp: 45 F Humidity: 63%, Wind: NW 3 mph"
0,"<title>November 29, 2021 - Seattle Seahawks at Washington Football Team Game Statistics</title>",15,17,"Date: November 29, 2021 Location: Landover, MD","Date: November 29, 2021 Location: Landover, MD",Venue: FedExField Attendance: 52680,"Weather: Cloudy Temp: 38 F Humidity: 55%, Wind: W 3 mph"
0,"<title>December 2, 2021 - Dallas Cowboys at New Orleans Saints Game Statistics</title>",27,17,"Date: December 2, 2021 Location: New Orleans, LA","Date: December 2, 2021 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 69170,Weather: Indoors
0,"<title>December 5, 2021 - Tampa Bay Buccaneers at Atlanta Falcons Game Statistics</title>",30,17,"Date: December 5, 2021 Location: Atlanta, GA","Date: December 5, 2021 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 69366,Weather: Indoors
0,"<title>December 5, 2021 - Arizona Cardinals at Chicago Bears Game Statistics</title>",33,22,"Date: December 5, 2021 Location: Chicago, IL","Date: December 5, 2021 Location: Chicago, IL",Venue: Soldier Field Attendance: 60803,"Weather: Cloudy Temp: 35 F Humidity: 67%, Wind: SE 10 mph"
0,"<title>December 5, 2021 - Los Angeles Chargers at Cincinnati Bengals Game Statistics</title>",41,22,"Date: December 5, 2021 Location: Cincinnati, OH","Date: December 5, 2021 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 51414,"Weather: Cloudy Temp: 51 F Humidity: 69%, Wind: SSE 7 mph, gusts to 12 mph"
0,"<title>December 5, 2021 - Minnesota Vikings at Detroit Lions Game Statistics</title>",27,29,"Date: December 5, 2021 Location: Detroit, MI","Date: December 5, 2021 Location: Detroit, MI",Venue: Ford Field Attendance: 45691,Weather: Indoors
0,"<title>December 5, 2021 - Indianapolis Colts at Houston Texans Game Statistics</title>",31,0,"Date: December 5, 2021 Location: Houston, TX","Date: December 5, 2021 Location: Houston, TX",Venue: NRG Stadium Attendance: 65291,Weather: Indoors
0,"<title>December 5, 2021 - New York Giants at Miami Dolphins Game Statistics</title>",9,20,"Date: December 5, 2021 Location: Miami Gardens, FL","Date: December 5, 2021 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65898,"Weather: Partly Sunny Temp: 82 F Humidity: 54%, Wind: E 9 mph"
