,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>October 24, 2010 - Minnesota Vikings at Green Bay Packers Game Statistics</title>",24,28,"Date: October 24, 2010 Location: Green Bay, WI","Date: October 24, 2010 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 71107,Weather: Cloudy Temp: 59 F Humidty: 90% Wind: 0 mph
0,"<title>October 24, 2010 - Jacksonville Jaguars at Kansas City Chiefs Game Statistics</title>",20,42,"Date: October 24, 2010 Location: Kansas City, MO","Date: October 24, 2010 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 69105,Weather: Cloudy Temp: 61 F Humidty: 25% Wind: 5 mph
0,"<title>October 24, 2010 - Pittsburgh Steelers at Miami Dolphins Game Statistics</title>",23,22,"Date: October 24, 2010 Location: Miami Gardens, FL","Date: October 24, 2010 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 69687,"Weather: Cloudy Temp: 80 F Humidity: 84%, Wind: ENE 13 mph"
0,"<title>October 24, 2010 - Philadelphia Eagles at Tennessee Titans Game Statistics</title>",19,37,"Date: October 24, 2010 Location: Nashville, TN","Date: October 24, 2010 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Cloudy Temp: 77 F Humidty: 39% Wind: 21 mph
0,"<title>October 24, 2010 - Cleveland Browns at New Orleans Saints Game Statistics</title>",30,17,"Date: October 24, 2010 Location: New Orleans, LA","Date: October 24, 2010 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70077,Weather: Indoors
0,"<title>October 24, 2010 - New England Patriots at San Diego Chargers Game Statistics</title>",23,20,"Date: October 24, 2010 Location: San Diego, CA","Date: October 24, 2010 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68836,Weather: Cloudy Temp: 66 F Humidty: 68% Wind: 16 mph
0,"<title>October 24, 2010 - Arizona Cardinals at Seattle Seahawks Game Statistics</title>",10,22,"Date: October 24, 2010 Location: Seattle, WA","Date: October 24, 2010 Location: Seattle, WA",Venue: Qwest Field Attendance: 67132,Weather: Cloudy Temp: 52 F Wind: SSE 12 mph
0,"<title>October 24, 2010 - St. Louis Rams at Tampa Bay Buccaneers Game Statistics</title>",17,18,"Date: October 24, 2010 Location: Tampa, FL","Date: October 24, 2010 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 42020,Weather: Cloudy Temp: 53 F Humidty: 74% Wind: 18 mph
0,"<title>October 25, 2010 - New York Giants at Dallas Cowboys Game Statistics</title>",41,35,"Date: October 25, 2010 Location: Arlington, TX","Date: October 25, 2010 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 91375,Weather: Clear Temp: 82 F Humidty: 53% Wind: 13 mph
0,"<title>October 31, 2010 - Jacksonville Jaguars at Dallas Cowboys Game Statistics</title>",35,17,"Date: October 31, 2010 Location: Arlington, TX","Date: October 31, 2010 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 81395,Weather: Scattered Clouds Temp: 49 F Humidty: 36% Wind: 17 mph
0,"<title>October 31, 2010 - Miami Dolphins at Cincinnati Bengals Game Statistics</title>",22,14,"Date: October 31, 2010 Location: Cincinnati, OH","Date: October 31, 2010 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63179,Weather: Temp: 57 F
0,"<title>October 31, 2010 - Washington Redskins at Detroit Lions Game Statistics</title>",25,37,"Date: October 31, 2010 Location: Detroit, MI","Date: October 31, 2010 Location: Detroit, MI",Venue: Ford Field Attendance: 46329,Weather: Indoors
0,"<title>October 31, 2010 - Green Bay Packers at New York Jets Game Statistics</title>",9,0,"Date: October 31, 2010 Location: East Rutherford, NJ","Date: October 31, 2010 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 78484,Weather: Overcast Temp: 58 F Humidty: 37% Wind: 18 mph
0,"<title>October 31, 2010 - Minnesota Vikings at New England Patriots Game Statistics</title>",18,28,"Date: October 31, 2010 Location: Foxborough, MA","Date: October 31, 2010 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 53 F Humidty: 59% Wind: 14 mph
0,"<title>October 31, 2010 - Tampa Bay Buccaneers at Arizona Cardinals Game Statistics</title>",38,35,"Date: October 31, 2010 Location: Glendale, AZ","Date: October 31, 2010 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 61857,Weather: Partly Cloudy Temp: 65 F Humidty: 63% Wind: 6 mph
0,"<title>October 31, 2010 - Buffalo Bills at Kansas City Chiefs Game Statistics</title>",10,13,"Date: October 31, 2010 Location: Kansas City, MO","Date: October 31, 2010 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 66625,"Weather: Partly Sunny Temp: 51 F Humidity: 60%, Wind: E 13 mph"
0,"<title>October 31, 2010 - Denver Broncos at San Francisco 49ers Game Statistics</title>",16,24,"Date: October 31, 2010 Location: London, England","Date: October 31, 2010 Location: London, England",Venue: Wembley Stadium Attendance: 83941,Weather: Mostly Cloudy Temp: 54 F Wind: NNE 6 mph
0,"<title>October 31, 2010 - Pittsburgh Steelers at New Orleans Saints Game Statistics</title>",10,20,"Date: October 31, 2010 Location: New Orleans, LA","Date: October 31, 2010 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70011,Weather: Indoors
0,"<title>October 31, 2010 - Seattle Seahawks at Oakland Raiders Game Statistics</title>",3,33,"Date: October 31, 2010 Location: Oakland, CA","Date: October 31, 2010 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 35721,"Weather: Sunny Temp: 66 F Humidity: 60%, Wind: W 5 mph"
0,"<title>October 31, 2010 - Tennessee Titans at San Diego Chargers Game Statistics</title>",25,33,"Date: October 31, 2010 Location: San Diego, CA","Date: October 31, 2010 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 59620,Weather: Cloudy Temp: 66 F Humidty: 65% Wind: 12 mph
0,"<title>October 31, 2010 - Carolina Panthers at St. Louis Rams Game Statistics</title>",10,20,"Date: October 31, 2010 Location: St. Louis, MO","Date: October 31, 2010 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 52281,Weather: Indoors
0,"<title>November 1, 2010 - Houston Texans at Indianapolis Colts Game Statistics</title>",17,30,"Date: November 1, 2010 Location: Indianapolis, IN","Date: November 1, 2010 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66363,Weather: Indoors
0,"<title>November 7, 2010 - Tampa Bay Buccaneers at Atlanta Falcons Game Statistics</title>",21,27,"Date: November 7, 2010 Location: Atlanta, GA","Date: November 7, 2010 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 67266,Weather: Indoors
0,"<title>November 7, 2010 - Miami Dolphins at Baltimore Ravens Game Statistics</title>",10,26,"Date: November 7, 2010 Location: Baltimore, MD","Date: November 7, 2010 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71305,Weather: Clear Temp: 37 F Humidty: 79% Wind: 0 mph
0,"<title>November 7, 2010 - New Orleans Saints at Carolina Panthers Game Statistics</title>",34,3,"Date: November 7, 2010 Location: Charlotte, NC","Date: November 7, 2010 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73191,"Weather: Sunny Temp: 50 F Humidity: 33%, Wind: N 7 mph"
0,"<title>November 7, 2010 - New England Patriots at Cleveland Browns Game Statistics</title>",14,34,"Date: November 7, 2010 Location: Cleveland, OH","Date: November 7, 2010 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 66292,Weather: Scattered Clouds Temp: 66 F Humidty: 43% Wind: 5 mph
0,"<title>November 7, 2010 - New York Jets at Detroit Lions Game Statistics</title>",23,20,"Date: November 7, 2010 Location: Detroit, MI","Date: November 7, 2010 Location: Detroit, MI",Venue: Ford Field Attendance: 57799,Weather: Indoors
0,"<title>November 7, 2010 - Dallas Cowboys at Green Bay Packers Game Statistics</title>",7,45,"Date: November 7, 2010 Location: Green Bay, WI","Date: November 7, 2010 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70913,Weather: Clear Temp: 51 F Humidty: 32% Wind: 12 mph
0,"<title>November 7, 2010 - San Diego Chargers at Houston Texans Game Statistics</title>",29,23,"Date: November 7, 2010 Location: Houston, TX","Date: November 7, 2010 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70886,Weather: Clear Temp: 56 F Humidty: 64% Wind: 14 mph
0,"<title>November 7, 2010 - Arizona Cardinals at Minnesota Vikings Game Statistics</title>",24,27,"Date: November 7, 2010 Location: Minneapolis, MN","Date: November 7, 2010 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 64120,Weather: Indoors
0,"<title>November 7, 2010 - Kansas City Chiefs at Oakland Raiders Game Statistics</title>",20,23,"Date: November 7, 2010 Location: Oakland, CA","Date: November 7, 2010 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 61075,"Weather: Overcast Temp: 62 F Humidity: 82%, Wind: W 9 mph"
0,"<title>November 7, 2010 - Indianapolis Colts at Philadelphia Eagles Game Statistics</title>",24,26,"Date: November 7, 2010 Location: Philadelphia, PA","Date: November 7, 2010 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Clear Temp: 47 F Humidty: 45% Wind: 9 mph
0,"<title>November 7, 2010 - New York Giants at Seattle Seahawks Game Statistics</title>",41,7,"Date: November 7, 2010 Location: Seattle, WA","Date: November 7, 2010 Location: Seattle, WA",Venue: Qwest Field Attendance: 62787,Weather: Light Rain Temp: 63 F Humidty: 78% Wind: 7 mph
0,"<title>November 7, 2010 - Chicago Bears at Buffalo Bills Game Statistics</title>",22,19,"Date: November 7, 2010 Location: Toronto, ON","Date: November 7, 2010 Location: Toronto, ON",Venue: Rogers Centre Attendance: 50746,Weather: Indoors
0,"<title>November 8, 2010 - Pittsburgh Steelers at Cincinnati Bengals Game Statistics</title>",27,21,"Date: November 8, 2010 Location: Cincinnati, OH","Date: November 8, 2010 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65626,Weather: Clear Temp: 42 F Humidty: 76% Wind: 0 mph
0,"<title>November 11, 2010 - Baltimore Ravens at Atlanta Falcons Game Statistics</title>",21,26,"Date: November 11, 2010 Location: Atlanta, GA","Date: November 11, 2010 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 68474,Weather: Indoors
0,"<title>November 14, 2010 - Minnesota Vikings at Chicago Bears Game Statistics</title>",13,27,"Date: November 14, 2010 Location: Chicago, IL","Date: November 14, 2010 Location: Chicago, IL",Venue: Soldier Field Attendance: 62206,Weather: Scattered Clouds Temp: 72 F Humidty: 34% Wind: 6 mph
0,"<title>November 14, 2010 - New York Jets at Cleveland Browns Game Statistics</title>",26,20,"Date: November 14, 2010 Location: Cleveland, OH","Date: November 14, 2010 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 67449,Weather: Overcast Temp: 58 F Humidty: 42% Wind: 9 mph
0,"<title>November 14, 2010 - Kansas City Chiefs at Denver Broncos Game Statistics</title>",29,49,"Date: November 14, 2010 Location: Denver, CO","Date: November 14, 2010 Location: Denver, CO",Venue: INVESCO Field Attendance: 75334,"Weather: Partly Cloudy Temp: 43 F Humidity: 34%, Wind: N 6 mph"
0,"<title>November 14, 2010 - Dallas Cowboys at New York Giants Game Statistics</title>",33,20,"Date: November 14, 2010 Location: East Rutherford, NJ","Date: November 14, 2010 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 80851,Weather: Cloudy Temp: 39 F Humidty: 57% Wind: 0 mph
0,"<title>November 14, 2010 - Seattle Seahawks at Arizona Cardinals Game Statistics</title>",36,18,"Date: November 14, 2010 Location: Glendale, AZ","Date: November 14, 2010 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 61904,Weather: Overcast Temp: 47 F Humidty: 93% Wind: 6 mph
0,"<title>November 14, 2010 - Cincinnati Bengals at Indianapolis Colts Game Statistics</title>",17,23,"Date: November 14, 2010 Location: Indianapolis, IN","Date: November 14, 2010 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 67404,Weather: Overcast Temp: 46 F Humidty: 71% Wind: 13 mph
0,"<title>November 14, 2010 - Houston Texans at Jacksonville Jaguars Game Statistics</title>",24,31,"Date: November 14, 2010 Location: Jacksonville, FL","Date: November 14, 2010 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 62340,"Weather: Temp: 70 F Humidity: 50%, Wind: ENE 5 mph"
0,"<title>November 14, 2010 - Tennessee Titans at Miami Dolphins Game Statistics</title>",17,29,"Date: November 14, 2010 Location: Miami Gardens, FL","Date: November 14, 2010 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 65585,Weather: Scattered Clouds Temp: 74 F Humidty: 45% Wind: 7 mph
0,"<title>November 14, 2010 - Detroit Lions at Buffalo Bills Game Statistics</title>",12,14,"Date: November 14, 2010 Location: Orchard Park, NY","Date: November 14, 2010 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 56721,Weather: Clear Temp: 60 F Humidty: 46% Wind: 8 mph
0,"<title>November 14, 2010 - New England Patriots at Pittsburgh Steelers Game Statistics</title>",39,26,"Date: November 14, 2010 Location: Pittsburgh, PA","Date: November 14, 2010 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64359,Weather: Scattered Clouds Temp: 80 F Humidty: 44% Wind: 9 mph
0,"<title>November 14, 2010 - St. Louis Rams at San Francisco 49ers Game Statistics</title>",20,23,"Date: November 14, 2010 Location: San Francisco, CA","Date: November 14, 2010 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Partly Cloudy Temp: 70 F Humidty: 49% Wind: 7 mph
0,"<title>November 14, 2010 - Carolina Panthers at Tampa Bay Buccaneers Game Statistics</title>",16,31,"Date: November 14, 2010 Location: Tampa, FL","Date: November 14, 2010 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 44264,Weather: Cloudy Temp: 43 F Humidty: 57% Wind: 13 mph
0,"<title>November 15, 2010 - Philadelphia Eagles at Washington Redskins Game Statistics</title>",59,28,"Date: November 15, 2010 Location: Landover, MD","Date: November 15, 2010 Location: Landover, MD",Venue: FedExField Attendance: 84912,Weather: Overcast Temp: 50 F Humidty: 86% Wind: 0 mph
0,"<title>November 18, 2010 - Chicago Bears at Miami Dolphins Game Statistics</title>",16,0,"Date: November 18, 2010 Location: Miami Gardens, FL","Date: November 18, 2010 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 68752,Weather: Clear Temp: 74 F Humidty: 76% Wind: 12 mph
0,"<title>November 21, 2010 - Detroit Lions at Dallas Cowboys Game Statistics</title>",19,35,"Date: November 21, 2010 Location: Arlington, TX","Date: November 21, 2010 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 81261,Weather: Partly Cloudy Temp: 76 F Humidty: 48% Wind: 10 mph
0,"<title>November 21, 2010 - Baltimore Ravens at Carolina Panthers Game Statistics</title>",37,13,"Date: November 21, 2010 Location: Charlotte, NC","Date: November 21, 2010 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73021,Weather: Clear Temp: 67 F Humidty: 49% Wind: 17 mph
0,"<title>November 21, 2010 - Buffalo Bills at Cincinnati Bengals Game Statistics</title>",49,31,"Date: November 21, 2010 Location: Cincinnati, OH","Date: November 21, 2010 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 55654,Weather: Clear Temp: 47 F Humidty: 38% Wind: 0 mph
0,"<title>November 21, 2010 - Houston Texans at New York Jets Game Statistics</title>",27,30,"Date: November 21, 2010 Location: East Rutherford, NJ","Date: November 21, 2010 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 78843,"Weather: Sunny Temp: 46 F Humidity: 37%, Wind: NNE 1 mph"
0,"<title>November 21, 2010 - Indianapolis Colts at New England Patriots Game Statistics</title>",28,31,"Date: November 21, 2010 Location: Foxborough, MA","Date: November 21, 2010 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Scattered Clouds Temp: 69 F Humidty: 47% Wind: 20 mph
0,"<title>November 21, 2010 - Cleveland Browns at Jacksonville Jaguars Game Statistics</title>",20,24,"Date: November 21, 2010 Location: Jacksonville, FL","Date: November 21, 2010 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 62254,Weather: Clear Temp: 36 F Humidty: 54% Wind: 5 mph
0,"<title>November 21, 2010 - Arizona Cardinals at Kansas City Chiefs Game Statistics</title>",13,31,"Date: November 21, 2010 Location: Kansas City, MO","Date: November 21, 2010 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 66427,"Weather: Cloudy Temp: 66 F Humidity: 65%, Wind: SW 20-30 mph"
0,"<title>November 21, 2010 - Green Bay Packers at Minnesota Vikings Game Statistics</title>",31,3,"Date: November 21, 2010 Location: Minneapolis, MN","Date: November 21, 2010 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 64120,Weather: Indoors
0,"<title>November 21, 2010 - Washington Redskins at Tennessee Titans Game Statistics</title>",19,16,"Date: November 21, 2010 Location: Nashville, TN","Date: November 21, 2010 Location: Nashville, TN",Venue: LP Field Attendance: 69143,"Weather: Sunny Temp: 66 F Humidity: 53%, Wind: SW 12 mph"
0,"<title>November 21, 2010 - Seattle Seahawks at New Orleans Saints Game Statistics</title>",19,34,"Date: November 21, 2010 Location: New Orleans, LA","Date: November 21, 2010 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70015,Weather: Indoors
0,"<title>November 21, 2010 - New York Giants at Philadelphia Eagles Game Statistics</title>",17,27,"Date: November 21, 2010 Location: Philadelphia, PA","Date: November 21, 2010 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,"Weather: Partly Cloudy Temp: 45 F Humidity: 68%, Wind: ESE 7 mph"
0,"<title>November 21, 2010 - Oakland Raiders at Pittsburgh Steelers Game Statistics</title>",3,35,"Date: November 21, 2010 Location: Pittsburgh, PA","Date: November 21, 2010 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64987,Weather: Cloudy Temp: 42 F Humidty: 73% Wind: 5 mph
0,"<title>November 21, 2010 - Tampa Bay Buccaneers at San Francisco 49ers Game Statistics</title>",21,0,"Date: November 21, 2010 Location: San Francisco, CA","Date: November 21, 2010 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Cloudy Temp: 53 F Humidty: 66% Wind: 21 mph
0,"<title>November 21, 2010 - Atlanta Falcons at St. Louis Rams Game Statistics</title>",34,17,"Date: November 21, 2010 Location: St. Louis, MO","Date: November 21, 2010 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 53005,Weather: Indoors
0,"<title>November 22, 2010 - Denver Broncos at San Diego Chargers Game Statistics</title>",14,35,"Date: November 22, 2010 Location: San Diego, CA","Date: November 22, 2010 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68482,Weather: Partly Cloudy Temp: 55 F Humidty: 69% Wind: 0 mph
0,"<title>November 25, 2010 - New Orleans Saints at Dallas Cowboys Game Statistics</title>",30,27,"Date: November 25, 2010 Location: Arlington, TX","Date: November 25, 2010 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 93985,Weather: Overcast Temp: 41 F Humidty: 82% Wind: 3 mph
0,"<title>November 25, 2010 - New England Patriots at Detroit Lions Game Statistics</title>",45,24,"Date: November 25, 2010 Location: Detroit, MI","Date: November 25, 2010 Location: Detroit, MI",Venue: Ford Field Attendance: 60965,Weather: Indoors
0,"<title>November 25, 2010 - Cincinnati Bengals at New York Jets Game Statistics</title>",10,26,"Date: November 25, 2010 Location: East Rutherford, NJ","Date: November 25, 2010 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 78903,"Weather: Cloudy Temp: 39 F Humidity: 87%, Wind: S 6 mph"
0,"<title>November 28, 2010 - Green Bay Packers at Atlanta Falcons Game Statistics</title>",17,20,"Date: November 28, 2010 Location: Atlanta, GA","Date: November 28, 2010 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 68204,Weather: Indoors
0,"<title>November 28, 2010 - Tampa Bay Buccaneers at Baltimore Ravens Game Statistics</title>",10,17,"Date: November 28, 2010 Location: Baltimore, MD","Date: November 28, 2010 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70989,Weather: Cloudy Temp: 36 F Humidty: 69% Wind: 7 mph
0,"<title>November 28, 2010 - Philadelphia Eagles at Chicago Bears Game Statistics</title>",26,31,"Date: November 28, 2010 Location: Chicago, IL","Date: November 28, 2010 Location: Chicago, IL",Venue: Soldier Field Attendance: 62147,Weather: Cloudy Temp: 66 F Humidty: 61% Wind: 7 mph
0,"<title>November 28, 2010 - Carolina Panthers at Cleveland Browns Game Statistics</title>",23,24,"Date: November 28, 2010 Location: Cleveland, OH","Date: November 28, 2010 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 64463,Weather: Sunny Temp: 39 F Wind: N 5-13 mph
0,"<title>November 28, 2010 - St. Louis Rams at Denver Broncos Game Statistics</title>",36,33,"Date: November 28, 2010 Location: Denver, CO","Date: November 28, 2010 Location: Denver, CO",Venue: INVESCO Field Attendance: 72736,Weather: Cloudy Temp: 52 F Humidty: 52% Wind: 9 mph
0,"<title>November 28, 2010 - Jacksonville Jaguars at New York Giants Game Statistics</title>",20,24,"Date: November 28, 2010 Location: East Rutherford, NJ","Date: November 28, 2010 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 78533,Weather: Cloudy Temp: 45 F Humidty: 53% Wind: 13 mph
0,"<title>November 28, 2010 - Tennessee Titans at Houston Texans Game Statistics</title>",0,20,"Date: November 28, 2010 Location: Houston, TX","Date: November 28, 2010 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70855,Weather: Overcast Temp: 43 F Humidty: 79% Wind: 0 mph
0,"<title>November 28, 2010 - San Diego Chargers at Indianapolis Colts Game Statistics</title>",36,14,"Date: November 28, 2010 Location: Indianapolis, IN","Date: November 28, 2010 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66085,Weather: Clear Temp: 48 F Humidty: 37% Wind: 3 mph
0,"<title>November 28, 2010 - Minnesota Vikings at Washington Redskins Game Statistics</title>",17,13,"Date: November 28, 2010 Location: Landover, MD","Date: November 28, 2010 Location: Landover, MD",Venue: FedExField Attendance: 83602,Weather: Clear Temp: 45 F Humidty: 40% Wind: 0 mph
0,"<title>November 28, 2010 - Miami Dolphins at Oakland Raiders Game Statistics</title>",33,17,"Date: November 28, 2010 Location: Oakland, CA","Date: November 28, 2010 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 48946,Weather: Cloudy Temp: 45 F Humidty: 19% Wind: 14 mph
0,"<title>November 28, 2010 - Pittsburgh Steelers at Buffalo Bills Game Statistics</title>",19,16,"Date: November 28, 2010 Location: Orchard Park, NY","Date: November 28, 2010 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 69642,"Weather: Cloudy Temp: 36 F Humidity: 78%, Wind: WSW 13 mph"
0,"<title>November 28, 2010 - Kansas City Chiefs at Seattle Seahawks Game Statistics</title>",42,24,"Date: November 28, 2010 Location: Seattle, WA","Date: November 28, 2010 Location: Seattle, WA",Venue: Qwest Field Attendance: 66370,Weather: Clear Temp: 39 F Humidty: 50% Wind: 6 mph
0,"<title>November 29, 2010 - San Francisco 49ers at Arizona Cardinals Game Statistics</title>",27,6,"Date: November 29, 2010 Location: Glendale, AZ","Date: November 29, 2010 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62308,Weather: Indoors
0,"<title>December 2, 2010 - Houston Texans at Philadelphia Eagles Game Statistics</title>",24,34,"Date: December 2, 2010 Location: Philadelphia, PA","Date: December 2, 2010 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Overcast Temp: 37 F Humidty: 52% Wind: 9 mph
0,"<title>December 5, 2010 - Pittsburgh Steelers at Baltimore Ravens Game Statistics</title>",13,10,"Date: December 5, 2010 Location: Baltimore, MD","Date: December 5, 2010 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71418,Weather: Light Snow Temp: 34 F Humidty: 75% Wind: 12 mph
0,"<title>December 5, 2010 - New Orleans Saints at Cincinnati Bengals Game Statistics</title>",34,30,"Date: December 5, 2010 Location: Cincinnati, OH","Date: December 5, 2010 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 59963,Weather: Clear Temp: 77 F Humidty: 50% Wind: 10 mph
0,"<title>December 5, 2010 - Chicago Bears at Detroit Lions Game Statistics</title>",24,20,"Date: December 5, 2010 Location: Detroit, MI","Date: December 5, 2010 Location: Detroit, MI",Venue: Ford Field Attendance: 58119,Weather: Indoors
0,"<title>December 5, 2010 - Washington Redskins at New York Giants Game Statistics</title>",7,31,"Date: December 5, 2010 Location: East Rutherford, NJ","Date: December 5, 2010 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 78861,Weather: Clear Temp: 65 F Humidty: 56% Wind: 16 mph
0,"<title>December 5, 2010 - St. Louis Rams at Arizona Cardinals Game Statistics</title>",19,6,"Date: December 5, 2010 Location: Glendale, AZ","Date: December 5, 2010 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 61874,Weather: Cloudy Temp: 49 F Humidty: 56% Wind: 5 mph
0,"<title>December 5, 2010 - San Francisco 49ers at Green Bay Packers Game Statistics</title>",16,34,"Date: December 5, 2010 Location: Green Bay, WI","Date: December 5, 2010 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70575,Weather: Partly Cloudy Temp: 70 F Humidty: 34% Wind: 0 mph
0,"<title>December 5, 2010 - Dallas Cowboys at Indianapolis Colts Game Statistics</title>",38,35,"Date: December 5, 2010 Location: Indianapolis, IN","Date: December 5, 2010 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 67471,Weather: Overcast Temp: 26 F Humidty: 63% Wind: 15 mph
0,"<title>December 5, 2010 - Denver Broncos at Kansas City Chiefs Game Statistics</title>",6,10,"Date: December 5, 2010 Location: Kansas City, MO","Date: December 5, 2010 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 67267,"Weather: Sunny Temp: 26 F Humidity: 55%, Wind: NNW 8 mph"
0,"<title>December 5, 2010 - Cleveland Browns at Miami Dolphins Game Statistics</title>",13,10,"Date: December 5, 2010 Location: Miami Gardens, FL","Date: December 5, 2010 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 65942,"Weather: Clear Temp: 76 F Humidity: 52%, Wind: W 10 mph"
0,"<title>December 5, 2010 - Buffalo Bills at Minnesota Vikings Game Statistics</title>",14,38,"Date: December 5, 2010 Location: Minneapolis, MN","Date: December 5, 2010 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 64012,Weather: Indoors
0,"<title>December 5, 2010 - Jacksonville Jaguars at Tennessee Titans Game Statistics</title>",17,6,"Date: December 5, 2010 Location: Nashville, TN","Date: December 5, 2010 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Clear Temp: 28 F Humidty: 50% Wind: 9 mph
0,"<title>December 5, 2010 - Oakland Raiders at San Diego Chargers Game Statistics</title>",28,13,"Date: December 5, 2010 Location: San Diego, CA","Date: December 5, 2010 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68183,"Weather: Sunny Temp: 67 F Humidity: 39%, Wind: NNE 5 mph"
0,"<title>December 5, 2010 - Carolina Panthers at Seattle Seahawks Game Statistics</title>",14,31,"Date: December 5, 2010 Location: Seattle, WA","Date: December 5, 2010 Location: Seattle, WA",Venue: Qwest Field Attendance: 66577,Weather: Cloudy Temp: 45 F Wind: NE 6 mph
