,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>San Diego Chargers at Carolina Panthers - October 24, 2004 Game Statistics</title>",17,6,"Date: October 24, 2004 Location: Charlotte, NC","Date: October 24, 2004 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73096,Weather: Fog Temp: 59 F Humidty: 90% Wind: 5 mph
0,"<title>Jacksonville Jaguars at Indianapolis Colts - October 24, 2004 Game Statistics</title>",27,24,"Date: October 24, 2004 Location: Indianapolis, IN","Date: October 24, 2004 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56615,Weather: Indoors
0,"<title>St. Louis Rams at Miami Dolphins - October 24, 2004 Game Statistics</title>",14,31,"Date: October 24, 2004 Location: Miami-Dade County, FL","Date: October 24, 2004 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 72945,Weather: Clear Temp: 84 F Humidty: 49% Wind: 10 mph
0,"<title>Detroit Lions at New York Giants - October 24, 2004 Game Statistics</title>",28,13,"Date: October 24, 2004 Location: East Rutherford, NJ","Date: October 24, 2004 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78841,Weather: Mostly Cloudy Temp: 54 F Humidty: 72% Wind: 5 mph
0,"<title>New York Jets at New England Patriots - October 24, 2004 Game Statistics</title>",7,13,"Date: October 24, 2004 Location: Foxborough, MA","Date: October 24, 2004 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Mist Temp: 48 F Humidty: 93% Wind: 6 mph
0,"<title>Dallas Cowboys at Green Bay Packers - October 24, 2004 Game Statistics</title>",20,41,"Date: October 24, 2004 Location: Green Bay, WI","Date: October 24, 2004 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70679,Weather: Overcast Temp: 55 F Humidty: 74% Wind: 7 mph
0,"<title>Denver Broncos at Cincinnati Bengals - October 25, 2004 Game Statistics</title>",10,23,"Date: October 25, 2004 Location: Cincinnati, OH","Date: October 25, 2004 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65806,Weather: Clear Temp: 52 F Humidty: 96% Wind: 0 mph
0,"<title>Arizona Cardinals at Buffalo Bills - October 31, 2004 Game Statistics</title>",14,38,"Date: October 31, 2004 Location: Orchard Park, NY","Date: October 31, 2004 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 65887,Weather: Overcast Temp: 55 F Humidty: 69% Wind: 18 mph
0,"<title>Jacksonville Jaguars at Houston Texans - October 31, 2004 Game Statistics</title>",6,20,"Date: October 31, 2004 Location: Houston, TX","Date: October 31, 2004 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70502,Weather: Half Cloudy Temp: 87 F Humidty: 55% Wind: 12 mph
0,"<title>New York Giants at Minnesota Vikings - October 31, 2004 Game Statistics</title>",34,13,"Date: October 31, 2004 Location: Minneapolis, MN","Date: October 31, 2004 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64102,Weather: Indoors
0,"<title>Cincinnati Bengals at Tennessee Titans - October 31, 2004 Game Statistics</title>",20,27,"Date: October 31, 2004 Location: Nashville, TN","Date: October 31, 2004 Location: Nashville, TN",Venue: The Coliseum Attendance: 68932,Weather: Mostly Cloudy Temp: 71 F Humidty: 46% Wind: 0 mph
0,"<title>Atlanta Falcons at Denver Broncos - October 31, 2004 Game Statistics</title>",41,28,"Date: October 31, 2004 Location: Denver, CO","Date: October 31, 2004 Location: Denver, CO",Venue: INVESCO Field Attendance: 75083,Weather: Mostly Cloudy Temp: 54 F Humidty: 27% Wind: 6 mph
0,"<title>New England Patriots at Pittsburgh Steelers - October 31, 2004 Game Statistics</title>",20,34,"Date: October 31, 2004 Location: Pittsburgh, PA","Date: October 31, 2004 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64737,Weather: Clear Temp: 61 F Humidty: 41% Wind: 17 mph
0,"<title>San Francisco 49ers at Chicago Bears - October 31, 2004 Game Statistics</title>",13,23,"Date: October 31, 2004 Location: Chicago, IL","Date: October 31, 2004 Location: Chicago, IL",Venue: Soldier Field Attendance: 62054,Weather: Mostly Cloudy Temp: 52 F Humidty: 71% Wind: 8 mph
0,"<title>Detroit Lions at Dallas Cowboys - October 31, 2004 Game Statistics</title>",21,31,"Date: October 31, 2004 Location: Irving, TX","Date: October 31, 2004 Location: Irving, TX",Venue: Texas Stadium Attendance: 63616,Weather: Overcast Temp: 79 F Humidty: 67% Wind: 15 mph
0,"<title>Indianapolis Colts at Kansas City Chiefs - October 31, 2004 Game Statistics</title>",35,45,"Date: October 31, 2004 Location: Kansas City, MO","Date: October 31, 2004 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78312,Weather: Clear Temp: 65 F Humidty: 42% Wind: 10 mph
0,"<title>Baltimore Ravens at Philadelphia Eagles - October 31, 2004 Game Statistics</title>",10,15,"Date: October 31, 2004 Location: Philadelphia, PA","Date: October 31, 2004 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67715,Weather: Half Cloudy Temp: 74 F Humidty: 34% Wind: 17 mph
0,"<title>Green Bay Packers at Washington Redskins - October 31, 2004 Game Statistics</title>",28,14,"Date: October 31, 2004 Location: Landover, MD","Date: October 31, 2004 Location: Landover, MD",Venue: FedExField Attendance: 89295,Weather: Mostly Cloudy Temp: 73 F Humidty: 41% Wind: 15 mph
0,"<title>Carolina Panthers at Seattle Seahawks - October 31, 2004 Game Statistics</title>",17,23,"Date: October 31, 2004 Location: Seattle, WA","Date: October 31, 2004 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 66214,Weather: Clear Temp: 52 F Humidty: 50% Wind: 7 mph
0,"<title>Oakland Raiders at San Diego Chargers - October 31, 2004 Game Statistics</title>",14,42,"Date: October 31, 2004 Location: San Diego, CA","Date: October 31, 2004 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66210,Weather: Clear Temp: 66 F Humidty: 65% Wind: 9 mph
0,"<title>Miami Dolphins at New York Jets - November 1, 2004 Game Statistics</title>",14,41,"Date: November 1, 2004 Location: East Rutherford, NJ","Date: November 1, 2004 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78216,Weather: Clear Temp: 52 F Humidty: 71% Wind: 6 mph
0,"<title>New York Jets at Buffalo Bills - November 7, 2004 Game Statistics</title>",17,22,"Date: November 7, 2004 Location: Orchard Park, NY","Date: November 7, 2004 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72574,Weather: Half Cloudy Temp: 55 F Humidty: 77% Wind: 25 mph
0,"<title>Dallas Cowboys at Cincinnati Bengals - November 7, 2004 Game Statistics</title>",3,26,"Date: November 7, 2004 Location: Cincinnati, OH","Date: November 7, 2004 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65721,Weather: Clear Temp: 67 F Humidty: 61% Wind: 8 mph
0,"<title>Arizona Cardinals at Miami Dolphins - November 7, 2004 Game Statistics</title>",24,23,"Date: November 7, 2004 Location: Miami-Dade County, FL","Date: November 7, 2004 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 72612,Weather: Mostly Cloudy Temp: 81 F Humidty: 56% Wind: 10 mph
0,"<title>Kansas City Chiefs at Tampa Bay Buccaneers - November 7, 2004 Game Statistics</title>",31,34,"Date: November 7, 2004 Location: Tampa, FL","Date: November 7, 2004 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65495,Weather: Clear Temp: 74 F Humidty: 53% Wind: 8 mph
0,"<title>New Orleans Saints at San Diego Chargers - November 7, 2004 Game Statistics</title>",17,43,"Date: November 7, 2004 Location: San Diego, CA","Date: November 7, 2004 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 59662,Weather: Mostly Cloudy Temp: 64 F Humidty: 56% Wind: 8 mph
0,"<title>Houston Texans at Denver Broncos - November 7, 2004 Game Statistics</title>",13,31,"Date: November 7, 2004 Location: Denver, CO","Date: November 7, 2004 Location: Denver, CO",Venue: INVESCO Field Attendance: 74292,Weather: Mostly Cloudy Temp: 68 F Humidty: 15% Wind: 9 mph
0,"<title>Cleveland Browns at Baltimore Ravens - November 7, 2004 Game Statistics</title>",13,27,"Date: November 7, 2004 Location: Baltimore, MD","Date: November 7, 2004 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69871,Weather: Clear Temp: 52 F Humidty: 69% Wind: 0 mph
0,"<title>Oakland Raiders at Carolina Panthers - November 7, 2004 Game Statistics</title>",27,24,"Date: November 7, 2004 Location: Charlotte, NC","Date: November 7, 2004 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73518,Weather: Scattered Clouds Temp: 70 F Humidty: 32% Wind: 7 mph
0,"<title>Washington Redskins at Detroit Lions - November 7, 2004 Game Statistics</title>",17,10,"Date: November 7, 2004 Location: Detroit, MI","Date: November 7, 2004 Location: Detroit, MI",Venue: Ford Field Attendance: 62657,Weather: Indoors
0,"<title>Philadelphia Eagles at Pittsburgh Steelers - November 7, 2004 Game Statistics</title>",3,27,"Date: November 7, 2004 Location: Pittsburgh, PA","Date: November 7, 2004 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64975,Weather: Clear Temp: 64 F Humidty: 46% Wind: 17 mph
0,"<title>Chicago Bears at New York Giants - November 7, 2004 Game Statistics</title>",28,21,"Date: November 7, 2004 Location: East Rutherford, NJ","Date: November 7, 2004 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78786,Weather: Clear Temp: 70 F Humidty: 57% Wind: 15 mph
0,"<title>Seattle Seahawks at San Francisco 49ers - November 7, 2004 Game Statistics</title>",42,27,"Date: November 7, 2004 Location: San Francisco, CA","Date: November 7, 2004 Location: San Francisco, CA",Venue: Monster Park Attendance: 64423,Weather: Scattered Clouds Temp: 59 F Humidty: 75% Wind: 5 mph
0,"<title>New England Patriots at St. Louis Rams - November 7, 2004 Game Statistics</title>",40,22,"Date: November 7, 2004 Location: St. Louis, MO","Date: November 7, 2004 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66107,Weather: Indoors
0,"<title>Minnesota Vikings at Indianapolis Colts - November 8, 2004 Game Statistics</title>",28,31,"Date: November 8, 2004 Location: Indianapolis, IN","Date: November 8, 2004 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57307,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at Atlanta Falcons - November 14, 2004 Game Statistics</title>",14,24,"Date: November 14, 2004 Location: Atlanta, GA","Date: November 14, 2004 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70810,Weather: Indoors
0,"<title>Houston Texans at Indianapolis Colts - November 14, 2004 Game Statistics</title>",14,49,"Date: November 14, 2004 Location: Indianapolis, IN","Date: November 14, 2004 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56511,Weather: Indoors
0,"<title>Kansas City Chiefs at New Orleans Saints - November 14, 2004 Game Statistics</title>",20,27,"Date: November 14, 2004 Location: New Orleans, LA","Date: November 14, 2004 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 64900,Weather: Indoors
0,"<title>Seattle Seahawks at St. Louis Rams - November 14, 2004 Game Statistics</title>",12,23,"Date: November 14, 2004 Location: St. Louis, MO","Date: November 14, 2004 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66044,Weather: Indoors
0,"<title>Cincinnati Bengals at Washington Redskins - November 14, 2004 Game Statistics</title>",17,10,"Date: November 14, 2004 Location: Landover, MD","Date: November 14, 2004 Location: Landover, MD",Venue: FedExField Attendance: 87786,Weather: Clear Temp: 48 F Humidty: 44% Wind: 8 mph
0,"<title>Minnesota Vikings at Green Bay Packers - November 14, 2004 Game Statistics</title>",31,34,"Date: November 14, 2004 Location: Green Bay, WI","Date: November 14, 2004 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70671,Weather: Clear Temp: 46 F Humidty: 53% Wind: 6 mph
0,"<title>Buffalo Bills at New England Patriots - November 14, 2004 Game Statistics</title>",6,29,"Date: November 14, 2004 Location: Foxborough, MA","Date: November 14, 2004 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 27 F Humidty: 85% Wind: 0 mph
0,"<title>Pittsburgh Steelers at Cleveland Browns - November 14, 2004 Game Statistics</title>",24,10,"Date: November 14, 2004 Location: Cleveland, OH","Date: November 14, 2004 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73703,Weather: Clear Temp: 52 F Humidty: 29% Wind: 5 mph
0,"<title>Detroit Lions at Jacksonville Jaguars - November 14, 2004 Game Statistics</title>",17,23,"Date: November 14, 2004 Location: Jacksonville, FL","Date: November 14, 2004 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 66431,Weather: Mist Temp: 64 F Humidty: 84% Wind: 20 mph
0,"<title>Baltimore Ravens at New York Jets - November 14, 2004 Game Statistics</title>",20,17,"Date: November 14, 2004 Location: East Rutherford, NJ","Date: November 14, 2004 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77826,Weather: Clear Temp: 50 F Humidty: 41% Wind: 6 mph
0,"<title>Chicago Bears at Tennessee Titans - November 14, 2004 Game Statistics</title>",19,17,"Date: November 14, 2004 Location: Nashville, TN","Date: November 14, 2004 Location: Nashville, TN",Venue: The Coliseum Attendance: 68932,Weather: Mostly Cloudy Temp: 59 F Humidty: 46% Wind: 7 mph
0,"<title>New York Giants at Arizona Cardinals - November 14, 2004 Game Statistics</title>",14,17,"Date: November 14, 2004 Location: Tempe, AZ","Date: November 14, 2004 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 42297,Weather: Half Cloudy Temp: 71 F Humidty: 29% Wind: 16 mph
0,"<title>Carolina Panthers at San Francisco 49ers - November 14, 2004 Game Statistics</title>",37,27,"Date: November 14, 2004 Location: San Francisco, CA","Date: November 14, 2004 Location: San Francisco, CA",Venue: Monster Park Attendance: 63618,Weather: Mostly Cloudy Temp: 61 F Humidty: 87% Wind: 0 mph
0,"<title>Philadelphia Eagles at Dallas Cowboys - November 15, 2004 Game Statistics</title>",49,21,"Date: November 15, 2004 Location: Irving, TX","Date: November 15, 2004 Location: Irving, TX",Venue: Texas Stadium Attendance: 64190,Weather: Fog Temp: 62 F Humidty: 87% Wind: 10 mph
0,"<title>Dallas Cowboys at Baltimore Ravens - November 21, 2004 Game Statistics</title>",10,30,"Date: November 21, 2004 Location: Baltimore, MD","Date: November 21, 2004 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69924,Weather: Mostly Cloudy Temp: 63 F Humidty: 72% Wind: 3 mph
0,"<title>Arizona Cardinals at Carolina Panthers - November 21, 2004 Game Statistics</title>",10,35,"Date: November 21, 2004 Location: Charlotte, NC","Date: November 21, 2004 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72796,Weather: Mostly Cloudy Temp: 70 F Humidty: 53% Wind: 7 mph
0,"<title>Pittsburgh Steelers at Cincinnati Bengals - November 21, 2004 Game Statistics</title>",19,14,"Date: November 21, 2004 Location: Cincinnati, OH","Date: November 21, 2004 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65780,Weather: Overcast Temp: 51 F Humidty: 77% Wind: 3 mph
0,"<title>Tennessee Titans at Jacksonville Jaguars - November 21, 2004 Game Statistics</title>",18,15,"Date: November 21, 2004 Location: Jacksonville, FL","Date: November 21, 2004 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 69703,Weather: Mostly Cloudy Temp: 79 F Humidty: 54% Wind: 9 mph
0,"<title>Denver Broncos at New Orleans Saints - November 21, 2004 Game Statistics</title>",34,13,"Date: November 21, 2004 Location: New Orleans, LA","Date: November 21, 2004 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 64900,Weather: Indoors
0,"<title>San Diego Chargers at Oakland Raiders - November 21, 2004 Game Statistics</title>",23,17,"Date: November 21, 2004 Location: Oakland, CA","Date: November 21, 2004 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 46905,Weather: Clear Temp: 63 F Humidty: 20% Wind: 18 mph
0,"<title>Atlanta Falcons at New York Giants - November 21, 2004 Game Statistics</title>",14,10,"Date: November 21, 2004 Location: East Rutherford, NJ","Date: November 21, 2004 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78793,Weather: Mist Temp: 57 F Humidty: 93% Wind: 3 mph
0,"<title>Green Bay Packers at Houston Texans - November 21, 2004 Game Statistics</title>",16,13,"Date: November 21, 2004 Location: Houston, TX","Date: November 21, 2004 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70769,Weather: Indoors
0,"<title>St. Louis Rams at Buffalo Bills - November 21, 2004 Game Statistics</title>",17,37,"Date: November 21, 2004 Location: Orchard Park, NY","Date: November 21, 2004 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72393,Weather: Overcast Temp: 50 F Humidty: 71% Wind: 13 mph
0,"<title>Indianapolis Colts at Chicago Bears - November 21, 2004 Game Statistics</title>",41,10,"Date: November 21, 2004 Location: Chicago, IL","Date: November 21, 2004 Location: Chicago, IL",Venue: Soldier Field Attendance: 61908,Weather: Mostly Cloudy Temp: 45 F Humidty: 49% Wind: 0 mph
0,"<title>New York Jets at Cleveland Browns - November 21, 2004 Game Statistics</title>",10,7,"Date: November 21, 2004 Location: Cleveland, OH","Date: November 21, 2004 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72547,Weather: Overcast Temp: 52 F Humidty: 56% Wind: 8 mph
0,"<title>Detroit Lions at Minnesota Vikings - November 21, 2004 Game Statistics</title>",19,22,"Date: November 21, 2004 Location: Minneapolis, MN","Date: November 21, 2004 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64156,Weather: Indoors
0,"<title>San Francisco 49ers at Tampa Bay Buccaneers - November 21, 2004 Game Statistics</title>",3,35,"Date: November 21, 2004 Location: Tampa, FL","Date: November 21, 2004 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65234,Weather: Scattered Clouds Temp: 79 F Humidty: 52% Wind: 3 mph
0,"<title>Miami Dolphins at Seattle Seahawks - November 21, 2004 Game Statistics</title>",17,24,"Date: November 21, 2004 Location: Seattle, WA","Date: November 21, 2004 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 66644,Weather: Mist Temp: 46 F Humidty: 76% Wind: 0 mph
0,"<title>Washington Redskins at Philadelphia Eagles - November 21, 2004 Game Statistics</title>",6,28,"Date: November 21, 2004 Location: Philadelphia, PA","Date: November 21, 2004 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67720,Weather: Overcast Temp: 54 F Humidty: 80% Wind: 0 mph
0,"<title>New England Patriots at Kansas City Chiefs - November 22, 2004 Game Statistics</title>",27,19,"Date: November 22, 2004 Location: Kansas City, MO","Date: November 22, 2004 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78431,Weather: Mist Temp: 46 F Humidty: 96% Wind: 6 mph
0,"<title>Indianapolis Colts at Detroit Lions - November 25, 2004 Game Statistics</title>",41,9,"Date: November 25, 2004 Location: Detroit, MI","Date: November 25, 2004 Location: Detroit, MI",Venue: Ford Field Attendance: 63107,Weather: Indoors
0,"<title>Chicago Bears at Dallas Cowboys - November 25, 2004 Game Statistics</title>",7,21,"Date: November 25, 2004 Location: Irving, TX","Date: November 25, 2004 Location: Irving, TX",Venue: Texas Stadium Attendance: 64026,Weather: Clear Temp: 61 F Humidty: 41% Wind: 14 mph
0,"<title>Tampa Bay Buccaneers at Carolina Panthers - November 28, 2004 Game Statistics</title>",14,21,"Date: November 28, 2004 Location: Charlotte, NC","Date: November 28, 2004 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73124,Weather: Scattered Clouds Temp: 57 F Humidty: 59% Wind: 7 mph
0,"<title>Tennessee Titans at Houston Texans - November 28, 2004 Game Statistics</title>",21,31,"Date: November 28, 2004 Location: Houston, TX","Date: November 28, 2004 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70721,Weather: Mostly Cloudy Temp: 67 F Humidty: 61% Wind: 13 mph
0,"<title>Jacksonville Jaguars at Minnesota Vikings - November 28, 2004 Game Statistics</title>",16,27,"Date: November 28, 2004 Location: Minneapolis, MN","Date: November 28, 2004 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64004,Weather: Indoors
0,"<title>Philadelphia Eagles at New York Giants - November 28, 2004 Game Statistics</title>",27,6,"Date: November 28, 2004 Location: East Rutherford, NJ","Date: November 28, 2004 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 67830,Weather: Light Rain Temp: 61 F Humidty: 87% Wind: 5 mph
0,"<title>New Orleans Saints at Atlanta Falcons - November 28, 2004 Game Statistics</title>",21,24,"Date: November 28, 2004 Location: Atlanta, GA","Date: November 28, 2004 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70521,Weather: Indoors
0,"<title>Miami Dolphins at San Francisco 49ers - November 28, 2004 Game Statistics</title>",24,17,"Date: November 28, 2004 Location: San Francisco, CA","Date: November 28, 2004 Location: San Francisco, CA",Venue: Monster Park Attendance: 66156,Weather: Clear Temp: 56 F Humidty: 40% Wind: 20 mph
0,"<title>Oakland Raiders at Denver Broncos - November 28, 2004 Game Statistics</title>",25,24,"Date: November 28, 2004 Location: Denver, CO","Date: November 28, 2004 Location: Denver, CO",Venue: INVESCO Field Attendance: 75936,Weather: Light Snow Temp: 19 F Humidty: 96% Wind: 16 mph
0,"<title>Cleveland Browns at Cincinnati Bengals - November 28, 2004 Game Statistics</title>",48,58,"Date: November 28, 2004 Location: Cincinnati, OH","Date: November 28, 2004 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65677,Weather: Overcast Temp: 42 F Humidty: 67% Wind: 9 mph
0,"<title>San Diego Chargers at Kansas City Chiefs - November 28, 2004 Game Statistics</title>",34,31,"Date: November 28, 2004 Location: Kansas City, MO","Date: November 28, 2004 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77447,Weather: Overcast Temp: 37 F Humidty: 70% Wind: 7 mph
0,"<title>Baltimore Ravens at New England Patriots - November 28, 2004 Game Statistics</title>",3,24,"Date: November 28, 2004 Location: Foxborough, MA","Date: November 28, 2004 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Rain Temp: 54 F Humidty: 100% Wind: 6 mph
0,"<title>Washington Redskins at Pittsburgh Steelers - November 28, 2004 Game Statistics</title>",7,16,"Date: November 28, 2004 Location: Pittsburgh, PA","Date: November 28, 2004 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63707,Weather: Overcast Temp: 39 F Humidty: 76% Wind: 15 mph
0,"<title>New York Jets at Arizona Cardinals - November 28, 2004 Game Statistics</title>",13,3,"Date: November 28, 2004 Location: Tempe, AZ","Date: November 28, 2004 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 35820,Weather: Half Cloudy Temp: 62 F Humidty: 23% Wind: 17 mph
0,"<title>Buffalo Bills at Seattle Seahawks - November 28, 2004 Game Statistics</title>",38,9,"Date: November 28, 2004 Location: Seattle, WA","Date: November 28, 2004 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 66271,Weather: Clear Temp: 43 F Humidty: 70% Wind: 3 mph
0,"<title>St. Louis Rams at Green Bay Packers - November 29, 2004 Game Statistics</title>",17,45,"Date: November 29, 2004 Location: Green Bay, WI","Date: November 29, 2004 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70385,Weather: Clear Temp: 29 F Humidty: 85% Wind: 6 mph
0,"<title>Cincinnati Bengals at Baltimore Ravens - December 5, 2004 Game Statistics</title>",27,26,"Date: December 5, 2004 Location: Baltimore, MD","Date: December 5, 2004 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69695,Weather: Scattered Clouds Temp: 55 F Humidty: 45% Wind: 6 mph
0,"<title>New England Patriots at Cleveland Browns - December 5, 2004 Game Statistics</title>",42,15,"Date: December 5, 2004 Location: Cleveland, OH","Date: December 5, 2004 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73028,Weather: Overcast Temp: 46 F Humidty: 63% Wind: 15 mph
0,"<title>Tennessee Titans at Indianapolis Colts - December 5, 2004 Game Statistics</title>",24,51,"Date: December 5, 2004 Location: Indianapolis, IN","Date: December 5, 2004 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57278,Weather: Indoors
0,"<title>Carolina Panthers at New Orleans Saints - December 5, 2004 Game Statistics</title>",32,21,"Date: December 5, 2004 Location: New Orleans, LA","Date: December 5, 2004 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 58878,Weather: Indoors
0,"<title>San Francisco 49ers at St. Louis Rams - December 5, 2004 Game Statistics</title>",6,16,"Date: December 5, 2004 Location: St. Louis, MO","Date: December 5, 2004 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65793,Weather: Indoors
0,"<title>Kansas City Chiefs at Oakland Raiders - December 5, 2004 Game Statistics</title>",34,27,"Date: December 5, 2004 Location: Oakland, CA","Date: December 5, 2004 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 51292,Weather: Haze Temp: 52 F Humidty: 61% Wind: 7 mph
0,"<title>Green Bay Packers at Philadelphia Eagles - December 5, 2004 Game Statistics</title>",17,47,"Date: December 5, 2004 Location: Philadelphia, PA","Date: December 5, 2004 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67723,Weather: Clear Temp: 53 F Humidty: 45% Wind: 13 mph
0,"<title>Pittsburgh Steelers at Jacksonville Jaguars - December 5, 2004 Game Statistics</title>",17,16,"Date: December 5, 2004 Location: Jacksonville, FL","Date: December 5, 2004 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 76877,Weather: Mostly Cloudy Temp: 61 F Humidty: 87% Wind: 6 mph
0,"<title>Minnesota Vikings at Chicago Bears - December 5, 2004 Game Statistics</title>",14,24,"Date: December 5, 2004 Location: Chicago, IL","Date: December 5, 2004 Location: Chicago, IL",Venue: Soldier Field Attendance: 62051,Weather: Mostly Cloudy Temp: 46 F Humidty: 71% Wind: 10 mph
0,"<title>Arizona Cardinals at Detroit Lions - December 5, 2004 Game Statistics</title>",12,26,"Date: December 5, 2004 Location: Detroit, MI","Date: December 5, 2004 Location: Detroit, MI",Venue: Ford Field Attendance: 62262,Weather: Indoors
0,"<title>Buffalo Bills at Miami Dolphins - December 5, 2004 Game Statistics</title>",42,32,"Date: December 5, 2004 Location: Miami-Dade County, FL","Date: December 5, 2004 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73084,Weather: Half Cloudy Temp: 81 F Humidty: 54% Wind: 12 mph
0,"<title>Houston Texans at New York Jets - December 5, 2004 Game Statistics</title>",7,29,"Date: December 5, 2004 Location: East Rutherford, NJ","Date: December 5, 2004 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77875,Weather: Half Cloudy Temp: 55 F Humidty: 49% Wind: 9 mph
0,"<title>Atlanta Falcons at Tampa Bay Buccaneers - December 5, 2004 Game Statistics</title>",0,27,"Date: December 5, 2004 Location: Tampa, FL","Date: December 5, 2004 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65556,Weather: Mostly Cloudy Temp: 73 F Humidty: 48% Wind: 5 mph
0,"<title>Denver Broncos at San Diego Chargers - December 5, 2004 Game Statistics</title>",17,20,"Date: December 5, 2004 Location: San Diego, CA","Date: December 5, 2004 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65395,Weather: Light Rain Temp: 48 F Humidty: 89% Wind: 15 mph
0,"<title>New York Giants at Washington Redskins - December 5, 2004 Game Statistics</title>",7,31,"Date: December 5, 2004 Location: Landover, MD","Date: December 5, 2004 Location: Landover, MD",Venue: FedExField Attendance: 87872,Weather: Half Cloudy Temp: 57 F Humidty: 42% Wind: 2 mph
