,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>October 23, 2016 - Oakland Raiders at Jacksonville Jaguars Game Statistics</title>",33,16,"Date: October 23, 2016 Location: Jacksonville, FL","Date: October 23, 2016 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 62614,Weather: Partly Cloudy Temp: 73 F Humidty: 37% Wind: 9 mph
0,"<title>October 23, 2016 - New Orleans Saints at Kansas City Chiefs Game Statistics</title>",21,27,"Date: October 23, 2016 Location: Kansas City, MO","Date: October 23, 2016 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76282,Weather: Clear Temp: 70 F Humidty: 46% Wind: 6 mph
0,"<title>October 23, 2016 - Buffalo Bills at Miami Dolphins Game Statistics</title>",25,28,"Date: October 23, 2016 Location: Miami Gardens, FL","Date: October 23, 2016 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65658,Weather: Scattered Clouds Temp: 81 F Humidty: 45% Wind: 12 mph
0,"<title>October 23, 2016 - Baltimore Ravens at New York Jets Game Statistics</title>",16,24,"Date: October 23, 2016 Location: East Rutherford, NJ","Date: October 23, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Partly Cloudy Temp: 60 F Humidty: 39% Wind: 17 mph
0,"<title>October 23, 2016 - Minnesota Vikings at Philadelphia Eagles Game Statistics</title>",10,21,"Date: October 23, 2016 Location: Philadelphia, PA","Date: October 23, 2016 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Mostly Cloudy Temp: 62 F Humidty: 39% Wind: 17 mph
0,"<title>October 23, 2016 - Indianapolis Colts at Tennessee Titans Game Statistics</title>",34,26,"Date: October 23, 2016 Location: Nashville, TN","Date: October 23, 2016 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 65470,Weather: Clear Temp: 71 F Humidty: 35% Wind: 6 mph
0,"<title>October 23, 2016 - San Diego Chargers at Atlanta Falcons Game Statistics</title>",33,30,"Date: October 23, 2016 Location: Atlanta, GA","Date: October 23, 2016 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69832,Weather: Indoors
0,"<title>October 23, 2016 - Tampa Bay Buccaneers at San Francisco 49ers Game Statistics</title>",34,17,"Date: October 23, 2016 Location: Santa Clara, CA","Date: October 23, 2016 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70178,Weather: Scattered Clouds Temp: 70 F Humidty: 47% Wind: 7 mph
0,"<title>October 23, 2016 - New England Patriots at Pittsburgh Steelers Game Statistics</title>",27,16,"Date: October 23, 2016 Location: Pittsburgh, PA","Date: October 23, 2016 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 66009,Weather: Scattered Clouds Temp: 64 F Humidty: 45% Wind: 15 mph
0,"<title>October 23, 2016 - Seattle Seahawks at Arizona Cardinals Game Statistics</title>",6,6,"Date: October 23, 2016 Location: Glendale, AZ","Date: October 23, 2016 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 65089,Weather: Indoors
0,"<title>October 24, 2016 - Houston Texans at Denver Broncos Game Statistics</title>",9,27,"Date: October 24, 2016 Location: Denver, CO","Date: October 24, 2016 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76865,Weather: Mostly Cloudy Temp: 66 F Humidty: 23% Wind: 5 mph
0,"<title>October 27, 2016 - Jacksonville Jaguars at Tennessee Titans Game Statistics</title>",22,36,"Date: October 27, 2016 Location: Nashville, TN","Date: October 27, 2016 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 61619,Weather: Scattered Clouds Temp: 70 F Humidty: 68% Wind: 5 mph
0,"<title>October 30, 2016 - Washington Redskins at Cincinnati Bengals Game Statistics</title>",27,27,"Date: October 30, 2016 Location: London, England","Date: October 30, 2016 Location: London, England",Venue: Wembley Stadium Attendance: 84488,Weather: Mist Temp: 53 F Humidty: 96% Wind: 6 mph
0,"<title>October 30, 2016 - New England Patriots at Buffalo Bills Game Statistics</title>",41,25,"Date: October 30, 2016 Location: Orchard Park, NY","Date: October 30, 2016 Location: Orchard Park, NY",Venue: New Era Field Attendance: 70442,Weather: Light Rain Temp: 47 F Humidty: 90% Wind: 9 mph
0,"<title>October 30, 2016 - Arizona Cardinals at Carolina Panthers Game Statistics</title>",20,30,"Date: October 30, 2016 Location: Charlotte, NC","Date: October 30, 2016 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74088,Weather: Partly Cloudy Temp: 80 F Humidty: 42% Wind: 8 mph
0,"<title>October 30, 2016 - New York Jets at Cleveland Browns Game Statistics</title>",31,28,"Date: October 30, 2016 Location: Cleveland, OH","Date: October 30, 2016 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Overcast Temp: 55 F Humidty: 80% Wind: 10 mph
0,"<title>October 30, 2016 - Detroit Lions at Houston Texans Game Statistics</title>",13,20,"Date: October 30, 2016 Location: Houston, TX","Date: October 30, 2016 Location: Houston, TX",Venue: NRG Stadium Attendance: 71882,Weather: Indoors
0,"<title>October 30, 2016 - Kansas City Chiefs at Indianapolis Colts Game Statistics</title>",30,14,"Date: October 30, 2016 Location: Indianapolis, IN","Date: October 30, 2016 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65417,Weather: Indoors
0,"<title>October 30, 2016 - Seattle Seahawks at New Orleans Saints Game Statistics</title>",20,25,"Date: October 30, 2016 Location: New Orleans, LA","Date: October 30, 2016 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73188,Weather: Indoors
0,"<title>October 30, 2016 - Oakland Raiders at Tampa Bay Buccaneers Game Statistics</title>",30,24,"Date: October 30, 2016 Location: Tampa, FL","Date: October 30, 2016 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 61068,Weather: Scattered Clouds Temp: 85 F Humidty: 49% Wind: 9 mph
0,"<title>October 30, 2016 - San Diego Chargers at Denver Broncos Game Statistics</title>",19,27,"Date: October 30, 2016 Location: Denver, CO","Date: October 30, 2016 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76756,Weather: Mostly Cloudy Temp: 73 F Humidty: 25% Wind: 9 mph
0,"<title>October 30, 2016 - Green Bay Packers at Atlanta Falcons Game Statistics</title>",32,33,"Date: October 30, 2016 Location: Atlanta, GA","Date: October 30, 2016 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70165,Weather: Indoors
0,"<title>October 30, 2016 - Philadelphia Eagles at Dallas Cowboys Game Statistics</title>",23,29,"Date: October 30, 2016 Location: Arlington, TX","Date: October 30, 2016 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93103,Weather: Indoors
0,"<title>October 31, 2016 - Minnesota Vikings at Chicago Bears Game Statistics</title>",10,20,"Date: October 31, 2016 Location: Chicago, IL","Date: October 31, 2016 Location: Chicago, IL",Venue: Soldier Field Attendance: 60422,Weather: Overcast Temp: 59 F Humidty: 67% Wind: 10 mph
0,"<title>November 3, 2016 - Atlanta Falcons at Tampa Bay Buccaneers Game Statistics</title>",43,28,"Date: November 3, 2016 Location: Tampa, FL","Date: November 3, 2016 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 57797,Weather: Scattered Clouds Temp: 75 F Humidty: 73% Wind: 8 mph
0,"<title>November 6, 2016 - Pittsburgh Steelers at Baltimore Ravens Game Statistics</title>",14,21,"Date: November 6, 2016 Location: Baltimore, MD","Date: November 6, 2016 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71286,Weather: Mostly Cloudy Temp: 67 F Humidty: 22% Wind: 10 mph
0,"<title>November 6, 2016 - Dallas Cowboys at Cleveland Browns Game Statistics</title>",35,10,"Date: November 6, 2016 Location: Cleveland, OH","Date: November 6, 2016 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Clear Temp: 64 F Humidty: 58% Wind: 4 mph
0,"<title>November 6, 2016 - Jacksonville Jaguars at Kansas City Chiefs Game Statistics</title>",14,19,"Date: November 6, 2016 Location: Kansas City, MO","Date: November 6, 2016 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73294,Weather: Clear Temp: 63 F Humidty: 46% Wind: 9 mph
0,"<title>November 6, 2016 - New York Jets at Miami Dolphins Game Statistics</title>",23,27,"Date: November 6, 2016 Location: Miami Gardens, FL","Date: November 6, 2016 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65722,Weather: Scattered Clouds Temp: 80 F Humidty: 60% Wind: 16 mph
0,"<title>November 6, 2016 - Detroit Lions at Minnesota Vikings Game Statistics</title>",22,16,"Date: November 6, 2016 Location: Minneapolis, MN","Date: November 6, 2016 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66807,Weather: Indoors
0,"<title>November 6, 2016 - Philadelphia Eagles at New York Giants Game Statistics</title>",23,28,"Date: November 6, 2016 Location: East Rutherford, NJ","Date: November 6, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 80309,Weather: Partly Cloudy Temp: 59 F Humidty: 32% Wind: 13 mph
0,"<title>November 6, 2016 - Carolina Panthers at Los Angeles Rams Game Statistics</title>",13,10,"Date: November 6, 2016 Location: Los Angeles, CA","Date: November 6, 2016 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 86109,Weather: Clear Temp: 75 F Humidty: 48% Wind: 0 mph
0,"<title>November 6, 2016 - New Orleans Saints at San Francisco 49ers Game Statistics</title>",41,23,"Date: November 6, 2016 Location: Santa Clara, CA","Date: November 6, 2016 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70178,Weather: Mostly Cloudy Temp: 72 F Humidty: 57% Wind: 5 mph
0,"<title>November 6, 2016 - Indianapolis Colts at Green Bay Packers Game Statistics</title>",31,26,"Date: November 6, 2016 Location: Green Bay, WI","Date: November 6, 2016 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78437,Weather: Clear Temp: 68 F Humidty: 56% Wind: 7 mph
0,"<title>November 6, 2016 - Tennessee Titans at San Diego Chargers Game Statistics</title>",35,43,"Date: November 6, 2016 Location: San Diego, CA","Date: November 6, 2016 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 52281,Weather: Clear Temp: 79 F Humidty: 40% Wind: 10 mph
0,"<title>November 6, 2016 - Denver Broncos at Oakland Raiders Game Statistics</title>",20,30,"Date: November 6, 2016 Location: Oakland, CA","Date: November 6, 2016 Location: Oakland, CA",Venue: Oakland Coliseum Attendance: 54957,Weather: Mostly Cloudy Temp: 64 F Humidty: 80% Wind: 7 mph
0,"<title>November 7, 2016 - Buffalo Bills at Seattle Seahawks Game Statistics</title>",25,31,"Date: November 7, 2016 Location: Seattle, WA","Date: November 7, 2016 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69084,Weather: Clear Temp: 57 F Humidty: 83% Wind: 0 mph
0,"<title>November 10, 2016 - Cleveland Browns at Baltimore Ravens Game Statistics</title>",7,28,"Date: November 10, 2016 Location: Baltimore, MD","Date: November 10, 2016 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70921,Weather: Clear Temp: 51 F Humidty: 54% Wind: 5 mph
0,"<title>November 13, 2016 - Kansas City Chiefs at Carolina Panthers Game Statistics</title>",20,17,"Date: November 13, 2016 Location: Charlotte, NC","Date: November 13, 2016 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74181,Weather: Mostly Cloudy Temp: 47 F Humidty: 71% Wind: 0 mph
0,"<title>November 13, 2016 - Houston Texans at Jacksonville Jaguars Game Statistics</title>",24,21,"Date: November 13, 2016 Location: Jacksonville, FL","Date: November 13, 2016 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 62091,Weather: Mostly Cloudy Temp: 72 F Humidty: 68% Wind: 13 mph
0,"<title>November 13, 2016 - Denver Broncos at New Orleans Saints Game Statistics</title>",25,23,"Date: November 13, 2016 Location: New Orleans, LA","Date: November 13, 2016 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73138,Weather: Indoors
0,"<title>November 13, 2016 - Los Angeles Rams at New York Jets Game Statistics</title>",9,6,"Date: November 13, 2016 Location: East Rutherford, NJ","Date: November 13, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Clear Temp: 64 F Humidty: 16% Wind: 8 mph
0,"<title>November 13, 2016 - Atlanta Falcons at Philadelphia Eagles Game Statistics</title>",15,24,"Date: November 13, 2016 Location: Philadelphia, PA","Date: November 13, 2016 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Scattered Clouds Temp: 57 F Humidty: 29% Wind: 13 mph
0,"<title>November 13, 2016 - Chicago Bears at Tampa Bay Buccaneers Game Statistics</title>",10,36,"Date: November 13, 2016 Location: Tampa, FL","Date: November 13, 2016 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 62898,Weather: Partly Cloudy Temp: 79 F Humidty: 60% Wind: 7 mph
0,"<title>November 13, 2016 - Green Bay Packers at Tennessee Titans Game Statistics</title>",25,47,"Date: November 13, 2016 Location: Nashville, TN","Date: November 13, 2016 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 69116,Weather: Clear Temp: 62 F Humidty: 35% Wind: 4 mph
0,"<title>November 13, 2016 - Minnesota Vikings at Washington Redskins Game Statistics</title>",20,26,"Date: November 13, 2016 Location: Landover, MD","Date: November 13, 2016 Location: Landover, MD",Venue: FedExField Attendance: 78216,Weather: Clear Temp: 59 F Humidty: 20% Wind: 7 mph
0,"<title>November 13, 2016 - Miami Dolphins at San Diego Chargers Game Statistics</title>",31,24,"Date: November 13, 2016 Location: San Diego, CA","Date: November 13, 2016 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 55107,Weather: Clear Temp: 87 F Humidty: 15% Wind: 8 mph
0,"<title>November 13, 2016 - San Francisco 49ers at Arizona Cardinals Game Statistics</title>",20,23,"Date: November 13, 2016 Location: Glendale, AZ","Date: November 13, 2016 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 65127,Weather: Indoors
0,"<title>November 13, 2016 - Dallas Cowboys at Pittsburgh Steelers Game Statistics</title>",35,30,"Date: November 13, 2016 Location: Pittsburgh, PA","Date: November 13, 2016 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 67737,Weather: Clear Temp: 54 F Humidty: 28% Wind: 9 mph
0,"<title>November 13, 2016 - Seattle Seahawks at New England Patriots Game Statistics</title>",31,24,"Date: November 13, 2016 Location: Foxborough, MA","Date: November 13, 2016 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Clear Temp: 35 F Humidty: 78% Wind: 0 mph
0,"<title>November 14, 2016 - Cincinnati Bengals at New York Giants Game Statistics</title>",20,21,"Date: November 14, 2016 Location: East Rutherford, NJ","Date: November 14, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76218,Weather: Clear Temp: 56 F Humidty: 29% Wind: 8 mph
0,"<title>November 17, 2016 - New Orleans Saints at Carolina Panthers Game Statistics</title>",20,23,"Date: November 17, 2016 Location: Charlotte, NC","Date: November 17, 2016 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73288,Weather: Clear Temp: 59 F Humidty: 49% Wind: 5 mph
0,"<title>November 20, 2016 - Buffalo Bills at Cincinnati Bengals Game Statistics</title>",16,12,"Date: November 20, 2016 Location: Cincinnati, OH","Date: November 20, 2016 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 61356,Weather: Mostly Cloudy Temp: 39 F Humidty: 55% Wind: 13 mph
0,"<title>November 20, 2016 - Pittsburgh Steelers at Cleveland Browns Game Statistics</title>",24,9,"Date: November 20, 2016 Location: Cleveland, OH","Date: November 20, 2016 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Light Snow Temp: 34 F Humidty: 64% Wind: 18 mph
0,"<title>November 20, 2016 - Baltimore Ravens at Dallas Cowboys Game Statistics</title>",17,27,"Date: November 20, 2016 Location: Arlington, TX","Date: November 20, 2016 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93056,Weather: Indoors
0,"<title>November 20, 2016 - Jacksonville Jaguars at Detroit Lions Game Statistics</title>",19,26,"Date: November 20, 2016 Location: Detroit, MI","Date: November 20, 2016 Location: Detroit, MI",Venue: Ford Field Attendance: 61486,Weather: Indoors
0,"<title>November 20, 2016 - Tennessee Titans at Indianapolis Colts Game Statistics</title>",17,24,"Date: November 20, 2016 Location: Indianapolis, IN","Date: November 20, 2016 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65048,Weather: Indoors
0,"<title>November 20, 2016 - Tampa Bay Buccaneers at Kansas City Chiefs Game Statistics</title>",19,17,"Date: November 20, 2016 Location: Kansas City, MO","Date: November 20, 2016 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 72277,Weather: Clear Temp: 47 F Humidty: 41% Wind: 12 mph
0,"<title>November 20, 2016 - Arizona Cardinals at Minnesota Vikings Game Statistics</title>",24,30,"Date: November 20, 2016 Location: Minneapolis, MN","Date: November 20, 2016 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66808,Weather: Indoors
0,"<title>November 20, 2016 - Chicago Bears at New York Giants Game Statistics</title>",16,22,"Date: November 20, 2016 Location: East Rutherford, NJ","Date: November 20, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78898,Weather: Overcast Temp: 41 F Humidty: 62% Wind: 17 mph
0,"<title>November 20, 2016 - Miami Dolphins at Los Angeles Rams Game Statistics</title>",14,10,"Date: November 20, 2016 Location: Los Angeles, CA","Date: November 20, 2016 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 83483,Weather: Light Rain Temp: 62 F Humidty: 80% Wind: 0 mph
0,"<title>November 20, 2016 - Philadelphia Eagles at Seattle Seahawks Game Statistics</title>",15,26,"Date: November 20, 2016 Location: Seattle, WA","Date: November 20, 2016 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69190,Weather: Overcast Temp: 53 F Humidty: 86% Wind: 6 mph
0,"<title>November 20, 2016 - New England Patriots at San Francisco 49ers Game Statistics</title>",30,17,"Date: November 20, 2016 Location: Santa Clara, CA","Date: November 20, 2016 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70178,Weather: Overcast Temp: 64 F Humidty: 65% Wind: 8 mph
0,"<title>November 20, 2016 - Green Bay Packers at Washington Redskins Game Statistics</title>",24,42,"Date: November 20, 2016 Location: Landover, MD","Date: November 20, 2016 Location: Landover, MD",Venue: FedExField Attendance: 77137,Weather: Clear Temp: 36 F Humidty: 52% Wind: 9 mph
0,"<title>November 21, 2016 - Houston Texans at Oakland Raiders Game Statistics</title>",20,27,"Date: November 21, 2016 Location: Mexico City, Mexico","Date: November 21, 2016 Location: Mexico City, Mexico",Venue: Estadio Azteca Attendance: 76743,Weather: Partly Cloudy Temp: 63 F Humidty: 42% Wind: 5 mph
0,"<title>November 24, 2016 - Minnesota Vikings at Detroit Lions Game Statistics</title>",13,16,"Date: November 24, 2016 Location: Detroit, MI","Date: November 24, 2016 Location: Detroit, MI",Venue: Ford Field Attendance: 63793,Weather: Indoors
0,"<title>November 24, 2016 - Washington Redskins at Dallas Cowboys Game Statistics</title>",26,31,"Date: November 24, 2016 Location: Arlington, TX","Date: November 24, 2016 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93099,Weather: Indoors
0,"<title>November 24, 2016 - Pittsburgh Steelers at Indianapolis Colts Game Statistics</title>",28,7,"Date: November 24, 2016 Location: Indianapolis, IN","Date: November 24, 2016 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66583,Weather: Indoors
0,"<title>November 27, 2016 - Arizona Cardinals at Atlanta Falcons Game Statistics</title>",19,38,"Date: November 27, 2016 Location: Atlanta, GA","Date: November 27, 2016 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69233,Weather: Indoors
0,"<title>November 27, 2016 - Cincinnati Bengals at Baltimore Ravens Game Statistics</title>",14,19,"Date: November 27, 2016 Location: Baltimore, MD","Date: November 27, 2016 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70903,Weather: Scattered Clouds Temp: 51 F Humidty: 39% Wind: 13 mph
0,"<title>November 27, 2016 - Jacksonville Jaguars at Buffalo Bills Game Statistics</title>",21,28,"Date: November 27, 2016 Location: Orchard Park, NY","Date: November 27, 2016 Location: Orchard Park, NY",Venue: New Era Field Attendance: 67849,Weather: Mostly Cloudy Temp: 43 F Humidty: 65% Wind: 12 mph
0,"<title>November 27, 2016 - Tennessee Titans at Chicago Bears Game Statistics</title>",27,21,"Date: November 27, 2016 Location: Chicago, IL","Date: November 27, 2016 Location: Chicago, IL",Venue: Soldier Field Attendance: 59494,Weather: Overcast Temp: 39 F Humidty: 86% Wind: 10 mph
0,"<title>November 27, 2016 - New York Giants at Cleveland Browns Game Statistics</title>",27,13,"Date: November 27, 2016 Location: Cleveland, OH","Date: November 27, 2016 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 60034,Weather: Scattered Clouds Temp: 47 F Humidty: 56% Wind: 10 mph
0,"<title>November 27, 2016 - San Diego Chargers at Houston Texans Game Statistics</title>",21,13,"Date: November 27, 2016 Location: Houston, TX","Date: November 27, 2016 Location: Houston, TX",Venue: NRG Stadium Attendance: 71897,Weather: Indoors
0,"<title>November 27, 2016 - San Francisco 49ers at Miami Dolphins Game Statistics</title>",24,31,"Date: November 27, 2016 Location: Miami Gardens, FL","Date: November 27, 2016 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65856,Weather: Clear Temp: 82 F Humidty: 39% Wind: 17 mph
0,"<title>November 27, 2016 - Los Angeles Rams at New Orleans Saints Game Statistics</title>",21,49,"Date: November 27, 2016 Location: New Orleans, LA","Date: November 27, 2016 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73067,Weather: Indoors
0,"<title>November 27, 2016 - Seattle Seahawks at Tampa Bay Buccaneers Game Statistics</title>",5,14,"Date: November 27, 2016 Location: Tampa, FL","Date: November 27, 2016 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 63674,Weather: Partly Cloudy Temp: 78 F Humidty: 46% Wind: 9 mph
0,"<title>November 27, 2016 - New England Patriots at New York Jets Game Statistics</title>",22,17,"Date: November 27, 2016 Location: East Rutherford, NJ","Date: November 27, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Clear Temp: 46 F Humidty: 44% Wind: 8 mph
0,"<title>November 27, 2016 - Carolina Panthers at Oakland Raiders Game Statistics</title>",32,35,"Date: November 27, 2016 Location: Oakland, CA","Date: November 27, 2016 Location: Oakland, CA",Venue: Oakland Coliseum Attendance: 54909,Weather: Scattered Clouds Temp: 60 F Humidty: 51% Wind: 13 mph
0,"<title>November 27, 2016 - Kansas City Chiefs at Denver Broncos Game Statistics</title>",30,27,"Date: November 27, 2016 Location: Denver, CO","Date: November 27, 2016 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76819,Weather: Mostly Cloudy Temp: 41 F Humidty: 31% Wind: 27 mph
0,"<title>November 28, 2016 - Green Bay Packers at Philadelphia Eagles Game Statistics</title>",27,13,"Date: November 28, 2016 Location: Philadelphia, PA","Date: November 28, 2016 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Overcast Temp: 48 F Humidty: 68% Wind: 8 mph
0,"<title>December 1, 2016 - Dallas Cowboys at Minnesota Vikings Game Statistics</title>",17,15,"Date: December 1, 2016 Location: Minneapolis, MN","Date: December 1, 2016 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66860,Weather: Indoors
0,"<title>December 4, 2016 - Kansas City Chiefs at Atlanta Falcons Game Statistics</title>",29,28,"Date: December 4, 2016 Location: Atlanta, GA","Date: December 4, 2016 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69879,Weather: Indoors
0,"<title>December 4, 2016 - Miami Dolphins at Baltimore Ravens Game Statistics</title>",6,38,"Date: December 4, 2016 Location: Baltimore, MD","Date: December 4, 2016 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70916,Weather: Overcast Temp: 46 F Humidty: 51% Wind: 8 mph
0,"<title>December 4, 2016 - San Francisco 49ers at Chicago Bears Game Statistics</title>",6,26,"Date: December 4, 2016 Location: Chicago, IL","Date: December 4, 2016 Location: Chicago, IL",Venue: Soldier Field Attendance: 59782,"Weather: Fog, Light Snow Temp: 32 F Humidty: 88% Wind: 4 mph"
0,"<title>December 4, 2016 - Philadelphia Eagles at Cincinnati Bengals Game Statistics</title>",14,32,"Date: December 4, 2016 Location: Cincinnati, OH","Date: December 4, 2016 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 55456,Weather: Partly Cloudy Temp: 44 F Humidty: 60% Wind: 6 mph
0,"<title>December 4, 2016 - Houston Texans at Green Bay Packers Game Statistics</title>",13,21,"Date: December 4, 2016 Location: Green Bay, WI","Date: December 4, 2016 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77867,"Weather: Fog, Light Snow Temp: 32 F Humidty: 96% Wind: 6 mph"
0,"<title>December 4, 2016 - Denver Broncos at Jacksonville Jaguars Game Statistics</title>",20,10,"Date: December 4, 2016 Location: Jacksonville, FL","Date: December 4, 2016 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 63075,Weather: Mostly Cloudy Temp: 76 F Humidty: 56% Wind: 12 mph
0,"<title>December 4, 2016 - Los Angeles Rams at New England Patriots Game Statistics</title>",10,26,"Date: December 4, 2016 Location: Foxborough, MA","Date: December 4, 2016 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Clear Temp: 42 F Humidty: 41% Wind: 10 mph
0,"<title>December 4, 2016 - Detroit Lions at New Orleans Saints Game Statistics</title>",28,13,"Date: December 4, 2016 Location: New Orleans, LA","Date: December 4, 2016 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73137,Weather: Indoors
0,"<title>December 4, 2016 - Buffalo Bills at Oakland Raiders Game Statistics</title>",24,38,"Date: December 4, 2016 Location: Oakland, CA","Date: December 4, 2016 Location: Oakland, CA",Venue: Oakland Coliseum Attendance: 54759,Weather: Mostly Cloudy Temp: 58 F Humidty: 70% Wind: 6 mph
0,"<title>December 4, 2016 - Washington Redskins at Arizona Cardinals Game Statistics</title>",23,31,"Date: December 4, 2016 Location: Glendale, AZ","Date: December 4, 2016 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64939,Weather: Indoors
0,"<title>December 4, 2016 - New York Giants at Pittsburgh Steelers Game Statistics</title>",14,24,"Date: December 4, 2016 Location: Pittsburgh, PA","Date: December 4, 2016 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 65825,Weather: Mostly Cloudy Temp: 40 F Humidty: 55% Wind: 8 mph
0,"<title>December 4, 2016 - Tampa Bay Buccaneers at San Diego Chargers Game Statistics</title>",28,21,"Date: December 4, 2016 Location: San Diego, CA","Date: December 4, 2016 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 53832,Weather: Clear Temp: 75 F Humidty: 17% Wind: 6 mph
0,"<title>December 4, 2016 - Carolina Panthers at Seattle Seahawks Game Statistics</title>",7,40,"Date: December 4, 2016 Location: Seattle, WA","Date: December 4, 2016 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69104,Weather: Partly Cloudy Temp: 37 F Humidty: 86% Wind: 6 mph
0,"<title>December 5, 2016 - Indianapolis Colts at New York Jets Game Statistics</title>",41,10,"Date: December 5, 2016 Location: East Rutherford, NJ","Date: December 5, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Clear Temp: 41 F Humidty: 70% Wind: 5 mph
