,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>October 23, 2011 - Chicago Bears at Tampa Bay Buccaneers Game Statistics</title>",24,18,"Date: October 23, 2011 Location: London, England","Date: October 23, 2011 Location: London, England",Venue: Wembley Stadium Attendance: 76981,Weather: Cloudy Temp: 80 F Humidty: 67% Wind: 10 mph
0,"<title>October 23, 2011 - Denver Broncos at Miami Dolphins Game Statistics</title>",18,15,"Date: October 23, 2011 Location: Miami Gardens, FL","Date: October 23, 2011 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 63800,"Weather: Sunny Temp: 77 F Humidity: 57%, Wind: NNW 9 mph"
0,"<title>October 23, 2011 - Green Bay Packers at Minnesota Vikings Game Statistics</title>",33,27,"Date: October 23, 2011 Location: Minneapolis, MN","Date: October 23, 2011 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 63946,Weather: Indoors
0,"<title>October 23, 2011 - Houston Texans at Tennessee Titans Game Statistics</title>",41,7,"Date: October 23, 2011 Location: Nashville, TN","Date: October 23, 2011 Location: Nashville, TN",Venue: LP Field Attendance: 69143,"Weather: Sunny Temp: 72 F Humidity: 35%, Wind: 0 mph"
0,"<title>October 23, 2011 - Indianapolis Colts at New Orleans Saints Game Statistics</title>",7,62,"Date: October 23, 2011 Location: New Orleans, LA","Date: October 23, 2011 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73012,Weather: Indoors
0,"<title>October 23, 2011 - Kansas City Chiefs at Oakland Raiders Game Statistics</title>",28,0,"Date: October 23, 2011 Location: Oakland, CA","Date: October 23, 2011 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 57361,Weather: Clear Temp: 69 F Humidty: 61% Wind: 0 mph
0,"<title>October 24, 2011 - Baltimore Ravens at Jacksonville Jaguars Game Statistics</title>",7,12,"Date: October 24, 2011 Location: Jacksonville, FL","Date: October 24, 2011 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 62976,Weather: Scattered Clouds Temp: 51 F Humidty: 41% Wind: 5 mph
0,"<title>October 30, 2011 - Arizona Cardinals at Baltimore Ravens Game Statistics</title>",27,30,"Date: October 30, 2011 Location: Baltimore, MD","Date: October 30, 2011 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71022,Weather: Scattered Clouds Temp: 59 F Humidty: 32% Wind: 7 mph
0,"<title>October 30, 2011 - Minnesota Vikings at Carolina Panthers Game Statistics</title>",24,21,"Date: October 30, 2011 Location: Charlotte, NC","Date: October 30, 2011 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72095,Weather: Scattered Clouds Temp: 57 F Humidty: 29% Wind: 3 mph
0,"<title>October 30, 2011 - Detroit Lions at Denver Broncos Game Statistics</title>",45,10,"Date: October 30, 2011 Location: Denver, CO","Date: October 30, 2011 Location: Denver, CO",Venue: Sports Authority Field Attendance: 74977,Weather: Clear Temp: 43 F Humidty: 51% Wind: 17 mph
0,"<title>October 30, 2011 - Miami Dolphins at New York Giants Game Statistics</title>",17,20,"Date: October 30, 2011 Location: East Rutherford, NJ","Date: October 30, 2011 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79302,Weather: Partly Cloudy Temp: 67 F Humidty: 49% Wind: 8 mph
0,"<title>October 30, 2011 - Jacksonville Jaguars at Houston Texans Game Statistics</title>",14,24,"Date: October 30, 2011 Location: Houston, TX","Date: October 30, 2011 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71412,Weather: Partly Cloudy Temp: 58 F Humidty: 36% Wind: 7 mph
0,"<title>October 30, 2011 - Indianapolis Colts at Tennessee Titans Game Statistics</title>",10,27,"Date: October 30, 2011 Location: Nashville, TN","Date: October 30, 2011 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Scattered Clouds Temp: 45 F Humidty: 53% Wind: 6 mph
0,"<title>October 30, 2011 - Dallas Cowboys at Philadelphia Eagles Game Statistics</title>",7,34,"Date: October 30, 2011 Location: Philadelphia, PA","Date: October 30, 2011 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Haze Temp: 40 F Humidty: 82% Wind: 0 mph
0,"<title>October 30, 2011 - New England Patriots at Pittsburgh Steelers Game Statistics</title>",17,25,"Date: October 30, 2011 Location: Pittsburgh, PA","Date: October 30, 2011 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64424,Weather: Clear Temp: 68 F Humidty: 63% Wind: 3 mph
0,"<title>October 30, 2011 - Cleveland Browns at San Francisco 49ers Game Statistics</title>",10,20,"Date: October 30, 2011 Location: San Francisco, CA","Date: October 30, 2011 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Overcast Temp: 60 F Humidty: 87% Wind: 15 mph
0,"<title>October 30, 2011 - Cincinnati Bengals at Seattle Seahawks Game Statistics</title>",34,12,"Date: October 30, 2011 Location: Seattle, WA","Date: October 30, 2011 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 66004,Weather: Cloudy Temp: 56 F Wind: SSW 14 mph
0,"<title>October 30, 2011 - New Orleans Saints at St. Louis Rams Game Statistics</title>",21,31,"Date: October 30, 2011 Location: St. Louis, MO","Date: October 30, 2011 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 57179,Weather: Indoors
0,"<title>October 30, 2011 - Washington Redskins at Buffalo Bills Game Statistics</title>",0,23,"Date: October 30, 2011 Location: Toronto, ON","Date: October 30, 2011 Location: Toronto, ON",Venue: Rogers Centre Attendance: 51579,Weather: Indoors
0,"<title>October 31, 2011 - San Diego Chargers at Kansas City Chiefs Game Statistics</title>",20,23,"Date: October 31, 2011 Location: Kansas City, MO","Date: October 31, 2011 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 72733,"Weather: Clear Temp: 63 F Humidity: 31%, Wind: 0 mph"
0,"<title>November 6, 2011 - Seattle Seahawks at Dallas Cowboys Game Statistics</title>",13,23,"Date: November 6, 2011 Location: Arlington, TX","Date: November 6, 2011 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 81510,Weather: Clear Temp: 57 F Humidty: 23% Wind: 6 mph
0,"<title>November 6, 2011 - New York Giants at New England Patriots Game Statistics</title>",24,20,"Date: November 6, 2011 Location: Foxborough, MA","Date: November 6, 2011 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Partly Cloudy Temp: 63 F Humidty: 34% Wind: 7 mph
0,"<title>November 6, 2011 - St. Louis Rams at Arizona Cardinals Game Statistics</title>",13,19,"Date: November 6, 2011 Location: Glendale, AZ","Date: November 6, 2011 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60628,Weather: Overcast Temp: 77 F Humidty: 64% Wind: 10 mph
0,"<title>November 6, 2011 - Cleveland Browns at Houston Texans Game Statistics</title>",12,30,"Date: November 6, 2011 Location: Houston, TX","Date: November 6, 2011 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71511,Weather: Scattered Clouds Temp: 61 F Humidty: 46% Wind: 14 mph
0,"<title>November 6, 2011 - Atlanta Falcons at Indianapolis Colts Game Statistics</title>",31,7,"Date: November 6, 2011 Location: Indianapolis, IN","Date: November 6, 2011 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65218,Weather: Scattered Clouds Temp: 62 F Humidty: 60% Wind: 10 mph
0,"<title>November 6, 2011 - Miami Dolphins at Kansas City Chiefs Game Statistics</title>",31,3,"Date: November 6, 2011 Location: Kansas City, MO","Date: November 6, 2011 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 72263,Weather: Clear Temp: 59 F Humidty: 42% Wind: 5 mph
0,"<title>November 6, 2011 - San Francisco 49ers at Washington Redskins Game Statistics</title>",19,11,"Date: November 6, 2011 Location: Landover, MD","Date: November 6, 2011 Location: Landover, MD",Venue: FedExField Attendance: 78032,Weather: Scattered Clouds Temp: 65 F Humidty: 40% Wind: 13 mph
0,"<title>November 6, 2011 - Cincinnati Bengals at Tennessee Titans Game Statistics</title>",24,17,"Date: November 6, 2011 Location: Nashville, TN","Date: November 6, 2011 Location: Nashville, TN",Venue: LP Field Attendance: 69143,"Weather: Sunny Temp: 68 F Humidity: 39%, Wind: S 13 mph"
0,"<title>November 6, 2011 - Tampa Bay Buccaneers at New Orleans Saints Game Statistics</title>",16,27,"Date: November 6, 2011 Location: New Orleans, LA","Date: November 6, 2011 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73043,Weather: Indoors
0,"<title>November 6, 2011 - Denver Broncos at Oakland Raiders Game Statistics</title>",38,24,"Date: November 6, 2011 Location: Oakland, CA","Date: November 6, 2011 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 58125,Weather: Scattered Clouds Temp: 60 F Humidty: 24% Wind: 15 mph
0,"<title>November 6, 2011 - New York Jets at Buffalo Bills Game Statistics</title>",27,11,"Date: November 6, 2011 Location: Orchard Park, NY","Date: November 6, 2011 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 70133,Weather: Clear Temp: 48 F Humidty: 42% Wind: 6 mph
0,"<title>November 6, 2011 - Baltimore Ravens at Pittsburgh Steelers Game Statistics</title>",23,20,"Date: November 6, 2011 Location: Pittsburgh, PA","Date: November 6, 2011 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64851,Weather: Light Rain Temp: 55 F Humidty: 90% Wind: 8 mph
0,"<title>November 6, 2011 - Green Bay Packers at San Diego Chargers Game Statistics</title>",45,38,"Date: November 6, 2011 Location: San Diego, CA","Date: November 6, 2011 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68908,Weather: Clear Temp: 51 F Humidty: 74% Wind: 6 mph
0,"<title>November 7, 2011 - Chicago Bears at Philadelphia Eagles Game Statistics</title>",30,24,"Date: November 7, 2011 Location: Philadelphia, PA","Date: November 7, 2011 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Overcast Temp: 70 F Humidty: 28% Wind: 0 mph
0,"<title>November 10, 2011 - Oakland Raiders at San Diego Chargers Game Statistics</title>",24,17,"Date: November 10, 2011 Location: San Diego, CA","Date: November 10, 2011 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68109,"Weather: Clear Temp: 69 F Humidity: 27%, Wind: NE 5 mph"
0,"<title>November 13, 2011 - Buffalo Bills at Dallas Cowboys Game Statistics</title>",7,44,"Date: November 13, 2011 Location: Arlington, TX","Date: November 13, 2011 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 85157,Weather: Indoors
0,"<title>November 13, 2011 - New Orleans Saints at Atlanta Falcons Game Statistics</title>",26,23,"Date: November 13, 2011 Location: Atlanta, GA","Date: November 13, 2011 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70359,Weather: Indoors
0,"<title>November 13, 2011 - Tennessee Titans at Carolina Panthers Game Statistics</title>",30,3,"Date: November 13, 2011 Location: Charlotte, NC","Date: November 13, 2011 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72409,Weather: Cloudy Temp: 71 F Humidty: 39% Wind: 22 mph
0,"<title>November 13, 2011 - Detroit Lions at Chicago Bears Game Statistics</title>",13,37,"Date: November 13, 2011 Location: Chicago, IL","Date: November 13, 2011 Location: Chicago, IL",Venue: Soldier Field Attendance: 62396,Weather: Overcast Temp: 64 F Humidty: 58% Wind: 24 mph
0,"<title>November 13, 2011 - Pittsburgh Steelers at Cincinnati Bengals Game Statistics</title>",24,17,"Date: November 13, 2011 Location: Cincinnati, OH","Date: November 13, 2011 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63262,Weather: Cloudy Temp: 63 F Humidty: 46% Wind: 18 mph
0,"<title>November 13, 2011 - St. Louis Rams at Cleveland Browns Game Statistics</title>",13,12,"Date: November 13, 2011 Location: Cleveland, OH","Date: November 13, 2011 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 64900,Weather: Scattered Clouds Temp: 56 F Humidty: 45% Wind: 7 mph
0,"<title>November 13, 2011 - New England Patriots at New York Jets Game Statistics</title>",37,16,"Date: November 13, 2011 Location: East Rutherford, NJ","Date: November 13, 2011 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79088,"Weather: Clear Temp: 58 F Humidity: 37%, Wind: SSW 12 mph"
0,"<title>November 13, 2011 - Jacksonville Jaguars at Indianapolis Colts Game Statistics</title>",17,3,"Date: November 13, 2011 Location: Indianapolis, IN","Date: November 13, 2011 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 64619,Weather: Clear Temp: 68 F Humidty: 20% Wind: 10 mph
0,"<title>November 13, 2011 - Denver Broncos at Kansas City Chiefs Game Statistics</title>",17,10,"Date: November 13, 2011 Location: Kansas City, MO","Date: November 13, 2011 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 72908,Weather: Partly Cloudy Temp: 78 F Humidty: 60% Wind: 16 mph
0,"<title>November 13, 2011 - Washington Redskins at Miami Dolphins Game Statistics</title>",9,20,"Date: November 13, 2011 Location: Miami Gardens, FL","Date: November 13, 2011 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 57007,Weather: Cloudy Temp: 60 F Humidty: 36% Wind: 12 mph
0,"<title>November 13, 2011 - Arizona Cardinals at Philadelphia Eagles Game Statistics</title>",21,17,"Date: November 13, 2011 Location: Philadelphia, PA","Date: November 13, 2011 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Partly Cloudy Temp: 59 F Humidty: 72% Wind: 6 mph
0,"<title>November 13, 2011 - New York Giants at San Francisco 49ers Game Statistics</title>",20,27,"Date: November 13, 2011 Location: San Francisco, CA","Date: November 13, 2011 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Cloudy Temp: 50 F Humidty: 77% Wind: 10 mph
0,"<title>November 13, 2011 - Baltimore Ravens at Seattle Seahawks Game Statistics</title>",17,22,"Date: November 13, 2011 Location: Seattle, WA","Date: November 13, 2011 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 66522,Weather: Clear Temp: 77 F Humidty: 48% Wind: 8 mph
0,"<title>November 13, 2011 - Houston Texans at Tampa Bay Buccaneers Game Statistics</title>",37,9,"Date: November 13, 2011 Location: Tampa, FL","Date: November 13, 2011 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 56037,Weather: Scattered Clouds Temp: 46 F Humidty: 71% Wind: 13 mph
0,"<title>November 14, 2011 - Minnesota Vikings at Green Bay Packers Game Statistics</title>",7,45,"Date: November 14, 2011 Location: Green Bay, WI","Date: November 14, 2011 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70519,Weather: Partly Cloudy Temp: 48 F Humidty: 17% Wind: 6 mph
0,"<title>November 17, 2011 - New York Jets at Denver Broncos Game Statistics</title>",13,17,"Date: November 17, 2011 Location: Denver, CO","Date: November 17, 2011 Location: Denver, CO",Venue: Sports Authority Field Attendance: 74746,"Weather: Partly Cloudy Temp: 54 F Humidity: 20%, Wind: NE 3 mph"
0,"<title>November 20, 2011 - Tennessee Titans at Atlanta Falcons Game Statistics</title>",17,23,"Date: November 20, 2011 Location: Atlanta, GA","Date: November 20, 2011 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 68164,Weather: Indoors
0,"<title>November 20, 2011 - Cincinnati Bengals at Baltimore Ravens Game Statistics</title>",24,31,"Date: November 20, 2011 Location: Baltimore, MD","Date: November 20, 2011 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71320,Weather: Overcast Temp: 42 F Humidty: 70% Wind: 16 mph
0,"<title>November 20, 2011 - San Diego Chargers at Chicago Bears Game Statistics</title>",20,31,"Date: November 20, 2011 Location: Chicago, IL","Date: November 20, 2011 Location: Chicago, IL",Venue: Soldier Field Attendance: 62344,Weather: Overcast Temp: 52 F Humidty: 83% Wind: 5 mph
0,"<title>November 20, 2011 - Jacksonville Jaguars at Cleveland Browns Game Statistics</title>",10,14,"Date: November 20, 2011 Location: Cleveland, OH","Date: November 20, 2011 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 63498,"Weather: Cloudy Temp: 57 F Humidity: 5%, Wind: W 15 mph"
0,"<title>November 20, 2011 - Carolina Panthers at Detroit Lions Game Statistics</title>",35,49,"Date: November 20, 2011 Location: Detroit, MI","Date: November 20, 2011 Location: Detroit, MI",Venue: Ford Field Attendance: 63633,Weather: Indoors
0,"<title>November 20, 2011 - Philadelphia Eagles at New York Giants Game Statistics</title>",17,10,"Date: November 20, 2011 Location: East Rutherford, NJ","Date: November 20, 2011 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79743,Weather: Overcast Temp: 32 F Humidty: 69% Wind: 7 mph
0,"<title>November 20, 2011 - Tampa Bay Buccaneers at Green Bay Packers Game Statistics</title>",26,35,"Date: November 20, 2011 Location: Green Bay, WI","Date: November 20, 2011 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70498,Weather: Clear Temp: 66 F Humidty: 48% Wind: 5 mph
0,"<title>November 20, 2011 - Dallas Cowboys at Washington Redskins Game Statistics</title>",27,24,"Date: November 20, 2011 Location: Landover, MD","Date: November 20, 2011 Location: Landover, MD",Venue: FedExField Attendance: 80122,Weather: Scattered Clouds Temp: 77 F Humidty: 85% Wind: 15 mph
0,"<title>November 20, 2011 - Buffalo Bills at Miami Dolphins Game Statistics</title>",8,35,"Date: November 20, 2011 Location: Miami Gardens, FL","Date: November 20, 2011 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 57531,"Weather: Mostly Cloudy Temp: 80 F Humidity: 79%, Wind: E 15 mph"
0,"<title>November 20, 2011 - Oakland Raiders at Minnesota Vikings Game Statistics</title>",27,21,"Date: November 20, 2011 Location: Minneapolis, MN","Date: November 20, 2011 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 62748,Weather: Indoors
0,"<title>November 20, 2011 - Arizona Cardinals at San Francisco 49ers Game Statistics</title>",7,23,"Date: November 20, 2011 Location: San Francisco, CA","Date: November 20, 2011 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,"Weather: Rain Temp: 55 F Humidity: 72%, Wind: SE 15 mph"
0,"<title>November 20, 2011 - Seattle Seahawks at St. Louis Rams Game Statistics</title>",24,7,"Date: November 20, 2011 Location: St. Louis, MO","Date: November 20, 2011 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 56400,Weather: Indoors
0,"<title>November 21, 2011 - Kansas City Chiefs at New England Patriots Game Statistics</title>",3,34,"Date: November 21, 2011 Location: Foxborough, MA","Date: November 21, 2011 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 33 F Wind: ENE 2 mph
0,"<title>November 24, 2011 - Miami Dolphins at Dallas Cowboys Game Statistics</title>",19,20,"Date: November 24, 2011 Location: Arlington, TX","Date: November 24, 2011 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 87418,Weather: Scattered Clouds Temp: 47 F Humidty: 63% Wind: 5 mph
0,"<title>November 24, 2011 - San Francisco 49ers at Baltimore Ravens Game Statistics</title>",6,16,"Date: November 24, 2011 Location: Baltimore, MD","Date: November 24, 2011 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71345,"Weather: Clear Temp: 53 F Humidity: 32%, Wind: West 5-10 mph"
0,"<title>November 24, 2011 - Green Bay Packers at Detroit Lions Game Statistics</title>",27,15,"Date: November 24, 2011 Location: Detroit, MI","Date: November 24, 2011 Location: Detroit, MI",Venue: Ford Field Attendance: 66263,Weather: Indoors
0,"<title>November 27, 2011 - Minnesota Vikings at Atlanta Falcons Game Statistics</title>",14,24,"Date: November 27, 2011 Location: Atlanta, GA","Date: November 27, 2011 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 68115,Weather: Indoors
0,"<title>November 27, 2011 - Cleveland Browns at Cincinnati Bengals Game Statistics</title>",20,23,"Date: November 27, 2011 Location: Cincinnati, OH","Date: November 27, 2011 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 48260,Weather: Clear Temp: 60 F Humidty: 55% Wind: 7 mph
0,"<title>November 27, 2011 - Buffalo Bills at New York Jets Game Statistics</title>",24,28,"Date: November 27, 2011 Location: East Rutherford, NJ","Date: November 27, 2011 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79088,"Weather: Partly Cloudy Temp: 60 F Humidity: 63%, Wind: SSW 10 mph"
0,"<title>November 27, 2011 - Carolina Panthers at Indianapolis Colts Game Statistics</title>",27,19,"Date: November 27, 2011 Location: Indianapolis, IN","Date: November 27, 2011 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 63928,Weather: Cloudy Temp: 78 F Humidty: 47% Wind: 14 mph
0,"<title>November 27, 2011 - Houston Texans at Jacksonville Jaguars Game Statistics</title>",20,13,"Date: November 27, 2011 Location: Jacksonville, FL","Date: November 27, 2011 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 62004,Weather: Scattered Clouds Temp: 34 F Humidty: 66% Wind: 5 mph
0,"<title>November 27, 2011 - Pittsburgh Steelers at Kansas City Chiefs Game Statistics</title>",13,9,"Date: November 27, 2011 Location: Kansas City, MO","Date: November 27, 2011 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 72173,Weather: Overcast Temp: 47 F Humidty: 89% Wind: 9 mph
0,"<title>November 27, 2011 - Tampa Bay Buccaneers at Tennessee Titans Game Statistics</title>",17,23,"Date: November 27, 2011 Location: Nashville, TN","Date: November 27, 2011 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Cloudy Temp: 58 F Humidty: 77% Wind: 6 mph
0,"<title>November 27, 2011 - Chicago Bears at Oakland Raiders Game Statistics</title>",20,25,"Date: November 27, 2011 Location: Oakland, CA","Date: November 27, 2011 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 59244,Weather: Cloudy Temp: 64 F Humidty: 58% Wind: 8 mph
0,"<title>November 27, 2011 - New England Patriots at Philadelphia Eagles Game Statistics</title>",38,20,"Date: November 27, 2011 Location: Philadelphia, PA","Date: November 27, 2011 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Clear Temp: 84 F Humidty: 15% Wind: 6 mph
0,"<title>November 27, 2011 - Denver Broncos at San Diego Chargers Game Statistics</title>",16,13,"Date: November 27, 2011 Location: San Diego, CA","Date: November 27, 2011 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 64436,Weather: Overcast Temp: 49 F Humidty: 86% Wind: 10 mph
0,"<title>November 27, 2011 - Washington Redskins at Seattle Seahawks Game Statistics</title>",23,17,"Date: November 27, 2011 Location: Seattle, WA","Date: November 27, 2011 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 66007,Weather: Rain Temp: 52 F Wind: SSW 13 mph
0,"<title>November 27, 2011 - Arizona Cardinals at St. Louis Rams Game Statistics</title>",23,20,"Date: November 27, 2011 Location: St. Louis, MO","Date: November 27, 2011 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 56029,Weather: Indoors
0,"<title>November 28, 2011 - New York Giants at New Orleans Saints Game Statistics</title>",24,49,"Date: November 28, 2011 Location: New Orleans, LA","Date: November 28, 2011 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73068,Weather: Indoors
0,"<title>December 1, 2011 - Philadelphia Eagles at Seattle Seahawks Game Statistics</title>",14,31,"Date: December 1, 2011 Location: Seattle, WA","Date: December 1, 2011 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 67039,Weather: Overcast Temp: 42 F Humidty: 89% Wind: 14 mph
0,"<title>December 4, 2011 - Kansas City Chiefs at Chicago Bears Game Statistics</title>",10,3,"Date: December 4, 2011 Location: Chicago, IL","Date: December 4, 2011 Location: Chicago, IL",Venue: Soldier Field Attendance: 61973,Weather: Light Rain Temp: 52 F Humidty: 80% Wind: 9 mph
0,"<title>December 4, 2011 - Baltimore Ravens at Cleveland Browns Game Statistics</title>",24,10,"Date: December 4, 2011 Location: Cleveland, OH","Date: December 4, 2011 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 63648,Weather: Clear Temp: 53 F Humidty: 64% Wind: 7 mph
0,"<title>December 4, 2011 - Green Bay Packers at New York Giants Game Statistics</title>",38,35,"Date: December 4, 2011 Location: East Rutherford, NJ","Date: December 4, 2011 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 80634,Weather: Overcast Temp: 52 F Humidty: 66% Wind: 6 mph
0,"<title>December 4, 2011 - Indianapolis Colts at New England Patriots Game Statistics</title>",24,31,"Date: December 4, 2011 Location: Foxborough, MA","Date: December 4, 2011 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Scattered Clouds Temp: 54 F Humidty: 40% Wind: 6 mph
0,"<title>December 4, 2011 - Dallas Cowboys at Arizona Cardinals Game Statistics</title>",13,19,"Date: December 4, 2011 Location: Glendale, AZ","Date: December 4, 2011 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62180,Weather: Heavy Rain Temp: 72 F Humidty: 93% Wind: 9 mph
0,"<title>December 4, 2011 - Atlanta Falcons at Houston Texans Game Statistics</title>",10,17,"Date: December 4, 2011 Location: Houston, TX","Date: December 4, 2011 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71545,Weather: Clear Temp: 54 F Humidty: 52% Wind: 6 mph
0,"<title>December 4, 2011 - New York Jets at Washington Redskins Game Statistics</title>",34,19,"Date: December 4, 2011 Location: Landover, MD","Date: December 4, 2011 Location: Landover, MD",Venue: FedExField Attendance: 74121,Weather: Scattered Clouds Temp: 80 F Humidty: 51% Wind: 18 mph
0,"<title>December 4, 2011 - Oakland Raiders at Miami Dolphins Game Statistics</title>",14,34,"Date: December 4, 2011 Location: Miami Gardens, FL","Date: December 4, 2011 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 57225,"Weather: Sunny Temp: 80 F Humidity: 49%, Wind: ENE 22 mph"
0,"<title>December 4, 2011 - Denver Broncos at Minnesota Vikings Game Statistics</title>",35,32,"Date: December 4, 2011 Location: Minneapolis, MN","Date: December 4, 2011 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 62939,Weather: Indoors
0,"<title>December 4, 2011 - Detroit Lions at New Orleans Saints Game Statistics</title>",17,31,"Date: December 4, 2011 Location: New Orleans, LA","Date: December 4, 2011 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73042,Weather: Indoors
0,"<title>December 4, 2011 - Tennessee Titans at Buffalo Bills Game Statistics</title>",23,17,"Date: December 4, 2011 Location: Orchard Park, NY","Date: December 4, 2011 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 56463,Weather: Partly Cloudy Temp: 60 F Humidty: 28% Wind: 12 mph
0,"<title>December 4, 2011 - Cincinnati Bengals at Pittsburgh Steelers Game Statistics</title>",7,35,"Date: December 4, 2011 Location: Pittsburgh, PA","Date: December 4, 2011 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63697,Weather: Scattered Clouds Temp: 55 F Humidty: 55% Wind: 0 mph
0,"<title>December 4, 2011 - St. Louis Rams at San Francisco 49ers Game Statistics</title>",0,26,"Date: December 4, 2011 Location: San Francisco, CA","Date: December 4, 2011 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Partly Cloudy Temp: 78 F Humidty: 45% Wind: 9 mph
0,"<title>December 4, 2011 - Carolina Panthers at Tampa Bay Buccaneers Game Statistics</title>",38,19,"Date: December 4, 2011 Location: Tampa, FL","Date: December 4, 2011 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 56270,Weather: Partly Cloudy Temp: 68 F Humidty: 87% Wind: 3 mph
