,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>October 25, 2015 - Houston Texans at Miami Dolphins Game Statistics</title>",26,44,"Date: October 25, 2015 Location: Miami Gardens, FL","Date: October 25, 2015 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 65251,Weather: Scattered Clouds Temp: 84 F Humidty: 61% Wind: 14 mph
0,"<title>October 25, 2015 - New York Jets at New England Patriots Game Statistics</title>",23,30,"Date: October 25, 2015 Location: Foxborough, MA","Date: October 25, 2015 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Overcast Temp: 58 F Humidty: 90% Wind: 7 mph
0,"<title>October 25, 2015 - Cleveland Browns at St. Louis Rams Game Statistics</title>",6,24,"Date: October 25, 2015 Location: St. Louis, MO","Date: October 25, 2015 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 51523,Weather: Indoors
0,"<title>October 25, 2015 - Atlanta Falcons at Tennessee Titans Game Statistics</title>",10,7,"Date: October 25, 2015 Location: Nashville, TN","Date: October 25, 2015 Location: Nashville, TN",Venue: LP Field Attendance: 63329,Weather: Overcast Temp: 61 F Humidty: 75% Wind: 8 mph
0,"<title>October 25, 2015 - Tampa Bay Buccaneers at Washington Redskins Game Statistics</title>",30,31,"Date: October 25, 2015 Location: Landover, MD","Date: October 25, 2015 Location: Landover, MD",Venue: FedExField Attendance: 72912,Weather: Clear Temp: 66 F Humidty: 68% Wind: 6 mph
0,"<title>October 25, 2015 - Oakland Raiders at San Diego Chargers Game Statistics</title>",37,29,"Date: October 25, 2015 Location: San Diego, CA","Date: October 25, 2015 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67542,Weather: Clear Temp: 79 F Humidty: 44% Wind: 6 mph
0,"<title>October 25, 2015 - Dallas Cowboys at New York Giants Game Statistics</title>",20,27,"Date: October 25, 2015 Location: East Rutherford, NJ","Date: October 25, 2015 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 80319,Weather: Mostly Cloudy Temp: 71 F Humidty: 41% Wind: 14 mph
0,"<title>October 25, 2015 - Philadelphia Eagles at Carolina Panthers Game Statistics</title>",16,27,"Date: October 25, 2015 Location: Charlotte, NC","Date: October 25, 2015 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74194,Weather: Overcast Temp: 68 F Humidty: 76% Wind: 4 mph
0,"<title>October 26, 2015 - Baltimore Ravens at Arizona Cardinals Game Statistics</title>",18,26,"Date: October 26, 2015 Location: Glendale, AZ","Date: October 26, 2015 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64722,Weather: Indoors
0,"<title>October 29, 2015 - Miami Dolphins at New England Patriots Game Statistics</title>",7,36,"Date: October 29, 2015 Location: Foxborough, MA","Date: October 29, 2015 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Light Rain Temp: 68 F Humidty: 93% Wind: 6 mph
0,"<title>November 1, 2015 - Detroit Lions at Kansas City Chiefs Game Statistics</title>",10,45,"Date: November 1, 2015 Location: London, England","Date: November 1, 2015 Location: London, England",Venue: Wembley Stadium Attendance: 83264,Weather: Haze Temp: 55 F Humidty: 90% Wind: 4 mph
0,"<title>November 1, 2015 - Tampa Bay Buccaneers at Atlanta Falcons Game Statistics</title>",23,20,"Date: November 1, 2015 Location: Atlanta, GA","Date: November 1, 2015 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70524,Weather: Indoors
0,"<title>November 1, 2015 - San Diego Chargers at Baltimore Ravens Game Statistics</title>",26,29,"Date: November 1, 2015 Location: Baltimore, MD","Date: November 1, 2015 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70829,Weather: Mostly Cloudy Temp: 63 F Humidty: 72% Wind: 9 mph
0,"<title>November 1, 2015 - Minnesota Vikings at Chicago Bears Game Statistics</title>",23,20,"Date: November 1, 2015 Location: Chicago, IL","Date: November 1, 2015 Location: Chicago, IL",Venue: Soldier Field Attendance: 62311,Weather: Partly Cloudy Temp: 62 F Humidty: 43% Wind: 15 mph
0,"<title>November 1, 2015 - Arizona Cardinals at Cleveland Browns Game Statistics</title>",34,20,"Date: November 1, 2015 Location: Cleveland, OH","Date: November 1, 2015 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Partly Cloudy Temp: 64 F Humidty: 43% Wind: 20 mph
0,"<title>November 1, 2015 - Tennessee Titans at Houston Texans Game Statistics</title>",6,20,"Date: November 1, 2015 Location: Houston, TX","Date: November 1, 2015 Location: Houston, TX",Venue: NRG Stadium Attendance: 71630,Weather: Indoors
0,"<title>November 1, 2015 - New York Giants at New Orleans Saints Game Statistics</title>",49,52,"Date: November 1, 2015 Location: New Orleans, LA","Date: November 1, 2015 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73019,Weather: Indoors
0,"<title>November 1, 2015 - Cincinnati Bengals at Pittsburgh Steelers Game Statistics</title>",16,10,"Date: November 1, 2015 Location: Pittsburgh, PA","Date: November 1, 2015 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64750,Weather: Partly Cloudy Temp: 64 F Humidty: 48% Wind: 16 mph
0,"<title>November 1, 2015 - San Francisco 49ers at St. Louis Rams Game Statistics</title>",6,27,"Date: November 1, 2015 Location: St. Louis, MO","Date: November 1, 2015 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 51207,Weather: Indoors
0,"<title>November 1, 2015 - New York Jets at Oakland Raiders Game Statistics</title>",20,34,"Date: November 1, 2015 Location: Oakland, CA","Date: November 1, 2015 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 54700,Weather: Scattered Clouds Temp: 68 F Humidty: 70% Wind: 8 mph
0,"<title>November 1, 2015 - Seattle Seahawks at Dallas Cowboys Game Statistics</title>",13,12,"Date: November 1, 2015 Location: Arlington, TX","Date: November 1, 2015 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91486,Weather: Indoors
0,"<title>November 1, 2015 - Green Bay Packers at Denver Broncos Game Statistics</title>",10,29,"Date: November 1, 2015 Location: Denver, CO","Date: November 1, 2015 Location: Denver, CO",Venue: Sports Authority Field Attendance: 77075,Weather: Mostly Cloudy Temp: 59 F Humidty: 23% Wind: 6 mph
0,"<title>November 2, 2015 - Indianapolis Colts at Carolina Panthers Game Statistics</title>",26,29,"Date: November 2, 2015 Location: Charlotte, NC","Date: November 2, 2015 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74136,Weather: Light Rain Temp: 65 F Humidty: 90% Wind: 5 mph
0,"<title>November 5, 2015 - Cleveland Browns at Cincinnati Bengals Game Statistics</title>",10,31,"Date: November 5, 2015 Location: Cincinnati, OH","Date: November 5, 2015 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65816,Weather: Clear Temp: 67 F Humidty: 73% Wind: 4 mph
0,"<title>November 8, 2015 - Miami Dolphins at Buffalo Bills Game Statistics</title>",17,33,"Date: November 8, 2015 Location: Orchard Park, NY","Date: November 8, 2015 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 70214,Weather: Scattered Clouds Temp: 49 F Humidty: 54% Wind: 9 mph
0,"<title>November 8, 2015 - Green Bay Packers at Carolina Panthers Game Statistics</title>",29,37,"Date: November 8, 2015 Location: Charlotte, NC","Date: November 8, 2015 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74461,Weather: Mostly Cloudy Temp: 55 F Humidty: 45% Wind: 9 mph
0,"<title>November 8, 2015 - St. Louis Rams at Minnesota Vikings Game Statistics</title>",18,21,"Date: November 8, 2015 Location: Minneapolis, MN","Date: November 8, 2015 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52406,Weather: Clear Temp: 55 F Humidty: 40% Wind: 16 mph
0,"<title>November 8, 2015 - Washington Redskins at New England Patriots Game Statistics</title>",10,27,"Date: November 8, 2015 Location: Foxborough, MA","Date: November 8, 2015 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Partly Cloudy Temp: 56 F Humidty: 32% Wind: 12 mph
0,"<title>November 8, 2015 - Tennessee Titans at New Orleans Saints Game Statistics</title>",34,28,"Date: November 8, 2015 Location: New Orleans, LA","Date: November 8, 2015 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73075,Weather: Indoors
0,"<title>November 8, 2015 - Jacksonville Jaguars at New York Jets Game Statistics</title>",23,28,"Date: November 8, 2015 Location: East Rutherford, NJ","Date: November 8, 2015 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Clear Temp: 57 F Humidty: 34% Wind: 6 mph
0,"<title>November 8, 2015 - Oakland Raiders at Pittsburgh Steelers Game Statistics</title>",35,38,"Date: November 8, 2015 Location: Pittsburgh, PA","Date: November 8, 2015 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 65520,Weather: Clear Temp: 50 F Humidty: 36% Wind: 0 mph
0,"<title>November 8, 2015 - Atlanta Falcons at San Francisco 49ers Game Statistics</title>",16,17,"Date: November 8, 2015 Location: Santa Clara, CA","Date: November 8, 2015 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70799,Weather: Light Rain Temp: 57 F Humidty: 94% Wind: 6 mph
0,"<title>November 8, 2015 - New York Giants at Tampa Bay Buccaneers Game Statistics</title>",32,18,"Date: November 8, 2015 Location: Tampa, FL","Date: November 8, 2015 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 64351,Weather: Overcast Temp: 82 F Humidty: 82% Wind: 10 mph
0,"<title>November 8, 2015 - Denver Broncos at Indianapolis Colts Game Statistics</title>",24,27,"Date: November 8, 2015 Location: Indianapolis, IN","Date: November 8, 2015 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66894,Weather: Clear Temp: 54 F Humidty: 35% Wind: 9 mph
0,"<title>November 8, 2015 - Philadelphia Eagles at Dallas Cowboys Game Statistics</title>",33,27,"Date: November 8, 2015 Location: Arlington, TX","Date: November 8, 2015 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91827,Weather: Indoors
0,"<title>November 9, 2015 - Chicago Bears at San Diego Chargers Game Statistics</title>",22,19,"Date: November 9, 2015 Location: San Diego, CA","Date: November 9, 2015 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68033,Weather: Scattered Clouds Temp: 62 F Humidty: 67% Wind: 6 mph
0,"<title>November 12, 2015 - Buffalo Bills at New York Jets Game Statistics</title>",22,17,"Date: November 12, 2015 Location: East Rutherford, NJ","Date: November 12, 2015 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Overcast Temp: 59 F Humidty: 78% Wind: 9 mph
0,"<title>November 15, 2015 - Jacksonville Jaguars at Baltimore Ravens Game Statistics</title>",22,20,"Date: November 15, 2015 Location: Baltimore, MD","Date: November 15, 2015 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70837,Weather: Clear Temp: 63 F Humidty: 26% Wind: 14 mph
0,"<title>November 15, 2015 - Detroit Lions at Green Bay Packers Game Statistics</title>",18,16,"Date: November 15, 2015 Location: Green Bay, WI","Date: November 15, 2015 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78526,Weather: Clear Temp: 55 F Humidty: 59% Wind: 10 mph
0,"<title>November 15, 2015 - Miami Dolphins at Philadelphia Eagles Game Statistics</title>",20,19,"Date: November 15, 2015 Location: Philadelphia, PA","Date: November 15, 2015 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Partly Cloudy Temp: 60 F Humidty: 31% Wind: 13 mph
0,"<title>November 15, 2015 - Cleveland Browns at Pittsburgh Steelers Game Statistics</title>",9,30,"Date: November 15, 2015 Location: Pittsburgh, PA","Date: November 15, 2015 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64402,Weather: Clear Temp: 60 F Humidty: 27% Wind: 12 mph
0,"<title>November 15, 2015 - Chicago Bears at St. Louis Rams Game Statistics</title>",37,13,"Date: November 15, 2015 Location: St. Louis, MO","Date: November 15, 2015 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 58653,Weather: Indoors
0,"<title>November 15, 2015 - Dallas Cowboys at Tampa Bay Buccaneers Game Statistics</title>",6,10,"Date: November 15, 2015 Location: Tampa, FL","Date: November 15, 2015 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 64133,Weather: Overcast Temp: 78 F Humidty: 54% Wind: 10 mph
0,"<title>November 15, 2015 - Carolina Panthers at Tennessee Titans Game Statistics</title>",27,10,"Date: November 15, 2015 Location: Nashville, TN","Date: November 15, 2015 Location: Nashville, TN",Venue: LP Field Attendance: 63591,Weather: Mostly Cloudy Temp: 58 F Humidty: 27% Wind: 0 mph
0,"<title>November 15, 2015 - New Orleans Saints at Washington Redskins Game Statistics</title>",14,47,"Date: November 15, 2015 Location: Landover, MD","Date: November 15, 2015 Location: Landover, MD",Venue: FedExField Attendance: 75086,Weather: Clear Temp: 63 F Humidty: 27% Wind: 6 mph
0,"<title>November 15, 2015 - Minnesota Vikings at Oakland Raiders Game Statistics</title>",30,14,"Date: November 15, 2015 Location: Oakland, CA","Date: November 15, 2015 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 54700,Weather: Mostly Cloudy Temp: 62 F Humidty: 50% Wind: 20 mph
0,"<title>November 15, 2015 - Kansas City Chiefs at Denver Broncos Game Statistics</title>",29,13,"Date: November 15, 2015 Location: Denver, CO","Date: November 15, 2015 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76973,Weather: Mostly Cloudy Temp: 63 F Humidty: 12% Wind: 4 mph
0,"<title>November 15, 2015 - New England Patriots at New York Giants Game Statistics</title>",27,26,"Date: November 15, 2015 Location: East Rutherford, NJ","Date: November 15, 2015 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 81061,Weather: Clear Temp: 57 F Humidty: 34% Wind: 7 mph
0,"<title>November 15, 2015 - Arizona Cardinals at Seattle Seahawks Game Statistics</title>",39,32,"Date: November 15, 2015 Location: Seattle, WA","Date: November 15, 2015 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69005,Weather: Scattered Clouds Temp: 45 F Humidty: 76% Wind: 0 mph
0,"<title>November 16, 2015 - Houston Texans at Cincinnati Bengals Game Statistics</title>",10,6,"Date: November 16, 2015 Location: Cincinnati, OH","Date: November 16, 2015 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 61381,Weather: Overcast Temp: 49 F Humidty: 90% Wind: 0 mph
0,"<title>November 19, 2015 - Tennessee Titans at Jacksonville Jaguars Game Statistics</title>",13,19,"Date: November 19, 2015 Location: Jacksonville, FL","Date: November 19, 2015 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 60121,Weather: Overcast Temp: 75 F Humidty: 87% Wind: 9 mph
0,"<title>November 22, 2015 - Indianapolis Colts at Atlanta Falcons Game Statistics</title>",24,21,"Date: November 22, 2015 Location: Atlanta, GA","Date: November 22, 2015 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70433,Weather: Indoors
0,"<title>November 22, 2015 - St. Louis Rams at Baltimore Ravens Game Statistics</title>",13,16,"Date: November 22, 2015 Location: Baltimore, MD","Date: November 22, 2015 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71105,Weather: Mostly Cloudy Temp: 46 F Humidty: 44% Wind: 15 mph
0,"<title>November 22, 2015 - Washington Redskins at Carolina Panthers Game Statistics</title>",16,44,"Date: November 22, 2015 Location: Charlotte, NC","Date: November 22, 2015 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74418,Weather: Mostly Cloudy Temp: 53 F Humidty: 45% Wind: 13 mph
0,"<title>November 22, 2015 - Denver Broncos at Chicago Bears Game Statistics</title>",17,15,"Date: November 22, 2015 Location: Chicago, IL","Date: November 22, 2015 Location: Chicago, IL",Venue: Soldier Field Attendance: 62483,Weather: Partly Cloudy Temp: 25 F Humidty: 69% Wind: 9 mph
0,"<title>November 22, 2015 - Oakland Raiders at Detroit Lions Game Statistics</title>",13,18,"Date: November 22, 2015 Location: Detroit, MI","Date: November 22, 2015 Location: Detroit, MI",Venue: Ford Field Attendance: 60202,Weather: Indoors
0,"<title>November 22, 2015 - New York Jets at Houston Texans Game Statistics</title>",17,24,"Date: November 22, 2015 Location: Houston, TX","Date: November 22, 2015 Location: Houston, TX",Venue: NRG Stadium Attendance: 71718,Weather: Indoors
0,"<title>November 22, 2015 - Dallas Cowboys at Miami Dolphins Game Statistics</title>",24,14,"Date: November 22, 2015 Location: Miami Gardens, FL","Date: November 22, 2015 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 65115,Weather: Light Rain Temp: 74 F Humidty: 91% Wind: 10 mph
0,"<title>November 22, 2015 - Green Bay Packers at Minnesota Vikings Game Statistics</title>",30,13,"Date: November 22, 2015 Location: Minneapolis, MN","Date: November 22, 2015 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52529,Weather: Mostly Cloudy Temp: 31 F Humidty: 61% Wind: 7 mph
0,"<title>November 22, 2015 - Tampa Bay Buccaneers at Philadelphia Eagles Game Statistics</title>",45,17,"Date: November 22, 2015 Location: Philadelphia, PA","Date: November 22, 2015 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Overcast Temp: 49 F Humidty: 36% Wind: 12 mph
0,"<title>November 22, 2015 - Cincinnati Bengals at Arizona Cardinals Game Statistics</title>",31,34,"Date: November 22, 2015 Location: Glendale, AZ","Date: November 22, 2015 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64745,Weather: Clear Temp: 64 F Humidty: 35% Wind: 6 mph
0,"<title>November 22, 2015 - San Francisco 49ers at Seattle Seahawks Game Statistics</title>",13,29,"Date: November 22, 2015 Location: Seattle, WA","Date: November 22, 2015 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68993,Weather: Scattered Clouds Temp: 50 F Humidty: 50% Wind: 6 mph
0,"<title>November 22, 2015 - Kansas City Chiefs at San Diego Chargers Game Statistics</title>",33,3,"Date: November 22, 2015 Location: San Diego, CA","Date: November 22, 2015 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65837,Weather: Clear Temp: 87 F Humidty: 12% Wind: 7 mph
0,"<title>November 23, 2015 - Buffalo Bills at New England Patriots Game Statistics</title>",13,20,"Date: November 23, 2015 Location: Foxborough, MA","Date: November 23, 2015 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Clear Temp: 28 F Humidty: 45% Wind: 5 mph
0,"<title>November 26, 2015 - Philadelphia Eagles at Detroit Lions Game Statistics</title>",14,45,"Date: November 26, 2015 Location: Detroit, MI","Date: November 26, 2015 Location: Detroit, MI",Venue: Ford Field Attendance: 64445,Weather: Indoors
0,"<title>November 26, 2015 - Carolina Panthers at Dallas Cowboys Game Statistics</title>",33,14,"Date: November 26, 2015 Location: Arlington, TX","Date: November 26, 2015 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 90909,Weather: Indoors
0,"<title>November 26, 2015 - Chicago Bears at Green Bay Packers Game Statistics</title>",17,13,"Date: November 26, 2015 Location: Green Bay, WI","Date: November 26, 2015 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78488,Weather: Light Rain Temp: 37 F Humidty: 89% Wind: 21 mph
0,"<title>November 29, 2015 - Minnesota Vikings at Atlanta Falcons Game Statistics</title>",20,10,"Date: November 29, 2015 Location: Atlanta, GA","Date: November 29, 2015 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70610,Weather: Indoors
0,"<title>November 29, 2015 - St. Louis Rams at Cincinnati Bengals Game Statistics</title>",7,31,"Date: November 29, 2015 Location: Cincinnati, OH","Date: November 29, 2015 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 61022,Weather: Scattered Clouds Temp: 45 F Humidty: 82% Wind: 9 mph
0,"<title>November 29, 2015 - New Orleans Saints at Houston Texans Game Statistics</title>",6,24,"Date: November 29, 2015 Location: Houston, TX","Date: November 29, 2015 Location: Houston, TX",Venue: NRG Stadium Attendance: 71778,Weather: Overcast Temp: 54 F Humidty: 90% Wind: 9 mph
0,"<title>November 29, 2015 - Tampa Bay Buccaneers at Indianapolis Colts Game Statistics</title>",12,25,"Date: November 29, 2015 Location: Indianapolis, IN","Date: November 29, 2015 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65696,Weather: Overcast Temp: 41 F Humidty: 67% Wind: 12 mph
0,"<title>November 29, 2015 - San Diego Chargers at Jacksonville Jaguars Game Statistics</title>",31,25,"Date: November 29, 2015 Location: Jacksonville, FL","Date: November 29, 2015 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 59477,Weather: Partly Cloudy Temp: 77 F Humidty: 47% Wind: 9 mph
0,"<title>November 29, 2015 - Buffalo Bills at Kansas City Chiefs Game Statistics</title>",22,30,"Date: November 29, 2015 Location: Kansas City, MO","Date: November 29, 2015 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 72493,Weather: Light Rain Temp: 37 F Humidty: 89% Wind: 10 mph
0,"<title>November 29, 2015 - Miami Dolphins at New York Jets Game Statistics</title>",20,38,"Date: November 29, 2015 Location: East Rutherford, NJ","Date: November 29, 2015 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Clear Temp: 49 F Humidty: 33% Wind: 6 mph
0,"<title>November 29, 2015 - Oakland Raiders at Tennessee Titans Game Statistics</title>",24,21,"Date: November 29, 2015 Location: Nashville, TN","Date: November 29, 2015 Location: Nashville, TN",Venue: LP Field Attendance: 58075,Weather: Overcast Temp: 59 F Humidty: 90% Wind: 7 mph
0,"<title>November 29, 2015 - New York Giants at Washington Redskins Game Statistics</title>",14,20,"Date: November 29, 2015 Location: Landover, MD","Date: November 29, 2015 Location: Landover, MD",Venue: FedExField Attendance: 77367,Weather: Overcast Temp: 46 F Humidty: 93% Wind: 5 mph
0,"<title>November 29, 2015 - Arizona Cardinals at San Francisco 49ers Game Statistics</title>",19,13,"Date: November 29, 2015 Location: Santa Clara, CA","Date: November 29, 2015 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70799,Weather: Partly Cloudy Temp: 56 F Humidty: 36% Wind: 0 mph
0,"<title>November 29, 2015 - Pittsburgh Steelers at Seattle Seahawks Game Statistics</title>",30,39,"Date: November 29, 2015 Location: Seattle, WA","Date: November 29, 2015 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69055,Weather: Overcast Temp: 37 F Humidty: 87% Wind: 0 mph
0,"<title>November 29, 2015 - New England Patriots at Denver Broncos Game Statistics</title>",24,30,"Date: November 29, 2015 Location: Denver, CO","Date: November 29, 2015 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76970,Weather: Overcast Temp: 25 F Humidty: 80% Wind: 0 mph
0,"<title>November 30, 2015 - Baltimore Ravens at Cleveland Browns Game Statistics</title>",33,27,"Date: November 30, 2015 Location: Cleveland, OH","Date: November 30, 2015 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 64380,Weather: Overcast Temp: 44 F Humidty: 65% Wind: 7 mph
0,"<title>December 3, 2015 - Green Bay Packers at Detroit Lions Game Statistics</title>",27,23,"Date: December 3, 2015 Location: Detroit, MI","Date: December 3, 2015 Location: Detroit, MI",Venue: Ford Field Attendance: 63207,Weather: Indoors
0,"<title>December 6, 2015 - Houston Texans at Buffalo Bills Game Statistics</title>",21,30,"Date: December 6, 2015 Location: Orchard Park, NY","Date: December 6, 2015 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 68544,Weather: Overcast Temp: 45 F Humidty: 71% Wind: 9 mph
0,"<title>December 6, 2015 - San Francisco 49ers at Chicago Bears Game Statistics</title>",26,20,"Date: December 6, 2015 Location: Chicago, IL","Date: December 6, 2015 Location: Chicago, IL",Venue: Soldier Field Attendance: 62088,Weather: Partly Cloudy Temp: 47 F Humidty: 59% Wind: 6 mph
0,"<title>December 6, 2015 - Cincinnati Bengals at Cleveland Browns Game Statistics</title>",37,3,"Date: December 6, 2015 Location: Cleveland, OH","Date: December 6, 2015 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 64775,Weather: Overcast Temp: 47 F Humidty: 61% Wind: 0 mph
0,"<title>December 6, 2015 - Baltimore Ravens at Miami Dolphins Game Statistics</title>",13,15,"Date: December 6, 2015 Location: Miami Gardens, FL","Date: December 6, 2015 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 64519,Weather: Mostly Cloudy Temp: 82 F Humidty: 65% Wind: 20 mph
0,"<title>December 6, 2015 - Seattle Seahawks at Minnesota Vikings Game Statistics</title>",38,7,"Date: December 6, 2015 Location: Minneapolis, MN","Date: December 6, 2015 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52430,Weather: Overcast Temp: 38 F Humidty: 86% Wind: 4 mph
0,"<title>December 6, 2015 - Carolina Panthers at New Orleans Saints Game Statistics</title>",41,38,"Date: December 6, 2015 Location: New Orleans, LA","Date: December 6, 2015 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73097,Weather: Indoors
0,"<title>December 6, 2015 - New York Jets at New York Giants Game Statistics</title>",23,20,"Date: December 6, 2015 Location: East Rutherford, NJ","Date: December 6, 2015 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 80898,Weather: Clear Temp: 51 F Humidty: 50% Wind: 8 mph
0,"<title>December 6, 2015 - Arizona Cardinals at St. Louis Rams Game Statistics</title>",27,3,"Date: December 6, 2015 Location: St. Louis, MO","Date: December 6, 2015 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 51115,Weather: Indoors
0,"<title>December 6, 2015 - Atlanta Falcons at Tampa Bay Buccaneers Game Statistics</title>",19,23,"Date: December 6, 2015 Location: Tampa, FL","Date: December 6, 2015 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 58221,Weather: Mostly Cloudy Temp: 79 F Humidty: 56% Wind: 12 mph
0,"<title>December 6, 2015 - Jacksonville Jaguars at Tennessee Titans Game Statistics</title>",39,42,"Date: December 6, 2015 Location: Nashville, TN","Date: December 6, 2015 Location: Nashville, TN",Venue: LP Field Attendance: 57355,Weather: Mostly Cloudy Temp: 59 F Humidty: 42% Wind: 5 mph
0,"<title>December 6, 2015 - Kansas City Chiefs at Oakland Raiders Game Statistics</title>",34,20,"Date: December 6, 2015 Location: Oakland, CA","Date: December 6, 2015 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 55010,Weather: Overcast Temp: 60 F Humidty: 78% Wind: 0 mph
0,"<title>December 6, 2015 - Denver Broncos at San Diego Chargers Game Statistics</title>",17,3,"Date: December 6, 2015 Location: San Diego, CA","Date: December 6, 2015 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68631,Weather: Clear Temp: 77 F Humidty: 22% Wind: 12 mph
0,"<title>December 6, 2015 - Philadelphia Eagles at New England Patriots Game Statistics</title>",35,28,"Date: December 6, 2015 Location: Foxborough, MA","Date: December 6, 2015 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Clear Temp: 54 F Humidty: 40% Wind: 5 mph
0,"<title>December 6, 2015 - Indianapolis Colts at Pittsburgh Steelers Game Statistics</title>",10,45,"Date: December 6, 2015 Location: Pittsburgh, PA","Date: December 6, 2015 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 58701,Weather: Clear Temp: 42 F Humidty: 73% Wind: 5 mph
0,"<title>December 7, 2015 - Dallas Cowboys at Washington Redskins Game Statistics</title>",19,16,"Date: December 7, 2015 Location: Landover, MD","Date: December 7, 2015 Location: Landover, MD",Venue: FedExField Attendance: 80444,Weather: Mostly Cloudy Temp: 41 F Humidty: 81% Wind: 0 mph
