,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Tampa Bay Buccaneers at Philadelphia Eagles - October 20, 2002 Game Statistics</title>",10,20,"Date: October 20, 2002 Location: Philadelphia, PA","Date: October 20, 2002 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65523,Weather: Overcast Temp: 58 F Humidty: 53% Wind: 7 mph
0,"<title>Houston Texans at Cleveland Browns - October 20, 2002 Game Statistics</title>",17,34,"Date: October 20, 2002 Location: Cleveland, OH","Date: October 20, 2002 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73248,Weather: Clear Temp: 52 F Humidty: 61% Wind: 16 mph
0,"<title>San Diego Chargers at Oakland Raiders - October 20, 2002 Game Statistics</title>",27,21,"Date: October 20, 2002 Location: Oakland, CA","Date: October 20, 2002 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 60974,Weather: Scattered Clouds Temp: 64 F Humidty: 73% Wind: 10 mph
0,"<title>Dallas Cowboys at Arizona Cardinals - October 20, 2002 Game Statistics</title>",6,9,"Date: October 20, 2002 Location: Tempe, AZ","Date: October 20, 2002 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 59702,Weather: Mostly Cloudy Temp: 83 F Humidty: 23% Wind: 7 mph
0,"<title>Washington Redskins at Green Bay Packers - October 20, 2002 Game Statistics</title>",9,30,"Date: October 20, 2002 Location: Green Bay, WI","Date: October 20, 2002 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 63363,Weather: Mostly Cloudy Temp: 44 F Humidty: 47% Wind: 12 mph
0,"<title>Indianapolis Colts at Pittsburgh Steelers - October 21, 2002 Game Statistics</title>",10,28,"Date: October 21, 2002 Location: Pittsburgh, PA","Date: October 21, 2002 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62800,Weather: Mostly Cloudy Temp: 48 F Humidty: 63% Wind: 3 mph
0,"<title>Atlanta Falcons at New Orleans Saints - October 27, 2002 Game Statistics</title>",37,35,"Date: October 27, 2002 Location: New Orleans, LA","Date: October 27, 2002 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 67883,Weather: Indoors
0,"<title>Chicago Bears at Minnesota Vikings - October 27, 2002 Game Statistics</title>",7,25,"Date: October 27, 2002 Location: Minneapolis, MN","Date: October 27, 2002 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64122,Weather: Indoors
0,"<title>Cleveland Browns at New York Jets - October 27, 2002 Game Statistics</title>",24,21,"Date: October 27, 2002 Location: East Rutherford, NJ","Date: October 27, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78502,Weather: Mostly Cloudy Temp: 57 F Humidty: 59% Wind: 14 mph
0,"<title>Detroit Lions at Buffalo Bills - October 27, 2002 Game Statistics</title>",17,24,"Date: October 27, 2002 Location: Orchard Park, NY","Date: October 27, 2002 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72710,Weather: Mostly Cloudy Temp: 46 F Humidty: 58% Wind: 18 mph
0,"<title>Oakland Raiders at Kansas City Chiefs - October 27, 2002 Game Statistics</title>",10,20,"Date: October 27, 2002 Location: Kansas City, MO","Date: October 27, 2002 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78685,Weather: Light Rain Temp: 41 F Humidty: 100% Wind: 16 mph
0,"<title>Pittsburgh Steelers at Baltimore Ravens - October 27, 2002 Game Statistics</title>",31,18,"Date: October 27, 2002 Location: Baltimore, MD","Date: October 27, 2002 Location: Baltimore, MD",Venue: Ravens Stadium Attendance: 69638,Weather: Mostly Cloudy Temp: 61 F Humidty: 56% Wind: 9 mph
0,"<title>Seattle Seahawks at Dallas Cowboys - October 27, 2002 Game Statistics</title>",17,14,"Date: October 27, 2002 Location: Irving, TX","Date: October 27, 2002 Location: Irving, TX",Venue: Texas Stadium Attendance: 63854,Weather: Fog Temp: 63 F Humidty: 87% Wind: 5 mph
0,"<title>Tampa Bay Buccaneers at Carolina Panthers - October 27, 2002 Game Statistics</title>",12,9,"Date: October 27, 2002 Location: Charlotte, NC","Date: October 27, 2002 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 63354,Weather: Mostly Cloudy Temp: 70 F Humidty: 57% Wind: 3 mph
0,"<title>Tennessee Titans at Cincinnati Bengals - October 27, 2002 Game Statistics</title>",30,24,"Date: October 27, 2002 Location: Cincinnati, OH","Date: October 27, 2002 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 52822,Weather: Overcast Temp: 54 F Humidty: 61% Wind: 0 mph
0,"<title>Arizona Cardinals at San Francisco 49ers - October 27, 2002 Game Statistics</title>",28,38,"Date: October 27, 2002 Location: San Francisco, CA","Date: October 27, 2002 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67173,Weather: Half Cloudy Temp: 63 F Humidty: 70% Wind: 7 mph
0,"<title>Denver Broncos at New England Patriots - October 27, 2002 Game Statistics</title>",24,16,"Date: October 27, 2002 Location: Foxborough, MA","Date: October 27, 2002 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Mostly Cloudy Temp: 55 F Humidty: 51% Wind: 6 mph
0,"<title>Houston Texans at Jacksonville Jaguars - October 27, 2002 Game Statistics</title>",21,19,"Date: October 27, 2002 Location: Jacksonville, FL","Date: October 27, 2002 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 53721,Weather: Mostly Cloudy Temp: 80 F Humidty: 69% Wind: 5 mph
0,"<title>Indianapolis Colts at Washington Redskins - October 27, 2002 Game Statistics</title>",21,26,"Date: October 27, 2002 Location: Landover, MD","Date: October 27, 2002 Location: Landover, MD",Venue: FedExField Attendance: 80169,Weather: Mostly Cloudy Temp: 54 F Humidty: 66% Wind: 9 mph
0,"<title>New York Giants at Philadelphia Eagles - October 28, 2002 Game Statistics</title>",3,17,"Date: October 28, 2002 Location: Philadelphia, PA","Date: October 28, 2002 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65791,Weather: Scattered Clouds Temp: 47 F Humidty: 71% Wind: 9 mph
0,"<title>Baltimore Ravens at Atlanta Falcons - November 3, 2002 Game Statistics</title>",17,20,"Date: November 3, 2002 Location: Atlanta, GA","Date: November 3, 2002 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 68532,Weather: Indoors
0,"<title>Cincinnati Bengals at Houston Texans - November 3, 2002 Game Statistics</title>",38,3,"Date: November 3, 2002 Location: Houston, TX","Date: November 3, 2002 Location: Houston, TX",Venue: Reliant Stadium Attendance: 69827,Weather: Light Rain Temp: 64 F Humidty: 97% Wind: 8 mph
0,"<title>Dallas Cowboys at Detroit Lions - November 3, 2002 Game Statistics</title>",7,9,"Date: November 3, 2002 Location: Detroit, MI","Date: November 3, 2002 Location: Detroit, MI",Venue: Ford Field Attendance: 61789,Weather: Indoors
0,"<title>Minnesota Vikings at Tampa Bay Buccaneers - November 3, 2002 Game Statistics</title>",24,38,"Date: November 3, 2002 Location: Tampa, FL","Date: November 3, 2002 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65667,Weather: Half Cloudy Temp: 78 F Humidty: 47% Wind: 0 mph
0,"<title>New England Patriots at Buffalo Bills - November 3, 2002 Game Statistics</title>",38,7,"Date: November 3, 2002 Location: Orchard Park, NY","Date: November 3, 2002 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 73448,Weather: Mostly Cloudy Temp: 39 F Humidty: 57% Wind: 0 mph
0,"<title>Philadelphia Eagles at Chicago Bears - November 3, 2002 Game Statistics</title>",19,13,"Date: November 3, 2002 Location: Champaign, IL","Date: November 3, 2002 Location: Champaign, IL",Venue: Memorial Stadium Attendance: 54049,Weather: Light Rain Temp: 39 F Humidty: 92% Wind: 8 mph
0,"<title>Pittsburgh Steelers at Cleveland Browns - November 3, 2002 Game Statistics</title>",23,20,"Date: November 3, 2002 Location: Cleveland, OH","Date: November 3, 2002 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73718,Weather: Mostly Cloudy Temp: 45 F Humidty: 51% Wind: 7 mph
0,"<title>Tennessee Titans at Indianapolis Colts - November 3, 2002 Game Statistics</title>",23,15,"Date: November 3, 2002 Location: Indianapolis, IN","Date: November 3, 2002 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 59772,Weather: Indoors
0,"<title>New York Jets at San Diego Chargers - November 3, 2002 Game Statistics</title>",44,13,"Date: November 3, 2002 Location: San Diego, CA","Date: November 3, 2002 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 59772,Weather: Clear Temp: 75 F Humidty: 36% Wind: 10 mph
0,"<title>San Francisco 49ers at Oakland Raiders - November 3, 2002 Game Statistics</title>",23,20,"Date: November 3, 2002 Location: Oakland, CA","Date: November 3, 2002 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 62660,Weather: Mostly Cloudy Temp: 64 F Humidty: 40% Wind: 7 mph
0,"<title>St. Louis Rams at Arizona Cardinals - November 3, 2002 Game Statistics</title>",27,14,"Date: November 3, 2002 Location: Tempe, AZ","Date: November 3, 2002 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 47819,Weather: Mostly Cloudy Temp: 77 F Humidty: 22% Wind: 0 mph
0,"<title>Washington Redskins at Seattle Seahawks - November 3, 2002 Game Statistics</title>",14,3,"Date: November 3, 2002 Location: Seattle, WA","Date: November 3, 2002 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 64325,Weather: Half Cloudy Temp: 52 F Humidty: 43% Wind: 6 mph
0,"<title>Jacksonville Jaguars at New York Giants - November 3, 2002 Game Statistics</title>",17,24,"Date: November 3, 2002 Location: East Rutherford, NJ","Date: November 3, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78337,Weather: Overcast Temp: 43 F Humidty: 53% Wind: 3 mph
0,"<title>Miami Dolphins at Green Bay Packers - November 4, 2002 Game Statistics</title>",10,24,"Date: November 4, 2002 Location: Green Bay, WI","Date: November 4, 2002 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 63284,Weather: Clear Temp: 30 F Humidty: 81% Wind: 0 mph
0,"<title>Atlanta Falcons at Pittsburgh Steelers - November 10, 2002 Game Statistics</title>",34,34,"Date: November 10, 2002 Location: Pittsburgh, PA","Date: November 10, 2002 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62779,Weather: Mostly Cloudy Temp: 66 F Humidty: 68% Wind: 14 mph
0,"<title>Cincinnati Bengals at Baltimore Ravens - November 10, 2002 Game Statistics</title>",27,38,"Date: November 10, 2002 Location: Baltimore, MD","Date: November 10, 2002 Location: Baltimore, MD",Venue: Ravens Stadium Attendance: 69024,Weather: Mostly Cloudy Temp: 72 F Humidty: 68% Wind: 16 mph
0,"<title>Detroit Lions at Green Bay Packers - November 10, 2002 Game Statistics</title>",14,40,"Date: November 10, 2002 Location: Green Bay, WI","Date: November 10, 2002 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 63313,Weather: Overcast Temp: 50 F Humidty: 86% Wind: 9 mph
0,"<title>Houston Texans at Tennessee Titans - November 10, 2002 Game Statistics</title>",10,17,"Date: November 10, 2002 Location: Nashville, TN","Date: November 10, 2002 Location: Nashville, TN",Venue: The Coliseum Attendance: 68804,Weather: Mostly Cloudy Temp: 78 F Humidty: 60% Wind: 20 mph
0,"<title>Indianapolis Colts at Philadelphia Eagles - November 10, 2002 Game Statistics</title>",35,13,"Date: November 10, 2002 Location: Philadelphia, PA","Date: November 10, 2002 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65607,Weather: Cloudy Temp: 71 F Humidty: 71% Wind: 17 mph
0,"<title>New Orleans Saints at Carolina Panthers - November 10, 2002 Game Statistics</title>",34,24,"Date: November 10, 2002 Location: Charlotte, NC","Date: November 10, 2002 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 60223,Weather: Mostly Cloudy Temp: 72 F Humidty: 76% Wind: 10 mph
0,"<title>New York Giants at Minnesota Vikings - November 10, 2002 Game Statistics</title>",27,20,"Date: November 10, 2002 Location: Minneapolis, MN","Date: November 10, 2002 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64005,Weather: Indoors
0,"<title>San Diego Chargers at St. Louis Rams - November 10, 2002 Game Statistics</title>",24,28,"Date: November 10, 2002 Location: St. Louis, MO","Date: November 10, 2002 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66093,Weather: Indoors
0,"<title>Seattle Seahawks at Arizona Cardinals - November 10, 2002 Game Statistics</title>",27,6,"Date: November 10, 2002 Location: Tempe, AZ","Date: November 10, 2002 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 29252,Weather: Half Cloudy Temp: 76 F Humidty: 27% Wind: 7 mph
0,"<title>Washington Redskins at Jacksonville Jaguars - November 10, 2002 Game Statistics</title>",7,26,"Date: November 10, 2002 Location: Jacksonville, FL","Date: November 10, 2002 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 62660,Weather: Half Cloudy Temp: 80 F Humidty: 77% Wind: 7 mph
0,"<title>Kansas City Chiefs at San Francisco 49ers - November 10, 2002 Game Statistics</title>",13,17,"Date: November 10, 2002 Location: San Francisco, CA","Date: November 10, 2002 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67881,Weather: Mostly Cloudy Temp: 62 F Humidty: 87% Wind: 18 mph
0,"<title>New England Patriots at Chicago Bears - November 10, 2002 Game Statistics</title>",33,30,"Date: November 10, 2002 Location: Champaign, IL","Date: November 10, 2002 Location: Champaign, IL",Venue: Memorial Stadium Attendance: 63105,Weather: Mostly Cloudy Temp: 59 F Humidty: 67% Wind: 14 mph
0,"<title>Miami Dolphins at New York Jets - November 10, 2002 Game Statistics</title>",10,13,"Date: November 10, 2002 Location: East Rutherford, NJ","Date: November 10, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78920,Weather: Overcast Temp: 64 F Humidty: 84% Wind: 7 mph
0,"<title>Oakland Raiders at Denver Broncos - November 11, 2002 Game Statistics</title>",34,10,"Date: November 11, 2002 Location: Denver, CO","Date: November 11, 2002 Location: Denver, CO",Venue: INVESCO Field Attendance: 75822,Weather: Clear Temp: 28 F Humidty: 88% Wind: 0 mph
0,"<title>Arizona Cardinals at Philadelphia Eagles - November 17, 2002 Game Statistics</title>",14,38,"Date: November 17, 2002 Location: Philadelphia, PA","Date: November 17, 2002 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 64990,Weather: Light Rain Temp: 43 F Humidty: 96% Wind: 6 mph
0,"<title>Baltimore Ravens at Miami Dolphins - November 17, 2002 Game Statistics</title>",7,26,"Date: November 17, 2002 Location: Miami-Dade County, FL","Date: November 17, 2002 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73013,Weather: Scattered Clouds Temp: 70 F Humidty: 57% Wind: 15 mph
0,"<title>Buffalo Bills at Kansas City Chiefs - November 17, 2002 Game Statistics</title>",16,17,"Date: November 17, 2002 Location: Kansas City, MO","Date: November 17, 2002 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77591,Weather: Haze Temp: 48 F Humidty: 63% Wind: 10 mph
0,"<title>Cleveland Browns at Cincinnati Bengals - November 17, 2002 Game Statistics</title>",27,20,"Date: November 17, 2002 Location: Cincinnati, OH","Date: November 17, 2002 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64060,Weather: Overcast Temp: 39 F Humidty: 67% Wind: 7 mph
0,"<title>Dallas Cowboys at Indianapolis Colts - November 17, 2002 Game Statistics</title>",3,20,"Date: November 17, 2002 Location: Indianapolis, IN","Date: November 17, 2002 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57057,Weather: Indoors
0,"<title>Green Bay Packers at Minnesota Vikings - November 17, 2002 Game Statistics</title>",21,31,"Date: November 17, 2002 Location: Minneapolis, MN","Date: November 17, 2002 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64153,Weather: Indoors
0,"<title>New Orleans Saints at Atlanta Falcons - November 17, 2002 Game Statistics</title>",17,24,"Date: November 17, 2002 Location: Atlanta, GA","Date: November 17, 2002 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70382,Weather: Indoors
0,"<title>Pittsburgh Steelers at Tennessee Titans - November 17, 2002 Game Statistics</title>",23,31,"Date: November 17, 2002 Location: Nashville, TN","Date: November 17, 2002 Location: Nashville, TN",Venue: The Coliseum Attendance: 68804,Weather: Mostly Cloudy Temp: 41 F Humidty: 46% Wind: 13 mph
0,"<title>Washington Redskins at New York Giants - November 17, 2002 Game Statistics</title>",17,19,"Date: November 17, 2002 Location: East Rutherford, NJ","Date: November 17, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78727,Weather: Overcast Temp: 43 F Humidty: 86% Wind: 8 mph
0,"<title>Carolina Panthers at Tampa Bay Buccaneers - November 17, 2002 Game Statistics</title>",10,23,"Date: November 17, 2002 Location: Tampa, FL","Date: November 17, 2002 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65527,Weather: Half Cloudy Temp: 63 F Humidty: 56% Wind: 23 mph
0,"<title>San Francisco 49ers at San Diego Chargers - November 17, 2002 Game Statistics</title>",17,20,"Date: November 17, 2002 Location: San Diego, CA","Date: November 17, 2002 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67161,Weather: Clear Temp: 73 F Humidty: 22% Wind: 6 mph
0,"<title>Denver Broncos at Seattle Seahawks - November 17, 2002 Game Statistics</title>",31,9,"Date: November 17, 2002 Location: Seattle, WA","Date: November 17, 2002 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 65495,Weather: Mostly Cloudy Temp: 55 F Humidty: 64% Wind: 12 mph
0,"<title>New York Jets at Detroit Lions - November 17, 2002 Game Statistics</title>",31,14,"Date: November 17, 2002 Location: Detroit, MI","Date: November 17, 2002 Location: Detroit, MI",Venue: Ford Field Attendance: 61720,Weather: Clear Temp: 64 F Humidty: 40% Wind: 9 mph
0,"<title>Jacksonville Jaguars at Houston Texans - November 17, 2002 Game Statistics</title>",24,21,"Date: November 17, 2002 Location: Houston, TX","Date: November 17, 2002 Location: Houston, TX",Venue: Reliant Stadium Attendance: 69711,Weather: Indoors
0,"<title>New England Patriots at Oakland Raiders - November 17, 2002 Game Statistics</title>",20,27,"Date: November 17, 2002 Location: Oakland, CA","Date: November 17, 2002 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 62552,Weather: Scattered Clouds Temp: 61 F Humidty: 62% Wind: 5 mph
0,"<title>Chicago Bears at St. Louis Rams - November 18, 2002 Game Statistics</title>",16,21,"Date: November 18, 2002 Location: St. Louis, MO","Date: November 18, 2002 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66250,Weather: Indoors
0,"<title>Atlanta Falcons at Carolina Panthers - November 24, 2002 Game Statistics</title>",41,0,"Date: November 24, 2002 Location: Charlotte, NC","Date: November 24, 2002 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 60168,Weather: Clear Temp: 63 F Humidty: 34% Wind: 0 mph
0,"<title>Buffalo Bills at New York Jets - November 24, 2002 Game Statistics</title>",13,31,"Date: November 24, 2002 Location: East Rutherford, NJ","Date: November 24, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78745,Weather: Scattered Clouds Temp: 52 F Humidty: 50% Wind: 17 mph
0,"<title>Cincinnati Bengals at Pittsburgh Steelers - November 24, 2002 Game Statistics</title>",21,29,"Date: November 24, 2002 Location: Pittsburgh, PA","Date: November 24, 2002 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 60473,Weather: Half Cloudy Temp: 48 F Humidty: 49% Wind: 14 mph
0,"<title>Cleveland Browns at New Orleans Saints - November 24, 2002 Game Statistics</title>",24,15,"Date: November 24, 2002 Location: New Orleans, LA","Date: November 24, 2002 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 68295,Weather: Indoors
0,"<title>Detroit Lions at Chicago Bears - November 24, 2002 Game Statistics</title>",17,20,"Date: November 24, 2002 Location: Champaign, IL","Date: November 24, 2002 Location: Champaign, IL",Venue: Memorial Stadium Attendance: 62375,Weather: Half Cloudy Temp: 45 F Humidty: 49% Wind: 5 mph
0,"<title>Green Bay Packers at Tampa Bay Buccaneers - November 24, 2002 Game Statistics</title>",7,21,"Date: November 24, 2002 Location: Tampa, FL","Date: November 24, 2002 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65272,Weather: Scattered Clouds Temp: 70 F Humidty: 66% Wind: 7 mph
0,"<title>Jacksonville Jaguars at Dallas Cowboys - November 24, 2002 Game Statistics</title>",19,21,"Date: November 24, 2002 Location: Irving, TX","Date: November 24, 2002 Location: Irving, TX",Venue: Texas Stadium Attendance: 62204,Weather: Overcast Temp: 68 F Humidty: 66% Wind: 20 mph
0,"<title>Minnesota Vikings at New England Patriots - November 24, 2002 Game Statistics</title>",17,24,"Date: November 24, 2002 Location: Foxborough, MA","Date: November 24, 2002 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Mostly Cloudy Temp: 46 F Humidty: 49% Wind: 23 mph
0,"<title>San Diego Chargers at Miami Dolphins - November 24, 2002 Game Statistics</title>",3,30,"Date: November 24, 2002 Location: Miami-Dade County, FL","Date: November 24, 2002 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 79823,Weather: Half Cloudy Temp: 79 F Humidty: 54% Wind: 10 mph
0,"<title>Tennessee Titans at Baltimore Ravens - November 24, 2002 Game Statistics</title>",12,13,"Date: November 24, 2002 Location: Baltimore, MD","Date: November 24, 2002 Location: Baltimore, MD",Venue: Ravens Stadium Attendance: 69365,Weather: Scattered Clouds Temp: 55 F Humidty: 45% Wind: 10 mph
0,"<title>Kansas City Chiefs at Seattle Seahawks - November 24, 2002 Game Statistics</title>",32,39,"Date: November 24, 2002 Location: Seattle, WA","Date: November 24, 2002 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 56250,Weather: Half Cloudy Temp: 50 F Humidty: 77% Wind: 8 mph
0,"<title>Oakland Raiders at Arizona Cardinals - November 24, 2002 Game Statistics</title>",41,20,"Date: November 24, 2002 Location: Tempe, AZ","Date: November 24, 2002 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 58814,Weather: Mostly Cloudy Temp: 75 F Humidty: 16% Wind: 3 mph
0,"<title>New York Giants at Houston Texans - November 24, 2002 Game Statistics</title>",14,16,"Date: November 24, 2002 Location: Houston, TX","Date: November 24, 2002 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70054,Weather: Mostly Cloudy Temp: 74 F Humidty: 55% Wind: 9 mph
0,"<title>St. Louis Rams at Washington Redskins - November 24, 2002 Game Statistics</title>",17,20,"Date: November 24, 2002 Location: Landover, MD","Date: November 24, 2002 Location: Landover, MD",Venue: FedExField Attendance: 79823,Weather: Scattered Clouds Temp: 55 F Humidty: 38% Wind: 7 mph
0,"<title>Indianapolis Colts at Denver Broncos - November 24, 2002 Game Statistics</title>",23,20,"Date: November 24, 2002 Location: Denver, CO","Date: November 24, 2002 Location: Denver, CO",Venue: INVESCO Field Attendance: 75075,Weather: Light Snow Temp: 23 F Humidty: 92% Wind: 5 mph
0,"<title>Philadelphia Eagles at San Francisco 49ers - November 25, 2002 Game Statistics</title>",38,17,"Date: November 25, 2002 Location: San Francisco, CA","Date: November 25, 2002 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67919,Weather: Clear Temp: 64 F Humidty: 46% Wind: 13 mph
0,"<title>New England Patriots at Detroit Lions - November 28, 2002 Game Statistics</title>",20,12,"Date: November 28, 2002 Location: Detroit, MI","Date: November 28, 2002 Location: Detroit, MI",Venue: Ford Field Attendance: 62109,Weather: Indoors
0,"<title>Washington Redskins at Dallas Cowboys - November 28, 2002 Game Statistics</title>",20,27,"Date: November 28, 2002 Location: Irving, TX","Date: November 28, 2002 Location: Irving, TX",Venue: Texas Stadium Attendance: 63606,Weather: Overcast Temp: 58 F Humidty: 32% Wind: 8 mph
0,"<title>Arizona Cardinals at Kansas City Chiefs - December 1, 2002 Game Statistics</title>",0,49,"Date: December 1, 2002 Location: Kansas City, MO","Date: December 1, 2002 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77809,Weather: Clear Temp: 46 F Humidty: 37% Wind: 20 mph
0,"<title>Atlanta Falcons at Minnesota Vikings - December 1, 2002 Game Statistics</title>",30,24,"Date: December 1, 2002 Location: Minneapolis, MN","Date: December 1, 2002 Location: Minneapolis, MN",Venue: Metrodome Attendance: 63947,Weather: Indoors
0,"<title>Baltimore Ravens at Cincinnati Bengals - December 1, 2002 Game Statistics</title>",27,23,"Date: December 1, 2002 Location: Cincinnati, OH","Date: December 1, 2002 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 44878,Weather: Clear Temp: 31 F Humidty: 43% Wind: 17 mph
0,"<title>Carolina Panthers at Cleveland Browns - December 1, 2002 Game Statistics</title>",13,6,"Date: December 1, 2002 Location: Cleveland, OH","Date: December 1, 2002 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72718,Weather: Overcast Temp: 27 F Humidty: 53% Wind: 23 mph
0,"<title>Chicago Bears at Green Bay Packers - December 1, 2002 Game Statistics</title>",20,30,"Date: December 1, 2002 Location: Green Bay, WI","Date: December 1, 2002 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 64196,Weather: Mostly Cloudy Temp: 25 F Humidty: 57% Wind: 10 mph
0,"<title>Miami Dolphins at Buffalo Bills - December 1, 2002 Game Statistics</title>",21,38,"Date: December 1, 2002 Location: Orchard Park, NY","Date: December 1, 2002 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 73287,Weather: Light Snow Temp: 25 F Humidty: 68% Wind: 14 mph
0,"<title>Pittsburgh Steelers at Jacksonville Jaguars - December 1, 2002 Game Statistics</title>",25,23,"Date: December 1, 2002 Location: Jacksonville, FL","Date: December 1, 2002 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 55260,Weather: Half Cloudy Temp: 55 F Humidty: 43% Wind: 8 mph
0,"<title>Tennessee Titans at New York Giants - December 1, 2002 Game Statistics</title>",32,29,"Date: December 1, 2002 Location: East Rutherford, NJ","Date: December 1, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78640,Weather: Mostly Cloudy Temp: 36 F Humidty: 48% Wind: 25 mph
0,"<title>Denver Broncos at San Diego Chargers - December 1, 2002 Game Statistics</title>",27,30,"Date: December 1, 2002 Location: San Diego, CA","Date: December 1, 2002 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66357,Weather: Clear Temp: 63 F Humidty: 58% Wind: 10 mph
0,"<title>Houston Texans at Indianapolis Colts - December 1, 2002 Game Statistics</title>",3,19,"Date: December 1, 2002 Location: Indianapolis, IN","Date: December 1, 2002 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56820,Weather: Indoors
0,"<title>Seattle Seahawks at San Francisco 49ers - December 1, 2002 Game Statistics</title>",24,31,"Date: December 1, 2002 Location: San Francisco, CA","Date: December 1, 2002 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67594,Weather: Haze Temp: 59 F Humidty: 64% Wind: 3 mph
0,"<title>St. Louis Rams at Philadelphia Eagles - December 1, 2002 Game Statistics</title>",3,10,"Date: December 1, 2002 Location: Philadelphia, PA","Date: December 1, 2002 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65552,Weather: Scattered Clouds Temp: 35 F Humidty: 29% Wind: 18 mph
0,"<title>Tampa Bay Buccaneers at New Orleans Saints - December 1, 2002 Game Statistics</title>",20,23,"Date: December 1, 2002 Location: New Orleans, LA","Date: December 1, 2002 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 68226,Weather: Indoors
