,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>October 19, 2008 - Cleveland Browns at Washington Redskins Game Statistics</title>",11,14,"Date: October 19, 2008 Location: Landover, MD","Date: October 19, 2008 Location: Landover, MD",Venue: FedExField Attendance: 90487,Weather: Clear Temp: 59 F Humidty: 29% Wind: 7 mph
0,"<title>October 19, 2008 - Baltimore Ravens at Miami Dolphins Game Statistics</title>",27,13,"Date: October 19, 2008 Location: Miami Gardens, FL","Date: October 19, 2008 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 64972,Weather: Clear Temp: 80 F Humidty: 67% Wind: 14 mph
0,"<title>October 19, 2008 - New York Jets at Oakland Raiders Game Statistics</title>",13,16,"Date: October 19, 2008 Location: Oakland, CA","Date: October 19, 2008 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 61901,Weather: Partly Cloudy Temp: 57 F Humidty: 72% Wind: 8 mph
0,"<title>October 19, 2008 - San Diego Chargers at Buffalo Bills Game Statistics</title>",14,23,"Date: October 19, 2008 Location: Orchard Park, NY","Date: October 19, 2008 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71602,Weather: Partly Cloudy Temp: 51 F Humidty: 48% Wind: 0 mph
0,"<title>October 19, 2008 - Dallas Cowboys at St. Louis Rams Game Statistics</title>",14,34,"Date: October 19, 2008 Location: St. Louis, MO","Date: October 19, 2008 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 62035,Weather: Indoors
0,"<title>October 19, 2008 - Seattle Seahawks at Tampa Bay Buccaneers Game Statistics</title>",10,20,"Date: October 19, 2008 Location: Tampa, FL","Date: October 19, 2008 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 64811,Weather: Scattered Clouds Temp: 75 F Humidty: 52% Wind: 9 mph
0,"<title>October 20, 2008 - Denver Broncos at New England Patriots Game Statistics</title>",7,41,"Date: October 20, 2008 Location: Foxborough, MA","Date: October 20, 2008 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 36 F Humidty: 82% Wind: 0 mph
0,"<title>October 26, 2008 - Oakland Raiders at Baltimore Ravens Game Statistics</title>",10,29,"Date: October 26, 2008 Location: Baltimore, MD","Date: October 26, 2008 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71254,Weather: Scattered Clouds Temp: 61 F Humidty: 48% Wind: 13 mph
0,"<title>October 26, 2008 - Arizona Cardinals at Carolina Panthers Game Statistics</title>",23,27,"Date: October 26, 2008 Location: Charlotte, NC","Date: October 26, 2008 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72010,Weather: Clear Temp: 62 F Humidty: 54% Wind: 0 mph
0,"<title>October 26, 2008 - Washington Redskins at Detroit Lions Game Statistics</title>",25,17,"Date: October 26, 2008 Location: Detroit, MI","Date: October 26, 2008 Location: Detroit, MI",Venue: Ford Field Attendance: 54312,Weather: Indoors
0,"<title>October 26, 2008 - Kansas City Chiefs at New York Jets Game Statistics</title>",24,28,"Date: October 26, 2008 Location: East Rutherford, NJ","Date: October 26, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78037,Weather: Clear Temp: 60 F Humidty: 48% Wind: 3 mph
0,"<title>October 26, 2008 - St. Louis Rams at New England Patriots Game Statistics</title>",16,23,"Date: October 26, 2008 Location: Foxborough, MA","Date: October 26, 2008 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 64 F Humidty: 52% Wind: 6 mph
0,"<title>October 26, 2008 - Cincinnati Bengals at Houston Texans Game Statistics</title>",6,35,"Date: October 26, 2008 Location: Houston, TX","Date: October 26, 2008 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70112,Weather: Scattered Clouds Temp: 83 F Humidty: 37% Wind: 0 mph
0,"<title>October 26, 2008 - Tampa Bay Buccaneers at Dallas Cowboys Game Statistics</title>",9,13,"Date: October 26, 2008 Location: Irving, TX","Date: October 26, 2008 Location: Irving, TX",Venue: Texas Stadium Attendance: 63254,Weather: Clear Temp: 74 F Humidty: 60% Wind: 6 mph
0,"<title>October 26, 2008 - Cleveland Browns at Jacksonville Jaguars Game Statistics</title>",23,17,"Date: October 26, 2008 Location: Jacksonville, FL","Date: October 26, 2008 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 64775,Weather: Scattered Clouds Temp: 75 F Humidty: 32% Wind: 7 mph
0,"<title>October 26, 2008 - San Diego Chargers at New Orleans Saints Game Statistics</title>",32,37,"Date: October 26, 2008 Location: London, England","Date: October 26, 2008 Location: London, England",Venue: Wembley Stadium Attendance: 83226,Weather: Mostly Cloudy Temp: 54 F Humidty: 93% Wind: 8 mph
0,"<title>October 26, 2008 - Buffalo Bills at Miami Dolphins Game Statistics</title>",16,25,"Date: October 26, 2008 Location: Miami Gardens, FL","Date: October 26, 2008 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 65011,Weather: Scattered Clouds Temp: 77 F Humidty: 79% Wind: 9 mph
0,"<title>October 26, 2008 - Atlanta Falcons at Philadelphia Eagles Game Statistics</title>",14,27,"Date: October 26, 2008 Location: Philadelphia, PA","Date: October 26, 2008 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,"Weather: Sunny Temp: 63 F Humidity: 50%, Wind: WSW 10 mph"
0,"<title>October 26, 2008 - New York Giants at Pittsburgh Steelers Game Statistics</title>",21,14,"Date: October 26, 2008 Location: Pittsburgh, PA","Date: October 26, 2008 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64991,Weather: Clear Temp: 59 F Humidty: 49% Wind: 9 mph
0,"<title>October 26, 2008 - Seattle Seahawks at San Francisco 49ers Game Statistics</title>",34,13,"Date: October 26, 2008 Location: San Francisco, CA","Date: October 26, 2008 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 67504,Weather: Scattered Clouds Temp: 61 F Humidty: 48% Wind: 17 mph
0,"<title>October 27, 2008 - Indianapolis Colts at Tennessee Titans Game Statistics</title>",21,31,"Date: October 27, 2008 Location: Nashville, TN","Date: October 27, 2008 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Overcast Temp: 45 F Humidty: 47% Wind: 10 mph
0,"<title>November 2, 2008 - Detroit Lions at Chicago Bears Game Statistics</title>",23,27,"Date: November 2, 2008 Location: Chicago, IL","Date: November 2, 2008 Location: Chicago, IL",Venue: Soldier Field Attendance: 62188,Weather: Cloudy Temp: 63 F Humidty: 60% Wind: 9 mph
0,"<title>November 2, 2008 - Jacksonville Jaguars at Cincinnati Bengals Game Statistics</title>",19,21,"Date: November 2, 2008 Location: Cincinnati, OH","Date: November 2, 2008 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64238,Weather: Clear Temp: 70 F Humidty: 51% Wind: 0 mph
0,"<title>November 2, 2008 - Baltimore Ravens at Cleveland Browns Game Statistics</title>",37,27,"Date: November 2, 2008 Location: Cleveland, OH","Date: November 2, 2008 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73078,Weather: Clear Temp: 53 F Humidty: 66% Wind: 6 mph
0,"<title>November 2, 2008 - Miami Dolphins at Denver Broncos Game Statistics</title>",26,17,"Date: November 2, 2008 Location: Denver, CO","Date: November 2, 2008 Location: Denver, CO",Venue: INVESCO Field Attendance: 75499,Weather: Cloudy Temp: 75 F Humidty: 12% Wind: 8 mph
0,"<title>November 2, 2008 - Dallas Cowboys at New York Giants Game Statistics</title>",14,35,"Date: November 2, 2008 Location: East Rutherford, NJ","Date: November 2, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78826,Weather: Clear Temp: 48 F Humidty: 37% Wind: 6 mph
0,"<title>November 2, 2008 - New England Patriots at Indianapolis Colts Game Statistics</title>",15,18,"Date: November 2, 2008 Location: Indianapolis, IN","Date: November 2, 2008 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66508,Weather: Scattered Clouds Temp: 62 F Humidty: 56% Wind: 6 mph
0,"<title>November 2, 2008 - Tampa Bay Buccaneers at Kansas City Chiefs Game Statistics</title>",30,27,"Date: November 2, 2008 Location: Kansas City, MO","Date: November 2, 2008 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74045,Weather: Clear Temp: 73 F Humidty: 62% Wind: 8 mph
0,"<title>November 2, 2008 - Houston Texans at Minnesota Vikings Game Statistics</title>",21,28,"Date: November 2, 2008 Location: Minneapolis, MN","Date: November 2, 2008 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 70118,Weather: Indoors
0,"<title>November 2, 2008 - Green Bay Packers at Tennessee Titans Game Statistics</title>",16,19,"Date: November 2, 2008 Location: Nashville, TN","Date: November 2, 2008 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Clear Temp: 70 F Humidty: 38% Wind: 0 mph
0,"<title>November 2, 2008 - Atlanta Falcons at Oakland Raiders Game Statistics</title>",24,0,"Date: November 2, 2008 Location: Oakland, CA","Date: November 2, 2008 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 61196,Weather: Cloudy Temp: 63 F Humidty: 75% Wind: 10 mph
0,"<title>November 2, 2008 - New York Jets at Buffalo Bills Game Statistics</title>",26,17,"Date: November 2, 2008 Location: Orchard Park, NY","Date: November 2, 2008 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71827,Weather: Clear Temp: 47 F Humidty: 51% Wind: 12 mph
0,"<title>November 2, 2008 - Philadelphia Eagles at Seattle Seahawks Game Statistics</title>",26,7,"Date: November 2, 2008 Location: Seattle, WA","Date: November 2, 2008 Location: Seattle, WA",Venue: Qwest Field Attendance: 68055,Weather: Light Rain Temp: 53 F Humidty: 71% Wind: 12 mph
0,"<title>November 2, 2008 - Arizona Cardinals at St. Louis Rams Game Statistics</title>",34,13,"Date: November 2, 2008 Location: St. Louis, MO","Date: November 2, 2008 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 61303,Weather: Indoors
0,"<title>November 3, 2008 - Pittsburgh Steelers at Washington Redskins Game Statistics</title>",23,6,"Date: November 3, 2008 Location: Landover, MD","Date: November 3, 2008 Location: Landover, MD",Venue: FedExField Attendance: 90512,Weather: Clear Temp: 50 F Humidty: 100% Wind: 0 mph
0,"<title>November 6, 2008 - Denver Broncos at Cleveland Browns Game Statistics</title>",34,30,"Date: November 6, 2008 Location: Cleveland, OH","Date: November 6, 2008 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73141,Weather: Mist Temp: 54 F Humidty: 90% Wind: 0 mph
0,"<title>November 9, 2008 - New Orleans Saints at Atlanta Falcons Game Statistics</title>",20,34,"Date: November 9, 2008 Location: Atlanta, GA","Date: November 9, 2008 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 64826,Weather: Indoors
0,"<title>November 9, 2008 - Tennessee Titans at Chicago Bears Game Statistics</title>",21,14,"Date: November 9, 2008 Location: Chicago, IL","Date: November 9, 2008 Location: Chicago, IL",Venue: Soldier Field Attendance: 62124,Weather: Overcast Temp: 35 F Humidty: 61% Wind: 14 mph
0,"<title>November 9, 2008 - Jacksonville Jaguars at Detroit Lions Game Statistics</title>",38,14,"Date: November 9, 2008 Location: Detroit, MI","Date: November 9, 2008 Location: Detroit, MI",Venue: Ford Field Attendance: 52631,Weather: Indoors
0,"<title>November 9, 2008 - St. Louis Rams at New York Jets Game Statistics</title>",3,47,"Date: November 9, 2008 Location: East Rutherford, NJ","Date: November 9, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78073,Weather: Cloudy Temp: 55 F Humidty: 45% Wind: 13 mph
0,"<title>November 9, 2008 - Buffalo Bills at New England Patriots Game Statistics</title>",10,20,"Date: November 9, 2008 Location: Foxborough, MA","Date: November 9, 2008 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 57 F Humidty: 40% Wind: 16 mph
0,"<title>November 9, 2008 - Baltimore Ravens at Houston Texans Game Statistics</title>",41,13,"Date: November 9, 2008 Location: Houston, TX","Date: November 9, 2008 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70552,Weather: Cloudy Temp: 72 F Humidty: 31% Wind: 9 mph
0,"<title>November 9, 2008 - Seattle Seahawks at Miami Dolphins Game Statistics</title>",19,21,"Date: November 9, 2008 Location: Miami Gardens, FL","Date: November 9, 2008 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 64862,Weather: Partly Cloudy Temp: 81 F Humidty: 56% Wind: 9 mph
0,"<title>November 9, 2008 - Green Bay Packers at Minnesota Vikings Game Statistics</title>",27,28,"Date: November 9, 2008 Location: Minneapolis, MN","Date: November 9, 2008 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63845,Weather: Indoors
0,"<title>November 9, 2008 - Carolina Panthers at Oakland Raiders Game Statistics</title>",17,6,"Date: November 9, 2008 Location: Oakland, CA","Date: November 9, 2008 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 47888,Weather: Scattered Clouds Temp: 61 F Humidty: 56% Wind: 8 mph
0,"<title>November 9, 2008 - New York Giants at Philadelphia Eagles Game Statistics</title>",36,31,"Date: November 9, 2008 Location: Philadelphia, PA","Date: November 9, 2008 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Cloudy Temp: 51 F Humidty: 48% Wind: 8 mph
0,"<title>November 9, 2008 - Indianapolis Colts at Pittsburgh Steelers Game Statistics</title>",24,20,"Date: November 9, 2008 Location: Pittsburgh, PA","Date: November 9, 2008 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64043,Weather: Overcast Temp: 41 F Humidty: 65% Wind: 12 mph
0,"<title>November 9, 2008 - Kansas City Chiefs at San Diego Chargers Game Statistics</title>",19,20,"Date: November 9, 2008 Location: San Diego, CA","Date: November 9, 2008 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67510,Weather: Cloudy Temp: 61 F Humidty: 62% Wind: 23 mph
0,"<title>November 10, 2008 - San Francisco 49ers at Arizona Cardinals Game Statistics</title>",24,29,"Date: November 10, 2008 Location: Glendale, AZ","Date: November 10, 2008 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64519,Weather: Scattered Clouds Temp: 61 F Humidty: 41% Wind: 3 mph
0,"<title>November 13, 2008 - New York Jets at New England Patriots Game Statistics</title>",34,31,"Date: November 13, 2008 Location: Foxborough, MA","Date: November 13, 2008 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Overcast Temp: 45 F Humidty: 96% Wind: 0 mph
0,"<title>November 16, 2008 - Denver Broncos at Atlanta Falcons Game Statistics</title>",24,20,"Date: November 16, 2008 Location: Atlanta, GA","Date: November 16, 2008 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 64358,Weather: Indoors
0,"<title>November 16, 2008 - Detroit Lions at Carolina Panthers Game Statistics</title>",22,31,"Date: November 16, 2008 Location: Charlotte, NC","Date: November 16, 2008 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73349,Weather: Scattered Clouds Temp: 52 F Humidty: 41% Wind: 12 mph
0,"<title>November 16, 2008 - Philadelphia Eagles at Cincinnati Bengals Game Statistics</title>",13,13,"Date: November 16, 2008 Location: Cincinnati, OH","Date: November 16, 2008 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64633,Weather: Overcast Temp: 40 F Humidty: 57% Wind: 15 mph
0,"<title>November 16, 2008 - Baltimore Ravens at New York Giants Game Statistics</title>",10,30,"Date: November 16, 2008 Location: East Rutherford, NJ","Date: November 16, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78849,Weather: Overcast Temp: 48 F Humidty: 49% Wind: 17 mph
0,"<title>November 16, 2008 - Chicago Bears at Green Bay Packers Game Statistics</title>",3,37,"Date: November 16, 2008 Location: Green Bay, WI","Date: November 16, 2008 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 71040,Weather: Overcast Temp: 33 F Humidty: 61% Wind: 14 mph
0,"<title>November 16, 2008 - Houston Texans at Indianapolis Colts Game Statistics</title>",27,33,"Date: November 16, 2008 Location: Indianapolis, IN","Date: November 16, 2008 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 62839,Weather: Indoors
0,"<title>November 16, 2008 - Tennessee Titans at Jacksonville Jaguars Game Statistics</title>",24,14,"Date: November 16, 2008 Location: Jacksonville, FL","Date: November 16, 2008 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 65258,Weather: Clear Temp: 59 F Humidty: 37% Wind: 7 mph
0,"<title>November 16, 2008 - New Orleans Saints at Kansas City Chiefs Game Statistics</title>",30,20,"Date: November 16, 2008 Location: Kansas City, MO","Date: November 16, 2008 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74159,Weather: Clear Temp: 56 F Humidty: 43% Wind: 9 mph
0,"<title>November 16, 2008 - Dallas Cowboys at Washington Redskins Game Statistics</title>",14,10,"Date: November 16, 2008 Location: Landover, MD","Date: November 16, 2008 Location: Landover, MD",Venue: FedExField Attendance: 90830,Weather: Clear Temp: 45 F Humidty: 41% Wind: 7 mph
0,"<title>November 16, 2008 - Oakland Raiders at Miami Dolphins Game Statistics</title>",15,17,"Date: November 16, 2008 Location: Miami Gardens, FL","Date: November 16, 2008 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 65113,Weather: Clear Temp: 66 F Humidty: 36% Wind: 14 mph
0,"<title>November 16, 2008 - San Diego Chargers at Pittsburgh Steelers Game Statistics</title>",10,11,"Date: November 16, 2008 Location: Pittsburgh, PA","Date: November 16, 2008 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62051,Weather: Light Snow Temp: 33 F Humidty: 89% Wind: 14 mph
0,"<title>November 16, 2008 - St. Louis Rams at San Francisco 49ers Game Statistics</title>",16,35,"Date: November 16, 2008 Location: San Francisco, CA","Date: November 16, 2008 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 67573,Weather: Scattered Clouds Temp: 64 F Humidty: 73% Wind: 8 mph
0,"<title>November 16, 2008 - Arizona Cardinals at Seattle Seahawks Game Statistics</title>",26,20,"Date: November 16, 2008 Location: Seattle, WA","Date: November 16, 2008 Location: Seattle, WA",Venue: Qwest Field Attendance: 67616,Weather: Cloudy Temp: 55 F Humidty: 77% Wind: 0 mph
0,"<title>November 16, 2008 - Minnesota Vikings at Tampa Bay Buccaneers Game Statistics</title>",13,19,"Date: November 16, 2008 Location: Tampa, FL","Date: November 16, 2008 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65278,Weather: Scattered Clouds Temp: 61 F Humidty: 41% Wind: 9 mph
0,"<title>November 17, 2008 - Cleveland Browns at Buffalo Bills Game Statistics</title>",29,27,"Date: November 17, 2008 Location: Orchard Park, NY","Date: November 17, 2008 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71645,Weather: Partly Cloudy Temp: 29 F Humidty: 75% Wind: 10 mph
0,"<title>November 20, 2008 - Cincinnati Bengals at Pittsburgh Steelers Game Statistics</title>",10,27,"Date: November 20, 2008 Location: Pittsburgh, PA","Date: November 20, 2008 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 59854,Weather: Overcast Temp: 31 F Humidty: 72% Wind: 9 mph
0,"<title>November 23, 2008 - Carolina Panthers at Atlanta Falcons Game Statistics</title>",28,45,"Date: November 23, 2008 Location: Atlanta, GA","Date: November 23, 2008 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 64841,Weather: Indoors
0,"<title>November 23, 2008 - Philadelphia Eagles at Baltimore Ravens Game Statistics</title>",7,36,"Date: November 23, 2008 Location: Baltimore, MD","Date: November 23, 2008 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71379,Weather: Clear Temp: 40 F Humidty: 27% Wind: 9 mph
0,"<title>November 23, 2008 - Houston Texans at Cleveland Browns Game Statistics</title>",16,6,"Date: November 23, 2008 Location: Cleveland, OH","Date: November 23, 2008 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72077,Weather: Clear Temp: 37 F Humidty: 38% Wind: 10 mph
0,"<title>November 23, 2008 - Oakland Raiders at Denver Broncos Game Statistics</title>",31,10,"Date: November 23, 2008 Location: Denver, CO","Date: November 23, 2008 Location: Denver, CO",Venue: INVESCO Field Attendance: 76067,Weather: Cloudy Temp: 55 F Humidty: 21% Wind: 16 mph
0,"<title>November 23, 2008 - Tampa Bay Buccaneers at Detroit Lions Game Statistics</title>",38,20,"Date: November 23, 2008 Location: Detroit, MI","Date: November 23, 2008 Location: Detroit, MI",Venue: Ford Field Attendance: 49096,Weather: Indoors
0,"<title>November 23, 2008 - New York Giants at Arizona Cardinals Game Statistics</title>",37,29,"Date: November 23, 2008 Location: Glendale, AZ","Date: November 23, 2008 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64541,Weather: Indoors
0,"<title>November 23, 2008 - San Francisco 49ers at Dallas Cowboys Game Statistics</title>",22,35,"Date: November 23, 2008 Location: Irving, TX","Date: November 23, 2008 Location: Irving, TX",Venue: Texas Stadium Attendance: 63272,Weather: Cloudy Temp: 66 F Humidty: 68% Wind: 14 mph
0,"<title>November 23, 2008 - Minnesota Vikings at Jacksonville Jaguars Game Statistics</title>",30,12,"Date: November 23, 2008 Location: Jacksonville, FL","Date: November 23, 2008 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 65064,Weather: Partly Cloudy Temp: 62 F Humidty: 46% Wind: 6 mph
0,"<title>November 23, 2008 - Buffalo Bills at Kansas City Chiefs Game Statistics</title>",54,31,"Date: November 23, 2008 Location: Kansas City, MO","Date: November 23, 2008 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73584,Weather: Cloudy Temp: 51 F Humidty: 63% Wind: 13 mph
0,"<title>November 23, 2008 - New England Patriots at Miami Dolphins Game Statistics</title>",48,28,"Date: November 23, 2008 Location: Miami Gardens, FL","Date: November 23, 2008 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 67146,Weather: Cloudy Temp: 73 F Humidty: 43% Wind: 16 mph
0,"<title>November 23, 2008 - New York Jets at Tennessee Titans Game Statistics</title>",34,13,"Date: November 23, 2008 Location: Nashville, TN","Date: November 23, 2008 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Scattered Clouds Temp: 52 F Humidty: 27% Wind: 7 mph
0,"<title>November 23, 2008 - Indianapolis Colts at San Diego Chargers Game Statistics</title>",23,20,"Date: November 23, 2008 Location: San Diego, CA","Date: November 23, 2008 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68428,Weather: Clear Temp: 60 F Humidty: 75% Wind: 5 mph
0,"<title>November 23, 2008 - Washington Redskins at Seattle Seahawks Game Statistics</title>",20,17,"Date: November 23, 2008 Location: Seattle, WA","Date: November 23, 2008 Location: Seattle, WA",Venue: Qwest Field Attendance: 67771,Weather: Clear Temp: 49 F Humidty: 71% Wind: 5 mph
0,"<title>November 23, 2008 - Chicago Bears at St. Louis Rams Game Statistics</title>",27,3,"Date: November 23, 2008 Location: St. Louis, MO","Date: November 23, 2008 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 61994,Weather: Indoors
0,"<title>November 24, 2008 - Green Bay Packers at New Orleans Saints Game Statistics</title>",29,51,"Date: November 24, 2008 Location: New Orleans, LA","Date: November 24, 2008 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70668,Weather: Indoors
0,"<title>November 27, 2008 - Tennessee Titans at Detroit Lions Game Statistics</title>",47,10,"Date: November 27, 2008 Location: Detroit, MI","Date: November 27, 2008 Location: Detroit, MI",Venue: Ford Field Attendance: 60112,Weather: Indoors
0,"<title>November 27, 2008 - Seattle Seahawks at Dallas Cowboys Game Statistics</title>",9,34,"Date: November 27, 2008 Location: Irving, TX","Date: November 27, 2008 Location: Irving, TX",Venue: Texas Stadium Attendance: 63253,Weather: Overcast Temp: 66 F Humidty: 36% Wind: 5 mph
0,"<title>November 27, 2008 - Arizona Cardinals at Philadelphia Eagles Game Statistics</title>",20,48,"Date: November 27, 2008 Location: Philadelphia, PA","Date: November 27, 2008 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Scattered Clouds Temp: 39 F Humidty: 67% Wind: 3 mph
0,"<title>November 30, 2008 - Baltimore Ravens at Cincinnati Bengals Game Statistics</title>",34,3,"Date: November 30, 2008 Location: Cincinnati, OH","Date: November 30, 2008 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63871,Weather: Mist Temp: 44 F Humidty: 89% Wind: 7 mph
0,"<title>November 30, 2008 - Indianapolis Colts at Cleveland Browns Game Statistics</title>",10,6,"Date: November 30, 2008 Location: Cleveland, OH","Date: November 30, 2008 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72411,Weather: Rain Temp: 40 F Humidty: 76% Wind: 12 mph
0,"<title>November 30, 2008 - Denver Broncos at New York Jets Game Statistics</title>",34,17,"Date: November 30, 2008 Location: East Rutherford, NJ","Date: November 30, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78809,Weather: Light Rain Temp: 40 F Humidty: 85% Wind: 13 mph
0,"<title>November 30, 2008 - Pittsburgh Steelers at New England Patriots Game Statistics</title>",33,10,"Date: November 30, 2008 Location: Foxborough, MA","Date: November 30, 2008 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Light Rain Temp: 36 F Humidty: 96% Wind: 6 mph
0,"<title>November 30, 2008 - Carolina Panthers at Green Bay Packers Game Statistics</title>",35,31,"Date: November 30, 2008 Location: Green Bay, WI","Date: November 30, 2008 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70297,Weather: Cloudy Temp: 37 F Humidty: 76% Wind: 10 mph
0,"<title>November 30, 2008 - New York Giants at Washington Redskins Game Statistics</title>",23,7,"Date: November 30, 2008 Location: Landover, MD","Date: November 30, 2008 Location: Landover, MD",Venue: FedExField Attendance: 85912,Weather: Light Rain Temp: 41 F Humidty: 100% Wind: 8 mph
0,"<title>November 30, 2008 - Chicago Bears at Minnesota Vikings Game Statistics</title>",14,34,"Date: November 30, 2008 Location: Minneapolis, MN","Date: November 30, 2008 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63722,Weather: Indoors
0,"<title>November 30, 2008 - Kansas City Chiefs at Oakland Raiders Game Statistics</title>",20,13,"Date: November 30, 2008 Location: Oakland, CA","Date: November 30, 2008 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 61379,Weather: Partly Cloudy Temp: 61 F Humidty: 70% Wind: 5 mph
0,"<title>November 30, 2008 - San Francisco 49ers at Buffalo Bills Game Statistics</title>",10,3,"Date: November 30, 2008 Location: Orchard Park, NY","Date: November 30, 2008 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 70988,Weather: Overcast Temp: 35 F Humidty: 72% Wind: 10 mph
0,"<title>November 30, 2008 - Atlanta Falcons at San Diego Chargers Game Statistics</title>",22,16,"Date: November 30, 2008 Location: San Diego, CA","Date: November 30, 2008 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67200,Weather: Clear Temp: 74 F Humidty: 52% Wind: 6 mph
0,"<title>November 30, 2008 - Miami Dolphins at St. Louis Rams Game Statistics</title>",16,12,"Date: November 30, 2008 Location: St. Louis, MO","Date: November 30, 2008 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 61046,Weather: Indoors
