,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>October 19, 2014 - New Orleans Saints at Detroit Lions Game Statistics</title>",23,24,"Date: October 19, 2014 Location: Detroit, MI","Date: October 19, 2014 Location: Detroit, MI",Venue: Ford Field Attendance: 63271,Weather: Indoors
0,"<title>October 19, 2014 - Carolina Panthers at Green Bay Packers Game Statistics</title>",17,38,"Date: October 19, 2014 Location: Green Bay, WI","Date: October 19, 2014 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78106,Weather: Mostly Cloudy Temp: 51 F Humidty: 68% Wind: 8 mph
0,"<title>October 19, 2014 - Cincinnati Bengals at Indianapolis Colts Game Statistics</title>",0,27,"Date: October 19, 2014 Location: Indianapolis, IN","Date: October 19, 2014 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66539,Weather: Mostly Cloudy Temp: 50 F Humidty: 61% Wind: 4 mph
0,"<title>October 19, 2014 - Cleveland Browns at Jacksonville Jaguars Game Statistics</title>",6,24,"Date: October 19, 2014 Location: Jacksonville, FL","Date: October 19, 2014 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 61341,Weather: Scattered Clouds Temp: 79 F Humidty: 44% Wind: 14 mph
0,"<title>October 19, 2014 - Seattle Seahawks at St. Louis Rams Game Statistics</title>",26,28,"Date: October 19, 2014 Location: St. Louis, MO","Date: October 19, 2014 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 57855,Weather: Indoors
0,"<title>October 19, 2014 - Tennessee Titans at Washington Redskins Game Statistics</title>",17,19,"Date: October 19, 2014 Location: Landover, MD","Date: October 19, 2014 Location: Landover, MD",Venue: FedExField Attendance: 75227,Weather: Clear Temp: 55 F Humidty: 38% Wind: 13 mph
0,"<title>October 19, 2014 - Kansas City Chiefs at San Diego Chargers Game Statistics</title>",23,20,"Date: October 19, 2014 Location: San Diego, CA","Date: October 19, 2014 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65260,Weather: Clear Temp: 76 F Humidty: 56% Wind: 10 mph
0,"<title>October 19, 2014 - New York Giants at Dallas Cowboys Game Statistics</title>",21,31,"Date: October 19, 2014 Location: Arlington, TX","Date: October 19, 2014 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91028,Weather: Indoors
0,"<title>October 19, 2014 - Arizona Cardinals at Oakland Raiders Game Statistics</title>",24,13,"Date: October 19, 2014 Location: Oakland, CA","Date: October 19, 2014 Location: Oakland, CA",Venue: O.Co Coliseum Attendance: 52101,Weather: Partly Cloudy Temp: 67 F Humidty: 73% Wind: 10 mph
0,"<title>October 19, 2014 - San Francisco 49ers at Denver Broncos Game Statistics</title>",17,42,"Date: October 19, 2014 Location: Denver, CO","Date: October 19, 2014 Location: Denver, CO",Venue: Sports Authority Field Attendance: 77047,Weather: Partly Cloudy Temp: 68 F Humidty: 24% Wind: 0 mph
0,"<title>October 20, 2014 - Houston Texans at Pittsburgh Steelers Game Statistics</title>",23,30,"Date: October 20, 2014 Location: Pittsburgh, PA","Date: October 20, 2014 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 56375,Weather: Overcast Temp: 53 F Humidty: 59% Wind: 8 mph
0,"<title>October 23, 2014 - San Diego Chargers at Denver Broncos Game Statistics</title>",21,35,"Date: October 23, 2014 Location: Denver, CO","Date: October 23, 2014 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76907,Weather: Mostly Cloudy Temp: 68 F Humidty: 24% Wind: 0 mph
0,"<title>October 26, 2014 - Detroit Lions at Atlanta Falcons Game Statistics</title>",22,21,"Date: October 26, 2014 Location: London, England","Date: October 26, 2014 Location: London, England",Venue: Wembley Stadium Attendance: 83532,Weather: Mostly Cloudy Temp: 59 F Humidty: 60% Wind: 14 mph
0,"<title>October 26, 2014 - Seattle Seahawks at Carolina Panthers Game Statistics</title>",13,9,"Date: October 26, 2014 Location: Charlotte, NC","Date: October 26, 2014 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74042,Weather: Clear Temp: 79 F Humidty: 31% Wind: 10 mph
0,"<title>October 26, 2014 - Baltimore Ravens at Cincinnati Bengals Game Statistics</title>",24,27,"Date: October 26, 2014 Location: Cincinnati, OH","Date: October 26, 2014 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 55711,Weather: Clear Temp: 63 F Humidty: 37% Wind: 4 mph
0,"<title>October 26, 2014 - Miami Dolphins at Jacksonville Jaguars Game Statistics</title>",27,13,"Date: October 26, 2014 Location: Jacksonville, FL","Date: October 26, 2014 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 65633,Weather: Clear Temp: 77 F Humidty: 47% Wind: 6 mph
0,"<title>October 26, 2014 - St. Louis Rams at Kansas City Chiefs Game Statistics</title>",7,34,"Date: October 26, 2014 Location: Kansas City, MO","Date: October 26, 2014 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 75972,Weather: Clear Temp: 78 F Humidty: 56% Wind: 9 mph
0,"<title>October 26, 2014 - Chicago Bears at New England Patriots Game Statistics</title>",23,51,"Date: October 26, 2014 Location: Foxborough, MA","Date: October 26, 2014 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Mostly Cloudy Temp: 57 F Humidty: 51% Wind: 16 mph
0,"<title>October 26, 2014 - Buffalo Bills at New York Jets Game Statistics</title>",43,23,"Date: October 26, 2014 Location: East Rutherford, NJ","Date: October 26, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Mostly Cloudy Temp: 60 F Humidty: 38% Wind: 17 mph
0,"<title>October 26, 2014 - Minnesota Vikings at Tampa Bay Buccaneers Game Statistics</title>",19,13,"Date: October 26, 2014 Location: Tampa, FL","Date: October 26, 2014 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 56577,Weather: Clear Temp: 79 F Humidty: 32% Wind: 7 mph
0,"<title>October 26, 2014 - Houston Texans at Tennessee Titans Game Statistics</title>",30,16,"Date: October 26, 2014 Location: Nashville, TN","Date: October 26, 2014 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Clear Temp: 75 F Humidty: 60% Wind: 4 mph
0,"<title>October 26, 2014 - Philadelphia Eagles at Arizona Cardinals Game Statistics</title>",20,24,"Date: October 26, 2014 Location: Glendale, AZ","Date: October 26, 2014 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 61789,Weather: Indoors
0,"<title>October 26, 2014 - Oakland Raiders at Cleveland Browns Game Statistics</title>",13,23,"Date: October 26, 2014 Location: Cleveland, OH","Date: October 26, 2014 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Clear Temp: 58 F Humidty: 36% Wind: 12 mph
0,"<title>October 26, 2014 - Indianapolis Colts at Pittsburgh Steelers Game Statistics</title>",34,51,"Date: October 26, 2014 Location: Pittsburgh, PA","Date: October 26, 2014 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62749,Weather: Clear Temp: 61 F Humidty: 23% Wind: 10 mph
0,"<title>October 26, 2014 - Green Bay Packers at New Orleans Saints Game Statistics</title>",23,44,"Date: October 26, 2014 Location: New Orleans, LA","Date: October 26, 2014 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73146,Weather: Indoors
0,"<title>October 27, 2014 - Washington Redskins at Dallas Cowboys Game Statistics</title>",20,17,"Date: October 27, 2014 Location: Arlington, TX","Date: October 27, 2014 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 87055,Weather: Indoors
0,"<title>October 30, 2014 - New Orleans Saints at Carolina Panthers Game Statistics</title>",28,10,"Date: October 30, 2014 Location: Charlotte, NC","Date: October 30, 2014 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73663,Weather: Clear Temp: 52 F Humidty: 50% Wind: 4 mph
0,"<title>November 2, 2014 - Jacksonville Jaguars at Cincinnati Bengals Game Statistics</title>",23,33,"Date: November 2, 2014 Location: Cincinnati, OH","Date: November 2, 2014 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 60057,Weather: Clear Temp: 44 F Humidty: 43% Wind: 5 mph
0,"<title>November 2, 2014 - Tampa Bay Buccaneers at Cleveland Browns Game Statistics</title>",17,22,"Date: November 2, 2014 Location: Cleveland, OH","Date: November 2, 2014 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Mostly Cloudy Temp: 43 F Humidty: 58% Wind: 4 mph
0,"<title>November 2, 2014 - Arizona Cardinals at Dallas Cowboys Game Statistics</title>",28,17,"Date: November 2, 2014 Location: Arlington, TX","Date: November 2, 2014 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 85688,Weather: Indoors
0,"<title>November 2, 2014 - Philadelphia Eagles at Houston Texans Game Statistics</title>",31,21,"Date: November 2, 2014 Location: Houston, TX","Date: November 2, 2014 Location: Houston, TX",Venue: NRG Stadium Attendance: 71780,Weather: Indoors
0,"<title>November 2, 2014 - New York Jets at Kansas City Chiefs Game Statistics</title>",10,24,"Date: November 2, 2014 Location: Kansas City, MO","Date: November 2, 2014 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74127,Weather: Clear Temp: 61 F Humidty: 31% Wind: 21 mph
0,"<title>November 2, 2014 - San Diego Chargers at Miami Dolphins Game Statistics</title>",0,37,"Date: November 2, 2014 Location: Miami Gardens, FL","Date: November 2, 2014 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 70222,Weather: Clear Temp: 68 F Humidty: 31% Wind: 9 mph
0,"<title>November 2, 2014 - Washington Redskins at Minnesota Vikings Game Statistics</title>",26,29,"Date: November 2, 2014 Location: Minneapolis, MN","Date: November 2, 2014 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52252,Weather: Partly Cloudy Temp: 52 F Humidty: 35% Wind: 18 mph
0,"<title>November 2, 2014 - St. Louis Rams at San Francisco 49ers Game Statistics</title>",13,10,"Date: November 2, 2014 Location: Santa Clara, CA","Date: November 2, 2014 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70799,Weather: Partly Cloudy Temp: 63 F Humidty: 50% Wind: 4 mph
0,"<title>November 2, 2014 - Denver Broncos at New England Patriots Game Statistics</title>",21,43,"Date: November 2, 2014 Location: Foxborough, MA","Date: November 2, 2014 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Overcast Temp: 40 F Humidty: 53% Wind: 13 mph
0,"<title>November 2, 2014 - Oakland Raiders at Seattle Seahawks Game Statistics</title>",24,30,"Date: November 2, 2014 Location: Seattle, WA","Date: November 2, 2014 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68337,Weather: Overcast Temp: 57 F Humidty: 67% Wind: 8 mph
0,"<title>November 2, 2014 - Baltimore Ravens at Pittsburgh Steelers Game Statistics</title>",23,43,"Date: November 2, 2014 Location: Pittsburgh, PA","Date: November 2, 2014 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63971,Weather: Clear Temp: 38 F Humidty: 53% Wind: 6 mph
0,"<title>November 3, 2014 - Indianapolis Colts at New York Giants Game Statistics</title>",40,24,"Date: November 3, 2014 Location: East Rutherford, NJ","Date: November 3, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77975,Weather: Overcast Temp: 54 F Humidty: 25% Wind: 12 mph
0,"<title>November 6, 2014 - Cleveland Browns at Cincinnati Bengals Game Statistics</title>",24,3,"Date: November 6, 2014 Location: Cincinnati, OH","Date: November 6, 2014 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65871,Weather: Overcast Temp: 44 F Humidty: 73% Wind: 14 mph
0,"<title>November 9, 2014 - Tennessee Titans at Baltimore Ravens Game Statistics</title>",7,21,"Date: November 9, 2014 Location: Baltimore, MD","Date: November 9, 2014 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70914,Weather: Mostly Cloudy Temp: 57 F Humidty: 40% Wind: 7 mph
0,"<title>November 9, 2014 - Kansas City Chiefs at Buffalo Bills Game Statistics</title>",17,13,"Date: November 9, 2014 Location: Orchard Park, NY","Date: November 9, 2014 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 68119,Weather: Overcast Temp: 42 F Humidty: 67% Wind: 12 mph
0,"<title>November 9, 2014 - Miami Dolphins at Detroit Lions Game Statistics</title>",16,20,"Date: November 9, 2014 Location: Detroit, MI","Date: November 9, 2014 Location: Detroit, MI",Venue: Ford Field Attendance: 63179,Weather: Indoors
0,"<title>November 9, 2014 - Dallas Cowboys at Jacksonville Jaguars Game Statistics</title>",31,17,"Date: November 9, 2014 Location: London, England","Date: November 9, 2014 Location: London, England",Venue: Wembley Stadium Attendance: 83603,Weather: Partly Cloudy Temp: 49 F Humidty: 74% Wind: 5 mph
0,"<title>November 9, 2014 - San Francisco 49ers at New Orleans Saints Game Statistics</title>",27,24,"Date: November 9, 2014 Location: New Orleans, LA","Date: November 9, 2014 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73129,Weather: Indoors
0,"<title>November 9, 2014 - Pittsburgh Steelers at New York Jets Game Statistics</title>",13,20,"Date: November 9, 2014 Location: East Rutherford, NJ","Date: November 9, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Clear Temp: 57 F Humidty: 37% Wind: 8 mph
0,"<title>November 9, 2014 - Atlanta Falcons at Tampa Bay Buccaneers Game Statistics</title>",27,17,"Date: November 9, 2014 Location: Tampa, FL","Date: November 9, 2014 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 57751,Weather: Overcast Temp: 65 F Humidty: 73% Wind: 7 mph
0,"<title>November 9, 2014 - Denver Broncos at Oakland Raiders Game Statistics</title>",41,17,"Date: November 9, 2014 Location: Oakland, CA","Date: November 9, 2014 Location: Oakland, CA",Venue: O.Co Coliseum Attendance: 54803,Weather: Partly Cloudy Temp: 67 F Humidty: 63% Wind: 4 mph
0,"<title>November 9, 2014 - St. Louis Rams at Arizona Cardinals Game Statistics</title>",14,31,"Date: November 9, 2014 Location: Glendale, AZ","Date: November 9, 2014 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 61363,Weather: Indoors
0,"<title>November 9, 2014 - New York Giants at Seattle Seahawks Game Statistics</title>",17,38,"Date: November 9, 2014 Location: Seattle, WA","Date: November 9, 2014 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68352,Weather: Mostly Cloudy Temp: 57 F Humidty: 77% Wind: 8 mph
0,"<title>November 9, 2014 - Chicago Bears at Green Bay Packers Game Statistics</title>",14,55,"Date: November 9, 2014 Location: Green Bay, WI","Date: November 9, 2014 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78292,Weather: Clear Temp: 32 F Humidty: 88% Wind: 5 mph
0,"<title>November 10, 2014 - Carolina Panthers at Philadelphia Eagles Game Statistics</title>",21,45,"Date: November 10, 2014 Location: Philadelphia, PA","Date: November 10, 2014 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Clear Temp: 49 F Humidty: 66% Wind: 0 mph
0,"<title>November 13, 2014 - Buffalo Bills at Miami Dolphins Game Statistics</title>",9,22,"Date: November 13, 2014 Location: Miami Gardens, FL","Date: November 13, 2014 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 71573,Weather: Clear Temp: 74 F Humidty: 73% Wind: 4 mph
0,"<title>November 16, 2014 - Atlanta Falcons at Carolina Panthers Game Statistics</title>",19,17,"Date: November 16, 2014 Location: Charlotte, NC","Date: November 16, 2014 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73314,Weather: Mostly Cloudy Temp: 52 F Humidty: 27% Wind: 0 mph
0,"<title>November 16, 2014 - Minnesota Vikings at Chicago Bears Game Statistics</title>",13,21,"Date: November 16, 2014 Location: Chicago, IL","Date: November 16, 2014 Location: Chicago, IL",Venue: Soldier Field Attendance: 61792,Weather: Light Snow Temp: 33 F Humidty: 75% Wind: 9 mph
0,"<title>November 16, 2014 - Houston Texans at Cleveland Browns Game Statistics</title>",23,7,"Date: November 16, 2014 Location: Cleveland, OH","Date: November 16, 2014 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Overcast Temp: 33 F Humidty: 61% Wind: 7 mph
0,"<title>November 16, 2014 - Seattle Seahawks at Kansas City Chiefs Game Statistics</title>",20,24,"Date: November 16, 2014 Location: Kansas City, MO","Date: November 16, 2014 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76463,Weather: Scattered Clouds Temp: 20 F Humidty: 68% Wind: 10 mph
0,"<title>November 16, 2014 - San Francisco 49ers at New York Giants Game Statistics</title>",16,10,"Date: November 16, 2014 Location: East Rutherford, NJ","Date: November 16, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 80352,Weather: Overcast Temp: 42 F Humidty: 49% Wind: 6 mph
0,"<title>November 16, 2014 - Cincinnati Bengals at New Orleans Saints Game Statistics</title>",27,10,"Date: November 16, 2014 Location: New Orleans, LA","Date: November 16, 2014 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73073,Weather: Indoors
0,"<title>November 16, 2014 - Denver Broncos at St. Louis Rams Game Statistics</title>",7,22,"Date: November 16, 2014 Location: St. Louis, MO","Date: November 16, 2014 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 59401,Weather: Indoors
0,"<title>November 16, 2014 - Tampa Bay Buccaneers at Washington Redskins Game Statistics</title>",27,7,"Date: November 16, 2014 Location: Landover, MD","Date: November 16, 2014 Location: Landover, MD",Venue: FedExField Attendance: 77442,Weather: Overcast Temp: 45 F Humidty: 39% Wind: 8 mph
0,"<title>November 16, 2014 - Oakland Raiders at San Diego Chargers Game Statistics</title>",6,13,"Date: November 16, 2014 Location: San Diego, CA","Date: November 16, 2014 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66720,Weather: Clear Temp: 72 F Humidty: 44% Wind: 6 mph
0,"<title>November 16, 2014 - Detroit Lions at Arizona Cardinals Game Statistics</title>",6,14,"Date: November 16, 2014 Location: Glendale, AZ","Date: November 16, 2014 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62487,Weather: Indoors
0,"<title>November 16, 2014 - Philadelphia Eagles at Green Bay Packers Game Statistics</title>",20,53,"Date: November 16, 2014 Location: Green Bay, WI","Date: November 16, 2014 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78270,Weather: Haze Temp: 28 F Humidty: 72% Wind: 13 mph
0,"<title>November 16, 2014 - New England Patriots at Indianapolis Colts Game Statistics</title>",42,20,"Date: November 16, 2014 Location: Indianapolis, IN","Date: November 16, 2014 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66751,Weather: Indoors
0,"<title>November 17, 2014 - Pittsburgh Steelers at Tennessee Titans Game Statistics</title>",27,24,"Date: November 17, 2014 Location: Nashville, TN","Date: November 17, 2014 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Partly Cloudy Temp: 25 F Humidty: 63% Wind: 0 mph
0,"<title>November 20, 2014 - Kansas City Chiefs at Oakland Raiders Game Statistics</title>",20,24,"Date: November 20, 2014 Location: Oakland, CA","Date: November 20, 2014 Location: Oakland, CA",Venue: O.Co Coliseum Attendance: 52865,Weather: Light Rain Temp: 54 F Humidty: 86% Wind: 8 mph
0,"<title>November 23, 2014 - Cleveland Browns at Atlanta Falcons Game Statistics</title>",26,24,"Date: November 23, 2014 Location: Atlanta, GA","Date: November 23, 2014 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70046,Weather: Indoors
0,"<title>November 23, 2014 - Tampa Bay Buccaneers at Chicago Bears Game Statistics</title>",13,21,"Date: November 23, 2014 Location: Chicago, IL","Date: November 23, 2014 Location: Chicago, IL",Venue: Soldier Field Attendance: 61109,Weather: Light Rain Temp: 54 F Humidty: 77% Wind: 12 mph
0,"<title>November 23, 2014 - Cincinnati Bengals at Houston Texans Game Statistics</title>",22,13,"Date: November 23, 2014 Location: Houston, TX","Date: November 23, 2014 Location: Houston, TX",Venue: NRG Stadium Attendance: 71777,Weather: Clear Temp: 73 F Humidty: 57% Wind: 14 mph
0,"<title>November 23, 2014 - Jacksonville Jaguars at Indianapolis Colts Game Statistics</title>",3,23,"Date: November 23, 2014 Location: Indianapolis, IN","Date: November 23, 2014 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 64328,Weather: Indoors
0,"<title>November 23, 2014 - Green Bay Packers at Minnesota Vikings Game Statistics</title>",24,21,"Date: November 23, 2014 Location: Minneapolis, MN","Date: November 23, 2014 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52386,Weather: Overcast Temp: 47 F Humidty: 97% Wind: 7 mph
0,"<title>November 23, 2014 - Detroit Lions at New England Patriots Game Statistics</title>",9,34,"Date: November 23, 2014 Location: Foxborough, MA","Date: November 23, 2014 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Mostly Cloudy Temp: 59 F Humidty: 42% Wind: 12 mph
0,"<title>November 23, 2014 - Tennessee Titans at Philadelphia Eagles Game Statistics</title>",24,43,"Date: November 23, 2014 Location: Philadelphia, PA","Date: November 23, 2014 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Mostly Cloudy Temp: 52 F Humidty: 35% Wind: 12 mph
0,"<title>November 23, 2014 - St. Louis Rams at San Diego Chargers Game Statistics</title>",24,27,"Date: November 23, 2014 Location: San Diego, CA","Date: November 23, 2014 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66040,Weather: Clear Temp: 73 F Humidty: 44% Wind: 9 mph
0,"<title>November 23, 2014 - Arizona Cardinals at Seattle Seahawks Game Statistics</title>",3,19,"Date: November 23, 2014 Location: Seattle, WA","Date: November 23, 2014 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68327,Weather: Scattered Clouds Temp: 57 F Humidty: 62% Wind: 5 mph
0,"<title>November 23, 2014 - Miami Dolphins at Denver Broncos Game Statistics</title>",36,39,"Date: November 23, 2014 Location: Denver, CO","Date: November 23, 2014 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76987,Weather: Light Snow Temp: 41 F Humidty: 33% Wind: 7 mph
0,"<title>November 23, 2014 - Washington Redskins at San Francisco 49ers Game Statistics</title>",13,17,"Date: November 23, 2014 Location: Santa Clara, CA","Date: November 23, 2014 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70799,Weather: Mostly Cloudy Temp: 62 F Humidty: 44% Wind: 9 mph
0,"<title>November 23, 2014 - Dallas Cowboys at New York Giants Game Statistics</title>",31,28,"Date: November 23, 2014 Location: East Rutherford, NJ","Date: November 23, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 80520,Weather: Clear Temp: 48 F Humidty: 52% Wind: 0 mph
0,"<title>November 24, 2014 - New York Jets at Buffalo Bills Game Statistics</title>",3,38,"Date: November 24, 2014 Location: Detroit, MI","Date: November 24, 2014 Location: Detroit, MI",Venue: Ford Field Attendance: 56044,Weather: Indoors
0,"<title>November 24, 2014 - Baltimore Ravens at New Orleans Saints Game Statistics</title>",34,27,"Date: November 24, 2014 Location: New Orleans, LA","Date: November 24, 2014 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73373,Weather: Indoors
0,"<title>November 27, 2014 - Chicago Bears at Detroit Lions Game Statistics</title>",17,34,"Date: November 27, 2014 Location: Detroit, MI","Date: November 27, 2014 Location: Detroit, MI",Venue: Ford Field Attendance: 64175,Weather: Indoors
0,"<title>November 27, 2014 - Philadelphia Eagles at Dallas Cowboys Game Statistics</title>",33,10,"Date: November 27, 2014 Location: Arlington, TX","Date: November 27, 2014 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91379,Weather: Indoors
0,"<title>November 27, 2014 - Seattle Seahawks at San Francisco 49ers Game Statistics</title>",19,3,"Date: November 27, 2014 Location: Santa Clara, CA","Date: November 27, 2014 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70799,Weather: Partly Cloudy Temp: 58 F Humidty: 60% Wind: 0 mph
0,"<title>November 30, 2014 - San Diego Chargers at Baltimore Ravens Game Statistics</title>",34,33,"Date: November 30, 2014 Location: Baltimore, MD","Date: November 30, 2014 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71060,Weather: Mostly Cloudy Temp: 55 F Humidty: 49% Wind: 9 mph
0,"<title>November 30, 2014 - Cleveland Browns at Buffalo Bills Game Statistics</title>",10,26,"Date: November 30, 2014 Location: Orchard Park, NY","Date: November 30, 2014 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 68576,Weather: Overcast Temp: 56 F Humidty: 69% Wind: 14 mph
0,"<title>November 30, 2014 - Tennessee Titans at Houston Texans Game Statistics</title>",21,45,"Date: November 30, 2014 Location: Houston, TX","Date: November 30, 2014 Location: Houston, TX",Venue: NRG Stadium Attendance: 71714,Weather: Mostly Cloudy Temp: 78 F Humidty: 60% Wind: 14 mph
0,"<title>November 30, 2014 - Washington Redskins at Indianapolis Colts Game Statistics</title>",27,49,"Date: November 30, 2014 Location: Indianapolis, IN","Date: November 30, 2014 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65352,Weather: Indoors
0,"<title>November 30, 2014 - New York Giants at Jacksonville Jaguars Game Statistics</title>",24,25,"Date: November 30, 2014 Location: Jacksonville, FL","Date: November 30, 2014 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 64687,Weather: Scattered Clouds Temp: 75 F Humidty: 51% Wind: 6 mph
0,"<title>November 30, 2014 - Carolina Panthers at Minnesota Vikings Game Statistics</title>",13,31,"Date: November 30, 2014 Location: Minneapolis, MN","Date: November 30, 2014 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52016,Weather: Scattered Clouds Temp: 14 F Humidty: 56% Wind: 16 mph
0,"<title>November 30, 2014 - New Orleans Saints at Pittsburgh Steelers Game Statistics</title>",35,32,"Date: November 30, 2014 Location: Pittsburgh, PA","Date: November 30, 2014 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 61916,Weather: Overcast Temp: 60 F Humidty: 57% Wind: 15 mph
0,"<title>November 30, 2014 - Oakland Raiders at St. Louis Rams Game Statistics</title>",0,52,"Date: November 30, 2014 Location: St. Louis, MO","Date: November 30, 2014 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 55650,Weather: Indoors
0,"<title>November 30, 2014 - Cincinnati Bengals at Tampa Bay Buccaneers Game Statistics</title>",14,13,"Date: November 30, 2014 Location: Tampa, FL","Date: November 30, 2014 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 56340,Weather: Partly Cloudy Temp: 76 F Humidty: 48% Wind: 7 mph
0,"<title>November 30, 2014 - Arizona Cardinals at Atlanta Falcons Game Statistics</title>",18,29,"Date: November 30, 2014 Location: Atlanta, GA","Date: November 30, 2014 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69557,Weather: Indoors
0,"<title>November 30, 2014 - New England Patriots at Green Bay Packers Game Statistics</title>",21,26,"Date: November 30, 2014 Location: Green Bay, WI","Date: November 30, 2014 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78431,Weather: Overcast Temp: 28 F Humidty: 61% Wind: 15 mph
0,"<title>November 30, 2014 - Denver Broncos at Kansas City Chiefs Game Statistics</title>",29,16,"Date: November 30, 2014 Location: Kansas City, MO","Date: November 30, 2014 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76894,Weather: Clear Temp: 26 F Humidty: 51% Wind: 10 mph
